SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2012-13,1894,Corey Maggette,Corey,1610612765,DET,33.0,18,7,11,0.389,14.3,1.5,4.2,0.355,0.3,1.2,0.238,2.0,2.7,0.75,0.3,1.1,1.4,1.1,0.9,0.3,0.1,0.4,2.3,1.8,5.3,-0.9,8.9,0,0,8.9,412,411,391,325,319,339,308,412,248,230,291,104,103,219,369,377,386,245,251,343,352,174,92,160,286,264,353,226,27,342,1,0.121,197,14.3,231,1.12,274,102.3,185,0.079,359,0.388,416,101.4,145,-3.1,277,98.2,356,91.09,435,12.8,341,0.202,178,4.2,308,1.5,339,-3.9,309,98.4,342,0.018,343,90.61,75.51,447,0.033,432,486,0.047,363,12.8,340,0.489,324,0.197,177,102.3,185,-3.9,309,98.4,342,90.61,447,East,11,29,53,0.354
2012-13,202809,Cory Higgins,Cory,1610612766,CHA,24.0,6,3,3,0.5,5.4,1.0,3.2,0.316,0.2,0.8,0.2,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.0,0.5,0.0,0.0,0.8,0.5,2.3,-1.2,5.7,0,0,4.8,445,441,438,227,445,398,364,439,268,259,301,432,420,412,418,452,450,291,458,255,430,443,410,402,408,292,413,226,27,420,1,0.278,46,20.0,124,0.0,450,110.4,451,0.057,430,0.342,437,114.2,457,-7.9,389,106.3,85,95.18,183,0.0,1,0.297,9,3.2,364,1.0,398,-13.3,437,97.1,371,0.032,240,101.26,84.38,19,0.046,408,69,0.045,373,0.0,1,0.352,444,0.274,19,110.4,451,-13.3,437,97.1,371,101.26,19,East,14,21,61,0.256
2012-13,202709,Cory Joseph,Cory,1610612759,SAS,21.0,28,19,9,0.679,13.9,1.8,3.9,0.464,0.2,0.8,0.286,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.8,0.5,0.1,0.4,0.9,1.0,4.5,-0.2,10.9,0,0,9.8,384,312,403,85,326,304,317,147,260,268,258,310,350,55,321,338,339,155,307,245,330,237,402,293,318,194,308,226,27,319,1,0.199,100,27.3,52,2.52,47,100.7,126,0.102,278,0.491,215,102.7,208,-1.5,228,101.2,250,97.75,43,10.9,226,0.161,331,3.9,317,1.8,304,-0.2,188,100.5,287,0.031,246,99.0,82.5,39,0.092,196,798,0.066,270,10.8,220,0.528,212,0.157,328,100.7,126,-0.2,188,100.5,287,99.0,39,West,2,58,24,0.707
2012-13,201584,Courtney Lee,Courtney,1610612738,BOS,27.0,78,40,38,0.513,24.9,3.2,6.8,0.464,0.7,2.0,0.372,0.8,0.9,0.861,0.4,2.0,2.4,1.8,1.1,1.1,0.3,0.3,1.8,0.8,7.8,-1.2,16.7,0,0,15.7,83,120,111,217,162,197,196,146,160,165,106,270,310,49,333,247,271,161,223,61,237,261,226,327,201,296,208,226,27,212,1,0.116,205,18.1,156,1.7,148,103.0,223,0.084,338,0.519,115,102.5,205,-0.6,204,102.0,222,93.73,289,10.7,210,0.158,342,6.8,196,3.2,197,-1.8,238,101.2,254,0.018,345,93.87,78.23,268,0.079,262,3784,0.052,329,10.6,210,0.545,144,0.155,341,103.0,223,-1.8,238,101.2,254,93.87,268,East,7,41,40,0.506
2012-13,201571,D.J. Augustin,D.J.,1610612754,IND,25.0,76,45,31,0.592,16.1,1.4,3.9,0.35,0.9,2.5,0.353,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.9,0.4,0.0,0.3,0.8,1.1,4.7,-0.5,10.0,0,0,10.0,115,75,199,142,295,356,322,421,140,139,152,216,241,91,380,400,403,128,262,287,416,309,408,258,310,218,323,226,27,316,1,0.242,72,29.8,32,2.5,50,99.4,86,0.057,429,0.464,303,98.4,65,-1.1,213,97.3,383,92.88,338,11.8,288,0.151,361,3.9,322,1.4,356,-2.8,271,96.6,385,0.016,359,92.7,77.25,341,0.089,219,2384,0.037,428,11.9,294,0.527,215,0.144,369,99.4,86,-2.8,271,96.6,385,92.7,341,East,3,49,32,0.605
2012-13,201591,DJ White,DJ,1610612738,BOS,26.0,12,4,8,0.333,7.2,1.0,1.9,0.522,0.0,0.0,0.0,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.2,0.1,0.5,0.2,0.4,0.6,2.4,2.3,5.8,0,0,5.0,427,432,409,370,427,398,420,51,333,406,333,371,350,393,348,422,415,411,452,442,138,379,451,385,406,69,411,226,27,416,1,0.07,334,12.1,273,2.0,98,89.6,8,0.1,281,0.522,103,93.4,9,13.9,5,107.3,60,88.68,461,6.1,22,0.165,319,1.9,420,1.0,398,14.6,5,104.2,146,0.053,178,91.84,76.53,390,0.097,167,166,0.078,226,6.1,22,0.538,164,0.158,320,89.6,8,14.6,5,104.2,146,91.84,390,East,7,41,40,0.506
2012-13,201969,DaJuan Summers,DaJuan,1610612746,LAC,25.0,2,1,1,0.5,3.3,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,2.5,459,456,452,227,459,440,417,453,333,406,333,454,457,454,451,389,421,364,458,449,430,443,463,461,448,177,446,226,27,451,1,0.25,64,20.0,124,0.0,450,85.7,4,0.0,449,0.25,454,93.2,7,-6.7,368,86.5,454,96.5,95,0.0,1,0.288,14,2.0,417,0.5,440,0.0,179,85.7,451,0.0,444,100.98,84.15,20,0.083,243,14,0.0,445,0.0,1,0.25,458,0.286,10,85.7,4,0.0,179,85.7,451,100.98,20,West,4,56,26,0.683
2012-13,201161,Daequan Cook,Daequan,1610612741,CHI,26.0,49,25,24,0.51,9.0,1.0,3.4,0.305,0.5,1.9,0.286,0.2,0.2,0.75,0.1,1.1,1.2,0.4,0.3,0.2,0.1,0.1,0.5,0.2,2.8,-0.9,5.5,0,0,5.6,306,247,268,219,409,393,347,443,194,178,258,429,441,219,426,379,399,397,431,424,330,432,443,449,388,254,416,226,27,408,2,0.072,328,9.3,348,1.27,246,104.8,309,0.129,197,0.383,419,105.3,327,-5.8,344,99.4,320,95.98,137,7.3,44,0.188,228,3.4,347,1.0,393,-5.4,351,99.3,321,0.015,370,96.27,80.23,119,0.043,415,887,0.069,260,7.3,44,0.398,431,0.181,235,104.8,309,-5.4,351,99.3,321,96.27,119,East,5,45,37,0.549
2012-13,2563,Dahntay Jones,Dahntay,1610612737,ATL,32.0,78,35,43,0.449,13.0,1.1,2.8,0.369,0.1,0.6,0.224,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.5,0.3,0.1,0.2,1.5,1.2,3.4,-1.3,6.4,0,0,6.1,83,150,71,278,342,389,379,395,278,278,294,213,230,185,360,397,394,337,390,377,389,349,285,239,365,302,400,226,27,399,2,0.07,334,13.4,252,1.26,247,102.6,208,0.072,385,0.394,413,103.5,246,-1.8,237,101.7,230,96.24,121,10.6,208,0.14,394,2.8,379,1.1,389,-3.9,310,98.7,337,0.024,292,98.1,81.75,54,0.029,438,2069,0.049,354,10.6,204,0.482,340,0.135,397,102.6,208,-3.9,310,98.7,337,98.1,54,East,6,44,38,0.537
2012-13,203081,Damian Lillard,Damian,1610612757,POR,22.0,82,33,49,0.402,38.6,6.7,15.7,0.429,2.3,6.1,0.368,3.3,3.9,0.844,0.5,2.6,3.1,6.5,3.0,0.9,0.2,1.0,2.1,3.4,19.0,-0.8,33.0,7,0,33.2,1,167,37,317,3,24,16,259,10,9,117,37,46,73,284,178,204,19,16,110,255,35,138,48,14,242,41,93,27,30,1,0.28,45,24.2,76,2.19,77,107.8,408,0.07,393,0.501,170,107.2,379,-2.1,246,105.0,124,93.99,262,11.0,236,0.241,71,15.7,16,6.7,24,-1.5,225,106.3,91,0.014,380,93.14,77.62,316,0.105,131,6160,0.042,396,11.1,237,0.546,140,0.237,67,107.8,408,-1.5,225,106.3,91,93.14,316,West,11,33,49,0.402
2012-13,2863,Damien Wilkins,Damien,1610612755,PHI,33.0,61,22,39,0.361,18.0,2.4,5.2,0.459,0.3,0.8,0.333,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.8,0.6,0.3,0.3,1.6,1.5,6.4,-2.2,12.6,0,0,11.7,232,285,101,353,259,250,264,165,246,258,183,181,186,237,276,369,356,196,293,209,225,293,272,188,245,382,271,226,27,276,1,0.134,179,18.0,158,1.86,124,105.7,348,0.069,398,0.486,232,105.5,337,-4.0,302,101.5,236,93.2,315,9.7,147,0.175,277,5.2,264,2.4,250,-4.8,333,100.9,264,0.029,254,93.36,77.8,298,0.071,303,2113,0.049,357,9.7,147,0.533,187,0.171,281,105.7,348,-4.8,333,100.9,264,93.36,298,East,9,34,48,0.415
2012-13,202345,Damion James,Damion,1610612751,BKN,25.0,2,2,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.6,0,0,0.5,459,450,463,1,469,462,468,462,333,406,333,454,457,454,451,442,450,458,458,449,430,443,463,461,463,219,465,226,27,467,1,0.0,458,0.0,458,0.0,450,25.0,1,0.0,449,0.0,462,34.7,1,-34.7,460,0.0,469,177.23,1,0.0,1,0.0,468,0.0,468,0.0,462,-25.0,456,0.0,469,0.0,444,307.69,256.41,1,-0.4,469,1,0.0,445,0.0,1,0.0,463,0.0,468,25.0,1,-25.0,456,0.0,469,307.69,1,East,4,49,33,0.598
2012-13,200789,Daniel Gibson,Daniel,1610612739,CLE,27.0,46,11,35,0.239,20.0,1.8,5.4,0.34,1.2,3.5,0.344,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.7,0.1,0.2,1.9,1.2,5.4,-4.4,11.2,0,0,11.2,319,378,149,443,228,303,250,427,83,82,163,330,337,287,436,370,392,163,328,189,382,396,183,252,276,451,302,226,27,290,1,0.147,156,21.9,103,2.65,38,107.4,393,0.067,404,0.453,332,108.0,405,-13.5,437,94.5,430,94.03,257,8.2,63,0.144,387,5.4,250,1.8,303,-11.5,423,95.9,399,0.005,440,93.61,78.01,282,0.044,414,1794,0.034,433,8.3,62,0.475,361,0.14,387,107.4,393,-11.5,423,95.9,399,93.61,282,East,13,24,58,0.293
2012-13,202350,Daniel Orton,Daniel,1610612760,OKC,22.0,13,10,3,0.769,8.0,0.9,2.0,0.462,0.0,0.0,0.0,0.7,1.3,0.529,1.0,1.0,2.0,0.3,0.3,0.3,0.2,0.2,1.0,0.8,2.5,-1.2,6.7,0,0,5.9,425,387,438,29,416,408,417,153,333,406,333,297,240,403,158,389,321,420,430,360,256,394,382,346,399,290,396,226,27,401,1,0.062,367,9.5,338,1.0,306,100.0,96,0.121,218,0.462,307,100.2,112,-4.2,311,96.0,409,97.69,44,9.6,137,0.161,329,2.0,417,0.9,408,-7.0,376,93.0,426,0.113,28,99.34,82.78,35,0.07,309,215,0.117,113,9.5,122,0.493,313,0.156,335,100.0,96,-7.0,376,93.0,426,99.34,35,West,1,60,22,0.732
2012-13,201568,Danilo Gallinari,Danilo,1610612743,DEN,24.0,71,50,21,0.704,32.5,5.1,12.3,0.418,1.9,5.1,0.373,4.0,4.9,0.822,0.9,4.3,5.2,2.5,1.6,0.9,0.5,0.8,1.8,4.2,16.2,4.7,28.8,2,0,28.5,172,40,303,64,63,77,58,296,26,26,103,20,21,104,169,73,99,116,117,113,137,57,216,22,47,25,71,145,27,60,1,0.113,210,13.5,249,1.59,176,103.0,225,0.13,192,0.495,201,101.6,154,7.2,52,108.8,36,97.41,48,8.5,73,0.214,145,12.3,58,5.1,77,7.3,49,110.3,26,0.028,264,96.09,80.08,128,0.113,94,4621,0.08,217,8.5,74,0.561,98,0.21,142,103.0,225,7.3,49,110.3,26,96.09,128,West,3,57,25,0.695
2012-13,101122,Danny Granger,Danny,1610612754,IND,30.0,5,4,1,0.8,14.7,2.0,7.0,0.286,0.4,2.0,0.2,1.0,1.6,0.625,0.6,1.2,1.8,0.6,0.8,0.4,0.2,0.4,1.2,1.6,5.4,-3.2,9.5,0,0,9.4,450,432,452,20,313,283,190,448,222,165,301,227,206,347,254,368,348,339,295,314,281,203,356,179,277,426,343,226,27,330,1,0.079,302,6.5,418,0.75,352,102.8,219,0.081,350,0.314,444,102.3,193,-9.8,412,92.5,441,92.28,374,8.8,87,0.263,35,7.0,190,2.0,283,-10.0,414,92.9,428,0.043,204,91.87,76.56,388,0.01,447,140,0.063,285,8.7,83,0.35,445,0.262,26,102.8,219,-10.0,414,92.9,428,91.87,388,East,3,49,32,0.605
2012-13,201980,Danny Green,Danny,1610612759,SAS,26.0,80,57,23,0.713,27.5,3.7,8.3,0.448,2.2,5.2,0.429,0.8,1.0,0.848,0.5,2.6,3.1,1.8,1.2,1.2,0.7,0.3,1.6,1.0,10.5,3.9,21.1,0,0,21.2,46,15,280,60,125,155,155,196,11,24,23,262,295,67,313,182,213,164,200,59,94,251,277,287,139,34,145,226,27,127,1,0.095,251,15.1,211,1.5,188,98.7,76,0.092,306,0.581,32,98.5,69,7.8,41,106.3,84,95.91,145,10.1,172,0.168,312,8.3,155,3.7,155,7.5,46,106.3,92,0.018,342,95.81,79.84,152,0.089,220,4384,0.057,303,10.1,175,0.6,38,0.164,308,98.7,76,7.5,46,106.3,92,95.81,152,West,2,58,24,0.707
2012-13,201967,Dante Cunningham,Dante,1610612750,MIN,26.0,80,30,50,0.375,25.1,3.9,8.4,0.468,0.0,0.1,0.0,0.8,1.3,0.65,1.8,3.3,5.1,0.8,0.7,1.1,0.5,0.4,1.9,1.1,8.7,-1.2,19.9,3,0,17.7,46,186,34,338,158,139,149,138,333,342,333,262,247,329,79,117,100,290,320,72,148,194,187,265,178,298,162,125,27,182,1,0.056,385,7.9,381,1.2,261,102.5,197,0.139,171,0.468,296,101.8,163,-1.8,236,100.0,304,94.97,192,6.7,30,0.173,284,8.4,149,3.9,139,-2.1,243,100.4,290,0.069,136,94.42,78.68,239,0.092,199,3946,0.102,160,6.6,30,0.485,330,0.17,282,102.5,197,-2.1,243,100.4,290,94.42,239,West,12,31,51,0.378
2012-13,203130,Darius Johnson-Odom,Darius,1610612747,LAL,23.0,4,4,0,1.0,1.4,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.6,0,0,1.3,452,432,463,1,468,462,453,462,333,309,333,454,457,454,385,422,421,436,458,449,430,443,463,461,463,365,460,226,27,462,1,0.333,20,20.0,124,0.0,450,100.0,96,0.0,449,0.0,462,97.4,45,-43.1,466,54.3,466,120.95,2,0.0,1,0.269,25,1.0,453,0.0,462,-56.3,466,43.8,466,0.083,88,132.58,110.48,2,0.032,434,16,0.0,445,0.0,1,0.0,463,0.222,107,100.0,96,-56.3,466,43.8,466,132.58,2,West,7,45,37,0.549
2012-13,203121,Darius Miller,Darius,1610612740,NOH,23.0,52,14,38,0.269,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.2,0.2,1.0,0.2,1.3,1.5,0.8,0.4,0.3,0.2,0.1,1.7,0.4,2.3,-1.1,6.6,0,0,6.2,290,357,111,426,335,414,413,319,217,239,62,438,449,1,423,349,377,289,404,351,256,427,245,416,410,283,397,226,27,398,1,0.1,235,24.7,73,1.91,113,103.7,263,0.111,251,0.509,144,105.0,321,-5.0,326,99.9,306,90.18,452,12.9,345,0.092,458,2.1,413,0.8,414,-4.0,312,99.7,310,0.012,400,90.85,75.71,435,0.038,427,1311,0.06,294,12.9,346,0.529,209,0.089,458,103.7,263,-4.0,312,99.7,310,90.85,435,West,14,27,55,0.329
2012-13,202721,Darius Morris,Darius,1610612747,LAL,22.0,48,23,25,0.479,14.2,1.5,3.9,0.388,0.5,1.4,0.364,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.9,0.4,0.0,0.2,1.2,0.7,4.0,-0.3,8.3,0,0,8.3,311,275,249,255,320,336,318,361,201,218,125,349,346,332,287,430,404,182,253,294,415,336,354,365,331,197,363,226,27,357,1,0.175,127,23.5,82,1.69,151,100.0,96,0.045,443,0.452,335,99.9,95,0.8,170,100.7,270,96.95,67,13.8,384,0.162,326,3.9,318,1.5,336,-0.1,183,99.9,307,0.034,231,97.27,81.06,77,0.046,409,1377,0.04,410,13.9,385,0.475,360,0.156,331,100.0,96,-0.1,183,99.9,307,97.27,77,West,7,45,37,0.549
2012-13,2545,Darko Milicic,Darko,1610612738,BOS,28.0,1,0,1,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,-0.8,0,0,1.0,466,464,452,464,450,462,453,462,333,406,333,454,457,454,451,389,421,458,61,449,430,443,382,461,463,418,469,226,27,463,1,0.0,458,0.0,458,0.0,450,90.0,9,0.0,449,0.0,462,90.0,6,-29.3,457,60.7,464,106.03,5,66.7,468,0.253,52,1.0,453,0.0,462,-30.0,457,60.0,464,0.0,444,106.67,88.89,7,-0.286,468,10,0.0,445,66.7,468,0.0,463,0.231,81,90.0,9,-30.0,457,60.0,464,106.67,7,East,7,41,40,0.506
2012-13,201589,Darrell Arthur,Darrell,1610612763,MEM,25.0,59,37,22,0.627,16.4,2.7,6.1,0.451,0.1,0.3,0.278,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.7,0.4,0.6,0.3,2.1,0.9,6.1,-1.7,12.6,0,0,11.6,249,140,290,115,289,216,226,183,287,300,269,333,344,273,136,297,229,348,314,310,119,249,129,298,251,345,270,226,27,279,1,0.06,372,7.3,395,0.77,350,100.9,131,0.11,253,0.458,320,102.1,180,-5.2,328,96.9,393,91.51,419,9.4,118,0.202,180,6.1,226,2.7,216,-4.6,328,96.2,394,0.07,128,92.39,76.99,363,0.065,330,1859,0.09,192,9.5,118,0.477,355,0.196,185,100.9,131,-4.6,328,96.2,394,92.39,363,West,5,56,26,0.683
2012-13,201954,Darren Collison,Darren,1610612742,DAL,25.0,81,41,40,0.506,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.0,3.4,0.88,0.4,2.3,2.7,5.1,2.1,1.2,0.1,0.7,1.7,2.8,12.0,-1.0,24.8,3,0,23.1,29,105,87,223,102,125,138,135,182,194,150,49,71,37,337,216,249,34,54,52,372,80,244,76,105,271,105,125,27,114,1,0.264,54,29.1,35,2.4,55,105.7,344,0.078,364,0.504,158,105.7,341,-2.0,241,103.7,152,97.0,65,12.1,300,0.194,209,8.9,138,4.2,125,-1.8,235,103.9,157,0.014,381,96.91,80.76,91,0.11,105,4790,0.047,365,12.1,302,0.575,67,0.19,205,105.7,344,-1.8,235,103.9,157,96.91,91,West,10,41,41,0.5
2012-13,101135,David Lee,David,1610612744,GSW,30.0,79,46,33,0.582,36.8,7.6,14.7,0.519,0.0,0.1,0.0,3.2,4.1,0.797,2.8,8.5,11.2,3.5,2.6,0.8,0.3,1.3,3.1,3.1,18.5,2.2,38.0,56,1,35.5,65,67,173,150,16,14,27,58,333,356,333,40,42,141,24,4,7,68,32,123,235,8,15,64,18,70,20,1,10,18,1,0.158,135,15.6,200,1.35,224,104.3,288,0.221,25,0.519,114,103.1,232,3.1,114,106.2,89,96.76,72,11.6,276,0.232,88,14.7,27,7.6,14,2.7,115,107.0,70,0.078,99,95.83,79.86,151,0.141,26,5814,0.152,36,11.6,275,0.561,99,0.23,83,104.3,288,2.7,115,107.0,70,95.83,151,West,6,47,35,0.573
2012-13,2561,David West,David,1610612754,IND,32.0,73,43,30,0.589,33.4,6.9,13.8,0.498,0.1,0.3,0.211,3.3,4.3,0.768,2.0,5.7,7.7,2.9,2.2,1.0,0.9,0.8,2.0,3.9,17.1,5.0,34.5,16,1,31.7,154,88,207,146,52,23,39,86,296,308,298,36,34,193,61,33,37,90,53,83,50,52,152,36,33,18,35,42,10,38,1,0.157,138,14.0,239,1.36,221,98.2,60,0.167,109,0.5,187,96.4,32,8.5,36,104.9,126,93.27,311,10.3,195,0.246,66,13.8,39,6.9,23,7.7,45,105.9,106,0.062,158,91.95,76.63,383,0.151,13,4670,0.116,118,10.3,194,0.545,145,0.243,56,98.2,60,7.7,45,105.9,106,91.95,383,East,3,49,32,0.605
2012-13,201599,DeAndre Jordan,DeAndre,1610612746,LAC,24.0,82,56,26,0.683,24.5,3.8,6.0,0.643,0.0,0.0,0.0,1.2,3.0,0.386,2.6,4.7,7.2,0.3,1.2,0.6,1.4,0.4,2.3,2.5,8.8,3.3,22.7,12,0,20.3,1,21,241,82,169,148,234,6,333,406,333,201,85,442,29,59,45,409,186,219,21,215,91,105,175,47,125,61,27,140,1,0.02,456,3.9,453,0.28,442,105.5,331,0.207,40,0.643,6,104.1,274,7.3,50,111.4,17,93.06,326,13.8,381,0.16,334,6.0,234,3.8,148,8.0,40,113.4,5,0.114,27,91.63,76.36,402,0.099,157,3822,0.161,22,13.8,382,0.606,30,0.158,324,105.5,331,8.0,40,113.4,5,91.63,402,West,4,56,26,0.683
2012-13,202732,DeAndre Liggins,DeAndre,1610612760,OKC,25.0,39,30,9,0.769,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.2,0.5,0.5,0.3,1.0,1.4,0.4,0.4,0.5,0.1,0.2,0.8,0.5,1.5,-0.7,5.0,0,0,4.5,345,186,403,29,423,436,449,198,266,287,112,418,403,412,348,387,388,398,421,278,389,332,407,408,435,240,421,226,27,424,1,0.077,306,17.9,161,1.07,286,98.0,53,0.138,174,0.521,105,99.9,98,-2.8,269,97.1,389,96.44,98,16.7,426,0.109,446,1.2,449,0.5,436,-4.8,334,93.2,425,0.045,197,99.39,82.83,34,0.059,364,601,0.092,183,16.7,425,0.528,213,0.104,450,98.0,53,-4.8,334,93.2,425,99.39,34,West,1,60,22,0.732
2012-13,201971,DeJuan Blair,DeJuan,1610612759,SAS,24.0,61,44,17,0.721,14.0,2.3,4.4,0.524,0.0,0.0,0.0,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.8,0.6,0.2,0.4,1.8,0.9,5.4,-0.4,12.5,1,0,11.4,232,84,342,52,325,254,298,50,333,389,333,286,267,345,148,175,165,317,293,209,307,235,212,322,279,205,276,173,27,285,1,0.084,282,11.4,289,0.92,326,100.8,130,0.192,57,0.524,102,102.0,178,-1.4,223,100.7,271,96.7,77,12.4,320,0.187,236,4.4,298,2.3,254,-1.4,221,99.4,319,0.082,92,97.92,81.6,58,0.098,159,1737,0.138,67,12.4,319,0.543,149,0.183,230,100.8,130,-1.4,221,99.4,319,97.92,58,West,2,58,24,0.707
2012-13,201942,DeMar DeRozan,DeMar,1610612761,TOR,23.0,82,34,48,0.415,36.7,6.7,15.0,0.445,0.4,1.5,0.283,4.3,5.2,0.831,0.6,3.3,3.9,2.5,1.8,0.9,0.3,1.0,2.1,4.1,18.1,-1.4,28.3,0,0,27.4,1,156,42,304,18,26,22,204,220,211,265,13,18,96,258,119,154,115,81,106,226,30,134,27,21,307,76,226,27,73,1,0.12,200,11.5,287,1.35,223,105.1,325,0.095,295,0.459,319,104.3,283,-2.3,252,102.0,221,93.64,292,8.5,77,0.241,72,15.0,22,6.7,26,-1.7,233,103.4,172,0.016,353,92.61,77.17,348,0.1,150,5807,0.055,309,8.5,75,0.523,226,0.238,63,105.1,325,-1.7,233,103.4,172,92.61,348,East,10,34,48,0.415
2012-13,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,22.0,75,26,49,0.347,30.5,6.4,13.8,0.465,0.1,0.3,0.182,4.2,5.6,0.738,3.0,7.0,9.9,2.7,3.0,1.4,0.7,1.3,3.6,5.3,17.1,-4.0,36.5,35,1,34.1,134,232,37,359,83,31,40,144,298,305,313,17,12,243,17,16,14,103,13,30,81,10,3,9,34,446,27,13,10,26,1,0.154,143,12.1,274,0.88,333,110.2,449,0.245,9,0.467,298,109.5,436,-7.3,379,102.2,208,96.64,81,13.7,378,0.281,18,13.8,40,6.4,31,-6.1,364,104.1,149,0.097,57,95.42,79.52,175,0.132,41,4541,0.168,15,13.7,376,0.524,223,0.278,16,110.2,449,-6.1,364,104.1,149,95.42,175,West,13,28,54,0.341
2012-13,201960,DeMarre Carroll,DeMarre,1610612762,UTA,26.0,66,34,32,0.515,16.8,2.3,4.9,0.46,0.3,1.1,0.286,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.5,0.9,0.4,0.4,1.8,1.1,6.0,1.8,14.0,0,0,12.5,201,156,187,215,281,257,277,162,242,241,258,208,222,197,123,322,232,275,381,119,190,214,220,269,261,85,251,226,27,261,1,0.085,275,13.1,258,1.79,137,100.4,116,0.096,289,0.491,217,100.3,113,5.3,72,105.6,111,93.56,299,7.4,47,0.161,330,4.9,277,2.3,257,5.6,71,105.9,105,0.081,96,93.36,77.8,299,0.091,206,2159,0.088,196,7.3,45,0.535,172,0.158,322,100.4,116,5.6,71,105.9,105,93.36,299,West,9,43,39,0.524
2012-13,203199,DeQuan Jones,DeQuan,1610612753,ORL,23.0,63,14,49,0.222,12.7,1.5,3.5,0.436,0.1,0.6,0.257,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.5,0.3,0.3,0.2,0.9,0.7,3.7,-2.8,7.6,0,0,7.1,223,357,37,448,346,338,345,233,277,284,283,340,336,316,374,343,359,435,392,364,203,355,403,359,352,410,376,226,27,377,1,0.03,443,5.6,436,0.53,403,109.3,437,0.11,258,0.456,327,110.2,445,-10.9,420,99.3,325,95.56,164,10.5,200,0.15,362,3.5,345,1.5,338,-10.5,417,98.8,332,0.02,328,96.18,80.15,125,0.051,394,1604,0.064,280,10.5,199,0.485,334,0.146,361,109.3,437,-10.5,417,98.8,332,96.18,125,East,15,20,62,0.244
