SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2008-09,2443,Darius Songaila,Darius,1610612764,WAS,31.0,77,18,59,0.234,19.8,3.2,5.9,0.532,0.0,0.0,0.0,1.0,1.2,0.889,1.0,2.0,2.9,1.2,1.0,0.8,0.3,0.4,2.6,1.3,7.4,-1.6,15.0,0,0,13.7,102,292,6,404,222,192,222,52,304,366,304,230,259,28,175,247,231,217,222,127,215,213,89,234,209,307,226,229,15,232,1,0.101,207,14.2,189,1.27,214,107.4,300,0.108,245,0.532,89,107.8,308,-5.4,323,102.4,276,93.55,250,11.1,238,0.172,276,5.9,222,3.2,192,-4.7,314,102.7,266,0.052,177,93.57,77.97,253,0.081,240,2972,0.08,219,11.2,240,0.57,97,0.168,272,107.4,300,-4.7,314,102.7,266,93.57,253,East,15,19,63,0.232
2008-09,2545,Darko Milicic,Darko,1610612763,MEM,24.0,61,22,39,0.361,17.0,2.2,4.4,0.515,0.0,0.0,0.0,1.0,1.7,0.562,1.4,3.0,4.3,0.6,0.8,0.4,0.8,0.4,2.2,1.5,5.5,-1.3,14.3,5,0,12.7,240,259,115,330,261,242,268,72,304,373,304,243,198,379,114,150,138,320,274,308,71,189,156,211,251,292,236,100,15,243,1,0.054,348,8.6,327,0.71,333,103.2,143,0.182,71,0.515,140,103.6,150,-4.0,295,99.5,363,92.44,301,12.2,292,0.162,315,4.4,268,2.2,242,-3.7,289,99.5,347,0.086,94,92.62,77.19,298,0.087,211,1993,0.135,68,12.2,292,0.533,212,0.159,311,103.2,143,-3.7,289,99.5,347,92.62,298,West,12,24,58,0.293
2008-09,201616,Darnell Jackson,Darnell,1610612739,CLE,23.0,51,41,10,0.804,8.4,0.7,1.7,0.43,0.0,0.0,0.0,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.3,0.2,0.1,0.1,1.5,0.5,1.9,-1.4,4.8,0,0,4.3,289,100,376,15,385,409,410,273,304,328,304,352,352,318,249,371,349,411,418,378,370,391,308,382,410,296,405,229,15,409,1,0.03,410,6.5,382,0.57,369,109.7,381,0.138,163,0.43,369,111.2,408,-7.5,356,103.6,237,90.45,385,11.3,249,0.128,399,1.7,410,0.7,409,-9.3,385,100.4,327,0.08,112,92.52,77.1,301,0.028,416,831,0.109,141,11.3,244,0.483,340,0.123,401,109.7,381,-9.3,385,100.4,327,92.52,301,East,1,66,16,0.805
2008-09,201589,Darrell Arthur,Darrell,1610612763,MEM,21.0,76,21,55,0.276,19.3,2.5,5.7,0.438,0.0,0.0,0.0,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.6,0.7,0.7,0.5,2.7,0.9,5.6,-3.0,15.4,2,0,13.4,117,268,20,383,232,224,228,246,304,344,304,337,333,327,108,133,126,317,318,167,96,129,75,305,248,382,217,141,15,237,1,0.049,364,7.8,350,0.91,285,107.0,285,0.181,72,0.438,354,107.1,275,-7.3,353,99.8,355,92.45,300,8.5,81,0.163,310,5.7,228,2.5,224,-7.6,357,99.4,351,0.078,119,92.68,77.23,294,0.066,311,2821,0.128,85,8.5,81,0.456,377,0.159,313,107.0,285,-7.6,357,99.4,351,92.68,294,West,12,24,58,0.293
2008-09,101135,David Lee,David,1610612752,NYK,26.0,81,32,49,0.395,34.9,6.4,11.7,0.549,0.0,0.0,0.0,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1.9,1.0,0.3,1.3,3.2,2.9,16.0,-2.4,35.2,65,0,32.4,31,171,37,307,55,50,82,41,304,332,304,69,65,234,10,3,3,122,87,90,209,5,18,89,65,354,29,1,15,33,1,0.098,213,12.3,228,1.16,231,110.0,388,0.25,9,0.549,60,109.7,377,-3.3,272,106.4,136,99.31,39,10.6,197,0.192,193,11.7,82,6.4,50,-2.9,267,107.1,111,0.087,87,98.79,82.32,60,0.133,36,5798,0.167,20,10.6,198,0.59,56,0.189,186,110.0,388,-2.9,267,107.1,111,98.79,60,East,14,32,50,0.39
2008-09,2561,David West,David,1610612740,NOH,28.0,76,45,31,0.592,39.2,8.0,17.0,0.472,0.1,0.3,0.24,4.8,5.5,0.884,2.1,6.4,8.5,2.3,2.1,0.6,0.9,0.7,2.7,4.0,21.0,2.9,37.0,29,0,34.9,117,75,174,141,4,14,14,151,265,269,275,24,30,32,54,21,27,116,56,185,66,85,71,37,19,51,23,14,15,26,1,0.105,202,9.6,297,1.06,248,105.7,237,0.175,80,0.474,274,104.6,193,4.1,97,108.7,71,90.27,391,9.0,106,0.263,36,17.0,14,8.0,14,4.1,85,109.8,56,0.059,161,89.38,74.48,420,0.131,45,5549,0.117,119,9.1,106,0.54,192,0.259,29,105.7,237,4.1,85,109.8,56,89.38,420,West,7,49,33,0.598
2008-09,201599,DeAndre Jordan,DeAndre,1610612746,LAC,20.0,53,11,42,0.208,14.6,1.8,2.8,0.633,0.0,0.0,0.0,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.8,0.2,1.1,0.2,1.8,1.6,4.3,-4.6,13.2,3,0,11.6,276,354,81,418,290,290,357,9,304,373,304,270,171,414,115,135,132,400,278,370,43,305,238,193,292,417,247,126,15,258,1,0.025,415,4.4,413,0.27,415,112.5,423,0.223,23,0.633,11,112.4,424,-15.8,420,96.6,398,93.84,243,16.6,407,0.14,372,2.8,357,1.8,290,-15.7,421,96.7,382,0.093,71,93.71,78.09,243,0.084,227,1503,0.157,26,16.5,406,0.585,66,0.137,370,112.5,423,-15.7,421,96.7,382,93.71,243,West,14,19,63,0.232
2008-09,201634,DeMarcus Nelson,DeMarcus,1610612744,GSW,23.0,13,3,10,0.231,13.1,1.8,4.2,0.444,0.0,0.2,0.0,0.4,1.1,0.357,0.5,1.4,1.8,1.0,1.2,0.7,0.2,0.3,1.8,1.6,4.1,-3.0,9.2,0,0,8.6,403,416,376,406,317,272,280,227,304,279,304,369,274,420,308,327,334,250,187,166,297,253,229,194,310,383,309,229,15,308,1,0.12,163,14.8,178,0.87,301,104.2,176,0.101,276,0.444,342,107.5,296,-13.8,412,93.8,416,104.98,7,17.0,411,0.178,255,4.2,280,1.8,272,-9.3,384,94.9,401,0.03,262,105.99,88.33,9,0.034,412,375,0.063,278,17.0,411,0.44,393,0.174,252,104.2,176,-9.3,384,94.9,401,105.99,9,West,10,29,53,0.354
2008-09,2205,DeSagana Diop,DeSagana,1610612766,CHA,27.0,75,38,37,0.507,13.8,1.0,2.3,0.433,0.0,0.0,0.0,0.3,0.9,0.333,1.5,2.1,3.6,0.4,0.5,0.4,0.7,0.2,1.7,0.8,2.3,-2.0,10.2,0,0,8.6,124,131,130,200,302,383,385,264,304,373,304,394,312,421,98,225,176,348,355,294,81,346,266,331,395,335,295,229,15,309,2,0.047,366,11.7,241,0.82,313,107.8,316,0.167,95,0.433,366,108.8,348,-7.9,362,101.0,325,90.63,381,14.4,357,0.108,427,2.3,385,1.0,383,-6.1,335,101.7,292,0.116,27,90.72,75.6,374,0.052,364,1944,0.141,55,14.3,350,0.425,405,0.107,425,107.8,316,-6.1,335,101.7,292,90.72,374,East,10,35,47,0.427
2008-09,2052,DeShawn Stevenson,DeShawn,1610612764,WAS,28.0,32,7,25,0.219,27.7,2.3,7.2,0.312,1.1,4.0,0.271,1.0,1.9,0.533,0.3,2.0,2.4,3.1,1.0,0.7,0.1,0.3,1.3,1.7,6.6,-5.5,15.2,0,0,14.6,346,388,245,416,144,241,182,423,97,47,254,234,187,387,351,240,276,76,212,179,383,249,338,189,226,429,223,229,15,221,1,0.164,111,25.3,62,3.06,15,112.1,420,0.079,360,0.387,403,112.0,420,-11.0,397,100.9,326,94.07,229,8.3,71,0.148,352,7.2,182,2.3,241,-9.8,391,102.3,279,0.012,395,93.41,77.84,260,0.044,390,1722,0.044,385,8.2,72,0.41,413,0.146,346,112.1,420,-9.8,391,102.3,279,93.41,260,East,15,19,63,0.232
2008-09,200793,Dee Brown,Dee,1610612756,PHX,24.0,19,5,14,0.263,13.7,0.9,2.6,0.367,0.4,1.3,0.292,0.2,0.3,0.6,0.4,1.2,1.5,1.9,0.9,0.5,0.0,0.1,1.5,0.4,2.4,-2.0,7.8,0,0,7.3,385,404,346,387,305,388,367,392,201,200,240,420,419,357,340,354,369,151,238,232,420,418,315,401,392,336,346,229,15,352,2,0.185,97,34.6,15,2.12,82,110.2,396,0.089,310,0.439,352,110.1,383,-5.8,332,104.3,211,94.59,198,16.3,402,0.118,414,2.6,367,0.9,388,-6.5,347,103.7,229,0.026,292,94.83,79.02,193,0.042,398,514,0.056,315,16.3,402,0.449,387,0.115,416,110.2,396,-6.5,347,103.7,229,94.83,193,West,9,46,36,0.561
2008-09,2753,Delonte West,Delonte,1610612739,CLE,25.0,64,52,12,0.813,33.6,4.5,9.8,0.457,1.4,3.6,0.399,1.4,1.7,0.833,0.5,2.7,3.2,3.5,1.4,1.5,0.2,0.5,2.0,1.4,11.7,9.5,24.4,0,0,23.2,218,39,363,12,76,120,120,183,60,63,74,180,201,92,298,172,207,58,146,19,255,162,199,217,124,2,129,229,15,126,1,0.162,113,22.9,80,2.46,48,97.9,32,0.08,351,0.53,95,96.3,18,15.3,9,111.6,25,91.62,340,9.3,120,0.168,294,9.8,120,4.5,120,14.8,8,112.7,20,0.016,363,90.38,75.32,387,0.098,154,4055,0.05,353,9.3,120,0.559,125,0.166,283,97.9,32,14.8,8,112.7,20,90.38,387,East,1,66,16,0.805
2008-09,201193,Demetris Nichols,Demetris,1610612752,NYK,24.0,4,1,3,0.25,3.6,0.8,2.3,0.333,0.0,0.5,0.0,0.3,0.5,0.5,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.0,0.3,0.3,1.8,2.8,3.5,0,0,3.0,430,432,419,394,434,405,388,412,304,259,304,401,384,391,428,422,427,388,438,428,223,425,438,423,415,55,424,229,15,427,2,0.111,182,9.1,310,0.0,425,61.3,2,0.0,430,0.333,425,68.0,2,35.6,2,103.6,240,96.09,127,0.0,1,0.3,11,2.3,388,0.8,405,38.7,2,100.0,334,0.0,424,102.98,85.81,16,0.067,306,30,0.0,426,0.0,1,0.354,428,0.286,10,61.3,2,38.7,2,100.0,334,102.98,16,East,14,32,50,0.39
2008-09,965,Derek Fisher,Derek,1610612747,LAL,34.0,82,65,17,0.793,29.8,3.6,8.4,0.424,1.5,3.7,0.397,1.3,1.6,0.846,0.3,2.0,2.3,3.2,0.9,1.2,0.1,0.3,2.3,1.9,9.9,6.6,20.3,1,0,19.3,1,3,316,25,128,162,157,286,54,62,77,189,213,75,365,243,283,73,244,54,375,238,138,158,155,15,164,174,15,164,1,0.146,126,24.2,70,3.63,8,102.9,132,0.066,406,0.512,151,102.2,108,10.7,24,112.9,14,96.15,120,6.7,30,0.148,353,8.4,157,3.6,162,11.1,14,114.0,11,0.011,404,95.37,79.47,167,0.075,272,4852,0.039,406,6.7,31,0.546,172,0.146,347,102.9,132,11.1,14,114.0,11,95.37,167,West,1,65,17,0.793
2008-09,101114,Deron Williams,Deron,1610612762,UTA,25.0,68,39,29,0.574,36.8,6.8,14.5,0.471,1.0,3.3,0.31,4.8,5.6,0.849,0.4,2.5,2.9,10.7,3.4,1.1,0.3,0.8,2.0,4.9,19.4,2.3,39.6,44,0,36.7,185,122,194,152,27,37,41,155,111,79,221,25,28,73,348,196,237,2,3,68,201,57,197,21,32,69,12,6,15,15,1,0.457,4,34.5,16,3.18,13,108.4,339,0.072,389,0.506,170,107.5,294,3.0,122,110.5,32,96.19,119,10.8,215,0.247,60,14.5,41,6.8,37,3.7,103,112.0,24,0.01,407,95.18,79.32,177,0.149,21,4957,0.041,399,10.8,217,0.573,88,0.244,57,108.4,339,3.7,103,112.0,24,95.18,177,West,8,48,34,0.585
2008-09,201565,Derrick Rose,Derrick,1610612741,CHI,20.0,81,40,41,0.494,37.0,7.1,14.9,0.475,0.2,0.9,0.222,2.4,3.1,0.788,1.2,2.7,3.9,6.3,2.5,0.8,0.2,1.1,1.5,2.8,16.8,-1.5,31.6,8,0,29.3,31,114,89,227,25,31,34,142,246,228,280,99,101,189,138,167,158,18,31,132,238,17,303,93,56,300,52,79,15,66,1,0.283,32,25.2,63,2.53,40,108.6,350,0.076,377,0.482,253,107.5,290,-2.5,252,105.0,190,95.98,136,9.9,162,0.225,100,14.9,34,7.1,31,-1.8,241,106.9,127,0.033,247,94.64,78.87,202,0.113,93,5907,0.054,328,10.0,163,0.516,263,0.222,93,108.6,350,-1.8,241,106.9,127,94.64,202,East,7,41,41,0.5
2008-09,2824,Desmon Farmer,Desmon,1610612759,SAS,27.0,3,0,3,0.0,18.0,1.3,4.7,0.286,1.0,4.0,0.25,0.7,0.7,1.0,0.0,2.0,2.0,0.7,1.3,0.0,0.0,0.0,2.0,0.3,4.3,2.3,6.4,0,0,8.0,434,442,419,442,247,335,257,429,114,49,264,297,353,1,428,241,309,300,159,428,420,425,190,414,290,70,390,229,15,325,1,0.054,350,9.5,298,0.5,377,108.3,336,0.113,226,0.393,401,108.1,319,5.9,67,114.0,8,86.18,443,19.2,425,0.173,274,4.7,257,1.3,335,4.9,68,113.3,15,0.0,424,86.36,71.96,445,0.005,431,98,0.057,313,19.0,425,0.437,396,0.168,277,108.3,336,4.9,68,113.3,15,86.36,445,West,3,54,28,0.659
2008-09,2046,Desmond Mason,Desmond,1610612760,OKC,31.0,39,11,28,0.282,27.3,3.2,7.3,0.435,0.0,0.1,0.0,1.2,2.2,0.541,1.1,3.0,4.0,1.2,1.4,0.4,0.8,0.4,2.5,2.3,7.5,-1.7,16.2,1,0,15.1,326,354,209,377,149,189,179,260,304,306,304,212,157,385,158,149,149,227,147,295,78,184,109,126,206,312,202,174,15,215,1,0.065,313,10.8,260,0.82,312,104.3,180,0.107,249,0.435,363,105.0,202,-3.9,292,101.1,322,96.54,105,13.2,326,0.158,330,7.3,179,3.2,189,-2.6,264,101.7,294,0.039,220,96.57,80.47,119,0.043,395,2137,0.074,237,13.2,325,0.456,378,0.155,323,104.3,180,-2.6,264,101.7,294,96.57,119,West,13,23,59,0.28
2008-09,1904,Devean George,Devean,1610612742,DAL,31.0,43,27,16,0.628,16.5,1.3,3.3,0.38,0.5,1.8,0.289,0.4,0.5,0.773,0.6,1.2,1.8,0.3,0.4,0.5,0.3,0.2,1.3,0.7,3.4,-2.2,8.1,0,0,7.7,318,217,325,115,267,344,328,376,176,163,243,367,383,208,259,344,338,370,388,228,219,347,344,343,339,345,338,229,15,335,1,0.031,407,8.2,339,0.88,297,108.1,330,0.079,362,0.458,313,107.8,309,-4.2,299,103.6,238,92.49,296,9.3,118,0.111,421,3.3,328,1.3,344,-5.9,332,102.3,278,0.037,229,92.95,77.46,285,0.037,409,1364,0.058,303,9.2,114,0.485,338,0.108,420,108.1,330,-5.9,332,102.3,278,92.95,285,West,6,50,32,0.61
2008-09,2484,Devin Brown,Devin,1610612740,NOH,30.0,63,38,25,0.603,13.8,1.8,5.0,0.355,0.4,1.5,0.289,1.2,1.6,0.78,0.5,1.4,1.9,0.9,0.9,0.5,0.1,0.5,1.3,1.1,5.2,0.0,9.7,0,0,9.6,222,131,245,130,303,287,244,404,190,181,244,205,212,205,294,324,326,272,254,237,368,158,347,252,264,181,303,229,15,291,1,0.112,181,11.6,246,1.0,259,100.1,62,0.108,241,0.399,398,100.4,72,0.0,181,100.4,338,90.53,384,11.6,261,0.228,96,5.0,244,1.8,287,0.2,180,100.3,329,0.038,227,90.71,75.59,375,0.063,333,1642,0.073,242,11.6,262,0.459,376,0.221,99,100.1,62,0.2,180,100.3,329,90.71,375,West,7,49,33,0.598
2008-09,2734,Devin Harris,Devin,1610612751,NJN,26.0,69,30,39,0.435,36.1,6.6,15.1,0.438,0.9,3.2,0.291,7.2,8.8,0.82,0.4,2.9,3.3,6.9,3.1,1.7,0.2,1.2,2.4,6.7,21.3,-1.4,38.1,16,0,36.2,179,194,115,269,41,44,31,248,124,87,242,4,5,121,319,155,198,12,7,11,264,9,126,4,17,297,18,42,15,17,1,0.332,20,24.0,72,2.25,65,109.7,382,0.086,330,0.469,290,109.1,357,-2.0,243,107.1,110,94.0,232,10.6,202,0.279,18,15.1,31,6.6,44,-1.7,239,108.0,92,0.012,390,93.32,77.77,264,0.138,30,4843,0.048,362,10.7,202,0.563,117,0.274,16,109.7,382,-1.7,239,108.0,92,93.32,264,East,11,34,48,0.415
2008-09,87,Dikembe Mutombo,Dikembe,1610612745,HOU,43.0,9,6,3,0.667,10.7,0.6,1.4,0.385,0.0,0.0,0.0,0.7,1.0,0.667,1.3,2.3,3.7,0.0,0.7,0.0,1.2,0.1,1.2,1.1,1.8,0.0,9.2,1,0,7.9,416,396,419,71,360,426,416,364,304,373,304,297,284,327,119,214,172,429,301,428,33,394,358,254,414,187,308,174,15,330,1,0.0,429,0.0,429,0.0,425,104.9,207,0.214,30,0.385,404,105.1,204,1.8,137,106.9,117,89.84,402,26.1,439,0.111,422,1.4,416,0.6,426,0.6,172,105.5,180,0.133,8,90.47,75.39,384,0.068,296,181,0.176,11,26.1,439,0.472,364,0.108,422,104.9,207,0.6,172,105.5,180,90.47,384,West,5,53,29,0.646
2008-09,1717,Dirk Nowitzki,Dirk,1610612742,DAL,31.0,81,49,32,0.605,37.7,9.6,20.0,0.479,0.8,2.1,0.359,6.0,6.7,0.89,1.1,7.3,8.4,2.4,1.9,0.8,0.8,0.6,2.2,5.8,25.9,3.0,42.2,26,0,40.5,31,55,164,128,15,5,3,135,143,146,148,12,16,26,154,9,29,103,80,144,76,113,163,9,4,49,7,22,15,8,1,0.117,175,9.0,315,1.25,218,106.5,264,0.201,37,0.498,196,105.6,228,4.1,94,109.7,49,94.23,218,7.1,43,0.302,10,20.0,3,9.6,5,3.5,107,110.0,52,0.03,260,93.73,78.11,242,0.16,12,5972,0.116,125,7.2,43,0.564,115,0.295,8,106.5,264,3.5,107,110.0,52,93.73,242,West,6,50,32,0.61
2008-09,201187,Dominic McGuire,Dominic,1610612764,WAS,23.0,79,18,61,0.228,26.2,1.8,4.1,0.432,0.0,0.1,0.5,0.9,1.3,0.725,1.4,4.0,5.4,2.5,1.2,0.8,0.9,0.4,1.9,1.0,4.5,-4.7,18.8,4,0,15.9,68,292,5,408,160,283,286,267,291,321,10,249,244,275,106,91,86,97,184,138,63,182,207,274,282,418,179,110,15,199,1,0.137,141,30.0,29,2.15,80,111.5,413,0.166,98,0.435,362,111.9,419,-9.4,386,102.5,270,93.13,266,14.0,347,0.102,433,4.1,286,1.8,283,-9.0,382,102.5,271,0.056,172,93.31,77.76,265,0.077,265,4026,0.109,140,13.9,347,0.483,343,0.1,433,111.5,413,-9.0,382,102.5,271,93.31,265,East,15,19,63,0.232
2008-09,201590,Donte Greene,Donte,1610612758,SAC,21.0,55,11,44,0.2,13.2,1.4,4.3,0.326,0.5,1.8,0.26,0.5,0.6,0.853,0.3,1.2,1.6,0.5,0.7,0.3,0.3,0.3,1.2,0.7,3.8,-3.0,7.5,0,0,7.5,265,354,69,421,314,329,270,417,185,161,257,335,364,66,350,346,363,323,300,340,220,251,356,357,325,379,359,229,15,344,1,0.067,302,9.4,302,0.81,315,107.9,320,0.093,293,0.381,406,108.5,338,-11.9,405,96.6,397,97.42,80,11.6,263,0.176,261,4.3,270,1.4,329,-11.5,403,96.5,388,0.025,300,97.74,81.45,89,0.029,414,1480,0.058,304,11.6,260,0.416,410,0.173,260,107.9,320,-11.5,403,96.5,388,97.74,89,West,15,17,65,0.207
2008-09,200971,Dontell Jefferson,Dontell,1610612766,CHA,25.0,6,1,5,0.167,14.0,1.8,3.7,0.5,0.2,0.3,0.5,1.0,1.5,0.667,0.2,1.8,2.0,1.5,1.0,0.7,0.2,0.3,1.5,0.8,4.8,-3.3,11.0,0,0,10.2,422,432,405,434,300,274,307,90,251,267,10,234,223,327,407,255,309,184,212,171,279,228,310,314,274,395,278,229,15,279,1,0.231,63,22.0,86,1.5,167,98.8,44,0.118,216,0.523,115,96.9,24,-5.1,320,91.8,424,92.79,278,14.6,364,0.186,216,3.7,307,1.8,274,-6.5,346,92.3,411,0.012,392,91.67,76.39,341,0.107,118,155,0.069,259,14.6,366,0.559,128,0.183,211,98.8,44,-6.5,346,92.3,411,91.67,341,East,10,35,47,0.427
2008-09,923,Donyell Marshall,Donyell,1610612755,PHI,36.0,25,12,13,0.48,7.6,1.3,2.9,0.452,1.0,2.2,0.455,0.1,0.2,0.5,0.2,1.4,1.6,0.6,0.2,0.2,0.2,0.0,1.0,0.3,3.8,1.6,7.4,0,0,7.7,370,349,356,236,397,338,352,194,114,140,19,424,422,391,385,331,362,311,424,393,257,425,392,417,328,92,363,229,15,334,1,0.12,164,15.5,160,2.5,43,108.1,325,0.182,70,0.623,13,108.1,324,11.0,20,119.2,2,94.26,215,6.2,24,0.195,175,2.9,352,1.3,338,9.2,28,117.2,2,0.034,242,95.05,79.21,183,0.115,88,377,0.11,138,6.2,22,0.621,18,0.189,194,108.1,325,9.2,28,117.2,2,95.05,183,East,6,41,41,0.5
2008-09,2748,Dorell Wright,Dorell,1610612748,MIA,23.0,6,4,2,0.667,12.2,1.3,3.3,0.4,0.0,0.0,0.0,0.3,1.0,0.333,0.3,3.0,3.3,0.3,1.0,0.3,0.0,0.3,1.3,1.2,3.0,-3.2,7.5,0,0,7.3,422,407,427,71,332,335,327,339,304,373,304,378,284,421,354,145,199,373,212,319,420,228,342,249,356,388,355,229,15,350,1,0.061,329,6.5,382,0.33,403,96.3,26,0.237,16,0.4,397,96.6,20,-14.6,416,82.0,439,88.39,434,19.6,427,0.194,181,3.3,327,1.3,335,-14.1,413,82.2,436,0.027,290,88.38,73.65,432,0.065,325,135,0.132,75,19.4,428,0.398,416,0.19,181,96.3,26,-14.1,413,82.2,436,88.38,432,East,5,43,39,0.524
2008-09,2400,Drew Gooden,Drew,1610612759,SAS,27.0,51,26,25,0.51,24.8,4.6,9.9,0.468,0.0,0.1,0.0,2.6,3.1,0.84,2.2,4.9,7.1,0.9,1.5,0.6,0.4,0.5,2.8,2.7,11.9,-2.5,23.1,12,0,21.8,289,225,245,197,174,116,113,158,304,305,304,92,105,84,47,55,52,261,141,202,177,127,60,99,120,356,140,61,15,139,3,0.069,295,6.9,376,0.63,355,104.9,206,0.201,39,0.468,291,104.4,180,-4.6,308,99.8,356,94.27,214,10.9,220,0.235,77,9.9,113,4.6,116,-4.2,297,100.7,316,0.089,83,93.6,78.0,251,0.118,84,2454,0.144,50,10.9,219,0.526,235,0.231,78,104.9,206,-4.2,297,100.7,316,93.6,251,West,3,54,28,0.659
2008-09,101204,Dwayne Jones,Dwayne,1610612766,CHA,26.0,6,2,4,0.333,8.7,0.7,1.2,0.571,0.0,0.0,0.0,0.7,1.0,0.667,1.0,1.0,2.0,0.0,0.7,0.0,0.2,0.3,1.0,0.8,2.0,0.3,4.2,0,0,4.3,422,421,413,343,382,413,429,27,304,373,304,297,284,327,169,378,309,429,301,428,279,228,379,314,402,149,416,229,15,409,1,0.0,429,0.0,429,0.0,425,98.0,34,0.143,155,0.571,36,98.0,36,6.6,52,104.6,201,89.46,412,29.3,441,0.124,406,1.2,429,0.7,413,4.0,87,102.0,284,0.125,17,90.58,75.48,378,0.047,384,98,0.133,71,28.6,440,0.622,17,0.122,405,98.0,34,4.0,87,102.0,284,90.58,378,East,10,35,47,0.427
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,23.0,79,57,22,0.722,35.7,7.1,12.4,0.572,0.0,0.0,0.0,6.4,10.7,0.594,4.3,9.6,13.8,1.4,3.0,1.0,2.9,1.1,3.4,8.8,20.6,7.0,47.9,63,1,43.6,68,19,275,53,45,30,73,26,304,346,304,7,1,366,1,2,1,195,10,95,1,18,10,1,25,13,4,2,7,4,1,0.072,282,6.6,379,0.47,385,100.3,66,0.262,5,0.572,35,98.5,40,10.6,25,109.1,59,94.43,207,14.1,348,0.26,39,12.4,73,7.1,30,10.1,21,110.3,46,0.126,15,93.1,77.58,278,0.173,8,5472,0.196,3,14.1,348,0.6,35,0.258,32,100.3,66,10.1,21,110.3,46,93.1,278,East,3,59,23,0.72
2008-09,2548,Dwyane Wade,Dwyane,1610612748,MIA,27.0,79,42,37,0.532,38.6,10.8,22.0,0.491,1.1,3.5,0.317,7.5,9.8,0.765,1.1,3.9,5.0,7.5,3.4,2.2,1.3,0.7,2.3,7.1,30.2,2.7,54.6,20,0,50.9,68,92,130,179,6,1,1,108,95,65,214,2,3,221,144,98,102,9,2,2,25,81,141,3,1,59,1,28,15,1,1,0.377,9,20.1,104,2.17,77,105.4,219,0.107,250,0.516,135,104.1,169,3.6,109,107.7,92,94.14,224,9.3,117,0.356,3,22.0,1,10.8,1,3.6,105,109.1,68,0.031,257,93.0,77.5,282,0.195,7,5904,0.069,258,9.3,119,0.574,87,0.352,2,105.4,219,3.6,105,109.1,68,93.0,282,East,5,43,39,0.524
2008-09,2248,Earl Watson,Earl,1610612760,OKC,30.0,68,19,49,0.279,26.1,2.6,6.7,0.384,0.3,1.3,0.235,1.2,1.6,0.755,0.5,2.2,2.7,5.8,2.3,0.7,0.2,0.5,2.0,1.7,6.6,-3.8,18.8,2,0,17.1,185,282,37,380,162,221,195,367,219,202,279,213,217,232,280,223,249,20,41,154,288,168,188,186,227,407,178,141,15,185,1,0.335,19,37.3,9,2.51,41,107.8,315,0.088,316,0.406,394,108.5,336,-8.3,371,100.1,345,96.25,117,14.9,370,0.163,312,6.7,195,2.6,221,-7.2,352,100.6,317,0.021,319,96.3,80.25,129,0.075,273,3564,0.053,333,14.9,371,0.448,388,0.161,303,107.8,315,-7.2,352,100.6,317,96.3,129,West,13,23,59,0.28
