SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2019-20,201584,Courtney Lee,Courtney,1610612742,DAL,34.0,24,15,9,0.625,14.4,1.7,3.4,0.488,0.9,2.0,0.447,0.3,0.3,0.857,0.3,1.0,1.3,0.5,0.5,0.8,0.3,0.0,1.4,0.2,4.5,1.6,9.4,0,0,9.2,385,321,412,121,356,375,397,133,238,297,27,466,484,83,420,445,448,443,423,185,277,479,356,497,381,128,397,239,29,392,1,0.044,498,11.2,410,1.09,379,110.1,346,0.07,476,0.616,50,109.3,329,7.9,53,117.2,20,101.53,334,10.2,243,0.12,484,3.4,397,1.7,375,6.7,72,116.8,20,0.019,383,101.35,84.46,353,0.052,448,725,0.044,481,10.3,247,0.629,52,0.116,484,110.1,346,6.7,72,116.8,20,101.35,353,West,7,43,32,0.573
2019-20,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,17.5,1.5,2.5,0.63,0.0,0.1,0.0,0.8,1.0,0.783,2.5,2.1,4.6,0.7,0.8,0.5,0.1,0.3,1.5,0.9,3.9,-2.6,11.4,0,0,10.4,392,425,329,473,300,391,450,29,463,482,463,301,313,228,25,304,139,402,302,320,437,270,318,356,398,419,356,239,29,366,1,0.053,472,16.3,224,0.89,439,118.8,511,0.139,222,0.63,37,119.1,507,-9.4,453,109.7,156,100.17,439,18.3,509,0.09,517,2.5,450,1.5,391,-7.7,433,111.1,125,0.144,9,99.68,83.07,453,0.067,378,803,0.142,70,18.4,511,0.671,30,0.088,517,118.8,511,-7.7,433,111.1,125,99.68,453,East,11,22,43,0.338
2019-20,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,32.3,8.0,18.8,0.426,3.5,9.6,0.367,3.6,4.4,0.809,0.4,3.6,3.9,6.3,3.3,1.1,0.3,0.4,1.9,3.6,23.1,-5.6,38.1,3,0,39.6,284,362,98,488,51,25,14,323,6,4,165,41,43,180,369,148,200,24,13,71,251,195,226,50,18,510,37,115,29,22,2,0.327,27,20.8,132,1.94,170,114.3,473,0.107,341,0.519,263,113.5,453,-7.6,432,105.8,319,105.3,106,10.8,292,0.31,14,18.8,14,8.0,25,-8.1,439,106.2,322,0.011,478,104.75,87.29,126,0.125,79,3171,0.057,398,10.7,290,0.556,238,0.305,13,114.3,473,-8.1,439,106.2,322,104.75,126,West,14,19,45,0.297
2019-20,201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.8,3.2,0.89,0.4,1.8,2.1,4.6,1.5,0.6,0.0,0.5,1.3,2.4,10.5,1.3,20.3,0,0,19.7,190,172,148,239,171,211,177,409,162,150,225,67,77,46,365,358,364,48,121,245,478,127,382,109,164,144,187,239,29,183,1,0.281,50,29.9,30,3.05,25,104.6,126,0.067,485,0.475,398,103.6,93,1.5,191,105.1,349,100.63,403,9.7,207,0.191,196,8.1,177,3.2,211,1.5,185,106.2,323,0.015,445,99.57,82.98,459,0.102,161,2961,0.041,490,9.8,217,0.554,245,0.184,208,104.6,126,1.5,185,106.2,323,99.57,459,East,8,33,40,0.452
2019-20,1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,9.8,1.4,3.6,0.394,0.5,2.0,0.247,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.5,0.1,0.1,0.1,0.9,0.5,3.6,-1.3,7.7,0,0,7.7,327,162,422,20,437,401,387,419,333,296,399,451,448,425,402,298,325,410,406,492,393,459,449,436,408,341,435,239,29,425,1,0.104,282,13.6,325,1.32,316,104.7,131,0.181,105,0.462,427,105.6,172,-5.1,381,100.5,460,105.59,100,10.3,251,0.183,235,3.6,387,1.4,401,-6.3,408,98.4,471,0.031,257,107.13,89.27,57,0.076,319,812,0.112,135,10.3,249,0.475,440,0.175,248,104.7,131,-6.3,408,98.4,471,107.13,57,East,1,56,17,0.767
2019-20,1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,10.9,1.5,3.1,0.5,0.4,1.4,0.278,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.2,0.3,0.1,0.1,1.5,0.5,3.8,0.2,7.3,0,0,6.9,431,450,412,435,417,392,419,105,356,357,371,425,456,126,445,437,443,438,508,406,446,460,338,453,400,219,442,239,29,443,1,0.06,454,13.5,332,3.5,15,109.8,337,0.105,353,0.563,117,113.2,445,0.8,216,114.1,36,107.43,38,3.9,23,0.132,460,3.1,419,1.5,392,3.0,154,112.9,70,0.021,353,109.7,91.42,26,0.056,430,319,0.063,360,3.8,22,0.586,150,0.129,455,109.8,337,3.0,154,112.9,70,109.7,26,West,12,31,41,0.431
2019-20,1627745,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,16.1,2.2,3.2,0.68,0.0,0.2,0.222,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.5,0.7,0.5,2.7,1.4,5.6,-4.7,14.1,0,0,12.4,220,321,37,473,323,315,406,13,453,473,418,226,218,311,97,269,217,420,407,312,77,165,62,227,328,497,293,239,29,324,1,0.057,465,12.5,366,1.25,330,117.3,506,0.153,178,0.685,14,117.1,496,-12.8,485,104.3,372,104.97,126,10.1,237,0.115,490,3.2,406,2.2,315,-12.6,489,104.7,361,0.08,89,104.69,87.24,133,0.08,291,1929,0.115,118,10.0,236,0.712,13,0.113,487,117.3,506,-12.6,489,104.7,361,104.69,133,East,14,20,47,0.299
2019-20,203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,37.5,9.5,20.4,0.463,4.1,10.2,0.401,7.0,7.8,0.888,0.5,3.8,4.3,8.0,2.9,1.1,0.3,1.3,1.7,6.2,30.0,1.3,48.4,19,1,49.2,70,125,111,217,1,8,7,189,2,2,67,6,9,48,304,125,167,5,24,73,222,11,274,9,3,146,8,31,17,4,1,0.335,24,23.2,102,2.73,43,114.3,474,0.092,409,0.563,116,112.2,418,1.2,204,113.4,42,104.1,173,8.4,138,0.301,16,20.4,7,9.5,8,1.4,189,115.7,28,0.013,463,102.12,85.1,291,0.168,16,5267,0.053,425,8.5,139,0.627,56,0.294,16,114.3,474,1.4,189,115.7,28,102.12,291,West,8,35,39,0.473
2019-20,1627814,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.4,1.0,0.1,0.4,2.4,2.6,12.7,-2.5,24.7,3,0,24.3,260,351,64,487,106,137,120,344,96,87,196,98,118,62,250,93,122,118,152,79,399,179,110,97,115,414,129,115,29,124,1,0.139,193,17.5,198,1.99,163,109.7,332,0.144,204,0.5,311,109.2,324,-3.5,341,105.7,329,103.25,227,8.7,151,0.19,200,10.4,120,4.3,137,-4.1,356,105.6,339,0.021,355,103.05,85.87,238,0.089,242,3055,0.081,259,8.8,152,0.548,271,0.184,206,109.7,332,-4.1,356,105.6,339,103.05,238,West,15,15,50,0.231
2019-20,1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,17.4,2.5,6.0,0.414,1.2,3.4,0.362,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.4,0.5,0.1,0.1,0.9,0.6,6.7,-1.8,12.0,0,0,12.1,263,339,98,458,301,274,248,359,161,167,179,405,397,378,456,371,398,301,435,308,443,411,441,426,276,379,351,239,29,329,1,0.105,277,15.0,269,2.71,46,107.8,243,0.091,416,0.516,274,108.3,269,-5.8,398,102.5,421,101.24,349,5.5,31,0.165,316,6.0,248,2.5,274,-5.3,382,102.5,419,0.011,479,101.48,84.56,345,0.079,298,1771,0.05,441,5.5,31,0.527,338,0.158,325,107.8,243,-5.3,382,102.5,419,101.48,345,East,12,21,45,0.318
2019-20,1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,43,15,28,0.349,14.2,2.2,3.1,0.701,0.0,0.0,0.0,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.7,0.3,1.3,0.2,2.3,1.3,5.1,-0.7,12.9,0,0,11.3,299,321,166,385,360,317,416,8,463,503,463,320,242,457,113,423,329,453,359,410,22,378,133,245,344,293,329,239,29,351,1,0.051,477,10.0,447,0.72,468,104.5,118,0.092,406,0.701,10,104.8,130,-1.7,285,103.1,408,101.81,318,13.8,455,0.134,452,3.1,416,2.2,317,-1.9,299,102.6,416,0.081,85,102.14,85.12,289,0.076,320,1294,0.087,234,13.7,455,0.686,21,0.131,449,104.5,118,-1.9,299,102.6,416,102.14,289,East,11,22,43,0.338
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,65,42,23,0.646,24.1,3.7,6.6,0.566,0.5,1.5,0.333,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.8,0.6,1.3,0.4,3.4,2.2,9.2,3.1,24.4,7,0,21.7,85,51,232,100,188,172,228,60,330,351,264,190,195,261,36,86,57,210,296,258,23,173,13,135,196,66,133,79,29,158,1,0.104,283,17.4,202,2.06,143,104.0,104,0.172,126,0.603,59,103.5,89,6.3,77,109.7,155,100.91,383,8.4,137,0.147,403,6.6,228,3.7,172,7.0,67,111.0,127,0.086,76,100.04,83.36,432,0.108,136,3252,0.129,97,8.5,137,0.631,51,0.144,401,104.0,104,7.0,67,111.0,127,100.04,432,East,3,48,24,0.667
2019-20,201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,29.6,5.8,13.2,0.438,2.9,7.1,0.405,4.3,4.8,0.893,0.5,4.6,5.2,1.9,1.2,0.7,0.1,0.5,1.2,3.8,18.7,3.7,28.9,3,0,30.2,123,91,203,161,94,77,68,274,17,26,58,24,36,43,286,73,108,175,185,215,444,143,391,46,49,51,88,115,29,73,1,0.099,299,10.5,433,1.57,246,111.2,387,0.157,167,0.547,166,110.7,373,5.2,105,115.8,24,99.9,455,6.6,55,0.247,72,13.2,68,5.8,77,5.7,90,116.9,18,0.02,379,99.2,82.66,476,0.13,66,3796,0.09,212,6.7,61,0.612,86,0.242,68,111.2,387,5.7,90,116.9,18,99.2,476,West,5,44,28,0.611
2019-20,201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,24.8,2.9,7.0,0.416,1.8,4.8,0.367,0.5,0.7,0.688,0.8,2.6,3.3,1.3,0.9,1.3,0.5,0.1,2.0,0.9,8.0,3.8,18.3,0,0,17.9,48,7,315,32,176,243,210,351,93,90,160,401,395,363,219,253,251,274,262,38,154,446,198,344,231,49,220,239,29,215,1,0.069,418,14.1,303,1.44,277,106.0,173,0.1,376,0.542,184,104.3,114,6.6,68,110.9,117,104.25,167,9.7,211,0.138,436,7.0,210,2.9,243,6.4,77,112.4,86,0.03,274,102.7,85.59,253,0.065,388,3620,0.065,349,9.7,211,0.552,256,0.135,424,106.0,173,6.4,77,112.4,86,102.7,253,West,1,52,19,0.732
2019-20,203957,Dante Exum,Dante,1610612739,CLE,24.0,35,10,25,0.286,13.9,1.6,3.4,0.471,0.4,1.2,0.349,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.9,0.4,0.2,0.3,1.1,1.1,4.5,-3.1,9.5,0,0,9.2,339,372,203,460,363,383,398,164,345,375,222,274,277,300,385,383,395,315,278,372,304,318,406,297,378,443,395,239,29,389,2,0.124,224,19.0,162,1.29,322,107.1,210,0.109,332,0.534,207,108.0,260,-9.9,461,98.1,484,100.74,395,14.8,479,0.149,394,3.4,398,1.6,383,-8.8,454,98.2,474,0.024,327,101.12,84.26,365,0.075,324,1014,0.066,338,14.8,478,0.576,177,0.145,390,107.1,210,-8.8,454,98.2,474,101.12,365,East,15,19,46,0.292
2019-20,1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,63,40,23,0.635,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.2,1.4,0.811,0.9,3.3,4.2,1.3,0.9,1.1,0.5,0.3,2.1,1.3,10.5,2.0,21.6,2,0,21.3,107,66,232,105,82,175,159,317,63,63,176,217,233,175,181,171,176,273,287,72,123,287,180,241,165,104,170,142,29,165,1,0.061,453,11.9,388,1.57,242,108.7,273,0.101,366,0.546,169,107.6,241,2.7,164,110.3,133,106.05,78,7.5,95,0.137,439,8.6,159,3.7,175,3.3,147,112.0,102,0.027,292,104.7,87.25,131,0.07,355,4166,0.064,355,7.6,95,0.572,187,0.135,428,108.7,273,3.3,147,112.0,102,104.7,131,West,4,44,28,0.611
2019-20,203967,Dario Saric,Dario,1610612756,PHX,26.0,66,32,34,0.485,24.7,3.9,8.2,0.476,1.3,3.6,0.357,1.6,1.9,0.844,1.5,4.6,6.2,1.9,1.3,0.6,0.2,0.6,2.4,2.1,10.7,-1.0,21.9,9,0,21.6,70,133,98,245,177,165,173,153,153,147,191,144,167,111,80,74,73,185,160,263,291,102,111,136,160,321,160,57,29,161,1,0.105,275,15.3,260,1.4,292,112.0,413,0.186,98,0.554,141,110.3,360,-1.0,262,109.3,182,104.03,179,10.9,303,0.177,260,8.2,173,3.9,165,-1.2,274,110.8,137,0.06,128,102.6,85.5,258,0.099,176,3476,0.123,109,10.9,303,0.592,129,0.174,251,112.0,413,-1.2,274,110.8,137,102.6,258,West,10,34,39,0.466
2019-20,1629647,Darius Bazley,Darius,1610612760,OKC,20.0,61,36,25,0.59,18.5,2.0,5.2,0.394,0.8,2.3,0.348,0.7,1.0,0.694,0.5,3.5,4.0,0.7,0.7,0.4,0.7,0.5,0.9,0.8,5.6,-1.3,13.9,1,0,13.2,140,99,203,168,272,335,297,417,253,268,228,331,317,358,317,152,191,411,334,367,84,161,445,368,327,343,302,187,29,301,1,0.054,471,9.5,459,0.91,433,102.1,66,0.172,125,0.472,406,101.7,57,-2.6,314,99.1,476,101.98,308,10.5,269,0.15,390,5.2,297,2.0,335,-3.2,336,98.9,468,0.025,304,101.87,84.89,312,0.087,249,2396,0.101,164,10.4,259,0.497,415,0.146,387,102.1,66,-3.2,336,98.9,468,101.87,312,West,5,44,28,0.611
2019-20,1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,30.9,4.7,11.8,0.401,1.8,5.0,0.355,1.1,1.2,0.875,0.5,1.4,1.9,3.9,2.6,0.7,0.1,0.6,1.6,1.6,12.3,-5.0,20.2,1,0,21.4,162,295,22,459,72,116,89,398,91,77,200,241,279,56,337,409,401,69,36,201,459,98,312,205,120,503,190,187,29,162,1,0.182,128,20.6,137,1.52,258,113.8,466,0.046,517,0.476,395,114.1,466,-9.9,463,104.1,381,100.79,391,13.6,448,0.206,161,11.8,89,4.7,116,-8.7,452,105.2,353,0.014,452,100.37,83.64,412,0.057,428,3830,0.03,519,13.6,447,0.498,413,0.201,156,113.8,466,-8.7,452,105.2,353,100.37,412,East,15,19,46,0.292
2019-20,1629133,Daryl Macon,Daryl,1610612748,MIA,24.0,4,4,0,1.0,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.3,0.0,0.8,0.0,0.6,0,0,1.3,498,450,524,1,519,519,522,482,391,435,11,502,505,502,504,522,524,493,409,500,480,479,520,513,520,231,527,239,29,525,1,0.143,184,16.7,212,0.5,491,71.0,4,0.0,522,0.5,311,71.8,4,10.4,37,82.2,523,97.7,513,33.3,524,0.174,276,0.8,522,0.3,519,7.6,60,78.6,524,0.0,504,100.43,83.69,407,-0.028,525,28,0.0,524,33.3,524,0.5,406,0.167,284,71.0,4,7.6,60,78.6,524,100.43,407,East,5,44,29,0.603
2019-20,1628021,David Nwaba,David,1610612745,HOU,27.0,20,8,12,0.4,13.4,1.9,3.6,0.521,0.6,1.4,0.429,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.4,0.6,0.6,0.3,1.6,1.0,5.2,1.8,11.6,0,0,10.8,401,398,378,339,370,355,389,87,299,355,33,281,254,378,356,339,353,467,442,269,102,288,304,336,342,119,353,239,29,357,1,0.046,494,8.0,483,1.0,392,94.9,24,0.109,335,0.606,57,94.9,19,7.1,63,101.9,429,104.76,140,8.1,116,0.141,416,3.6,389,1.9,355,7.2,64,102.1,427,0.027,293,104.69,87.24,135,0.098,186,582,0.071,310,8.0,112,0.627,54,0.139,414,94.9,24,7.2,64,102.1,427,104.69,135,West,4,44,28,0.611
2019-20,202722,Davis Bertans,Davis,1610612764,WAS,27.0,54,20,34,0.37,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.9,2.3,0.852,0.6,3.9,4.5,1.7,1.1,0.7,0.6,0.4,2.6,2.4,15.4,-0.3,26.2,1,0,28.0,232,250,98,371,102,108,103,288,4,9,39,117,139,96,251,115,151,211,211,209,98,234,80,113,79,254,109,187,29,85,1,0.081,358,11.4,401,1.56,247,113.9,468,0.13,258,0.598,64,113.3,447,-0.8,259,112.5,59,106.74,58,7.2,80,0.189,210,11.3,103,4.9,108,-0.3,244,113.6,55,0.021,358,105.96,88.3,80,0.094,210,3493,0.074,293,7.3,85,0.628,53,0.183,213,113.9,468,-0.3,244,113.6,55,105.96,80,East,9,25,47,0.347
2019-20,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,32.0,7.7,16.0,0.48,1.1,3.6,0.292,4.7,6.7,0.705,0.7,3.2,3.8,6.8,3.1,1.5,0.5,0.9,2.8,5.5,21.1,-2.4,38.7,9,0,36.7,249,250,134,355,55,31,31,145,193,141,348,20,14,350,240,183,211,16,17,18,141,37,48,15,27,408,35,57,29,35,1,0.336,22,23.7,95,2.2,121,114.6,480,0.099,381,0.513,282,113.8,460,-3.9,348,109.9,148,102.92,247,10.7,289,0.294,21,16.0,31,7.7,31,-4.0,352,110.7,139,0.021,360,102.19,85.16,286,0.124,82,3487,0.059,387,10.7,288,0.558,230,0.29,20,114.6,480,-4.0,352,110.7,139,102.19,286,West,12,31,41,0.431
2019-20,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,32.0,4.4,10.8,0.41,1.7,4.8,0.355,1.7,2.3,0.764,0.7,3.8,4.5,1.8,1.6,0.7,0.3,0.9,2.9,2.1,12.3,-4.1,21.8,3,0,22.3,107,264,11,443,56,127,110,372,98,89,198,133,136,258,235,118,150,194,105,205,253,50,43,138,119,486,162,115,29,148,1,0.079,367,11.7,395,1.09,381,113.6,454,0.116,309,0.489,350,112.2,421,-6.2,408,106.0,315,105.59,99,10.7,285,0.175,271,10.8,110,4.4,127,-5.5,390,108.0,252,0.021,364,103.96,86.63,173,0.058,421,4362,0.068,327,10.7,287,0.521,349,0.173,257,113.6,454,-5.5,390,108.0,252,103.96,173,East,14,20,47,0.299
2019-20,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,60,27,33,0.45,19.5,2.7,6.7,0.401,0.7,2.3,0.286,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.4,1.3,0.3,0.4,1.8,1.8,7.6,2.0,19.8,0,0,18.1,151,181,111,292,255,264,219,395,278,264,354,159,157,254,224,209,222,112,138,35,222,195,251,159,242,103,195,239,29,211,1,0.196,107,24.6,80,2.08,137,105.0,142,0.137,232,0.451,440,104.9,137,5.2,108,110.0,145,106.02,80,11.8,376,0.19,204,6.7,219,2.7,264,5.1,106,110.2,164,0.035,225,105.86,88.22,86,0.093,223,2568,0.087,228,11.8,379,0.501,403,0.185,203,105.0,142,5.1,106,110.2,164,105.86,86,West,9,34,39,0.466
2019-20,201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,56,27,29,0.482,22.0,3.4,5.1,0.666,0.0,0.0,0.0,1.5,2.2,0.68,2.5,7.5,10.0,1.9,1.3,0.3,0.9,0.3,2.0,2.3,8.3,-0.7,25.6,13,0,22.7,206,181,148,251,215,198,302,20,463,503,463,169,143,368,24,16,16,182,166,403,48,248,193,123,222,296,114,38,29,144,1,0.132,205,20.3,140,1.42,282,105.8,168,0.293,12,0.666,24,104.4,119,-1.8,286,102.6,417,104.26,165,14.2,464,0.14,420,5.1,302,3.4,198,-1.8,292,104.0,381,0.105,39,102.91,85.76,246,0.168,14,2650,0.202,11,14.3,462,0.682,23,0.136,422,105.8,168,-1.8,292,104.0,381,102.91,246,East,7,35,37,0.486
2019-20,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,43,10,33,0.233,21.3,2.4,5.3,0.456,0.3,1.5,0.231,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.4,1.3,0.4,0.4,2.0,1.1,5.8,-6.0,16.6,2,0,15.0,299,372,111,492,226,284,291,209,369,347,411,361,303,454,212,231,232,181,143,36,168,186,210,302,317,516,247,142,29,266,1,0.13,209,20.7,135,1.35,305,110.6,369,0.123,278,0.489,349,109.8,351,-12.0,478,97.8,485,106.69,60,15.4,491,0.14,421,5.3,291,2.4,284,-11.8,483,98.9,470,0.034,234,105.69,88.07,91,0.069,363,2006,0.077,281,15.3,490,0.5,410,0.137,418,110.6,369,-11.8,483,98.9,470,105.69,91,East,14,20,47,0.299
2019-20,201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68,31,37,0.456,34.1,8.2,15.4,0.531,0.1,0.5,0.257,5.6,6.6,0.845,0.6,4.9,5.5,5.6,2.4,1.0,0.3,0.9,2.6,4.9,22.1,-1.7,38.7,7,0,36.0,48,144,64,284,28,21,37,81,426,434,389,12,16,108,252,67,99,30,51,78,241,37,71,23,23,375,36,79,29,40,1,0.261,57,21.3,127,2.32,99,113.7,458,0.139,225,0.535,204,112.6,430,-1.7,283,110.9,114,101.76,320,9.2,171,0.266,46,15.4,37,8.2,21,-1.8,296,111.8,107,0.019,387,100.87,84.06,373,0.14,45,4855,0.08,266,9.2,170,0.603,105,0.262,42,113.7,458,-1.8,296,111.8,107,100.87,373,West,11,32,39,0.451
2019-20,201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,24,10,14,0.417,12.1,1.0,2.8,0.379,0.3,1.4,0.242,1.2,1.8,0.69,0.5,1.8,2.3,1.0,0.7,0.3,0.2,0.2,1.3,1.2,3.6,-0.1,8.9,0,0,8.4,385,372,352,333,396,445,437,437,372,358,404,208,196,361,304,350,348,332,348,391,321,393,363,282,407,244,409,239,29,411,2,0.116,243,19.5,148,1.47,270,105.5,157,0.138,228,0.439,450,106.3,196,0.6,222,106.9,288,103.82,192,13.4,439,0.15,391,2.8,437,1.0,445,0.0,240,105.5,343,0.042,182,104.9,87.42,120,0.059,417,632,0.093,200,13.3,434,0.515,364,0.148,372,105.5,157,0.0,240,105.5,343,104.9,120,West,4,44,28,0.611
2019-20,1629731,Dean Wade,Dean,1610612739,CLE,23.0,12,1,11,0.083,6.0,0.8,1.1,0.692,0.2,0.3,0.5,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.3,0.2,0.3,0.0,0.7,0.2,1.7,-0.8,5.1,0,0,4.6,439,501,390,515,489,475,512,10,412,458,11,502,503,502,433,417,427,507,486,469,222,479,475,506,493,301,473,239,29,476,1,0.039,505,11.1,414,0.67,478,113.5,450,0.213,56,0.769,4,116.0,491,-6.0,403,110.0,146,102.6,276,16.3,498,0.097,508,1.1,512,0.8,475,-6.5,412,107.0,295,0.038,208,105.19,87.65,106,0.089,238,157,0.123,108,16.7,499,0.744,6,0.091,514,113.5,450,-6.5,412,107.0,295,105.19,106,East,15,19,46,0.292
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,38,20,18,0.526,32.5,8.2,14.9,0.546,0.1,0.3,0.231,1.8,2.3,0.753,3.9,7.6,11.5,1.9,2.1,0.7,1.5,1.0,3.1,2.4,18.2,2.6,39.3,23,0,36.0,322,250,305,211,47,23,44,70,437,457,411,129,131,275,4,15,8,178,68,210,15,32,31,109,57,80,30,22,29,39,1,0.091,317,9.5,456,0.9,437,108.5,268,0.225,40,0.548,161,106.7,209,4.8,119,111.5,93,103.27,226,10.5,274,0.235,100,14.9,44,8.2,23,4.0,134,112.5,84,0.12,20,101.95,84.96,304,0.137,52,2623,0.174,28,10.6,276,0.568,199,0.231,92,108.5,268,4.0,134,112.5,84,101.95,304,West,10,34,39,0.466
2019-20,1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,66,29,37,0.439,25.6,4.5,9.7,0.462,0.6,1.7,0.369,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.9,1.7,0.3,0.6,2.2,1.6,10.9,-2.9,28.0,6,0,25.3,70,162,64,306,163,126,134,194,294,325,153,184,199,204,141,72,84,61,81,9,269,118,171,194,154,429,92,85,29,111,1,0.232,72,25.0,72,2.17,126,113.5,449,0.184,101,0.494,337,113.1,439,-3.6,343,109.4,171,101.74,321,11.5,356,0.211,146,9.7,134,4.5,126,-4.2,358,109.2,210,0.04,195,101.68,84.73,326,0.111,124,3556,0.112,131,11.6,355,0.524,345,0.207,141,113.5,449,-4.2,358,109.2,210,101.68,326,West,11,32,39,0.451
2019-20,1626153,Delon Wright,Delon,1610612742,DAL,28.0,73,42,31,0.575,21.5,2.6,5.6,0.462,0.6,1.7,0.37,1.1,1.4,0.77,1.0,2.9,3.8,3.3,1.0,1.2,0.3,0.4,1.3,1.3,6.9,0.5,19.9,1,0,17.7,2,51,134,185,223,268,273,191,285,317,152,245,248,249,161,220,212,87,229,48,239,189,378,255,269,191,193,187,29,220,1,0.215,86,31.6,24,3.34,19,109.5,318,0.124,274,0.519,260,109.1,315,1.2,203,110.3,132,102.15,295,9.5,193,0.143,412,5.6,273,2.6,268,1.7,183,111.2,120,0.04,193,101.55,84.63,334,0.106,140,3312,0.082,255,9.4,192,0.554,246,0.14,410,109.5,318,1.7,183,111.2,120,101.55,334,West,7,43,32,0.573
