SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2015-16,203928,Cory Jefferson,Cory,1610612756,PHX,25.0,8,2,6,0.25,6.3,1.1,2.8,0.409,0.0,0.1,0.0,0.5,0.8,0.667,0.8,1.3,2.0,0.0,0.0,0.0,0.1,0.4,1.0,0.5,2.8,-0.8,5.5,0,0,5.0,443,449,429,413,445,399,394,344,382,381,382,366,363,355,197,389,345,463,465,461,363,226,392,411,405,263,426,233,25,429,1,0.0,463,0.0,463,0.0,457,104.8,266,0.0,459,0.409,430,107.3,370,-10.4,413,97.0,420,99.62,136,0.0,1,0.21,137,2.8,394,1.1,399,-6.7,371,98.1,393,0.0,455,100.19,83.49,108,0.07,350,105,0.0,454,0.0,1,0.446,430,0.203,145,104.8,266,-6.7,371,98.1,393,100.19,108,West,14,23,59,0.28
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,24.0,80,54,26,0.675,25.6,3.2,7.3,0.439,0.4,1.4,0.273,1.7,2.2,0.764,0.5,2.1,2.6,3.1,1.3,0.8,0.3,0.6,1.6,2.0,8.5,3.4,18.1,0,0,16.7,44,25,249,76,150,189,187,232,265,252,313,136,149,216,282,272,281,79,170,142,253,116,275,141,194,37,189,233,25,203,1,0.199,95,24.6,65,2.45,51,100.9,101,0.08,396,0.465,338,100.2,87,6.9,53,107.1,78,95.39,395,10.1,194,0.17,293,7.3,187,3.2,189,6.2,59,107.1,83,0.019,320,95.08,79.23,413,0.089,226,4065,0.05,382,10.0,196,0.512,304,0.166,300,100.9,101,6.2,59,107.1,83,95.08,413,East,2,56,26,0.683
2015-16,1626262,Coty Clarke,Coty,1610612738,BOS,23.0,3,0,3,0.0,1.9,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.0,1.3,2.1,0,0,3.0,466,469,451,469,476,444,457,100,203,321,1,462,463,462,461,464,467,463,429,461,444,451,475,465,437,101,468,233,25,457,1,0.0,463,0.0,463,0.0,457,107.7,374,0.2,60,0.75,2,128.7,470,24.4,1,153.1,1,93.66,454,20.0,463,0.363,1,1.3,457,0.7,444,42.3,1,150.0,1,0.0,455,103.42,86.18,24,0.118,85,12,0.0,454,20.0,462,0.75,2,0.357,1,107.7,374,42.3,1,150.0,1,103.42,24,East,5,48,34,0.585
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79,49,30,0.62,29.6,3.7,8.1,0.454,1.0,2.7,0.378,1.3,1.5,0.839,0.4,2.2,2.6,1.7,0.9,1.1,0.4,0.3,1.7,0.9,9.6,1.9,18.7,0,0,17.8,63,46,213,106,95,149,158,186,133,145,108,205,231,88,332,260,285,182,251,72,192,255,264,320,161,77,181,233,25,182,2,0.088,284,15.3,195,1.89,119,104.1,239,0.077,409,0.518,157,103.3,210,2.9,118,106.2,96,95.82,371,8.0,80,0.15,368,8.1,158,3.7,149,3.0,109,107.1,82,0.013,399,95.03,79.2,414,0.071,340,4627,0.045,418,8.1,86,0.551,169,0.146,365,104.1,239,3.0,109,107.1,82,95.03,414,East,6,48,34,0.585
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,31,14,17,0.452,10.3,1.3,2.3,0.556,0.0,0.1,0.0,0.8,1.1,0.714,1.0,2.3,3.3,0.8,0.4,0.2,0.4,0.2,1.0,0.7,3.4,1.7,10.0,0,0,8.7,376,352,339,280,394,386,415,43,382,380,382,291,296,315,161,241,221,321,413,425,162,382,392,370,386,82,356,233,25,366,1,0.115,201,20.5,117,2.0,105,99.5,67,0.218,37,0.556,68,101.4,130,5.6,66,107.0,80,97.11,296,10.3,214,0.136,407,2.3,415,1.3,386,8.0,43,107.5,73,0.094,51,97.81,81.51,250,0.123,69,654,0.157,34,10.2,209,0.601,47,0.135,396,99.5,67,8.0,43,107.5,73,97.81,250,East,9,42,40,0.512
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,28.2,4.9,12.0,0.41,1.6,4.6,0.351,1.8,2.4,0.737,0.6,2.8,3.4,3.3,2.5,1.2,0.2,0.6,1.8,2.2,13.2,-6.8,23.8,1,0,24.2,44,325,8,431,114,93,71,338,49,41,164,128,130,276,247,184,208,71,33,61,329,95,242,128,87,465,115,169,25,98,1,0.213,84,17.7,156,1.36,252,110.1,424,0.101,310,0.478,297,110.3,423,-13.0,436,97.3,418,97.69,262,13.1,366,0.241,67,12.0,71,4.9,93,-11.7,429,98.4,384,0.019,321,97.17,80.97,290,0.088,230,4568,0.058,327,13.1,368,0.507,320,0.238,65,110.1,424,-11.7,429,98.4,384,97.17,290,West,15,17,65,0.207
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,62,35,27,0.565,19.0,2.4,5.6,0.423,1.1,2.7,0.405,1.7,2.1,0.805,0.1,1.4,1.5,3.2,1.4,0.6,0.1,0.5,1.4,2.2,7.5,-0.5,14.8,2,0,14.7,235,157,240,160,255,267,250,295,123,150,45,137,157,151,445,371,396,76,154,223,405,141,334,127,217,240,255,148,25,246,2,0.257,58,28.8,41,2.36,56,106.1,320,0.072,427,0.52,151,105.8,308,-1.4,238,104.4,155,98.38,203,12.2,335,0.183,222,5.6,250,2.4,267,-1.0,228,105.1,151,0.007,445,97.91,81.59,238,0.098,166,2398,0.04,439,12.2,335,0.575,91,0.18,219,106.1,320,-1.0,228,105.1,151,97.91,238,West,11,33,49,0.402
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,42.4,6.0,14.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,6.0,1.0,13.0,-1.0,31.0,0,0,27.0,474,469,463,469,1,54,43,270,137,197,7,462,463,462,152,98,109,147,465,82,6,1,1,304,88,288,60,233,25,74,1,0.067,373,12.5,278,0.0,457,108.6,401,0.095,336,0.464,341,110.4,427,-6.1,361,104.3,162,92.42,468,0.0,1,0.157,346,14.0,43,6.0,54,1.5,153,110.1,32,0.0,455,90.67,75.56,476,0.047,428,79,0.0,454,0.0,1,0.464,408,0.156,338,108.6,401,1.5,153,110.1,32,90.67,476,East,1,57,25,0.695
2015-16,203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.5,6.2,0.892,0.6,3.4,4.0,6.8,3.2,0.9,0.4,1.2,2.2,5.1,25.1,1.3,40.6,15,0,41.4,126,108,147,186,13,8,4,307,3,2,110,10,18,36,245,128,155,9,13,120,179,9,122,15,6,109,16,43,25,9,1,0.33,20,21.2,108,2.12,85,107.8,383,0.093,341,0.497,235,107.3,365,0.9,174,108.1,58,99.4,144,10.0,183,0.31,10,19.7,4,8.2,8,1.6,147,109.4,38,0.016,359,98.54,82.11,194,0.143,26,5495,0.054,350,10.0,193,0.56,140,0.304,10,107.8,383,1.6,147,109.4,38,98.54,194,West,5,44,38,0.537
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,21.0,20,5,15,0.25,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.6,0.3,0.2,0.2,0.6,0.4,1.8,-2.2,5.2,0,0,4.9,411,426,352,413,424,446,436,437,329,323,343,414,429,43,450,364,393,385,376,374,339,388,444,433,444,373,431,233,25,432,1,0.112,209,16.1,182,0.91,352,99.4,64,0.171,119,0.392,439,98.9,62,-10.0,411,88.9,467,95.38,397,17.9,453,0.158,343,1.9,436,0.7,446,-13.7,440,85.7,464,0.013,393,96.86,80.72,317,0.076,306,315,0.097,176,17.7,454,0.444,432,0.149,360,99.4,64,-13.7,440,85.7,464,96.86,317,East,12,33,49,0.402
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,30.0,33,9,24,0.273,8.4,0.8,1.9,0.403,0.5,1.5,0.34,0.2,0.2,1.0,0.2,0.5,0.6,0.3,0.4,0.1,0.0,0.1,1.0,0.2,2.3,-0.4,3.5,0,0,4.0,372,394,277,408,420,434,435,360,234,234,194,436,448,1,434,460,457,426,419,452,430,411,392,457,430,225,454,233,25,445,1,0.058,394,12.2,285,0.85,369,106.9,344,0.056,454,0.54,102,107.7,382,-2.1,256,105.6,115,97.47,275,14.5,415,0.126,436,1.9,435,0.8,434,-2.5,282,104.4,180,0.019,319,98.41,82.01,204,0.025,458,569,0.038,441,14.4,413,0.572,98,0.123,434,106.9,344,-2.5,282,104.4,180,98.41,204,West,13,29,53,0.354
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,34.7,5.4,13.2,0.41,1.6,4.5,0.364,7.1,8.2,0.868,1.0,4.3,5.3,2.5,1.5,0.8,0.4,0.9,1.6,6.3,19.5,-1.9,31.7,3,0,31.3,291,284,196,319,25,66,51,339,47,45,127,4,4,53,157,81,97,106,128,141,185,35,274,3,27,352,56,123,25,46,1,0.122,186,12.2,286,1.75,152,107.8,382,0.127,217,0.472,316,106.8,352,-3.5,305,103.4,211,98.45,200,7.0,51,0.228,97,13.2,51,5.4,66,-2.8,289,105.0,157,0.027,256,97.26,81.05,284,0.124,66,3727,0.075,243,7.0,51,0.582,78,0.226,88,107.8,382,-2.8,289,105.0,157,97.26,284,West,11,33,49,0.402
2015-16,201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,26.1,2.7,7.1,0.376,1.5,4.4,0.332,0.4,0.6,0.739,0.6,3.2,3.8,1.8,0.9,1.0,0.8,0.3,1.8,0.8,7.2,6.4,19.0,0,0,17.9,63,6,364,29,145,238,194,405,65,50,218,386,391,273,242,147,171,171,237,82,63,315,240,352,228,16,177,233,25,179,1,0.092,274,17.7,157,1.88,121,95.7,22,0.121,238,0.48,290,95.3,20,12.7,17,108.0,59,95.12,411,9.4,154,0.145,380,7.1,194,2.7,238,12.5,18,108.1,55,0.024,270,94.88,79.07,420,0.07,352,4074,0.074,245,9.4,154,0.492,357,0.143,373,95.7,22,12.5,18,108.1,55,94.88,420,West,2,67,15,0.817
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,24.6,2.3,5.2,0.451,0.7,2.2,0.316,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.5,0.4,0.3,2.2,0.8,6.1,-3.5,13.3,0,0,12.5,44,237,28,385,164,274,274,196,201,188,249,316,310,331,207,258,248,296,385,257,164,286,130,353,277,418,280,233,25,284,1,0.056,400,13.6,251,1.88,123,109.3,415,0.097,328,0.518,155,109.1,408,-6.4,366,102.7,241,98.51,199,7.2,58,0.111,459,5.2,274,2.3,274,-6.3,366,103.0,238,0.028,249,98.24,81.87,220,0.047,426,4022,0.061,309,7.2,56,0.54,212,0.11,457,109.3,415,-6.3,366,103.0,238,98.24,220,West,12,30,52,0.366
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,70,26,44,0.371,21.7,3.2,7.0,0.452,0.6,1.7,0.385,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.9,0.8,0.7,0.3,2.6,0.7,7.5,-0.7,18.0,2,0,16.6,177,258,59,364,201,196,199,193,207,222,87,354,361,235,111,175,144,231,241,154,85,286,53,363,218,261,191,148,25,206,1,0.102,237,14.2,232,1.45,225,104.0,232,0.132,203,0.498,231,103.5,215,-2.1,257,101.4,300,98.24,218,9.8,177,0.168,304,7.0,199,3.2,196,-1.8,257,102.2,276,0.055,146,97.63,81.36,266,0.079,284,3085,0.093,189,9.8,177,0.514,296,0.165,305,104.0,232,-1.8,257,102.2,276,97.63,266,West,11,33,49,0.402
2015-16,201954,Darren Collison,Darren,1610612758,SAC,28.0,74,29,45,0.392,30.0,5.1,10.5,0.486,1.2,2.9,0.401,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.8,1.0,0.1,0.8,1.9,2.3,14.0,-0.9,24.7,4,0,23.9,135,215,55,345,93,85,98,116,113,133,53,73,92,62,326,309,315,45,82,77,415,59,196,116,79,280,108,104,25,104,1,0.219,79,24.2,70,2.45,52,107.5,369,0.062,448,0.542,94,107.2,364,-2.4,271,104.8,140,101.66,46,9.8,179,0.193,195,10.5,98,5.1,85,-1.6,250,105.9,115,0.012,410,100.94,84.12,83,0.106,133,4669,0.037,442,9.9,182,0.591,59,0.19,192,107.5,369,-1.6,250,105.9,115,100.94,83,West,10,33,49,0.402
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,38,17,21,0.447,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.5,0.2,0.0,0.1,0.7,0.8,4.0,-0.1,6.8,0,0,6.9,351,325,313,283,397,373,364,372,235,257,106,306,306,302,443,414,426,347,386,406,433,417,427,359,357,204,407,233,25,400,1,0.117,197,13.8,241,1.42,237,102.3,159,0.103,300,0.469,323,102.3,151,0.0,193,102.3,260,96.1,359,9.8,176,0.198,184,3.4,364,1.4,373,-1.7,252,100.6,325,0.013,402,96.87,80.73,315,0.073,328,778,0.057,334,9.7,172,0.511,306,0.19,187,102.3,159,-1.7,252,100.6,325,96.87,315,East,8,44,38,0.537
2015-16,101135,David Lee,David,1610612742,DAL,33.0,55,27,28,0.491,16.4,3.2,6.1,0.531,0.0,0.0,0.0,1.3,1.7,0.763,1.8,3.7,5.5,1.5,1.2,0.4,0.5,0.8,2.1,1.3,7.8,-1.5,18.2,4,0,16.7,280,247,232,252,296,186,232,62,382,420,382,192,200,218,60,110,83,200,183,322,119,67,156,232,211,327,188,104,25,204,2,0.162,130,15.9,185,1.27,264,102.4,162,0.218,38,0.531,124,102.4,154,-3.1,294,99.3,373,99.78,126,12.5,349,0.215,123,6.1,232,3.2,186,-4.0,315,98.4,386,0.108,26,100.21,83.51,107,0.138,41,1880,0.163,23,12.5,345,0.568,107,0.21,125,102.4,162,-4.0,315,98.4,386,100.21,107,West,6,42,40,0.512
2015-16,2561,David West,David,1610612759,SAS,35.0,78,63,15,0.808,18.0,3.1,5.7,0.545,0.0,0.1,0.429,0.8,1.0,0.788,0.9,3.0,4.0,1.8,0.9,0.6,0.7,0.3,1.8,1.2,7.1,4.2,17.5,1,0,15.5,81,10,352,36,272,200,243,48,363,386,29,289,309,184,167,160,160,167,263,240,79,247,230,253,237,31,203,169,25,226,1,0.15,147,20.7,114,2.1,89,95.3,21,0.168,124,0.548,86,95.2,19,11.8,24,107.1,79,96.6,336,9.8,178,0.179,242,5.7,243,3.1,200,12.2,19,107.5,70,0.055,147,96.38,80.31,351,0.12,78,2812,0.113,118,9.9,181,0.573,96,0.175,238,95.3,21,12.2,19,107.5,70,96.38,351,West,2,67,15,0.817
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,77,51,26,0.662,33.7,4.6,6.6,0.703,0.0,0.0,0.0,3.5,8.0,0.43,3.5,10.3,13.8,1.2,1.4,0.7,2.3,0.3,2.7,6.0,12.7,5.7,38.5,49,0,33.6,98,38,249,82,36,104,213,3,382,429,382,37,5,450,3,1,2,253,146,196,2,319,46,4,95,20,25,4,25,34,1,0.051,415,9.1,381,0.84,372,102.1,147,0.286,4,0.703,4,100.3,93,10.2,35,110.5,25,98.22,221,10.9,262,0.154,357,6.6,213,4.6,104,8.9,35,111.1,22,0.105,32,97.09,80.91,297,0.141,33,5239,0.199,5,10.8,255,0.628,23,0.155,340,102.1,147,8.9,35,111.1,22,97.09,297,West,4,53,29,0.646
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,27.0,29,12,17,0.414,7.5,1.0,2.3,0.412,0.0,0.0,0.0,0.2,0.4,0.385,0.7,1.3,2.0,0.4,0.5,0.3,0.1,0.1,1.8,0.7,2.1,-1.3,5.5,0,0,5.1,385,369,339,322,428,420,413,330,382,404,382,447,420,456,219,386,352,417,382,388,397,399,227,375,434,313,424,233,25,427,1,0.077,321,11.0,327,0.73,397,105.7,304,0.18,94,0.412,426,109.4,410,-11.3,426,98.1,399,101.82,42,15.0,424,0.172,280,2.3,413,1.0,420,-9.5,406,96.2,423,0.081,82,104.55,87.13,17,0.016,465,478,0.126,91,15.0,424,0.414,448,0.166,298,105.7,304,-9.5,406,96.2,423,104.55,17,East,10,41,41,0.5
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,78,53,25,0.679,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.1,8.4,0.85,0.8,3.7,4.5,4.0,2.2,1.0,0.3,1.2,2.1,5.5,23.5,2.2,36.6,3,0,35.2,81,31,261,71,10,15,12,215,218,216,196,3,3,76,182,113,131,53,51,78,242,7,141,7,9,65,30,123,25,26,1,0.208,88,14.7,220,1.8,140,106.0,315,0.103,303,0.463,347,104.1,245,3.0,116,107.1,77,95.91,367,8.1,87,0.297,14,17.7,12,7.9,15,2.8,112,108.8,43,0.023,278,94.31,78.59,440,0.139,40,5518,0.063,298,8.2,88,0.55,174,0.291,15,106.0,315,2.8,112,108.8,43,94.31,440,East,2,56,26,0.683
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,65,29,36,0.446,34.6,9.2,20.5,0.451,1.1,3.2,0.333,7.3,10.2,0.718,2.4,9.1,11.5,3.3,3.8,1.6,1.4,1.8,3.6,8.9,26.9,0.6,50.7,47,1,48.7,221,215,135,285,27,4,1,197,126,111,205,2,2,310,27,3,5,72,5,24,22,2,2,1,4,149,2,6,13,3,1,0.167,125,10.2,344,0.86,366,104.9,269,0.249,17,0.477,298,104.4,256,0.0,195,104.4,158,103.41,15,11.9,318,0.352,2,20.5,1,9.2,4,1.3,157,106.3,105,0.07,108,102.25,85.21,39,0.156,15,4772,0.162,27,11.9,318,0.538,216,0.351,2,104.9,269,1.3,157,106.3,105,102.25,39,West,10,33,49,0.402
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,26,16,10,0.615,30.2,4.0,10.4,0.389,1.8,4.5,0.39,1.2,1.9,0.6,1.2,3.5,4.7,1.0,1.1,1.7,0.2,0.7,2.4,1.7,11.0,1.7,22.9,0,0,22.3,396,339,397,107,89,135,99,381,39,44,73,219,177,402,119,122,124,281,206,18,269,79,86,166,128,81,130,233,25,125,1,0.056,399,7.8,409,0.96,337,103.1,185,0.118,250,0.474,310,101.9,140,2.7,123,104.6,145,96.79,316,8.1,83,0.179,244,10.4,99,4.0,135,2.6,118,105.7,123,0.037,206,95.76,79.8,380,0.071,346,1571,0.076,239,8.1,81,0.49,367,0.176,237,103.1,185,2.6,118,105.7,123,95.76,380,East,2,56,26,0.683
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,24.0,27,19,8,0.704,8.5,1.3,3.0,0.45,0.2,0.5,0.385,1.0,1.3,0.743,0.3,1.1,1.4,1.1,0.6,0.3,0.1,0.3,0.3,0.8,3.8,0.5,7.8,0,0,7.3,393,311,407,54,419,377,386,200,315,344,87,252,261,269,372,409,410,256,360,376,373,290,465,348,363,157,388,233,25,388,1,0.226,75,21.5,106,1.94,114,99.6,68,0.12,240,0.481,284,100.6,101,5.2,69,105.8,108,94.65,435,11.2,270,0.226,103,3.0,386,1.3,377,3.3,104,102.8,247,0.035,213,96.51,80.43,343,0.124,68,460,0.079,226,11.1,266,0.54,214,0.218,111,99.6,68,3.3,104,102.8,247,96.51,343,East,2,56,26,0.683
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,20.3,4.1,9.8,0.421,1.0,3.0,0.322,1.8,2.3,0.791,0.3,2.2,2.6,4.4,2.3,0.9,0.1,0.9,1.7,2.2,11.0,2.8,21.3,2,0,20.8,44,53,171,128,232,130,117,301,144,131,240,126,142,180,361,258,289,43,45,117,371,46,256,122,129,50,152,148,25,141,1,0.368,10,25.1,60,1.91,118,95.9,26,0.106,291,0.471,319,95.7,23,7.8,49,103.5,207,98.03,238,13.1,371,0.293,18,9.8,117,4.1,130,7.5,45,103.4,221,0.016,361,97.93,81.61,235,0.121,76,3296,0.062,304,13.1,371,0.51,309,0.286,19,95.9,26,7.5,45,103.4,221,97.93,235,East,4,48,34,0.585
2015-16,101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,32.4,4.9,11.9,0.414,1.5,4.3,0.344,2.8,3.2,0.869,0.3,2.6,2.9,5.8,2.3,0.9,0.2,0.6,2.4,2.7,14.1,0.0,27.5,4,0,26.7,221,198,156,265,54,90,72,323,61,55,180,64,85,52,375,212,253,23,44,101,282,105,92,80,76,192,77,104,25,79,1,0.295,35,27.2,47,2.52,39,104.8,268,0.079,401,0.477,300,104.0,231,0.4,186,104.3,161,96.25,352,10.8,253,0.221,113,11.9,72,4.9,90,0.1,196,104.9,159,0.009,437,95.6,79.67,390,0.1,155,4193,0.045,417,10.8,254,0.53,250,0.218,110,104.8,268,0.1,196,104.9,159,95.6,390,West,6,42,40,0.512
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,32.0,6.7,13.1,0.515,0.0,0.1,0.0,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.7,1.2,1.5,1.0,2.4,3.2,16.4,1.6,34.7,19,0,31.3,235,209,187,260,65,36,55,80,382,392,382,53,44,321,20,42,28,203,97,53,20,24,88,53,47,90,34,37,25,47,1,0.086,294,8.4,395,0.9,355,103.2,190,0.18,97,0.515,171,103.3,212,1.1,164,104.4,154,93.03,463,9.3,146,0.239,75,13.1,55,6.7,36,2.3,128,105.6,126,0.089,65,92.54,77.12,468,0.14,36,3827,0.134,73,9.3,145,0.551,172,0.234,71,103.2,190,2.3,128,105.6,126,92.54,468,West,9,40,42,0.488
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,31.8,6.8,15.9,0.427,0.7,2.3,0.293,2.2,2.7,0.793,0.7,2.7,3.4,4.7,2.7,0.7,0.2,1.2,1.3,2.3,16.4,-2.5,27.5,1,0,26.9,207,183,156,258,67,34,24,283,203,183,288,100,115,175,213,199,211,36,25,194,286,13,352,111,48,388,78,169,25,75,1,0.25,65,19.3,127,1.78,147,106.9,345,0.078,407,0.448,382,105.8,307,-4.2,320,101.6,292,99.12,164,10.9,259,0.27,31,15.9,24,6.8,34,-3.8,313,103.1,236,0.021,303,97.9,81.59,239,0.094,192,4276,0.05,386,10.9,259,0.479,384,0.266,31,106.9,345,-3.8,313,103.1,236,97.9,239,East,9,42,40,0.512
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,25.0,80,32,48,0.4,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.8,0.4,0.1,0.5,0.9,2.2,9.3,-2.6,15.8,4,0,15.5,44,183,41,336,274,193,196,203,226,207,288,87,80,229,247,157,185,305,301,338,371,161,417,126,166,391,232,104,25,227,1,0.096,256,9.2,374,1.23,275,105.9,313,0.169,123,0.488,257,106.3,329,-7.5,387,98.8,380,96.13,357,7.5,66,0.234,80,7.1,196,3.2,193,-7.0,380,98.9,368,0.032,227,96.31,80.26,356,0.127,59,2878,0.1,167,7.5,64,0.55,173,0.23,77,105.9,313,-7.0,380,98.9,368,96.31,356,East,13,32,50,0.39
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,27.7,4.8,11.4,0.423,1.3,3.8,0.343,2.8,3.4,0.84,0.4,2.1,2.5,2.6,2.1,0.6,0.3,0.8,3.0,3.2,13.8,-4.9,21.1,3,0,21.9,109,303,17,411,125,96,81,293,92,83,187,57,71,86,336,275,300,102,57,235,248,49,22,55,82,451,153,123,25,129,1,0.162,131,15.0,210,1.25,267,108.7,403,0.075,422,0.48,287,108.5,397,-9.6,408,98.9,378,100.53,84,11.9,319,0.231,86,11.4,81,4.8,96,-8.4,400,100.3,336,0.012,413,99.76,83.13,131,0.074,322,4379,0.043,430,12.0,325,0.535,228,0.228,83,108.7,403,-8.4,400,100.3,336,99.76,131,West,14,23,59,0.28
2015-16,2734,Devin Harris,Devin,1610612742,DAL,33.0,64,35,29,0.547,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.6,2.2,0.721,0.3,1.9,2.2,1.8,1.0,0.9,0.2,0.3,1.9,2.2,7.6,-1.4,15.4,0,0,14.7,227,157,220,173,237,242,240,214,175,167,221,145,148,306,380,311,330,166,218,102,293,316,194,125,215,319,244,233,25,247,1,0.149,149,19.2,131,1.79,144,102.6,167,0.089,365,0.516,168,102.9,180,-1.6,244,101.3,306,99.25,153,10.7,245,0.175,267,5.8,240,2.6,242,-2.6,285,100.0,342,0.014,391,100.05,83.38,115,0.083,261,2658,0.052,372,10.7,253,0.559,143,0.168,273,102.6,167,-2.6,285,100.0,342,100.05,115,West,6,42,40,0.512
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,23.0,28,12,16,0.429,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.3,0.5,0.0,0.1,0.9,0.6,2.1,-0.5,5.7,0,0,5.2,392,369,348,299,414,435,404,462,291,272,324,411,345,452,406,401,412,401,441,288,427,416,414,396,433,234,422,233,25,426,1,0.072,352,11.9,298,1.71,160,97.9,47,0.12,241,0.352,456,101.2,118,-4.2,321,97.0,419,99.43,143,7.0,50,0.155,355,2.5,404,0.8,435,-1.2,236,96.7,411,0.021,301,101.21,84.34,71,0.029,456,521,0.069,265,6.9,49,0.368,464,0.153,345,97.9,47,-1.2,236,96.7,411,101.21,71,East,11,35,47,0.427
