SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2024-25,101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.6,1.3,0.3,0.1,1.8,1.0,8.8,0.0,27.2,12,0,24.6,1,157,23,378,125,252,237,365,137,141,143,251,290,28,425,169,234,8,128,48,298,472,209,296,233,233,116,53,44,135,1,0.342,15,45.0,10,4.69,13,115.0,434,0.11,337,0.547,232,114.4,433,-0.9,270,113.5,147,101.05,310,9.5,268,0.141,444,7.1,237,3.0,252,-0.8,260,114.2,142,0.014,510,100.48,83.74,346,0.102,186,4817,0.062,408,9.6,275,0.58,227,0.137,442,115.0,434,-0.8,260,114.2,142,100.48,346,West,13,34,48,0.415
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,33.9,6.0,10.4,0.58,1.1,2.8,0.397,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.0,1.1,0.5,0.8,2.2,1.8,15.4,6.1,29.1,6,0,27.4,23,30,158,160,37,81,119,50,228,266,93,100,112,148,137,105,114,153,245,83,173,65,135,155,90,22,106,93,44,108,1,0.096,368,17.1,300,2.53,111,114.5,410,0.109,339,0.634,37,113.0,376,8.9,60,122.0,12,101.95,227,6.7,79,0.159,366,10.4,119,6.0,81,8.2,70,122.7,9,0.039,282,101.04,84.2,297,0.096,227,5639,0.077,310,6.8,79,0.665,26,0.155,357,114.5,410,8.2,70,122.7,9,101.04,297,West,4,50,32,0.61
2024-25,1631132,Christian Koloko,Christian,1610612747,LAL,25.0,37,23,14,0.622,9.2,1.1,1.8,0.606,0.0,0.1,0.0,0.3,0.4,0.714,0.9,1.5,2.5,0.4,0.3,0.2,0.4,0.2,1.2,0.6,2.4,-0.2,7.7,0,0,6.6,361,265,392,136,463,469,507,36,499,520,499,481,484,374,210,401,364,503,488,492,199,382,383,424,488,249,466,281,44,473,1,0.068,485,15.8,341,1.33,407,106.0,88,0.165,141,0.606,71,106.5,100,0.2,239,106.8,404,99.96,407,12.0,438,0.107,544,1.8,507,1.1,469,-1.3,277,104.7,447,0.095,63,101.19,84.33,292,0.082,332,721,0.129,96,11.9,434,0.624,81,0.104,543,106.0,88,-1.3,277,104.7,447,101.19,292,West,3,50,32,0.61
2024-25,1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,9,2,7,0.222,21.9,2.2,4.4,0.5,1.2,3.1,0.393,0.2,0.3,0.667,2.3,2.9,5.2,1.7,0.3,0.6,0.4,0.1,0.6,0.8,5.9,-3.1,17.3,1,0,16.0,509,525,467,509,236,346,367,125,203,242,109,496,496,438,40,208,113,262,479,325,192,467,502,354,350,462,274,198,44,286,2,0.101,358,25.4,92,5.0,10,122.1,552,0.141,207,0.638,35,121.8,546,-6.3,411,115.6,86,99.3,447,5.1,35,0.096,552,4.4,367,2.2,346,-6.3,414,115.8,95,0.099,56,99.08,82.57,452,0.089,271,405,0.118,122,5.1,36,0.641,48,0.093,551,122.1,552,-6.3,414,115.8,95,99.08,452,East,1,64,18,0.78
2024-25,203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,21.4,4.0,7.1,0.559,0.0,0.0,0.0,0.9,1.8,0.536,3.2,5.4,8.5,1.1,0.9,0.6,1.0,0.7,1.9,1.6,8.9,-1.4,24.7,11,0,21.7,253,232,209,297,244,168,238,62,499,539,499,270,196,501,14,44,25,358,297,292,53,107,186,183,231,382,143,55,44,171,1,0.073,469,11.4,465,1.32,414,111.5,292,0.238,30,0.559,191,110.9,281,-3.0,343,107.9,363,105.86,37,8.7,208,0.164,333,7.1,238,4.0,168,-2.7,328,108.7,342,0.132,20,105.23,87.69,68,0.117,112,2575,0.183,16,8.7,209,0.564,283,0.16,328,111.5,292,-2.7,328,108.7,342,105.23,68,East,8,40,42,0.488
2024-25,1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,33.1,6.9,15.1,0.453,2.9,7.9,0.37,3.7,4.1,0.902,0.3,3.4,3.7,4.5,2.4,0.9,0.2,1.0,2.1,3.6,20.4,-1.9,32.6,2,0,33.8,71,149,68,311,46,59,53,267,25,22,173,39,52,40,455,153,224,67,56,136,345,26,154,47,47,401,78,159,44,65,1,0.197,141,18.8,245,1.86,241,113.9,387,0.095,406,0.55,224,113.7,407,-2.4,324,111.3,245,105.56,43,10.0,313,0.245,75,15.1,53,6.9,59,-2.5,316,111.5,243,0.01,539,105.37,87.81,64,0.103,180,5375,0.053,481,10.1,315,0.601,141,0.237,78,113.9,387,-2.5,316,111.5,243,105.37,64,East,9,39,43,0.476
2024-25,1628998,Cody Martin,Cody,1610612756,PHX,29.0,53,16,37,0.302,22.1,2.6,6.1,0.418,0.8,2.8,0.285,0.8,1.2,0.705,1.0,3.2,4.2,2.0,1.0,1.1,0.6,0.3,1.8,1.2,6.8,-2.0,18.8,0,0,17.1,263,340,96,455,230,300,284,399,302,264,405,296,285,389,183,166,174,217,263,86,117,321,222,272,309,407,244,281,44,267,2,0.128,284,20.6,183,2.06,191,111.3,283,0.136,219,0.485,426,110.7,271,-3.1,347,107.6,378,101.68,251,10.0,314,0.145,430,6.1,284,2.6,300,-3.2,342,108.1,364,0.041,265,101.2,84.33,290,0.08,348,2462,0.088,235,10.0,304,0.509,444,0.142,424,111.3,283,-3.2,342,108.1,364,101.2,290,West,11,36,46,0.439
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,21.2,1.7,5.1,0.323,0.7,2.7,0.259,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.9,0.5,0.3,0.3,1.9,0.6,4.6,-6.8,10.5,0,0,10.3,283,434,54,534,252,405,320,524,324,279,430,379,375,355,363,377,381,346,284,375,260,268,194,411,392,545,405,281,44,398,1,0.078,450,15.6,347,1.34,405,118.5,523,0.075,508,0.391,521,117.5,512,-14.6,532,103.0,487,103.64,100,11.7,416,0.126,502,5.1,320,1.7,405,-15.5,537,103.0,482,0.024,429,103.19,85.99,142,0.021,548,2284,0.049,499,11.6,416,0.419,521,0.122,501,118.5,523,-15.5,537,103.0,482,103.19,142,West,15,17,65,0.207
2024-25,1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,13.2,1.5,3.3,0.457,0.4,1.3,0.327,0.6,0.9,0.657,0.5,1.7,2.2,1.1,0.6,0.7,0.3,0.3,0.9,0.8,4.0,-2.9,10.8,1,0,9.8,353,393,222,450,398,424,426,254,392,395,320,374,352,453,364,384,388,356,385,259,248,344,430,339,427,453,397,198,44,409,2,0.123,300,20.8,179,1.91,222,114.8,429,0.123,268,0.519,336,114.4,434,-8.8,455,105.6,434,99.08,460,10.9,376,0.142,443,3.3,426,1.5,424,-10.4,486,104.4,455,0.038,290,99.47,82.89,423,0.078,360,1066,0.08,290,10.8,373,0.544,358,0.138,441,114.8,429,-10.4,486,104.4,455,99.47,423,East,15,18,64,0.22
2024-25,1630175,Cole Anthony,Cole,1610612763,MEM,25.0,67,35,32,0.522,18.4,3.4,8.1,0.424,1.1,3.3,0.353,1.4,1.7,0.823,0.7,2.4,3.0,2.9,1.5,0.7,0.5,0.2,2.3,1.6,9.4,-0.2,19.2,0,0,18.7,147,149,143,254,313,206,186,376,223,227,234,185,212,159,302,290,297,134,132,258,169,387,109,191,210,252,235,281,44,228,1,0.253,67,21.6,160,1.85,245,109.0,181,0.131,246,0.494,409,108.2,151,-1.5,292,106.7,408,98.56,494,11.6,414,0.244,76,8.1,186,3.4,206,-1.2,276,107.7,374,0.034,324,97.7,81.42,527,0.105,175,2519,0.08,289,11.6,414,0.531,398,0.238,74,109.0,181,-1.2,276,107.7,374,97.7,527,West,8,48,34,0.585
2024-25,1631306,Cole Swider,Cole,1610612754,IND,26.0,10,5,5,0.5,17.0,2.2,6.3,0.349,1.5,4.7,0.319,0.0,0.1,0.0,0.5,2.2,2.7,0.3,0.4,0.4,0.2,0.4,1.2,0.3,5.9,5.4,11.0,0,0,11.6,503,485,495,266,334,348,276,509,164,128,342,544,543,544,378,318,342,527,454,407,364,223,378,508,349,31,393,281,44,374,2,0.022,557,4.3,555,0.75,519,100.5,40,0.119,281,0.468,460,100.6,32,13.0,28,113.6,146,105.22,51,5.7,50,0.159,361,6.3,276,2.2,348,13.7,23,114.2,140,0.026,391,104.92,87.43,77,0.046,518,372,0.072,329,5.7,51,0.465,497,0.155,354,100.5,40,13.7,23,114.2,140,104.92,77,East,4,50,32,0.61
2024-25,1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,16.6,1.8,3.8,0.469,0.1,0.6,0.125,1.1,1.5,0.763,2.0,2.7,4.7,1.1,0.9,0.3,0.4,0.5,2.0,1.2,4.7,-1.2,13.2,0,0,12.0,424,349,425,204,338,393,396,213,480,474,493,236,238,285,53,243,145,368,283,449,226,201,181,265,388,357,352,281,44,367,3,0.092,385,16.9,307,1.22,436,108.2,145,0.143,199,0.48,440,108.3,161,-2.8,340,105.5,438,102.51,180,13.9,512,0.129,491,3.8,396,1.8,393,-2.1,302,106.1,417,0.104,48,102.22,85.19,200,0.074,383,915,0.123,112,13.9,511,0.536,386,0.125,491,108.2,145,-2.1,302,106.1,417,102.22,200,East,11,30,52,0.366
2024-25,1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,33,12,21,0.364,14.0,2.1,4.8,0.43,1.2,2.7,0.433,0.6,0.7,0.864,0.7,1.7,2.4,2.4,0.5,0.6,0.2,0.3,0.9,0.8,5.9,-0.9,14.1,1,0,13.4,390,393,297,419,385,360,347,346,213,278,28,380,406,89,309,383,377,170,412,284,412,300,440,365,352,321,336,198,44,342,1,0.235,88,29.7,46,4.59,14,118.4,521,0.124,265,0.554,210,119.7,538,-2.7,335,117.0,59,97.57,528,6.5,67,0.174,289,4.8,347,2.1,360,-2.8,333,115.6,98,0.048,212,98.66,82.22,480,0.105,174,947,0.086,252,6.5,67,0.578,231,0.17,282,118.4,521,-2.8,333,115.6,98,98.66,480,West,11,36,46,0.439
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,27.9,6.6,13.8,0.48,1.7,4.3,0.406,3.4,4.0,0.865,1.0,1.8,2.7,4.2,2.5,0.7,0.1,1.2,2.3,3.5,18.4,-4.5,27.9,2,0,28.7,185,364,19,509,126,66,69,178,123,155,67,50,59,88,207,371,340,79,46,227,468,9,100,51,66,508,113,159,44,101,1,0.246,77,18.9,243,1.65,311,117.9,510,0.06,544,0.543,246,117.7,515,-8.2,446,109.5,304,101.88,237,11.4,403,0.27,51,13.8,69,6.6,66,-7.5,431,110.4,274,0.033,336,101.38,84.48,265,0.106,165,3709,0.047,519,11.5,405,0.593,170,0.264,51,117.9,510,-7.5,431,110.4,274,101.38,265,West,15,17,65,0.207
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,26.3,4.2,9.3,0.451,2.0,5.4,0.364,1.2,1.4,0.852,0.6,2.4,3.0,1.7,1.0,0.4,0.2,0.6,1.6,1.0,11.6,-4.5,18.6,0,0,19.5,201,364,29,507,159,157,147,274,91,94,195,210,243,103,339,285,310,259,237,399,331,148,278,310,152,507,254,281,44,210,1,0.094,380,13.4,410,1.61,329,117.1,496,0.084,464,0.558,196,116.9,498,-9.5,465,107.4,385,103.35,114,8.3,171,0.175,288,9.3,147,4.2,157,-8.5,450,108.7,346,0.021,448,102.68,85.57,176,0.074,386,3433,0.053,478,8.3,177,0.584,208,0.169,285,117.1,496,-8.5,450,108.7,346,102.68,176,East,15,18,64,0.22
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,12.2,1.2,3.1,0.403,0.8,2.1,0.364,0.3,0.4,0.778,0.3,1.1,1.5,1.4,0.4,0.5,0.1,0.1,1.0,0.8,3.5,0.7,8.9,0,0,8.4,283,240,271,256,420,458,444,438,308,324,194,477,488,252,454,452,459,297,468,345,480,483,416,363,450,184,441,281,44,442,1,0.166,196,28.7,55,4.0,21,106.9,101,0.095,405,0.529,302,108.4,168,0.6,228,109.0,324,98.55,496,7.1,96,0.129,489,3.1,444,1.2,458,3.6,150,110.5,272,0.027,388,98.59,82.16,488,0.075,377,1252,0.06,428,7.2,96,0.547,343,0.126,486,106.9,101,3.6,150,110.5,272,98.59,488,East,7,41,41,0.5
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,51,40,11,0.784,10.1,1.4,2.7,0.514,0.4,0.9,0.438,0.5,0.6,0.719,0.4,0.9,1.3,1.4,0.7,0.3,0.3,0.4,0.5,0.5,3.7,-0.9,8.5,0,0,8.1,275,89,425,43,457,429,464,103,391,439,21,420,421,366,440,478,479,312,327,434,275,229,512,462,443,322,454,281,44,452,1,0.191,150,27.0,69,1.87,238,113.5,371,0.085,459,0.589,104,112.0,323,-3.2,348,108.9,330,101.29,292,14.4,521,0.16,353,2.7,464,1.4,429,-5.2,381,108.3,357,0.037,297,100.91,84.09,305,0.091,257,1084,0.063,406,14.4,521,0.61,113,0.155,358,113.5,371,-5.2,381,108.3,357,100.91,305,East,1,64,18,0.78
2024-25,1642385,Cui Cui,Cui,1610612751,BKN,22.0,5,2,3,0.4,2.1,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.4,1.1,0,0,1.0,535,525,521,389,565,555,530,553,499,477,499,503,476,506,548,550,559,558,551,541,519,396,554,528,557,200,566,281,44,564,1,0.0,558,0.0,558,0.0,545,76.0,5,0.2,67,0.143,553,86.1,8,-1.2,287,84.8,562,108.95,5,0.0,1,0.318,11,1.4,530,0.2,555,4.8,126,80.8,561,0.0,548,118.62,98.85,4,-0.056,566,26,0.095,202,0.0,1,0.19,558,0.296,19,76.0,5,4.8,126,80.8,561,118.62,4,East,12,26,56,0.317
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,25.5,4.3,11.0,0.39,1.9,6.2,0.314,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1.9,1.0,0.4,0.2,2.0,2.4,12.6,0.0,25.9,4,0,25.2,223,240,143,348,172,152,111,468,93,55,353,107,123,130,452,278,333,47,93,122,222,359,175,109,130,236,129,116,44,128,2,0.302,30,26.9,74,2.75,84,111.6,298,0.093,415,0.479,443,109.9,231,-0.8,267,109.1,317,100.76,354,9.8,288,0.235,100,11.0,111,4.3,152,-1.5,286,110.1,289,0.013,517,99.59,82.99,413,0.098,214,3092,0.053,480,9.8,286,0.522,420,0.228,101,111.6,298,-1.5,286,110.1,289,99.59,413,East,12,26,56,0.317
2024-25,1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,8.3,0.3,1.8,0.143,0.0,0.8,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.5,0.3,0.3,0.8,3.0,3.6,0,0,3.5,541,539,521,489,476,551,509,553,499,461,499,488,517,1,548,460,510,445,250,355,519,172,540,521,552,86,532,281,44,530,1,0.1,361,21.4,164,0.75,519,96.1,25,0.098,396,0.143,553,99.7,28,9.1,57,108.8,333,108.81,7,27.7,565,0.131,480,1.8,509,0.3,551,12.9,28,109.0,336,0.0,548,110.7,92.25,13,0.007,556,78,0.055,465,28.6,565,0.202,557,0.122,503,96.1,25,12.9,28,109.0,336,110.7,13,East,11,30,52,0.366
2024-25,1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,22.8,2.5,6.2,0.405,1.2,3.5,0.335,0.5,0.6,0.8,0.8,2.1,2.9,1.1,0.7,0.6,0.5,0.4,2.1,0.6,6.7,-5.9,14.4,0,0,14.0,298,434,85,529,218,307,280,432,217,210,292,397,418,213,268,332,323,357,328,331,135,253,150,416,310,536,331,281,44,329,1,0.073,467,13.5,408,1.51,357,118.2,518,0.087,440,0.5,386,117.9,517,-11.9,503,105.9,423,98.52,498,8.9,221,0.139,452,6.2,280,2.5,307,-11.6,499,106.6,403,0.033,339,98.04,81.7,512,0.046,519,2179,0.06,427,8.9,220,0.518,424,0.136,447,118.2,518,-11.6,499,106.6,403,98.04,512,East,14,19,63,0.232
2024-25,1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,6,3,3,0.5,11.9,2.7,4.2,0.64,1.5,2.8,0.529,0.3,0.3,1.0,0.7,1.2,1.8,0.3,0.7,0.0,0.0,0.0,1.7,0.2,7.2,4.8,9.2,0,0,10.8,524,508,521,266,424,289,381,27,164,267,6,456,496,1,309,445,419,520,357,541,519,522,258,531,290,39,433,281,44,388,1,0.047,542,6.3,549,0.5,534,84.2,9,0.093,413,0.82,4,88.3,12,17.6,14,105.9,425,98.4,502,12.5,470,0.185,246,4.2,381,2.7,289,19.8,10,104.0,466,0.057,166,101.64,84.7,243,0.122,101,151,0.076,314,12.5,465,0.831,3,0.181,245,84.2,9,19.8,10,104.0,466,101.64,243,East,8,40,42,0.488
2024-25,1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,4.4,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.7,0.5,0.0,1.3,1.3,1.0,1.3,0.0,0.0,0.0,0.3,0.3,0.3,3.0,2.1,0,0,2.7,549,508,561,1,540,558,562,558,499,495,499,456,406,506,548,421,474,384,169,541,519,522,531,490,559,86,555,281,44,542,1,0.231,92,33.3,30,0.75,519,79.3,8,0.444,1,0.0,558,82.9,5,26.4,10,109.3,311,103.45,106,45.0,569,0.182,260,0.3,562,0.0,558,23.9,9,103.2,480,0.0,548,108.82,90.68,20,0.024,544,31,0.211,2,44.4,569,0.266,553,0.176,260,79.3,8,23.9,9,103.2,480,108.82,20,West,6,49,33,0.598
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,16.7,3.0,7.6,0.391,1.1,3.3,0.324,1.4,1.9,0.728,0.4,1.6,2.0,2.4,1.3,0.6,0.5,0.5,0.9,1.4,8.3,-0.8,16.5,0,0,16.1,147,220,68,374,336,264,213,466,245,223,328,193,185,348,411,397,409,166,179,282,148,163,450,229,255,315,290,281,44,285,1,0.213,110,19.8,214,1.86,242,111.8,306,0.088,437,0.462,472,111.4,297,-2.3,319,109.1,322,101.91,230,10.6,358,0.241,81,7.6,213,3.0,264,-1.5,288,110.2,282,0.025,418,101.21,84.34,288,0.089,270,2353,0.056,455,10.7,358,0.497,469,0.237,79,111.8,306,-1.5,288,110.2,282,101.21,288,West,12,36,46,0.439
2024-25,1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,73,33,40,0.452,13.5,1.6,3.7,0.448,0.5,1.4,0.356,0.7,0.9,0.71,0.5,1.2,1.7,1.3,0.7,0.6,0.2,0.2,1.6,0.8,4.5,-2.4,10.2,0,0,9.6,86,166,59,345,396,406,401,286,365,384,222,349,338,385,374,443,431,326,332,302,360,367,293,368,398,432,412,281,44,413,1,0.136,263,21.6,159,1.83,252,111.6,300,0.08,483,0.517,346,112.2,332,-7.5,434,104.7,454,105.85,39,11.8,427,0.146,423,3.7,401,1.6,406,-7.6,433,104.0,464,0.034,328,106.51,88.76,40,0.056,495,2188,0.057,447,11.8,426,0.546,345,0.142,422,111.6,300,-7.6,433,104.0,464,106.51,40,East,9,39,43,0.476
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,19.2,3.3,7.1,0.461,1.6,4.4,0.376,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.5,0.3,0.1,0.3,1.2,0.7,9.1,-0.9,14.4,0,0,15.1,35,36,158,165,290,224,236,235,148,150,145,291,299,288,399,301,334,424,426,449,454,262,381,377,221,326,329,281,44,304,1,0.067,491,9.5,516,1.78,265,114.9,432,0.116,301,0.576,138,113.8,412,-1.9,308,112.0,219,98.84,480,5.3,43,0.187,242,7.1,236,3.3,224,-2.8,331,112.2,213,0.026,398,98.26,81.89,500,0.087,282,3063,0.073,326,5.3,44,0.594,165,0.181,244,114.9,432,-2.8,331,112.2,213,98.26,500,West,3,50,32,0.61
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,36.1,7.7,17.1,0.448,3.4,9.0,0.376,6.2,6.8,0.921,0.5,4.2,4.7,7.1,2.8,1.2,0.2,0.7,1.7,5.2,24.9,0.9,42.5,14,2,42.9,223,179,237,228,12,38,31,287,10,11,147,6,12,30,378,89,146,14,35,56,393,79,255,14,14,174,21,40,15,17,1,0.299,33,23.8,114,2.53,111,114.6,420,0.108,342,0.547,233,113.4,387,0.8,226,114.1,130,101.9,231,9.3,256,0.275,41,17.1,31,7.7,38,0.7,223,115.3,108,0.014,512,100.86,84.05,309,0.144,34,4407,0.063,404,9.4,260,0.621,86,0.269,42,114.6,420,0.7,223,115.3,108,100.86,309,East,5,48,34,0.585
2024-25,1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,24.7,2.8,8.7,0.323,0.8,3.7,0.214,0.9,1.0,0.867,0.9,2.4,3.3,3.7,2.1,1.0,0.1,0.6,1.5,1.2,7.3,-11.3,18.2,0,0,17.4,476,539,392,556,187,277,165,523,304,187,467,283,314,85,216,282,265,93,71,101,429,127,323,259,281,569,258,281,44,257,1,0.235,87,25.0,96,1.81,261,121.8,550,0.098,392,0.369,524,123.1,552,-23.7,554,99.4,521,98.99,469,13.9,511,0.191,223,8.7,165,2.8,277,-22.3,557,99.5,512,0.033,331,99.5,82.92,421,0.051,504,769,0.064,400,13.8,510,0.399,529,0.186,220,121.8,550,-22.3,557,99.5,512,99.5,421,East,14,19,63,0.232
2024-25,1627814,Damion Lee,Damion,1610612756,PHX,32.0,25,6,19,0.24,5.8,1.1,3.0,0.365,0.4,1.5,0.243,0.8,0.8,0.952,0.1,0.7,0.8,0.4,0.4,0.2,0.0,0.1,0.2,0.5,3.3,1.0,5.3,0,0,5.4,427,473,329,501,516,470,452,496,403,378,447,302,367,24,539,516,529,500,454,480,519,462,544,456,458,168,503,281,44,495,1,0.121,304,10.5,496,1.1,462,98.7,34,0.104,367,0.426,503,103.3,46,3.1,158,106.4,414,101.83,243,9.6,275,0.278,39,3.0,452,1.1,470,6.0,103,104.7,446,0.02,458,104.99,87.49,75,0.089,269,318,0.064,393,9.5,268,0.499,465,0.269,44,98.7,34,6.0,103,104.7,446,104.99,75,West,11,36,46,0.439
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,21.5,5.0,7.1,0.702,0.0,0.0,0.0,2.4,3.4,0.689,2.7,4.1,6.8,1.4,1.2,0.4,1.8,0.5,2.7,2.7,12.3,0.6,28.0,8,0,24.9,232,220,188,295,241,121,241,8,499,542,499,97,79,410,27,99,59,308,211,406,7,160,36,87,139,189,112,77,44,129,1,0.097,367,12.7,430,1.21,437,113.4,366,0.168,131,0.702,13,113.0,371,1.4,205,114.4,117,102.14,214,10.4,343,0.192,221,7.1,241,5.0,121,1.5,201,114.9,123,0.127,24,101.73,84.77,234,0.141,37,2597,0.149,59,10.4,344,0.716,10,0.186,223,113.4,366,1.5,201,114.9,123,101.73,234,West,10,39,43,0.476
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,16.3,1.6,3.4,0.473,0.2,1.0,0.243,0.8,1.0,0.838,1.2,3.2,4.3,1.6,0.7,0.5,0.5,0.2,1.8,1.2,4.3,-1.6,14.2,1,0,12.4,357,419,209,483,343,416,418,203,441,435,447,293,329,123,151,175,168,277,363,372,140,413,207,266,408,388,333,198,44,359,1,0.131,278,26.0,81,2.4,124,115.2,442,0.192,82,0.508,369,114.1,425,-5.9,403,108.2,356,103.26,123,10.9,373,0.114,531,3.4,418,1.6,416,-5.9,397,109.3,317,0.062,150,102.26,85.22,196,0.081,338,1331,0.122,115,10.8,371,0.558,311,0.111,529,115.2,442,-5.9,397,109.3,317,102.26,196,West,14,21,61,0.256
2024-25,1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,3.2,0.4,1.4,0.3,0.1,1.0,0.143,0.0,0.3,0.0,0.0,0.3,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.3,1.0,-1.3,1.8,0,0,1.9,521,508,507,365,556,540,528,533,467,419,492,544,512,544,548,557,563,504,540,541,519,522,539,512,541,369,557,281,44,558,1,0.2,134,20.0,201,3.0,56,108.2,142,0.182,101,0.35,533,130.5,561,-27.6,561,102.9,488,87.95,568,6.7,77,0.234,101,1.4,528,0.4,540,-5.8,395,102.3,489,0.0,548,97.06,80.89,545,0.0,557,43,0.054,471,6.7,77,0.322,546,0.231,92,108.2,142,-5.8,395,102.3,489,97.06,545,East,6,44,38,0.537
2024-25,203957,Dante Exum,Dante,1610612742,DAL,29.0,20,7,13,0.35,18.6,3.2,6.7,0.478,1.2,2.7,0.434,1.2,1.6,0.742,0.2,1.5,1.7,2.8,1.1,0.6,0.2,0.7,1.7,1.6,8.7,-2.4,16.0,0,0,15.8,448,460,403,430,309,235,257,182,222,283,26,221,226,332,514,409,438,139,224,303,415,95,245,193,242,437,301,281,44,289,1,0.22,103,24.8,102,2.55,110,115.2,445,0.074,510,0.563,177,114.6,441,-5.0,385,109.6,301,101.55,261,9.8,286,0.198,203,6.7,257,3.2,235,-6.0,399,109.3,318,0.01,535,101.4,84.5,264,0.083,323,786,0.042,542,9.7,284,0.589,185,0.193,202,115.2,445,-6.0,399,109.3,318,101.4,264,West,10,39,43,0.476
