SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2007-08,101122,Danny Granger,Danny,1610612754,IND,25.0,80,34,46,0.425,35.9,6.7,15.1,0.446,2.1,5.3,0.404,4.0,4.7,0.852,1.2,4.9,6.1,2.1,2.1,1.2,1.1,0.8,3.6,3.5,19.6,-1.9,34.6,7,0,34.4,59,166,50,290,45,44,37,210,10,12,45,35,49,60,140,54,64,132,59,44,49,62,4,56,35,330,43,75,17,40,1,0.097,235,9.8,317,0.97,290,107.0,335,0.135,166,0.517,118,105.9,283,-2.1,248,103.8,190,100.27,38,10.0,168,0.233,79,15.1,37,6.7,44,-2.4,257,104.6,150,0.032,258,99.35,82.79,68,0.108,101,5946,0.083,217,10.0,172,0.571,87,0.229,76,107.0,335,-2.4,257,104.6,150,99.35,68,East,9,36,46,0.439
2007-08,2443,Darius Songaila,Darius,1610612764,WAS,30.0,80,42,38,0.525,19.4,2.7,5.8,0.458,0.0,0.0,0.0,0.8,0.9,0.918,1.0,2.4,3.4,1.7,1.1,0.7,0.2,0.4,2.3,1.0,6.2,0.3,14.3,0,0,13.0,59,99,118,191,235,219,227,174,303,346,303,265,312,18,165,206,184,171,205,179,258,226,150,286,241,174,241,222,17,248,1,0.142,151,18.8,136,1.57,175,103.0,162,0.128,189,0.458,301,103.4,168,0.8,166,104.2,172,91.76,371,11.9,289,0.174,262,5.8,227,2.7,219,0.4,183,103.4,206,0.054,180,92.31,76.93,345,0.079,251,2993,0.091,186,11.9,289,0.496,295,0.17,264,103.0,162,0.4,183,103.4,206,92.31,345,East,5,43,39,0.524
2007-08,200827,Darius Washington,Darius,1610612759,SAS,22.0,18,13,5,0.722,8.1,1.2,2.7,0.438,0.2,0.7,0.333,0.4,0.7,0.538,0.2,0.9,1.1,0.8,0.8,0.3,0.0,0.2,0.9,0.7,2.9,0.0,5.6,0,0,5.7,388,339,413,36,394,355,359,235,238,244,162,380,347,391,394,392,401,287,281,340,415,355,396,347,362,192,391,222,17,381,1,0.161,120,18.1,150,1.07,260,103.6,181,0.114,240,0.479,242,106.9,320,1.3,157,108.2,82,96.26,126,16.9,418,0.214,129,2.7,359,1.2,355,0.7,176,104.3,166,0.031,262,99.56,82.97,64,0.054,363,302,0.074,249,16.9,420,0.493,309,0.205,138,103.6,181,0.7,176,104.3,166,99.56,64,West,3,56,26,0.683
2007-08,2545,Darko Milicic,Darko,1610612763,MEM,23.0,70,19,51,0.271,23.8,3.1,7.1,0.438,0.0,0.0,0.0,1.0,1.7,0.554,1.8,4.2,6.1,0.8,1.4,0.5,1.6,0.6,2.6,1.6,7.2,-4.2,20.5,11,0,18.3,186,296,33,381,174,181,180,233,303,357,303,249,202,385,67,70,65,290,126,261,18,127,82,198,216,411,148,52,17,162,1,0.055,361,8.1,360,0.57,378,109.3,398,0.179,74,0.438,353,108.8,382,-8.7,376,100.1,318,97.85,93,14.2,367,0.175,259,7.1,180,3.1,181,-8.2,371,101.1,273,0.077,108,97.13,80.94,124,0.064,324,3356,0.128,87,14.1,369,0.456,367,0.173,252,109.3,398,-8.2,371,101.1,273,97.13,124,West,14,22,60,0.268
2007-08,353,Darrell Armstrong,Darrell,1610612751,NJN,40.0,50,22,28,0.44,11.0,0.8,2.2,0.364,0.5,1.4,0.333,0.4,0.6,0.667,0.3,1.0,1.3,1.5,0.8,0.6,0.0,0.1,1.1,0.8,2.5,-2.3,7.2,0,0,6.9,292,262,201,278,345,392,380,385,191,188,162,375,368,317,351,373,380,195,268,215,389,402,382,331,374,351,358,222,17,350,1,0.225,68,30.8,32,1.78,132,103.4,176,0.092,311,0.468,272,104.4,215,-7.1,352,97.3,388,93.37,279,17.3,425,0.142,371,2.2,380,0.8,392,-10.1,397,93.3,416,0.033,245,95.79,79.82,161,0.065,316,1091,0.063,281,17.3,426,0.499,286,0.134,380,103.4,176,-10.1,397,93.3,416,95.79,161,East,10,34,48,0.415
2007-08,239,Darrick Martin,Darrick,1610612761,TOR,37.0,17,10,7,0.588,8.3,0.6,2.5,0.233,0.1,0.9,0.125,0.3,0.4,0.833,0.2,0.2,0.4,1.2,0.1,0.4,0.0,0.1,0.7,0.2,1.6,2.8,4.9,0,0,4.1,392,362,400,153,389,413,367,447,264,225,298,396,414,83,410,443,440,222,439,310,415,429,411,433,414,65,403,222,17,414,1,0.21,84,31.3,28,21.0,1,89.7,11,0.027,436,0.256,443,91.2,8,15.9,8,107.1,102,91.18,392,1.5,13,0.153,346,2.5,367,0.6,413,16.9,6,106.6,104,0.021,313,92.18,76.81,353,0.032,411,272,0.024,431,1.5,13,0.296,443,0.146,351,89.7,11,16.9,6,106.6,104,92.18,353,East,6,41,41,0.5
2007-08,201208,Darryl Watkins,Darryl,1610612758,SAC,23.0,9,2,7,0.222,7.9,0.6,1.7,0.333,0.0,0.0,0.0,0.2,0.6,0.4,0.6,0.8,1.3,0.0,0.8,0.2,0.2,0.1,0.9,0.6,1.3,-1.9,3.5,0,0,3.6,419,431,400,415,396,418,406,415,303,374,303,411,379,431,269,407,381,437,281,364,242,407,396,373,427,329,429,222,17,423,1,0.0,437,0.0,437,0.0,429,104.7,231,0.117,230,0.333,428,109.8,403,-13.3,422,96.5,404,95.69,145,28.9,448,0.151,351,1.7,406,0.6,418,-11.5,413,93.2,417,0.071,124,99.67,83.06,62,-0.016,443,148,0.092,181,29.2,448,0.349,435,0.143,361,104.7,231,-11.5,413,93.2,417,99.67,62,West,11,38,44,0.463
2007-08,2758,David Harrison,David,1610612754,IND,25.0,55,26,29,0.473,12.8,1.6,3.1,0.529,0.0,0.0,0.0,0.9,1.7,0.51,0.8,1.4,2.1,0.3,1.1,0.4,1.1,0.3,3.0,1.6,4.2,-0.1,10.4,0,0,9.4,271,230,194,249,315,305,342,50,303,374,303,257,200,396,209,334,296,393,211,303,47,239,39,194,306,205,293,222,17,302,1,0.03,423,4.9,417,0.24,423,101.3,118,0.098,293,0.529,90,102.3,130,1.5,153,103.7,193,101.15,30,20.4,436,0.165,299,3.1,342,1.6,305,1.9,152,103.2,211,0.058,165,101.91,84.93,24,0.017,425,1474,0.078,236,20.4,436,0.539,165,0.161,304,101.3,118,1.9,152,103.2,211,101.91,24,East,9,36,46,0.439
2007-08,101135,David Lee,David,1610612752,NYK,25.0,81,22,59,0.272,29.1,4.2,7.6,0.552,0.0,0.0,0.0,2.4,2.9,0.819,3.0,6.0,8.9,1.2,1.2,0.7,0.4,1.0,2.6,2.3,10.8,-3.0,25.2,23,0,23.0,44,262,9,380,117,120,164,28,303,348,303,90,105,106,18,33,26,232,176,168,177,19,88,117,127,376,102,33,17,108,1,0.067,327,10.4,300,0.98,287,108.8,389,0.216,25,0.552,47,109.0,387,-6.4,336,102.5,250,93.85,252,10.6,208,0.155,332,7.6,164,4.2,120,-5.1,317,103.7,194,0.099,53,93.39,77.83,294,0.131,43,4579,0.155,32,10.6,205,0.606,31,0.154,328,108.8,389,-5.1,317,103.7,194,93.39,294,East,14,23,59,0.28
2007-08,2561,David West,David,1610612740,NOH,27.0,76,52,24,0.684,37.8,8.3,17.2,0.482,0.1,0.3,0.24,3.9,4.6,0.85,2.4,6.5,8.9,2.3,2.2,0.8,1.3,1.0,2.7,4.0,20.6,5.4,38.9,29,0,36.1,111,39,259,67,20,10,14,115,272,272,266,39,51,65,35,23,27,118,55,125,34,17,69,39,24,24,25,21,17,27,1,0.104,214,9.8,314,1.07,259,103.3,173,0.183,63,0.484,215,102.8,141,7.6,50,110.3,39,92.54,327,9.2,119,0.262,28,17.2,14,8.3,10,7.4,50,110.8,37,0.065,144,92.13,76.77,358,0.131,46,5507,0.123,97,9.2,117,0.535,179,0.259,26,103.3,173,7.4,50,110.8,37,92.13,358,West,2,56,26,0.683
2007-08,2205,DeSagana Diop,DeSagana,1610612751,NJN,26.0,79,44,35,0.557,16.4,1.2,2.3,0.522,0.0,0.0,0.0,0.5,0.9,0.543,2.0,2.9,5.0,0.5,0.7,0.3,1.1,0.2,1.8,0.9,2.9,0.8,13.2,1,0,11.2,74,89,146,176,270,353,375,55,303,374,303,349,320,390,52,150,99,342,292,319,45,323,225,304,365,132,264,170,17,275,2,0.047,385,12.9,230,0.69,350,100.0,81,0.183,62,0.522,110,100.7,92,4.3,108,104.9,144,91.6,380,18.8,432,0.097,435,2.3,375,1.2,353,3.2,129,103.2,213,0.128,11,92.68,77.23,329,0.08,244,2495,0.156,30,18.8,432,0.536,178,0.094,437,100.0,81,3.2,129,103.2,213,92.68,329,East,10,34,48,0.415
2007-08,2052,DeShawn Stevenson,DeShawn,1610612764,WAS,27.0,82,43,39,0.524,31.3,3.7,9.5,0.386,1.9,5.0,0.383,1.9,2.4,0.797,0.5,2.4,2.9,3.1,1.2,0.8,0.2,0.4,1.3,1.9,11.2,1.4,20.9,0,0,21.0,1,95,106,193,93,146,112,363,22,22,80,124,142,144,310,199,230,84,167,134,264,224,335,160,122,112,139,222,17,129,1,0.152,134,20.6,99,2.47,59,107.3,343,0.083,348,0.487,209,107.0,325,1.1,161,108.1,84,92.18,347,8.4,78,0.173,272,9.5,112,3.7,146,2.3,145,109.5,67,0.014,371,91.49,76.24,398,0.08,247,4888,0.047,376,8.3,77,0.529,200,0.172,255,107.3,343,2.3,145,109.5,67,91.49,398,East,5,43,39,0.524
2007-08,2753,Delonte West,Delonte,1610612739,CLE,24.0,61,23,38,0.377,25.1,3.2,7.8,0.413,0.8,2.2,0.356,1.1,1.5,0.736,0.5,2.7,3.2,3.8,1.9,1.0,0.5,0.5,1.7,1.1,8.3,-1.4,20.1,1,0,18.9,242,253,118,323,157,175,157,315,128,136,130,224,232,237,286,174,207,60,81,84,123,129,255,265,176,295,152,170,17,153,2,0.242,57,26.6,52,1.96,113,102.1,133,0.102,275,0.463,283,101.6,108,-2.5,261,99.1,348,95.36,159,13.6,350,0.183,230,7.8,157,3.2,175,-2.6,267,99.6,320,0.019,330,94.84,79.03,200,0.095,170,3027,0.061,292,13.6,350,0.492,312,0.179,229,102.1,133,-2.6,267,99.6,320,94.84,200,East,4,45,37,0.549
2007-08,201193,Demetris Nichols,Demetris,1610612741,CHI,23.0,14,5,9,0.357,3.2,0.4,1.6,0.261,0.2,0.9,0.231,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.3,0.0,0.2,0.1,0.3,0.0,1.1,-1.4,2.0,0,0,2.1,405,401,384,336,446,432,410,441,239,226,270,436,441,436,437,433,441,436,410,430,251,377,440,446,433,294,444,222,17,442,2,0.045,388,3.6,430,0.25,420,103.2,169,0.1,281,0.326,433,107.9,355,-23.3,446,84.6,445,98.41,76,14.3,370,0.275,19,1.6,410,0.4,432,-23.6,445,79.6,448,0.0,429,103.79,86.49,9,-0.017,445,98,0.051,355,14.3,371,0.326,439,0.248,46,103.2,169,-23.6,445,79.6,448,103.79,9,East,11,33,49,0.402
2007-08,2035,DerMarr Johnson,DerMarr,1610612759,SAS,28.0,5,3,2,0.6,5.5,1.4,2.8,0.5,0.6,1.8,0.333,0.0,0.4,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.8,0.2,3.4,-0.4,4.5,0,0,4.8,440,421,435,144,423,328,355,79,161,156,162,436,409,436,437,446,447,410,440,373,415,433,403,435,345,222,412,222,17,398,1,0.077,294,6.3,399,0.0,429,102.0,130,0.0,438,0.607,16,99.2,63,0.7,175,99.9,325,89.35,434,0.0,1,0.275,18,2.8,355,1.4,328,-7.6,358,94.3,407,0.0,429,90.71,75.59,417,0.075,270,53,0.0,432,0.0,1,0.571,88,0.263,23,102.0,130,-7.6,358,94.3,407,90.71,417,West,3,56,26,0.683
2007-08,1507,Derek Anderson,Derek,1610612766,CHA,33.0,28,3,25,0.107,14.1,1.7,4.5,0.376,0.7,1.9,0.365,1.0,1.4,0.737,0.3,1.5,1.9,1.6,0.9,0.4,0.0,0.1,1.8,1.1,5.0,-3.8,10.1,0,0,10.1,358,421,238,443,300,303,281,374,147,154,106,239,250,234,363,306,332,181,252,269,398,412,243,253,282,403,298,222,17,289,1,0.215,77,20.9,98,1.76,138,104.2,206,0.113,245,0.452,321,106.3,298,-13.0,421,93.3,428,92.63,324,11.9,285,0.193,196,4.5,281,1.7,303,-13.0,422,91.3,426,0.021,311,94.57,78.81,212,0.074,273,778,0.065,275,11.8,284,0.497,292,0.185,205,104.2,206,-13.0,422,91.3,426,94.57,212,East,12,32,50,0.39
2007-08,965,Derek Fisher,Derek,1610612747,LAL,33.0,82,57,25,0.695,27.4,4.1,9.5,0.436,1.4,3.4,0.406,2.0,2.3,0.883,0.3,1.8,2.1,2.9,1.1,1.0,0.0,0.4,2.3,2.4,11.7,3.9,20.7,0,0,20.2,1,11,238,53,137,125,113,240,64,77,42,117,154,34,370,267,310,92,202,63,397,203,139,114,114,41,144,222,17,134,1,0.157,127,20.2,108,2.66,51,104.3,211,0.063,415,0.508,137,103.8,185,6.5,66,110.3,41,98.62,69,7.6,53,0.185,225,9.5,113,4.1,125,6.5,66,110.8,36,0.011,400,98.15,81.79,97,0.083,226,4609,0.038,411,7.6,53,0.556,121,0.182,222,104.3,211,6.5,66,110.8,36,98.15,97,West,1,57,25,0.695
2007-08,101114,Deron Williams,Deron,1610612762,UTA,24.0,82,54,28,0.659,37.3,6.9,13.6,0.507,1.0,2.6,0.395,4.0,5.0,0.803,0.4,2.5,3.0,10.5,3.4,1.1,0.3,1.0,2.4,4.7,18.8,5.2,38.9,52,0,36.1,1,28,201,94,26,40,52,69,102,114,60,36,39,131,325,183,219,3,4,52,201,20,108,25,44,29,26,5,17,29,1,0.427,5,35.4,14,3.09,26,106.0,294,0.073,385,0.544,66,105.2,248,7.3,56,112.5,13,95.83,139,11.4,264,0.232,81,13.6,52,6.9,40,7.2,54,113.2,11,0.013,390,95.15,79.29,185,0.146,24,6059,0.044,389,11.5,264,0.595,40,0.229,77,106.0,294,7.2,54,113.2,11,95.15,185,West,4,54,28,0.659
2007-08,2046,Desmond Mason,Desmond,1610612749,MIL,30.0,59,18,41,0.305,28.8,3.9,8.1,0.482,0.0,0.0,0.0,1.9,2.9,0.659,1.3,3.1,4.3,2.1,1.4,0.7,0.5,0.5,1.8,2.4,9.7,-2.8,20.2,2,0,18.5,253,303,86,357,118,135,147,114,303,374,303,121,104,330,118,137,130,133,134,170,110,157,238,110,147,369,151,146,17,159,1,0.107,208,16.0,174,1.46,193,109.7,411,0.113,243,0.482,230,108.9,386,-5.1,313,103.8,189,94.27,221,11.0,229,0.168,283,8.1,147,3.9,135,-5.0,312,104.7,146,0.045,209,93.51,77.92,290,0.078,254,3314,0.079,235,11.0,229,0.519,233,0.166,281,109.7,411,-5.0,312,104.7,146,93.51,290,East,13,26,56,0.317
2007-08,1904,Devean George,Devean,1610612742,DAL,30.0,53,30,23,0.566,15.5,1.4,3.9,0.357,0.4,1.3,0.324,0.5,0.6,0.706,0.5,2.1,2.6,0.7,0.5,0.4,0.2,0.2,1.7,0.8,3.7,-0.6,9.1,0,0,8.5,277,205,267,169,283,331,298,396,200,199,190,363,362,278,280,237,260,314,373,307,221,294,252,332,332,244,318,222,17,321,1,0.068,323,12.4,244,1.46,192,103.2,168,0.134,168,0.411,379,104.4,213,0.3,186,104.7,152,89.93,426,8.5,84,0.144,369,3.9,298,1.4,331,-0.4,203,102.8,226,0.035,235,91.29,76.07,410,0.047,376,1548,0.086,211,8.5,83,0.437,391,0.139,369,103.2,168,-0.4,203,102.8,226,91.29,410,West,7,51,31,0.622
2007-08,2484,Devin Brown,Devin,1610612739,CLE,29.0,78,44,34,0.564,22.6,2.8,6.8,0.409,0.6,1.9,0.308,1.4,1.8,0.754,0.8,2.5,3.4,2.2,1.3,0.7,0.1,0.5,1.8,1.5,7.5,-0.6,15.9,2,0,15.2,86,89,152,170,192,211,188,323,163,153,211,183,193,205,199,186,186,119,163,176,343,143,226,211,208,239,210,146,17,210,1,0.166,115,20.1,110,1.77,136,103.3,171,0.118,226,0.451,324,103.3,166,-0.7,210,102.6,245,92.12,352,11.4,263,0.179,248,6.8,188,2.8,211,-1.4,230,101.9,257,0.036,234,92.46,77.05,337,0.083,231,3397,0.075,246,11.4,261,0.494,306,0.174,250,103.3,171,-1.4,230,101.9,257,92.46,337,East,4,45,37,0.549
2007-08,2734,Devin Harris,Devin,1610612751,NJN,25.0,64,37,27,0.578,31.6,5.0,10.8,0.463,0.9,2.6,0.335,3.9,4.7,0.824,0.4,2.3,2.7,5.8,2.5,1.4,0.2,0.7,3.0,4.2,14.8,3.0,28.8,4,0,27.3,228,140,211,160,90,88,90,156,113,110,161,41,50,98,313,216,250,25,34,24,289,82,41,37,68,55,78,105,17,79,2,0.288,27,27.2,48,2.29,74,105.9,285,0.073,387,0.504,148,105.4,257,5.4,92,110.7,32,94.0,242,11.9,286,0.225,96,10.8,90,5.0,88,4.2,110,110.1,55,0.015,363,94.04,78.36,253,0.113,84,3975,0.045,384,11.9,285,0.573,84,0.221,94,105.9,285,4.2,110,110.1,55,94.04,253,East,10,34,48,0.415
2007-08,87,Dikembe Mutombo,Dikembe,1610612745,HOU,42.0,39,26,13,0.667,15.9,1.1,2.1,0.538,0.0,0.0,0.0,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.4,0.3,1.2,0.4,1.4,1.1,3.0,1.3,13.4,1,0,11.3,322,230,361,86,276,364,388,41,303,374,303,270,271,268,71,116,94,429,379,337,39,209,318,263,359,113,256,170,17,273,1,0.012,435,4.0,426,0.29,415,97.2,44,0.202,40,0.538,79,97.3,37,3.6,119,100.9,295,91.44,385,14.0,363,0.086,442,2.1,388,1.1,364,4.8,99,102.0,252,0.105,39,91.03,75.86,413,0.104,118,1172,0.154,34,13.7,355,0.591,44,0.086,442,97.2,44,4.8,99,102.0,252,91.03,413,West,5,55,27,0.671
2007-08,1717,Dirk Nowitzki,Dirk,1610612742,DAL,30.0,77,49,28,0.636,36.0,8.2,17.1,0.479,1.0,2.9,0.359,6.2,7.1,0.879,1.2,7.3,8.6,3.5,2.1,0.7,0.9,0.8,2.6,5.5,23.6,6.3,41.7,25,1,39.8,100,58,201,112,44,11,16,121,99,98,124,12,14,37,123,14,30,68,67,180,60,60,90,13,8,10,13,29,7,11,1,0.171,109,13.5,217,1.66,156,103.7,184,0.205,35,0.51,134,102.8,142,9.1,27,111.9,17,92.72,320,8.1,70,0.287,9,17.1,16,8.2,11,8.7,26,112.5,17,0.037,231,92.08,76.73,363,0.176,9,5319,0.124,94,8.1,69,0.585,53,0.283,9,103.7,184,8.7,26,112.5,17,92.08,363,West,7,51,31,0.622
2007-08,201187,Dominic McGuire,Dominic,1610612764,WAS,22.0,70,35,35,0.5,9.9,0.6,1.5,0.379,0.0,0.1,0.167,0.2,0.5,0.438,0.8,1.2,2.0,0.6,0.6,0.3,0.4,0.1,1.1,0.3,1.3,-2.9,6.0,0,0,5.2,186,157,146,209,365,417,422,372,296,310,289,416,399,425,214,347,316,329,340,335,172,377,380,422,428,372,381,222,17,394,1,0.096,237,20.2,105,1.0,275,107.5,348,0.128,190,0.383,410,110.6,418,-13.4,425,97.2,392,89.73,429,20.3,435,0.108,427,1.5,422,0.6,417,-13.1,424,94.4,404,0.076,111,92.32,76.93,344,0.037,403,1322,0.102,152,20.2,435,0.397,421,0.104,426,107.5,348,-13.1,424,94.4,404,92.32,344,East,5,43,39,0.524
2007-08,923,Donyell Marshall,Donyell,1610612760,SEA,35.0,26,6,20,0.231,13.1,1.2,3.8,0.327,0.6,2.0,0.283,0.7,0.8,0.864,0.9,2.0,2.9,0.4,0.6,0.2,0.6,0.2,1.2,0.7,3.8,-4.0,9.8,0,0,9.3,361,390,303,410,310,351,307,421,163,145,239,290,326,48,183,246,222,365,337,362,86,299,361,352,324,408,305,222,17,307,2,0.044,392,7.5,377,0.67,355,115.9,446,0.159,112,0.403,391,115.8,440,-14.6,429,101.3,288,94.81,184,11.3,255,0.163,310,3.8,307,1.2,351,-13.6,428,102.3,240,0.068,133,94.35,78.63,229,0.057,354,662,0.111,129,11.3,250,0.455,370,0.161,305,115.9,446,-13.6,428,102.3,240,94.35,229,West,15,20,62,0.244
2007-08,2748,Dorell Wright,Dorell,1610612748,MIA,22.0,44,7,37,0.159,25.1,3.3,6.7,0.488,0.1,0.3,0.364,1.3,1.6,0.826,1.1,3.9,5.0,1.4,0.7,0.7,0.9,0.3,1.8,1.2,7.9,-3.5,20.0,4,0,17.5,312,383,134,437,159,171,196,99,268,281,109,199,221,96,152,85,97,206,311,181,59,287,239,252,195,392,154,105,17,174,1,0.087,263,14.5,204,2.07,93,107.1,337,0.164,101,0.495,181,105.7,273,-5.5,319,100.2,316,93.69,264,7.0,39,0.149,356,6.7,196,3.3,171,-7.3,354,99.8,316,0.046,205,93.25,77.71,302,0.103,133,2145,0.105,145,7.0,39,0.537,176,0.146,353,107.1,337,-7.3,354,99.8,316,93.25,302,East,15,15,67,0.183
2007-08,2400,Drew Gooden,Drew,1610612741,CHI,26.0,69,35,34,0.507,30.7,4.8,10.7,0.449,0.0,0.1,0.0,2.3,3.1,0.753,2.5,6.0,8.6,1.2,1.8,0.7,0.8,0.9,2.9,2.4,12.0,-1.6,26.6,24,0,24.6,199,157,152,206,98,96,91,205,303,309,303,93,89,206,32,32,31,230,92,166,72,34,43,105,109,315,91,32,17,97,2,0.062,341,7.8,372,0.66,359,106.5,314,0.207,34,0.449,328,105.5,263,-2.2,250,103.3,210,94.79,185,11.8,280,0.203,156,10.7,91,4.8,96,-2.2,251,104.4,160,0.082,93,93.84,78.2,271,0.096,160,4137,0.143,49,11.8,279,0.495,301,0.201,151,106.5,314,-2.2,251,104.4,160,93.84,271,East,11,33,49,0.402
2007-08,101204,Dwayne Jones,Dwayne,1610612739,CLE,25.0,56,31,25,0.554,8.4,0.4,0.8,0.532,0.0,0.0,0.0,0.5,1.0,0.483,1.2,1.3,2.5,0.2,0.3,0.2,0.4,0.2,1.6,0.7,1.4,-0.8,6.2,0,0,5.3,264,197,238,179,387,429,443,48,303,353,303,343,293,409,124,344,268,419,405,389,134,364,290,344,425,260,375,222,17,389,1,0.033,419,9.8,315,0.59,375,104.7,230,0.152,129,0.532,88,107.5,343,-5.9,327,101.6,279,92.85,311,17.1,421,0.086,445,0.8,443,0.4,429,-4.2,298,100.5,295,0.139,6,94.54,78.78,217,0.042,392,927,0.146,44,16.7,414,0.538,171,0.085,444,104.7,230,-4.2,298,100.5,295,94.54,217,East,4,45,37,0.549
2007-08,2730,Dwight Howard,Dwight,1610612753,ORL,22.0,82,52,30,0.634,37.7,7.1,11.9,0.599,0.0,0.0,0.0,6.5,10.9,0.59,3.4,10.8,14.2,1.3,3.2,0.9,2.1,0.9,3.3,8.6,20.7,5.9,45.6,69,0,42.3,1,39,181,114,22,35,68,15,303,325,303,10,1,372,7,1,1,208,10,102,5,27,9,1,23,15,4,1,17,4,1,0.059,348,6.3,398,0.42,402,105.0,243,0.278,1,0.599,19,103.3,164,8.1,39,111.4,21,96.67,119,15.1,391,0.24,69,11.9,68,7.1,35,7.5,49,112.5,16,0.098,57,95.37,79.48,178,0.155,17,6145,0.192,2,15.0,391,0.619,22,0.239,61,105.0,243,7.5,49,112.5,16,95.37,178,East,3,52,30,0.634
2007-08,2548,Dwyane Wade,Dwyane,1610612748,MIA,26.0,51,10,41,0.196,38.3,8.6,18.4,0.469,0.4,1.5,0.286,6.9,9.2,0.758,0.9,3.3,4.2,6.9,4.4,1.7,0.7,0.8,2.7,6.5,24.6,-5.0,42.9,9,0,41.0,285,362,86,426,15,8,7,143,195,176,232,8,6,199,189,119,139,12,1,12,76,50,74,6,6,425,8,63,17,8,1,0.336,14,20.6,100,1.58,173,109.4,401,0.094,307,0.48,238,108.2,366,-6.2,330,102.0,267,95.11,168,13.0,330,0.322,3,18.4,7,8.6,8,-6.7,343,102.7,228,0.025,293,94.23,78.53,234,0.139,31,3836,0.059,301,13.0,331,0.549,138,0.317,3,109.4,401,-6.7,343,102.7,228,94.23,234,East,15,15,67,0.183
2007-08,2853,Earl Barron,Earl,1610612748,MIA,26.0,46,8,38,0.174,19.3,2.9,7.1,0.404,0.0,0.3,0.077,1.3,1.9,0.701,1.5,2.8,4.3,0.6,1.0,0.4,0.2,0.5,2.5,1.7,7.1,-4.6,13.9,0,0,13.2,305,373,118,433,238,202,181,331,294,275,302,191,186,282,96,156,134,317,212,282,272,155,98,184,220,419,247,222,17,246,1,0.063,338,6.5,394,0.6,369,105.3,259,0.165,97,0.405,386,106.1,290,-12.1,417,94.0,421,91.11,393,10.9,224,0.223,102,7.1,181,2.9,202,-11.6,414,93.7,412,0.077,107,91.59,76.32,388,0.06,343,1690,0.119,111,10.8,223,0.446,381,0.218,97,105.3,259,-11.6,414,93.7,412,91.59,388,East,15,15,67,0.183
2007-08,1863,Earl Boykins,Earl,1610612766,CHA,32.0,36,14,22,0.389,16.0,1.7,4.8,0.355,0.4,1.2,0.318,1.4,1.6,0.831,0.3,0.7,0.9,2.7,1.1,0.4,0.0,0.3,0.6,1.1,5.1,-2.4,10.2,0,0,9.9,332,331,282,314,275,301,267,398,205,207,196,184,213,89,388,412,417,101,183,305,415,266,424,260,278,355,296,222,17,291,1,0.27,39,28.7,40,2.34,69,109.0,394,0.045,432,0.395,398,109.6,398,-6.5,338,103.1,218,93.23,289,12.2,301,0.19,201,4.8,267,1.7,301,-8.1,368,100.9,288,0.016,362,94.55,78.79,214,0.073,282,1138,0.03,426,12.2,302,0.467,355,0.183,216,109.0,394,-8.1,368,100.9,288,94.55,214,East,12,32,50,0.39
