SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2009-10,201161,Daequan Cook,Daequan,1610612748,MIA,23.0,45,23,22,0.511,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.5,0.6,0.84,0.2,1.6,1.8,1.0,0.5,0.3,0.2,0.2,1.1,0.4,5.0,-0.4,9.6,0,0,9.7,309,251,282,212,299,302,248,430,132,109,194,357,375,68,395,299,336,266,356,336,248,340,373,401,289,213,316,230,19,311,1,0.109,189,13.1,223,1.79,132,98.1,26,0.104,264,0.399,399,97.8,20,-1.2,217,96.6,393,90.02,428,7.3,44,0.197,171,5.6,248,1.8,302,-2.6,263,95.5,389,0.013,392,90.35,75.29,421,0.058,354,1310,0.058,307,7.3,44,0.422,408,0.189,187,98.1,26,-2.6,263,95.5,389,90.35,421,East,5,47,35,0.573
2009-10,2563,Dahntay Jones,Dahntay,1610612754,IND,29.0,76,28,48,0.368,24.9,3.8,8.2,0.461,0.1,0.4,0.125,2.6,3.4,0.77,0.6,2.4,3.0,2.0,1.7,0.5,0.5,0.6,3.1,2.8,10.2,-3.0,18.2,1,0,17.3,109,206,44,312,169,150,155,194,281,270,308,82,81,176,249,200,219,143,101,233,118,106,23,88,145,385,183,175,19,182,1,0.133,141,14.8,190,1.16,242,104.4,197,0.093,303,0.464,314,104.0,178,-5.3,325,98.6,370,99.84,39,12.7,317,0.201,160,8.2,155,3.8,150,-5.5,329,98.9,351,0.025,295,99.46,82.89,58,0.069,308,3912,0.059,299,12.7,318,0.527,231,0.198,158,104.4,197,-5.5,329,98.9,351,99.46,58,East,10,32,50,0.39
2009-10,2863,Damien Wilkins,Damien,1610612750,MIN,30.0,80,14,66,0.175,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.3,1.6,0.798,0.9,2.2,3.1,1.7,1.0,0.8,0.3,0.2,1.8,1.3,5.6,-3.5,14.4,3,0,12.9,64,331,5,417,241,282,274,271,234,240,227,202,221,139,182,228,211,169,236,118,196,308,243,241,277,400,246,126,19,260,1,0.126,156,21.0,103,1.78,137,108.7,350,0.113,234,0.457,333,108.7,353,-8.7,375,100.0,337,97.52,88,11.7,269,0.141,366,4.8,274,2.1,282,-8.1,374,100.5,314,0.044,202,97.29,81.08,122,0.075,282,3206,0.078,224,11.8,279,0.515,281,0.137,368,108.7,350,-8.1,374,100.5,314,97.29,122,West,15,15,67,0.183
2009-10,2429,Dan Gadzuric,Dan,1610612749,MIL,32.0,32,16,16,0.5,9.8,1.2,2.8,0.438,0.0,0.0,0.0,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.5,0.3,0.4,0.3,2.0,1.0,2.8,1.1,8.4,0,0,7.4,349,310,339,215,367,352,359,257,314,380,314,386,340,414,131,289,233,373,367,351,153,249,208,302,368,111,345,230,19,355,1,0.061,332,9.6,310,0.8,324,91.3,9,0.177,84,0.438,360,92.9,9,4.1,97,97.0,388,95.84,166,11.8,279,0.161,311,2.8,359,1.2,352,6.0,58,97.3,373,0.108,37,96.56,80.46,144,0.054,364,630,0.14,59,12.0,289,0.44,401,0.155,321,91.3,9,6.0,58,97.3,373,96.56,144,East,6,46,36,0.561
2009-10,200789,Daniel Gibson,Daniel,1610612739,CLE,24.0,56,42,14,0.75,19.1,2.2,4.8,0.466,1.3,2.7,0.477,0.6,0.9,0.694,0.2,1.1,1.3,1.3,0.6,0.4,0.1,0.2,1.4,0.8,6.3,2.7,10.9,0,0,11.3,260,104,354,15,248,274,273,179,69,117,12,323,322,291,383,371,379,224,331,269,330,339,312,334,256,67,303,230,19,283,1,0.104,202,17.8,143,1.94,102,101.1,78,0.054,426,0.599,17,100.1,59,8.8,21,109.0,66,92.55,373,9.1,115,0.144,356,4.8,273,2.2,274,6.6,47,107.7,109,0.013,381,92.62,77.18,355,0.073,289,2069,0.035,420,9.1,115,0.613,27,0.139,362,101.1,78,6.6,47,107.7,109,92.62,355,East,1,61,21,0.744
2009-10,201568,Danilo Gallinari,Danilo,1610612752,NYK,21.0,81,28,53,0.346,33.9,4.8,11.4,0.423,2.3,6.0,0.381,3.1,3.8,0.818,0.8,4.1,4.9,1.7,1.4,0.9,0.7,0.3,2.4,3.5,15.1,-1.6,27.0,5,0,27.2,40,206,22,331,59,102,78,298,5,4,72,59,64,107,206,79,109,171,149,93,87,253,131,50,70,311,91,93,19,73,1,0.077,274,10.4,280,1.23,228,109.0,361,0.127,198,0.523,118,108.5,344,-2.6,260,105.9,148,95.74,171,8.4,75,0.194,181,11.4,78,4.8,102,-2.4,255,106.6,142,0.024,299,95.2,79.33,203,0.094,172,5448,0.075,233,8.4,78,0.575,77,0.191,178,109.0,361,-2.4,255,106.6,142,95.2,203,East,11,29,53,0.354
2009-10,101122,Danny Granger,Danny,1610612754,IND,27.0,62,25,37,0.403,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.9,6.9,0.848,1.1,4.4,5.5,2.8,2.5,1.5,0.8,1.0,3.0,4.6,24.1,-0.6,39.4,3,0,39.6,238,229,113,283,26,16,9,286,2,1,116,13,14,55,144,69,81,93,27,19,72,23,41,23,8,241,17,126,19,10,1,0.134,139,10.4,277,1.09,255,105.4,233,0.119,216,0.498,210,104.6,199,-0.8,204,103.7,217,99.19,48,9.5,137,0.288,12,18.4,9,7.9,16,-0.5,202,104.9,186,0.029,261,98.28,81.9,86,0.13,43,4657,0.075,236,9.6,143,0.564,107,0.282,12,105.4,233,-0.5,202,104.9,186,98.28,86,East,10,32,50,0.39
2009-10,201980,Danny Green,Danny,1610612739,CLE,23.0,20,14,6,0.7,5.7,0.8,2.0,0.385,0.3,1.1,0.273,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.3,0.2,0.3,0.5,0.4,2.0,-1.1,4.5,0,0,4.3,388,331,406,46,416,404,397,376,219,214,247,406,411,317,322,429,414,390,420,341,303,291,434,401,402,273,407,230,19,406,1,0.074,289,9.8,304,1.0,271,104.3,192,0.075,385,0.462,324,106.7,287,-6.0,337,100.7,315,94.49,266,9.7,151,0.186,214,2.0,397,0.8,404,-7.7,366,96.6,382,0.071,130,97.62,81.35,107,0.067,323,232,0.073,246,9.8,155,0.48,359,0.174,244,104.3,192,-7.7,366,96.6,382,97.62,107,East,1,61,21,0.744
2009-10,201967,Dante Cunningham,Dante,1610612757,POR,23.0,63,37,26,0.587,11.2,1.7,3.4,0.495,0.0,0.0,0.0,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.2,0.4,0.3,0.1,1.5,0.7,3.9,0.7,9.2,1,0,8.1,229,139,241,162,352,312,326,107,314,347,314,351,344,334,191,291,269,398,425,300,180,378,296,343,335,126,328,175,19,340,1,0.032,404,5.3,403,0.93,297,103.5,161,0.163,117,0.495,218,104.6,200,5.5,75,110.1,41,92.14,385,5.7,12,0.166,288,3.4,326,1.7,312,5.0,80,108.5,88,0.08,101,93.3,77.75,325,0.08,257,1364,0.121,106,5.7,13,0.517,276,0.16,298,103.5,161,5.0,80,108.5,88,93.3,325,West,6,50,32,0.61
2009-10,2443,Darius Songaila,Darius,1610612740,NOH,32.0,75,34,41,0.453,18.8,3.2,6.5,0.494,0.0,0.1,0.167,0.8,1.0,0.811,0.8,2.3,3.1,0.9,1.1,0.8,0.2,0.3,2.7,1.1,7.2,-1.2,14.3,0,0,13.3,128,171,83,256,249,189,217,112,301,318,295,279,299,119,210,210,213,269,198,117,279,236,72,277,231,279,247,230,19,254,1,0.081,265,10.4,278,0.86,312,106.7,292,0.137,167,0.495,220,106.9,292,-2.6,261,104.2,197,94.3,278,12.1,297,0.197,172,6.5,217,3.2,189,-2.4,256,104.3,215,0.044,200,94.35,78.63,261,0.069,309,2760,0.09,182,12.1,293,0.522,256,0.194,168,106.7,292,-2.4,256,104.3,215,94.35,261,West,11,37,45,0.451
2009-10,2545,Darko Milicic,Darko,1610612750,MIN,25.0,32,3,29,0.094,21.4,3.1,6.4,0.49,0.0,0.0,0.0,0.5,0.9,0.536,1.5,3.3,4.7,1.5,1.1,0.7,1.1,0.3,2.6,0.9,6.7,-3.3,18.7,2,0,16.4,349,414,195,433,218,196,221,119,314,348,314,354,322,393,96,130,118,195,196,163,45,291,100,311,246,394,177,146,19,195,2,0.105,195,15.8,166,1.34,205,107.0,300,0.163,115,0.49,237,108.9,358,-9.2,382,99.8,349,97.48,90,11.7,271,0.161,312,6.4,221,3.1,196,-7.7,365,99.3,348,0.066,144,98.6,82.17,76,0.077,277,1408,0.112,132,11.7,270,0.497,327,0.157,311,107.0,300,-7.7,365,99.3,348,98.6,76,West,15,15,67,0.183
2009-10,201616,Darnell Jackson,Darnell,1610612749,MIL,24.0,28,25,3,0.893,4.4,0.3,1.1,0.3,0.0,0.1,0.25,0.1,0.2,0.667,0.3,0.5,0.8,0.1,0.5,0.1,0.1,0.1,0.8,0.2,0.8,-1.6,2.2,0,0,2.2,364,229,425,3,432,435,430,432,287,294,261,419,424,317,351,428,416,412,369,421,307,367,403,427,433,310,439,230,19,436,2,0.056,349,8.0,357,0.31,407,104.0,179,0.096,289,0.317,435,103.0,148,-12.4,411,90.6,433,96.83,114,26.2,440,0.177,254,1.1,430,0.3,435,-19.2,432,84.8,438,0.08,101,99.63,83.02,54,-0.023,437,256,0.089,186,26.0,440,0.352,429,0.166,276,104.0,179,-19.2,432,84.8,438,99.63,54,East,6,46,36,0.561
2009-10,201589,Darrell Arthur,Darrell,1610612763,MEM,22.0,32,14,18,0.438,14.3,2.0,4.6,0.432,0.0,0.0,0.0,0.5,0.9,0.567,1.2,2.3,3.4,0.5,0.7,0.4,0.4,0.6,1.9,0.9,4.5,-3.4,11.2,1,0,10.1,349,331,324,266,307,288,280,276,314,348,314,342,310,383,133,216,185,355,321,277,141,128,228,318,306,397,297,175,19,303,1,0.052,361,7.6,362,0.68,352,109.6,383,0.164,114,0.432,370,110.9,401,-12.0,410,98.9,361,96.0,158,11.2,233,0.172,269,4.6,280,2.0,288,-12.2,410,97.4,372,0.075,117,97.3,81.08,121,0.06,347,929,0.118,118,11.1,227,0.449,393,0.168,267,109.6,383,-12.2,410,97.4,372,97.3,121,West,10,40,42,0.488
2009-10,201954,Darren Collison,Darren,1610612740,NOH,22.0,76,34,42,0.447,27.8,4.9,10.4,0.477,0.6,1.5,0.4,1.9,2.3,0.851,0.5,2.0,2.5,5.7,2.7,1.0,0.1,0.8,1.2,2.0,12.4,-2.3,24.6,14,1,23.4,109,171,69,261,139,90,104,151,167,185,38,135,157,53,278,259,271,18,25,71,400,61,355,152,103,351,119,47,4,114,1,0.323,18,28.9,35,2.14,83,108.8,357,0.077,371,0.506,170,108.7,352,-4.4,306,104.3,194,95.65,176,13.5,342,0.23,79,10.4,104,4.9,90,-3.6,292,105.2,172,0.02,319,95.19,79.32,204,0.115,78,4171,0.048,366,13.5,344,0.546,154,0.227,79,108.8,357,-3.6,292,105.2,172,95.19,204,West,11,37,45,0.451
2009-10,2431,David Andersen,David,1610612745,HOU,30.0,63,33,30,0.524,14.1,2.3,5.4,0.432,0.4,1.2,0.346,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.6,0.2,0.2,0.3,1.9,1.2,5.8,0.5,11.5,0,0,11.1,229,177,186,198,308,268,253,272,197,207,139,293,290,302,191,196,193,298,344,372,277,240,224,258,271,143,292,230,19,288,1,0.084,257,9.7,307,1.19,237,103.6,166,0.177,85,0.472,298,103.1,155,1.8,140,104.9,175,95.71,173,8.2,66,0.202,156,5.4,253,2.3,268,2.2,134,105.8,155,0.059,161,95.08,79.23,208,0.084,232,1761,0.116,122,8.2,65,0.497,328,0.199,150,103.6,166,2.2,134,105.8,155,95.08,208,West,9,42,40,0.512
2009-10,101135,David Lee,David,1610612752,NYK,27.0,81,28,53,0.346,37.3,8.5,15.5,0.545,0.0,0.1,0.0,3.3,4.1,0.812,2.8,8.9,11.7,3.6,2.3,1.0,0.5,1.3,3.2,3.2,20.2,-3.2,42.1,53,1,38.7,40,206,22,331,18,11,22,40,314,305,314,50,54,117,21,2,4,56,40,69,124,7,20,61,18,392,10,4,4,13,1,0.172,102,15.7,168,1.56,166,110.1,393,0.249,12,0.545,68,110.0,391,-4.6,308,105.4,167,96.29,143,10.0,170,0.239,68,15.5,22,8.5,11,-3.6,291,106.5,145,0.077,111,95.75,79.79,166,0.159,14,6003,0.162,23,10.1,169,0.584,61,0.235,61,110.1,393,-3.6,291,106.5,145,95.75,166,East,11,29,53,0.354
2009-10,2561,David West,David,1610612740,NOH,29.0,81,37,44,0.457,36.4,7.6,15.1,0.505,0.1,0.3,0.259,3.7,4.2,0.865,2.0,5.4,7.5,3.0,2.1,0.9,0.7,0.9,2.9,3.8,19.0,-2.2,35.3,21,0,32.9,40,139,63,253,31,18,25,86,273,277,257,36,49,43,55,41,43,85,54,90,84,38,46,39,25,343,33,36,19,33,1,0.135,137,13.4,216,1.38,198,109.8,384,0.159,125,0.508,167,108.7,349,-2.5,258,106.2,138,94.79,240,9.7,150,0.241,62,15.1,25,7.6,18,-2.7,268,107.1,125,0.058,164,93.92,78.27,296,0.123,60,5760,0.108,140,9.7,148,0.56,120,0.238,57,109.8,384,-2.7,268,107.1,125,93.92,296,West,11,37,45,0.451
2009-10,201599,DeAndre Jordan,DeAndre,1610612746,LAC,21.0,70,23,47,0.329,16.2,2.1,3.4,0.605,0.0,0.0,0.0,0.7,1.8,0.375,1.7,3.3,5.0,0.3,1.1,0.2,0.9,0.3,2.2,1.6,4.8,-3.5,13.6,8,0,12.4,175,251,49,352,287,283,325,11,314,353,314,301,192,420,84,123,104,385,202,375,63,246,163,199,295,403,259,70,19,268,1,0.029,408,5.3,402,0.28,409,110.1,392,0.218,29,0.605,13,109.9,390,-9.9,391,100.0,338,95.24,202,19.2,422,0.147,346,3.4,325,2.1,283,-10.2,396,99.9,333,0.111,31,95.21,79.34,200,0.073,292,2248,0.163,21,19.1,421,0.571,90,0.145,345,110.1,392,-10.2,396,99.9,333,95.21,200,West,12,29,53,0.354
2009-10,201971,DeJuan Blair,DeJuan,1610612759,SAS,21.0,82,50,32,0.61,18.2,3.4,6.0,0.556,0.0,0.0,0.0,1.1,2.0,0.547,2.4,4.0,6.4,0.8,1.4,0.6,0.5,0.7,2.7,1.5,7.8,1.2,18.6,8,0,17.2,1,42,161,136,254,176,233,33,314,360,314,232,179,389,29,87,58,288,146,192,130,73,76,210,215,108,178,70,19,185,1,0.07,302,8.8,334,0.58,370,103.0,141,0.221,26,0.556,52,102.8,139,3.9,101,106.7,123,95.08,215,15.1,375,0.204,147,6.0,233,3.4,176,3.2,108,106.2,150,0.139,8,95.21,79.34,202,0.114,79,2966,0.18,10,15.2,378,0.564,108,0.197,159,103.0,141,3.2,108,106.2,150,95.21,202,West,7,50,32,0.61
2009-10,201942,DeMar DeRozan,DeMar,1610612761,TOR,20.0,77,36,41,0.468,21.6,3.3,6.6,0.498,0.1,0.2,0.25,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.8,0.6,0.2,0.5,2.3,1.9,8.6,-3.0,14.7,0,0,13.8,101,156,83,246,213,183,209,103,282,288,261,136,135,189,191,250,231,300,285,210,241,132,143,169,185,384,240,230,19,246,1,0.048,377,7.4,365,0.85,317,113.3,428,0.097,283,0.502,187,112.0,411,-5.5,329,106.5,128,95.58,181,8.7,89,0.182,228,6.6,209,3.3,183,-6.5,351,106.8,136,0.042,208,94.87,79.06,221,0.066,324,3279,0.07,257,8.7,93,0.554,130,0.18,223,113.3,428,-6.5,351,106.8,136,94.87,221,East,9,40,42,0.488
2009-10,201960,DeMarre Carroll,DeMarre,1610612763,MEM,23.0,71,34,37,0.479,11.2,1.2,3.1,0.396,0.0,0.1,0.0,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.3,0.4,0.1,0.3,1.5,0.7,2.9,-0.7,7.4,0,0,6.6,169,171,113,240,353,351,337,359,314,315,314,359,348,353,217,331,303,356,397,293,328,272,300,352,365,255,359,230,19,366,1,0.059,334,10.9,265,1.38,200,104.4,196,0.118,220,0.396,403,105.7,246,-1.7,236,104.1,201,99.63,43,7.9,61,0.145,353,3.1,337,1.2,351,-1.6,234,102.8,258,0.068,141,100.89,84.07,37,0.043,393,1659,0.093,177,7.9,61,0.426,406,0.141,354,104.4,196,-1.6,234,102.8,258,100.89,37,West,10,40,42,0.488
2009-10,2205,DeSagana Diop,DeSagana,1610612766,CHA,28.0,27,14,13,0.519,9.7,0.6,1.1,0.517,0.0,0.0,0.0,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.4,0.2,0.5,0.0,1.1,0.3,1.2,0.3,6.0,0,0,5.2,368,331,362,203,370,420,429,69,314,380,314,426,406,426,183,306,284,402,376,394,117,417,366,410,424,155,377,230,19,388,1,0.028,409,10.2,287,0.42,397,104.8,216,0.159,124,0.517,135,104.1,186,3.3,111,107.4,105,91.37,406,24.0,434,0.082,438,1.1,429,0.6,420,5.8,63,110.6,44,0.105,46,89.75,74.79,429,0.045,388,480,0.133,81,24.5,434,0.485,352,0.079,438,104.8,216,5.8,63,110.6,44,89.75,429,East,7,44,38,0.537
2009-10,2052,DeShawn Stevenson,DeShawn,1610612742,DAL,29.0,64,31,33,0.484,13.8,0.7,2.5,0.282,0.3,1.4,0.218,0.4,0.5,0.714,0.2,1.3,1.4,0.9,0.5,0.3,0.1,0.1,1.2,0.6,2.1,-1.6,5.7,0,0,5.4,222,195,151,237,314,408,368,436,223,194,275,371,376,271,403,347,371,279,367,364,363,411,363,375,396,303,384,230,19,382,2,0.09,237,21.1,102,1.87,114,105.5,238,0.092,311,0.34,428,105.7,245,-3.4,282,102.3,272,95.27,200,11.3,241,0.108,413,2.5,368,0.7,408,-4.3,308,101.2,301,0.013,391,95.92,79.93,160,0.022,423,1752,0.052,342,11.3,237,0.381,426,0.106,414,105.5,238,-4.3,308,101.2,301,95.92,160,West,2,55,27,0.671
2009-10,2753,Delonte West,Delonte,1610612739,CLE,26.0,60,42,18,0.7,25.0,3.2,7.3,0.445,0.4,1.3,0.325,1.9,2.4,0.81,0.5,2.3,2.8,3.3,1.5,0.9,0.5,0.6,1.4,1.9,8.8,3.4,19.7,1,0,18.1,246,104,324,46,168,187,181,231,200,200,181,137,147,121,293,208,241,66,127,97,132,97,309,163,180,52,167,175,19,173,1,0.21,83,25.0,60,2.18,78,101.0,74,0.093,302,0.474,291,99.7,45,7.5,37,107.3,108,92.9,355,11.5,250,0.184,222,7.3,181,3.2,187,7.0,41,108.0,101,0.021,313,92.0,76.66,385,0.104,121,2877,0.059,301,11.5,249,0.53,221,0.18,218,101.0,74,7.0,41,108.0,101,92.0,385,East,1,61,21,0.744
2009-10,965,Derek Fisher,Derek,1610612747,LAL,35.0,82,57,25,0.695,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.0,1.1,0.1,0.2,2.5,1.8,7.5,4.3,16.3,0,0,15.4,1,9,250,49,148,240,199,382,118,113,133,187,222,50,356,282,308,109,235,58,347,312,113,178,222,28,217,230,19,219,1,0.125,159,22.5,84,2.58,35,102.6,123,0.065,410,0.45,341,101.5,96,7.5,39,109.0,65,95.46,188,8.7,94,0.139,371,6.8,199,2.6,240,7.4,35,110.0,52,0.012,399,94.51,78.76,250,0.054,364,4400,0.039,408,8.7,96,0.499,324,0.137,365,102.6,123,7.4,35,110.0,52,94.51,250,West,1,57,25,0.695
2009-10,101114,Deron Williams,Deron,1610612762,UTA,26.0,76,50,26,0.658,36.9,6.5,13.9,0.469,1.3,3.4,0.371,4.4,5.5,0.801,0.7,3.3,4.0,10.5,3.3,1.3,0.2,0.8,2.7,5.0,18.7,5.7,40.3,44,0,37.4,109,42,241,79,24,38,42,169,70,69,96,24,24,132,243,122,154,3,6,39,264,47,75,18,29,7,14,7,19,15,1,0.429,4,34.9,14,3.17,12,104.3,193,0.093,308,0.515,142,103.4,167,7.3,43,110.8,28,96.45,131,11.0,223,0.239,67,13.9,42,6.5,38,8.2,26,112.5,19,0.02,325,95.29,79.41,197,0.146,25,5550,0.058,309,11.0,223,0.574,82,0.237,58,104.3,193,8.2,26,112.5,19,95.29,197,West,5,53,29,0.646
2009-10,201974,Derrick Brown,Derrick,1610612766,CHA,22.0,57,34,23,0.596,9.4,1.2,2.6,0.463,0.0,0.1,0.286,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.3,0.4,0.2,0.4,0.9,0.9,3.3,-0.2,6.7,0,0,6.1,256,171,266,156,371,356,365,188,288,299,234,275,262,317,276,392,374,377,398,309,284,173,392,316,353,198,371,230,19,371,1,0.061,331,8.7,339,1.0,271,98.3,28,0.087,335,0.469,302,98.9,30,1.4,151,100.3,329,94.2,285,8.8,97,0.17,274,2.6,365,1.2,356,0.4,171,98.8,355,0.062,154,95.21,79.34,201,0.076,281,1053,0.075,235,8.7,90,0.52,260,0.165,283,98.3,28,0.4,171,98.8,355,95.21,201,East,7,44,38,0.537
2009-10,201565,Derrick Rose,Derrick,1610612741,CHI,21.0,78,41,37,0.526,36.8,8.6,17.6,0.489,0.2,0.8,0.267,3.3,4.3,0.766,0.8,2.9,3.8,6.0,2.8,0.7,0.3,1.2,1.2,3.3,20.8,-0.5,34.7,6,0,32.9,89,116,113,196,25,8,11,121,238,239,253,49,46,183,201,157,165,12,21,144,182,14,349,54,14,222,38,82,19,34,1,0.297,25,21.2,99,2.16,81,103.6,164,0.076,379,0.495,219,102.5,127,-0.5,195,101.9,284,95.58,180,9.8,161,0.271,19,17.6,11,8.6,8,-0.4,201,103.2,252,0.023,306,94.48,78.73,252,0.137,34,5644,0.05,357,9.8,158,0.532,206,0.268,18,103.6,164,-0.4,201,103.2,252,94.48,252,East,8,41,41,0.5
2009-10,2046,Desmond Mason,Desmond,1610612758,SAC,32.0,5,1,4,0.2,13.1,1.0,2.4,0.417,0.0,0.0,0.0,0.6,0.8,0.75,0.8,1.8,2.6,0.4,0.8,0.2,0.2,0.0,1.0,0.6,2.6,-8.0,6.7,0,0,6.4,431,431,418,404,323,374,374,309,314,380,314,324,338,210,207,279,263,366,287,386,269,421,382,369,376,441,370,230,19,369,1,0.051,362,10.0,295,0.5,385,126.8,439,0.184,73,0.417,382,126.7,439,-28.6,441,98.1,378,88.41,437,20.2,428,0.127,391,2.4,374,1.0,374,-33.3,442,93.5,413,0.054,176,90.5,75.42,418,0.045,387,124,0.106,147,20.0,426,0.472,370,0.123,392,126.8,439,-33.3,442,93.5,413,90.5,418,West,14,25,57,0.305
2009-10,1904,Devean George,Devean,1610612744,GSW,32.0,45,13,32,0.289,16.9,2.0,4.6,0.432,1.1,2.7,0.39,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.3,0.9,0.2,0.0,2.0,0.5,5.4,0.2,12.6,0,0,12.0,309,338,161,384,275,286,278,274,98,112,51,379,382,286,298,246,270,296,398,100,248,421,202,390,280,158,271,230,19,278,1,0.057,342,12.1,246,2.13,85,109.4,374,0.123,206,0.549,62,110.1,393,0.4,176,110.5,30,101.85,23,5.7,13,0.131,384,4.6,278,2.0,286,1.6,147,110.9,36,0.027,277,101.97,84.98,28,0.064,333,1609,0.074,242,5.7,13,0.56,119,0.13,380,109.4,374,1.6,147,110.9,36,101.97,28,West,13,26,56,0.317
2009-10,2484,Devin Brown,Devin,1610612741,CHI,31.0,50,26,24,0.52,21.2,2.7,7.2,0.377,1.2,3.3,0.354,1.4,1.7,0.802,0.6,1.9,2.5,1.3,1.2,0.7,0.1,0.5,1.4,1.4,8.0,-0.5,14.0,0,0,14.5,292,222,262,202,221,227,185,387,80,81,126,186,205,130,263,270,278,218,171,171,335,163,307,225,208,227,250,230,19,236,2,0.095,224,12.3,239,1.05,264,104.1,184,0.089,325,0.457,331,104.2,187,-1.1,215,103.1,245,95.5,186,11.8,276,0.196,178,7.2,185,2.7,227,-0.8,213,103.2,249,0.026,282,95.46,79.55,187,0.062,342,2104,0.057,315,11.8,272,0.5,320,0.192,176,104.1,184,-0.8,213,103.2,249,95.46,187,East,8,41,41,0.5
2009-10,2734,Devin Harris,Devin,1610612751,NJN,27.0,64,11,53,0.172,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.8,6.0,0.798,0.4,2.8,3.2,6.6,2.8,1.2,0.3,0.9,2.8,5.3,16.9,-7.5,32.3,6,0,30.6,222,357,22,418,47,72,43,342,123,71,243,19,21,141,329,165,203,10,19,44,209,39,64,15,46,439,49,82,19,48,1,0.332,16,25.6,55,2.34,61,111.5,411,0.088,326,0.437,363,111.2,405,-11.4,407,99.8,345,94.73,246,10.9,215,0.25,45,13.8,43,5.6,72,-10.8,400,100.7,311,0.011,402,94.18,78.48,274,0.104,120,4352,0.047,371,10.9,212,0.512,288,0.247,43,111.5,411,-10.8,400,100.7,311,94.18,274,East,15,12,70,0.146
2009-10,1717,Dirk Nowitzki,Dirk,1610612742,DAL,32.0,81,54,27,0.667,37.5,8.9,18.5,0.481,0.6,1.5,0.421,6.6,7.2,0.915,1.0,6.7,7.7,2.7,1.8,0.9,1.0,0.6,2.6,6.1,25.0,4.2,41.9,19,1,39.7,40,14,232,64,16,7,8,136,165,187,25,6,11,16,163,19,38,98,80,109,56,102,99,7,7,30,11,39,4,9,1,0.128,152,10.3,283,1.46,187,103.3,154,0.178,83,0.498,209,102.0,111,6.3,60,108.4,82,94.61,255,7.0,34,0.289,10,18.5,8,8.9,7,5.4,68,108.7,84,0.028,266,93.9,78.25,299,0.161,12,5954,0.106,146,7.1,33,0.578,71,0.284,11,103.3,154,5.4,68,108.7,84,93.9,299,West,2,55,27,0.671
