SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2010-11,201147,Corey Brewer,Corey,1610612742,DAL,25.0,69,22,47,0.319,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.3,1.4,0.2,0.4,2.3,2.3,8.0,-1.9,16.8,0,0,15.6,186,262,47,365,200,216,187,373,188,173,249,119,109,277,193,287,266,214,163,25,256,170,129,113,195,324,200,224,27,204,2,0.09,242,11.9,255,1.02,280,106.4,288,0.079,368,0.426,383,106.1,285,-3.8,270,102.3,246,99.59,19,11.6,266,0.185,213,7.1,187,2.8,216,-3.6,278,102.8,241,0.036,228,99.25,82.71,30,0.058,358,3114,0.057,313,11.6,263,0.482,356,0.183,210,106.4,288,-3.6,278,102.8,241,99.25,30,West,3,57,25,0.695
2010-11,1894,Corey Maggette,Corey,1610612749,MIL,31.0,67,25,42,0.373,20.9,3.8,8.3,0.453,0.4,1.2,0.359,4.0,4.9,0.834,0.7,2.9,3.6,1.3,1.9,0.3,0.1,0.6,2.6,3.4,12.0,-1.3,17.5,1,0,18.1,195,231,75,332,217,148,145,196,189,206,130,32,36,86,243,150,178,217,74,346,371,122,72,55,105,280,189,181,27,168,1,0.111,186,9.2,336,0.66,364,102.5,155,0.148,140,0.478,271,102.5,148,-3.0,255,99.5,338,93.14,307,13.9,360,0.277,16,8.3,145,3.8,148,-2.3,246,100.1,323,0.032,244,92.85,77.37,318,0.11,100,2696,0.089,189,13.9,361,0.573,84,0.272,14,102.5,155,-2.3,246,100.1,323,92.85,318,East,9,35,47,0.427
2010-11,201584,Courtney Lee,Courtney,1610612745,HOU,25.0,81,43,38,0.531,21.3,3.1,7.1,0.439,0.9,2.1,0.408,1.2,1.5,0.792,0.6,2.0,2.6,1.2,0.8,0.7,0.2,0.3,1.3,1.0,8.3,0.1,15.2,0,0,14.9,33,81,110,181,209,193,185,250,125,145,46,213,238,146,252,255,264,220,272,160,266,244,342,286,192,185,226,224,27,217,1,0.092,239,12.5,239,1.47,175,106.9,311,0.092,308,0.501,180,106.6,301,0.1,195,106.7,104,96.05,131,8.5,82,0.179,235,7.1,185,3.1,193,0.6,190,107.5,101,0.029,260,95.55,79.62,155,0.084,226,3425,0.06,301,8.5,81,0.534,202,0.175,235,106.9,311,0.6,190,107.5,101,95.55,155,West,9,43,39,0.524
2010-11,202342,Craig Brackins,Craig,1610612755,PHI,23.0,3,0,3,0.0,10.9,1.3,5.3,0.25,0.0,1.7,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.0,0.3,0.0,0.3,1.0,0.7,2.7,-3.7,5.8,0,0,5.0,442,449,429,449,366,353,246,437,309,171,309,435,438,435,233,416,382,387,443,325,426,244,386,362,374,415,395,224,27,403,1,0.05,379,5.9,413,0.0,437,122.0,450,0.083,342,0.25,440,126.5,448,-29.2,448,97.3,393,87.47,449,0.0,1,0.22,103,5.3,246,1.3,353,-20.4,445,101.7,275,0.05,175,87.0,72.5,451,-0.018,443,60,0.063,286,0.0,1,0.25,442,0.219,95,122.0,450,-20.4,445,101.7,275,87.0,451,East,7,41,41,0.5
2010-11,200783,Craig Smith,Craig,1610612746,LAC,27.0,48,17,31,0.354,12.2,2.2,3.9,0.553,0.0,0.1,0.0,1.0,1.4,0.735,0.9,1.5,2.4,0.6,0.7,0.3,0.1,0.4,1.8,1.1,5.4,-1.2,10.0,0,0,9.4,306,315,192,345,343,264,311,32,309,308,309,242,248,248,178,313,275,320,320,325,320,229,253,272,272,269,318,224,27,316,1,0.095,229,11.0,285,0.94,303,104.3,211,0.136,177,0.553,53,104.9,234,-5.7,319,99.2,349,94.84,197,11.7,269,0.194,187,3.9,311,2.2,264,-5.1,305,99.2,348,0.073,120,95.09,79.24,182,0.101,134,1162,0.103,156,11.7,270,0.592,44,0.189,192,104.3,211,-5.1,305,99.2,348,95.09,182,West,13,32,50,0.39
2010-11,201571,D.J. Augustin,D.J.,1610612766,CHA,23.0,82,34,48,0.415,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.3,3.6,0.906,0.5,2.3,2.7,6.1,1.9,0.7,0.0,1.0,1.9,2.8,14.4,-3.1,27.0,7,0,25.9,2,165,42,298,60,87,71,318,68,51,175,46,65,19,300,219,245,21,75,177,414,28,225,81,67,392,85,83,27,80,1,0.306,26,28.9,38,3.21,10,108.7,372,0.073,396,0.474,279,107.0,321,-4.9,295,102.1,255,92.8,327,8.9,99,0.211,132,11.7,71,4.9,87,-5.2,307,103.6,217,0.015,368,91.4,76.17,390,0.111,94,5257,0.043,402,9.0,105,0.541,172,0.205,132,108.7,372,-5.2,307,103.6,217,91.4,390,East,10,34,48,0.415
2010-11,2788,DJ Mbenga,DJ,1610612740,NOH,30.0,41,20,21,0.488,8.0,0.6,1.2,0.469,0.0,0.0,0.0,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.5,0.1,0.7,0.1,1.3,0.4,1.4,-0.9,6.1,0,0,5.3,329,280,299,235,402,422,432,148,309,383,309,394,401,264,183,358,307,432,367,404,86,414,340,408,424,249,389,224,27,398,1,0.032,422,7.2,387,0.29,428,97.5,33,0.15,134,0.469,295,98.5,39,-5.0,301,93.4,422,90.85,424,25.0,446,0.112,413,1.2,432,0.6,422,-4.4,288,93.1,417,0.108,34,91.46,76.22,386,0.055,371,624,0.13,82,25.3,446,0.518,264,0.108,413,97.5,33,-4.4,288,93.1,417,91.46,386,West,7,46,36,0.561
2010-11,201591,DJ White,DJ,1610612766,CHA,24.0,47,23,24,0.489,14.6,2.4,4.7,0.507,0.0,0.0,0.0,1.0,1.4,0.719,0.9,2.4,3.4,0.4,0.3,0.3,0.4,0.2,1.6,0.9,5.7,-0.7,12.1,0,0,10.8,309,252,264,231,307,245,273,85,309,336,309,250,255,267,170,196,190,371,418,371,158,344,274,303,256,236,276,224,27,287,2,0.051,376,6.7,396,1.36,207,103.3,185,0.173,92,0.507,159,104.0,214,-2.7,247,101.3,280,90.15,436,5.0,12,0.182,221,4.7,273,2.4,245,-2.5,252,100.8,304,0.068,139,90.69,75.57,416,0.112,92,1293,0.122,97,5.0,12,0.542,168,0.18,217,103.3,185,-2.5,252,100.8,304,90.69,416,East,10,34,48,0.415
2010-11,201969,DaJuan Summers,DaJuan,1610612765,DET,23.0,22,5,17,0.227,9.0,1.3,3.1,0.406,0.4,1.0,0.429,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.6,0.1,0.0,0.3,1.0,0.5,3.4,-1.0,4.1,0,0,4.8,392,416,343,422,391,358,343,344,194,220,27,369,316,421,426,434,436,440,349,408,404,291,399,396,351,255,419,224,27,406,1,0.017,439,2.1,441,0.15,435,104.8,237,0.053,430,0.471,291,106.6,304,-4.4,287,102.2,250,93.31,289,14.0,361,0.217,110,3.1,343,1.3,358,-3.0,264,101.8,267,0.011,405,94.3,78.59,237,0.007,432,386,0.032,431,13.8,358,0.476,367,0.212,107,104.8,237,-3.0,264,101.8,267,94.3,237,East,11,30,52,0.366
2010-11,201161,Daequan Cook,Daequan,1610612760,OKC,24.0,43,30,13,0.698,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.4,0.3,0.0,0.1,1.2,0.3,5.6,1.8,8.9,0,0,9.9,320,196,370,65,317,291,296,259,49,70,34,383,398,133,402,321,350,354,394,336,420,416,360,431,263,94,342,224,27,307,1,0.055,350,8.9,346,1.18,243,100.9,102,0.108,251,0.616,11,101.3,111,7.0,58,108.3,67,94.57,213,7.5,43,0.16,305,4.2,296,1.8,291,7.4,48,108.3,80,0.014,375,94.76,78.96,203,0.085,218,1176,0.062,289,7.6,45,0.63,15,0.155,311,100.9,102,7.4,48,108.3,80,94.76,203,West,4,55,27,0.671
2010-11,2563,Dahntay Jones,Dahntay,1610612754,IND,30.0,45,22,23,0.489,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.5,2.0,0.767,0.1,1.4,1.4,0.7,0.7,0.4,0.2,0.3,1.6,1.6,6.3,-0.8,10.2,0,0,10.0,315,262,279,233,328,258,268,155,218,227,130,164,165,191,428,342,374,299,318,267,314,273,292,187,246,246,311,224,27,303,1,0.103,206,10.4,302,1.06,271,101.1,106,0.104,263,0.5,182,101.4,112,-1.8,235,99.6,335,95.33,178,9.8,157,0.219,105,4.8,268,2.2,258,-2.0,237,99.1,349,0.007,429,95.68,79.73,144,0.098,158,1167,0.055,323,9.7,156,0.558,119,0.213,105,101.1,106,-2.0,237,99.1,349,95.68,144,East,8,37,45,0.451
2010-11,2863,Damien Wilkins,Damien,1610612737,ATL,31.0,52,25,27,0.481,13.0,1.3,2.6,0.504,0.0,0.2,0.2,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.4,0.5,0.2,0.2,1.4,0.8,3.5,-2.3,8.4,0,0,7.4,288,231,233,242,331,354,369,88,284,294,278,287,290,270,313,353,347,288,390,231,299,341,324,328,350,352,349,224,27,357,1,0.099,217,18.1,137,1.95,107,106.3,284,0.104,265,0.511,138,108.0,354,-8.7,380,99.3,347,92.91,319,9.4,128,0.127,392,2.6,369,1.3,354,-8.1,372,98.2,378,0.037,221,94.16,78.47,242,0.07,306,1320,0.071,247,9.3,123,0.557,123,0.124,392,106.3,284,-8.1,372,98.2,378,94.16,242,East,5,44,38,0.537
2010-11,202345,Damion James,Damion,1610612751,NJN,23.0,25,7,18,0.28,16.1,1.8,4.1,0.447,0.0,0.1,0.0,0.7,1.1,0.643,0.7,2.7,3.4,0.8,1.0,0.6,0.5,0.4,1.4,0.7,4.4,-1.2,12.0,0,0,10.8,382,399,333,391,288,290,301,220,309,306,309,298,284,338,231,170,188,285,214,188,141,224,321,352,307,268,277,224,27,286,1,0.082,264,12.6,237,0.8,334,99.3,59,0.184,70,0.447,351,101.0,101,-3.3,259,97.7,386,94.0,248,15.6,387,0.16,309,4.1,301,1.8,290,-2.8,259,96.5,400,0.043,199,95.42,79.52,166,0.077,265,797,0.111,126,15.7,389,0.477,365,0.154,316,99.3,59,-2.8,259,96.5,400,95.42,166,East,12,24,58,0.293
2010-11,2429,Dan Gadzuric,Dan,1610612751,NJN,33.0,42,13,29,0.31,11.0,1.3,3.1,0.419,0.0,0.0,0.0,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.7,0.3,0.7,0.2,2.2,0.8,2.8,-1.5,9.5,0,0,8.4,323,355,216,370,364,357,349,313,309,358,309,409,373,428,72,314,205,387,317,349,79,326,161,317,372,290,330,224,27,342,2,0.046,387,7.7,375,0.48,393,105.6,268,0.15,135,0.419,394,106.0,275,-7.7,361,98.2,370,94.87,195,15.8,390,0.161,304,3.1,349,1.3,357,-7.0,351,98.6,370,0.139,6,94.87,79.06,196,0.031,408,915,0.144,47,15.8,392,0.419,413,0.156,306,105.6,268,-7.0,351,98.6,370,94.87,196,East,12,24,58,0.293
2010-11,200789,Daniel Gibson,Daniel,1610612739,CLE,25.0,67,18,49,0.269,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.0,2.4,0.822,0.4,2.3,2.6,3.0,1.2,0.7,0.3,0.6,2.3,2.1,11.6,-2.9,21.2,0,0,21.1,195,303,36,398,124,131,112,356,20,34,50,113,132,103,338,216,253,70,176,159,209,105,132,141,115,379,143,224,27,133,1,0.185,98,20.0,115,2.51,40,107.8,341,0.085,339,0.489,222,106.8,312,-5.4,306,101.3,279,95.54,159,7.9,58,0.198,174,9.9,112,3.9,131,-5.5,315,102.3,257,0.013,389,94.65,78.87,210,0.088,209,3683,0.048,374,8.0,62,0.533,207,0.193,181,107.8,341,-5.5,315,102.3,257,94.65,210,East,15,19,63,0.232
2010-11,201568,Danilo Gallinari,Danilo,1610612743,DEN,22.0,62,34,28,0.548,33.9,4.3,10.3,0.414,1.7,4.7,0.352,5.4,6.3,0.862,1.0,4.0,4.9,1.7,1.3,0.8,0.4,0.4,2.3,4.8,15.6,1.1,26.5,2,0,26.4,227,165,224,165,54,118,103,323,28,19,145,13,14,52,164,83,98,169,141,128,153,210,126,19,54,131,88,154,27,76,2,0.074,295,10.4,301,1.25,225,106.9,309,0.119,221,0.495,205,106.1,283,2.1,146,108.2,69,98.31,45,8.3,73,0.19,196,10.3,103,4.3,118,1.8,157,108.7,67,0.029,261,97.7,81.42,67,0.098,155,4277,0.074,234,8.3,72,0.597,35,0.188,194,106.9,309,1.8,157,108.7,67,97.7,67,West,5,50,32,0.61
2010-11,101122,Danny Granger,Danny,1610612754,IND,28.0,79,36,43,0.456,35.0,6.8,15.9,0.425,2.0,5.2,0.386,5.0,5.9,0.848,1.1,4.3,5.4,2.6,2.6,1.1,0.8,1.3,2.7,4.1,20.5,-0.2,34.0,5,0,34.3,79,145,66,261,40,32,21,297,10,11,82,18,19,68,136,70,83,93,27,56,69,9,64,33,17,206,37,102,27,24,1,0.128,152,10.9,290,0.99,293,104.6,224,0.119,222,0.487,233,103.8,198,-0.9,212,103.0,227,97.48,74,11.0,225,0.266,23,15.9,21,6.8,32,-0.2,207,104.4,191,0.032,249,96.43,80.36,110,0.118,65,5547,0.076,230,11.0,227,0.554,132,0.263,23,104.6,224,-0.2,207,104.4,191,96.43,110,East,8,37,45,0.451
2010-11,201980,Danny Green,Danny,1610612759,SAS,24.0,8,5,3,0.625,11.4,2.1,4.4,0.486,0.9,2.4,0.368,0.0,0.0,0.0,0.4,1.5,1.9,0.3,0.6,0.3,0.1,0.1,0.9,0.5,5.1,2.3,8.3,0,0,8.9,425,416,429,110,358,267,285,121,126,130,111,435,438,435,333,319,331,411,333,372,331,387,406,396,284,74,353,224,27,331,1,0.039,408,4.8,427,0.4,408,97.7,35,0.141,165,0.586,20,96.8,23,12.8,11,109.7,42,92.03,375,11.9,286,0.203,155,4.4,285,2.1,267,6.7,58,104.4,197,0.031,255,93.91,78.25,257,0.103,131,182,0.082,208,11.9,286,0.586,58,0.19,185,97.7,35,6.7,58,104.4,197,93.91,257,West,1,61,21,0.744
2010-11,201967,Dante Cunningham,Dante,1610612766,CHA,24.0,78,39,39,0.5,21.0,2.8,6.1,0.462,0.0,0.2,0.077,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.7,0.6,0.3,2.3,0.8,6.2,-1.8,14.3,3,0,12.8,90,116,101,215,215,217,222,170,304,302,307,326,339,261,120,212,180,335,327,168,118,279,140,340,248,313,242,129,27,249,2,0.044,395,7.2,385,0.84,322,105.4,261,0.126,201,0.463,313,105.1,241,-3.3,260,101.8,262,90.54,429,8.6,85,0.16,308,6.1,222,2.8,217,-4.3,283,101.1,297,0.062,153,90.73,75.6,415,0.064,333,3090,0.093,176,8.6,84,0.483,353,0.156,307,105.4,261,-4.3,283,101.1,297,90.73,415,East,10,34,48,0.415
2010-11,2443,Darius Songaila,Darius,1610612755,PHI,33.0,10,4,6,0.4,7.1,0.7,1.5,0.467,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.4,0.0,0.0,0.1,1.6,0.4,1.6,-2.0,2.7,0,0,2.8,422,422,411,307,416,407,412,158,309,383,309,412,403,398,397,400,408,424,391,435,426,401,285,409,418,332,432,224,27,430,1,0.044,393,8.7,353,0.5,386,112.5,441,0.136,176,0.467,309,115.0,444,-14.1,426,100.8,297,95.82,143,17.6,411,0.128,389,1.5,412,0.7,407,-13.2,429,99.3,347,0.026,280,97.6,81.34,70,-0.011,440,143,0.074,236,17.4,409,0.477,364,0.126,387,112.5,441,-13.2,429,99.3,347,97.6,70,East,7,41,41,0.5
2010-11,2545,Darko Milicic,Darko,1610612750,MIN,26.0,69,15,54,0.217,24.4,3.9,8.4,0.469,0.0,0.0,0.0,0.9,1.7,0.557,1.9,3.3,5.2,1.5,2.2,0.8,2.0,0.6,3.3,1.5,8.8,-3.5,23.6,5,0,21.1,186,336,15,428,170,133,143,149,309,383,309,258,203,381,57,117,92,185,49,136,5,100,8,210,177,405,115,102,27,132,1,0.099,218,11.8,257,0.69,355,107.9,345,0.132,189,0.469,299,106.9,317,-6.7,338,100.2,316,99.09,27,17.1,407,0.199,169,8.4,143,3.9,133,-6.3,336,101.5,279,0.077,109,98.01,81.67,53,0.063,340,3433,0.104,151,17.1,407,0.482,357,0.197,159,107.9,345,-6.3,336,101.5,279,98.01,53,West,15,17,65,0.207
2010-11,201616,Darnell Jackson,Darnell,1610612758,SAC,25.0,59,18,41,0.305,8.2,1.3,2.7,0.487,0.1,0.2,0.273,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.4,0.2,0.1,0.2,1.0,0.7,3.2,-1.3,5.8,0,0,5.6,239,303,81,372,401,356,364,118,276,299,244,345,332,357,191,404,359,418,396,385,392,348,383,364,361,274,394,224,27,393,1,0.048,384,6.5,399,0.61,370,101.8,126,0.091,310,0.497,194,102.1,134,-5.8,320,96.4,404,101.06,10,10.6,211,0.175,251,2.7,364,1.3,356,-6.1,333,95.7,406,0.09,66,101.57,84.64,10,0.064,335,1022,0.091,183,10.6,209,0.521,259,0.17,256,101.8,126,-6.1,333,95.7,406,101.57,10,West,14,24,58,0.293
2010-11,201589,Darrell Arthur,Darrell,1610612763,MEM,23.0,80,45,35,0.563,20.1,3.9,7.8,0.497,0.0,0.1,0.0,1.4,1.7,0.813,1.4,2.8,4.3,0.7,1.1,0.7,0.8,0.4,2.9,1.5,9.1,0.5,18.4,2,0,16.9,53,69,135,154,228,136,160,102,309,318,309,178,201,112,99,159,127,316,195,183,68,209,41,205,170,165,180,154,27,191,1,0.056,346,6.4,400,0.6,371,99.1,56,0.145,149,0.497,195,99.1,53,2.0,151,101.0,289,94.98,193,10.7,213,0.216,113,7.8,160,3.9,136,1.7,163,100.8,303,0.071,127,95.08,79.23,185,0.099,149,3178,0.108,139,10.7,212,0.534,203,0.211,114,99.1,56,1.7,163,100.8,303,95.08,185,West,8,46,36,0.561
2010-11,201954,Darren Collison,Darren,1610612754,IND,23.0,79,36,43,0.456,29.9,5.0,11.0,0.457,0.5,1.6,0.331,2.6,2.9,0.871,0.5,2.3,2.8,5.1,2.5,1.1,0.2,0.7,1.4,2.2,13.2,-1.7,25.6,4,0,24.2,79,145,66,261,104,81,85,183,177,176,186,85,99,42,284,208,237,30,36,60,298,66,326,129,88,308,98,111,27,96,1,0.28,39,26.0,62,2.08,91,106.7,305,0.076,384,0.481,261,105.8,267,-3.3,258,102.5,237,98.23,47,12.4,308,0.218,106,11.0,85,5.0,81,-2.6,253,104.2,203,0.017,342,97.04,80.87,86,0.112,85,4765,0.047,378,12.5,312,0.534,201,0.212,108,106.7,305,-2.6,253,104.2,203,97.04,86,East,8,37,45,0.451
2010-11,2431,David Andersen,David,1610612740,NOH,31.0,40,17,23,0.425,9.3,1.4,3.0,0.463,0.2,0.6,0.348,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.6,0.1,0.2,0.3,1.0,0.6,3.4,0.5,6.9,0,0,6.7,337,315,279,293,389,341,351,167,234,245,153,387,387,342,285,301,305,394,356,413,265,287,386,388,353,163,378,224,27,368,2,0.054,358,7.8,369,0.59,374,102.9,170,0.19,59,0.496,200,105.9,272,-0.4,206,105.5,151,93.16,304,13.3,340,0.188,204,3.0,351,1.4,341,1.3,177,104.2,201,0.056,163,95.09,79.24,181,0.08,245,743,0.121,98,13.3,339,0.513,281,0.18,214,102.9,170,1.3,177,104.2,201,95.09,181,West,7,46,36,0.561
2010-11,101135,David Lee,David,1610612744,GSW,28.0,73,35,38,0.479,36.1,6.8,13.4,0.507,0.0,0.0,0.333,2.9,3.7,0.787,3.0,6.8,9.8,3.2,2.3,1.0,0.4,0.9,2.9,2.9,16.5,-1.6,35.0,37,0,32.3,139,160,110,243,25,31,44,84,301,338,175,67,63,154,16,14,11,63,39,74,159,36,38,78,46,300,27,7,27,31,1,0.136,140,15.6,189,1.37,202,110.1,402,0.194,56,0.508,156,109.2,393,-2.3,242,107.0,99,97.94,59,11.3,249,0.212,129,13.4,44,6.8,31,-2.0,239,108.1,90,0.084,88,97.05,80.87,85,0.119,61,5321,0.139,60,11.4,250,0.549,147,0.209,118,110.1,402,-2.0,239,108.1,90,97.05,85,West,12,36,46,0.439
2010-11,2561,David West,David,1610612740,NOH,30.0,70,40,30,0.571,35.0,7.5,14.9,0.508,0.0,0.1,0.222,3.8,4.7,0.807,2.2,5.3,7.6,2.3,2.0,1.0,0.9,1.0,2.9,3.7,18.9,2.1,35.0,16,0,32.5,177,106,208,147,38,21,29,82,291,305,273,38,39,122,41,43,41,110,62,91,56,29,40,38,25,79,28,45,27,29,1,0.126,157,11.0,286,1.15,248,103.6,191,0.17,94,0.509,149,102.4,144,3.3,117,105.7,141,90.55,427,9.5,139,0.259,29,14.9,29,7.5,21,3.0,125,106.6,131,0.069,135,89.64,74.7,439,0.138,28,4581,0.119,103,9.5,135,0.558,118,0.257,27,103.6,191,3.0,125,106.6,131,89.64,439,West,7,46,36,0.561
2010-11,201599,DeAndre Jordan,DeAndre,1610612746,LAC,22.0,80,31,49,0.388,25.6,2.9,4.3,0.686,0.0,0.0,0.0,1.2,2.7,0.452,2.6,4.6,7.2,0.5,1.3,0.5,1.8,0.4,3.2,2.3,7.1,-1.3,22.1,8,0,19.4,53,190,36,318,158,208,292,2,309,378,309,200,112,420,30,62,47,340,161,234,10,234,16,108,227,273,132,73,27,155,1,0.031,423,7.2,388,0.42,406,107.7,336,0.183,77,0.686,3,107.0,323,-2.7,245,104.4,190,94.74,207,17.4,408,0.118,407,4.3,292,2.9,208,-1.8,231,105.9,147,0.108,33,93.75,78.12,270,0.087,212,3984,0.146,44,17.3,408,0.648,10,0.118,403,107.7,336,-1.8,231,105.9,147,93.75,270,West,13,32,50,0.39
2010-11,201971,DeJuan Blair,DeJuan,1610612759,SAS,22.0,81,60,21,0.741,21.4,3.6,7.2,0.501,0.0,0.0,0.0,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.4,1.2,0.5,0.8,2.6,1.5,8.3,1.7,21.8,17,0,19.6,33,9,299,40,208,159,181,94,309,357,309,228,199,330,26,69,52,262,133,45,128,51,71,211,190,105,135,42,27,150,1,0.067,313,9.3,334,0.68,359,104.6,228,0.208,36,0.501,181,103.9,200,5.2,84,109.0,54,95.16,184,13.6,348,0.198,178,7.2,181,3.6,159,3.9,103,108.6,74,0.129,7,95.0,79.17,187,0.104,128,3431,0.168,15,13.6,348,0.524,244,0.193,177,104.6,228,3.9,103,108.6,74,95.0,187,West,1,61,21,0.744
2010-11,201942,DeMar DeRozan,DeMar,1610612761,TOR,21.0,82,22,60,0.268,34.8,6.6,14.1,0.467,0.1,0.6,0.096,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.8,1.0,0.4,1.1,2.6,3.7,17.2,-5.0,27.0,1,0,25.7,2,262,4,399,41,39,36,156,270,242,305,34,35,112,171,154,158,158,87,71,183,20,68,37,41,437,84,181,27,82,1,0.085,257,9.1,340,1.03,279,111.7,435,0.092,309,0.469,296,110.9,426,-7.7,360,103.2,222,95.27,182,8.9,98,0.232,78,14.1,36,6.6,39,-7.3,358,104.4,194,0.027,277,94.37,78.65,233,0.087,211,5605,0.058,309,8.9,98,0.53,217,0.23,74,111.7,435,-7.3,358,104.4,194,94.37,233,East,14,22,60,0.268
2010-11,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,20.0,81,23,58,0.284,28.5,5.3,12.4,0.43,0.0,0.2,0.167,3.4,5.0,0.687,2.7,6.0,8.6,2.5,3.3,1.0,0.8,1.4,4.1,4.6,14.1,-3.3,30.6,26,0,29.1,33,252,6,389,112,70,55,279,287,289,293,44,34,295,25,31,24,97,9,68,61,6,1,23,70,400,62,25,27,62,1,0.149,128,12.3,244,0.76,340,107.5,329,0.223,23,0.432,374,106.9,320,-7.6,357,99.4,343,97.21,82,16.2,396,0.272,20,12.4,55,5.3,70,-6.3,335,101.3,291,0.091,61,96.04,80.04,128,0.099,147,4631,0.154,30,16.2,396,0.484,351,0.27,19,107.5,329,-6.3,335,101.3,291,96.04,128,West,14,24,58,0.293
2010-11,201960,DeMarre Carroll,DeMarre,1610612745,HOU,24.0,12,7,5,0.583,4.2,0.3,1.0,0.333,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.5,0.7,0.3,0.0,0.1,0.1,0.2,0.4,0.5,0.8,0.6,2.6,0,0,2.2,417,399,413,138,445,435,437,418,309,383,309,423,431,1,408,431,431,387,443,423,362,366,437,396,438,159,433,224,27,438,2,0.103,208,23.5,86,0.0,437,98.1,39,0.133,182,0.333,424,103.5,184,1.1,180,104.5,181,99.2,25,0.0,1,0.11,414,1.0,437,0.3,435,4.7,87,102.8,243,0.037,223,102.69,85.58,6,0.057,362,108,0.081,215,0.0,1,0.388,423,0.105,415,98.1,39,4.7,87,102.8,243,102.69,6,West,9,43,39,0.524
2010-11,2205,DeSagana Diop,DeSagana,1610612766,CHA,29.0,16,6,10,0.375,11.3,0.5,1.5,0.333,0.0,0.0,0.0,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.7,0.3,0.9,0.1,1.6,0.4,1.3,-2.5,7.8,0,0,6.6,409,408,391,327,359,425,412,418,309,383,309,406,365,429,213,280,269,360,320,372,51,419,278,406,427,360,357,224,27,373,1,0.063,328,14.9,203,0.64,366,101.9,131,0.151,131,0.333,424,101.9,128,-8.2,373,93.7,420,94.01,244,23.5,442,0.101,421,1.5,412,0.5,425,-9.6,398,92.4,422,0.069,134,94.63,78.86,213,0.021,422,354,0.111,124,23.4,441,0.347,434,0.1,421,101.9,131,-9.6,398,92.4,422,94.63,213,East,10,34,48,0.415
