SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,24.5,4.7,10.5,0.445,1.4,3.5,0.402,1.2,1.2,0.968,0.8,2.2,3.0,4.0,1.5,0.8,0.5,0.7,0.6,1.0,12.0,3.5,23.9,0,0,23.0,417,415,391,403,190,120,122,291,144,187,68,236,310,31,227,331,302,77,128,161,167,90,531,330,134,54,139,268,40,142,1,0.266,63,24.0,116,2.64,88,103.3,69,0.08,516,0.513,324,100.9,42,7.5,62,108.4,289,98.99,467,9.1,267,0.223,117,10.5,122,4.7,120,5.8,96,109.1,271,0.032,293,97.53,81.28,547,0.129,68,1300,0.057,459,9.1,266,0.541,341,0.217,115,103.3,69,5.8,96,109.1,271,97.53,547,East,11,37,45,0.451
2021-22,1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3,1,2,0.333,36.1,2.0,8.7,0.231,1.0,4.3,0.231,1.3,1.3,1.0,0.7,2.7,3.3,7.0,3.7,2.3,1.3,0.3,2.7,1.3,6.3,-1.0,28.2,0,0,25.0,547,544,535,467,11,365,167,564,211,139,463,198,285,1,270,249,266,15,7,1,17,293,49,249,323,344,98,268,40,118,1,0.269,58,35.0,22,1.91,230,103.0,64,0.068,550,0.288,559,100.5,40,0.2,257,100.7,512,106.03,33,18.4,584,0.142,460,8.7,167,2.0,365,0.5,251,103.5,457,0.015,476,103.35,86.12,89,0.048,509,231,0.04,558,18.3,581,0.342,561,0.142,440,103.0,64,0.5,251,103.5,457,103.35,89,East,14,23,59,0.28
2021-22,1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,29.3,4.5,10.7,0.421,1.5,4.9,0.312,2.7,3.1,0.864,0.5,3.0,3.5,4.9,1.6,0.9,0.8,0.4,2.3,3.6,13.2,2.7,28.0,2,0,26.4,46,90,99,270,115,134,120,359,135,114,349,65,76,96,348,204,247,50,111,159,70,255,130,45,114,81,100,151,40,112,2,0.231,98,26.5,85,3.08,50,106.4,146,0.094,462,0.493,389,105.7,125,4.9,117,110.6,193,101.08,262,8.6,229,0.201,198,10.7,120,4.5,134,4.9,120,111.3,182,0.017,456,100.43,83.69,325,0.101,185,4589,0.056,473,8.6,232,0.549,302,0.196,190,106.4,146,4.9,120,111.3,182,100.43,325,East,2,51,31,0.622
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,29.8,6.7,14.5,0.461,3.0,6.9,0.436,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.5,1.2,0.4,0.9,2.6,1.5,18.2,4.8,30.9,0,0,31.5,35,5,278,67,101,52,54,233,16,39,27,122,160,46,297,121,163,136,131,52,215,39,69,213,52,28,80,268,40,65,1,0.136,231,14.1,347,1.87,242,107.8,192,0.118,313,0.565,143,106.2,149,7.3,65,113.5,77,102.06,172,7.5,151,0.234,95,14.5,54,6.7,52,6.9,72,114.7,57,0.018,434,100.73,83.95,290,0.116,108,4770,0.068,361,7.5,156,0.592,159,0.226,99,107.8,192,6.9,72,114.7,57,100.73,290,West,2,56,26,0.683
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,34.5,9.7,20.9,0.466,2.7,7.0,0.383,4.6,5.3,0.868,0.7,4.4,5.0,4.8,2.4,1.1,0.4,0.9,2.6,4.6,26.8,6.9,42.2,5,0,42.4,121,3,414,31,36,10,4,219,31,35,115,18,29,89,272,81,118,53,54,63,214,42,55,23,12,6,21,95,40,17,1,0.212,116,16.0,286,2.03,186,108.1,214,0.117,320,0.53,260,106.5,162,10.1,38,116.6,25,102.45,142,7.8,176,0.32,16,20.9,4,9.7,10,9.5,41,117.6,20,0.02,420,101.21,84.34,239,0.137,48,4943,0.071,338,7.9,176,0.576,205,0.313,14,108.1,214,9.5,41,117.6,20,101.21,239,West,1,64,18,0.78
2021-22,1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5,2,3,0.4,28.9,3.0,8.8,0.341,3.0,7.4,0.405,1.0,1.4,0.714,0.2,1.0,1.2,2.0,1.0,1.0,0.6,0.6,1.8,0.6,10.0,-2.2,18.2,0,0,19.4,527,512,508,423,122,256,164,520,16,29,61,278,269,362,516,500,517,202,226,92,112,110,253,449,184,446,239,268,40,201,1,0.102,321,16.1,280,2.0,190,109.6,285,0.032,581,0.511,325,110.5,353,-4.7,388,105.8,392,99.62,404,8.1,195,0.159,377,8.8,164,3.0,256,-2.6,342,107.0,348,0.006,555,99.46,82.89,412,0.044,522,298,0.019,584,8.1,192,0.531,375,0.156,365,109.6,285,-2.6,342,107.0,348,99.46,412,East,15,22,60,0.268
2021-22,1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71,29,42,0.408,27.3,4.6,10.8,0.427,1.9,5.4,0.361,1.2,1.4,0.838,0.6,3.7,4.3,1.9,0.8,1.1,0.6,0.4,2.0,1.3,12.3,0.5,24.5,1,0,23.7,88,204,45,419,151,129,116,347,87,83,178,231,271,146,290,130,174,212,298,81,122,275,188,255,129,232,131,194,40,128,1,0.096,337,13.6,365,2.34,131,110.2,315,0.128,263,0.516,315,110.2,331,-0.1,266,110.1,217,103.06,97,5.8,84,0.188,243,10.8,116,4.6,129,1.0,231,111.2,186,0.021,406,102.5,85.42,140,0.087,278,4131,0.074,323,5.8,82,0.54,344,0.184,236,110.2,315,1.0,231,111.2,186,102.5,140,West,10,34,48,0.415
2021-22,1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.5,0.1,0.0,0.2,1.0,0.6,2.6,-0.2,5.5,0,0,5.2,489,481,474,365,511,493,510,189,461,457,473,434,383,489,549,539,556,275,461,537,520,436,457,437,501,274,520,268,40,517,1,0.283,45,31.9,40,3.0,53,112.0,413,0.105,389,0.522,298,114.9,510,-4.6,383,110.3,201,97.63,547,10.6,390,0.165,347,2.1,510,1.0,493,-2.4,337,109.6,244,0.011,523,99.19,82.66,447,0.064,451,177,0.055,487,10.6,385,0.538,351,0.156,366,112.0,413,-2.4,337,109.6,244,99.19,447,East,6,46,36,0.561
2021-22,1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,8.1,1.4,2.1,0.677,0.0,0.0,0.0,0.3,0.5,0.571,0.5,2.3,2.8,0.4,0.2,0.5,0.5,0.1,1.1,0.5,3.1,-0.1,9.8,0,0,8.3,462,481,437,467,501,438,511,15,514,562,514,494,480,486,330,316,329,510,546,309,165,477,447,489,477,268,418,268,40,445,1,0.073,441,14.0,353,2.0,190,106.1,140,0.279,13,0.677,24,106.3,155,-2.0,318,104.3,443,104.5,48,7.0,128,0.127,520,2.1,511,1.4,438,-1.6,311,104.5,431,0.058,170,104.51,87.1,66,0.153,28,265,0.162,44,7.0,128,0.675,29,0.122,520,106.1,140,-1.6,311,104.5,431,104.51,66,West,10,34,48,0.415
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.6,1.8,0.843,0.5,1.8,2.3,4.2,1.4,0.9,0.2,0.3,1.3,1.8,11.9,0.5,22.8,0,0,23.1,35,155,45,372,130,167,118,499,41,28,246,165,193,133,369,371,383,71,137,122,414,327,401,180,136,223,161,268,40,139,1,0.21,117,24.5,110,3.01,52,111.1,365,0.064,557,0.481,424,110.8,359,-0.7,281,110.1,216,99.42,426,8.1,199,0.196,212,10.7,118,3.9,167,0.3,256,111.4,178,0.017,459,98.66,82.22,490,0.081,322,4455,0.04,561,8.2,198,0.514,421,0.191,208,111.1,365,0.3,256,111.4,178,98.66,490,West,9,36,46,0.439
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,15.9,2.4,4.3,0.566,0.3,0.7,0.404,1.1,1.5,0.75,1.6,4.2,5.8,0.7,1.0,0.4,0.6,0.3,2.6,1.4,6.3,0.7,16.2,3,0,15.0,132,65,260,131,363,314,380,65,436,472,63,243,253,306,80,91,75,424,208,425,104,290,63,232,326,205,281,120,40,287,1,0.069,458,10.4,482,0.67,515,106.0,135,0.251,29,0.598,72,105.3,115,4.4,128,109.7,235,98.52,502,15.5,560,0.169,329,4.3,380,2.4,314,3.5,152,109.5,252,0.1,62,98.33,81.94,507,0.113,122,2169,0.178,27,15.5,559,0.632,65,0.164,329,106.0,135,3.5,152,109.5,252,98.33,507,East,1,53,29,0.646
2021-22,1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,14.4,1.3,3.7,0.364,1.0,2.6,0.391,0.2,0.2,1.0,0.6,1.3,1.9,0.6,0.6,0.2,0.2,0.3,1.4,0.2,3.9,-9.0,7.8,0,0,8.2,501,580,445,580,389,449,418,495,211,259,90,510,533,1,318,445,437,464,410,494,347,293,346,546,437,594,468,268,40,447,2,0.07,453,11.4,439,1.0,454,112.1,417,0.096,450,0.5,363,113.5,480,-28.9,574,84.6,579,99.35,438,11.4,435,0.134,495,3.7,418,1.3,449,-29.1,573,83.0,576,0.034,279,100.92,84.1,272,0.042,527,271,0.063,408,11.4,435,0.517,413,0.13,492,112.1,417,-29.1,573,83.0,576,100.92,272,West,13,27,55,0.329
2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,27.7,7.1,16.4,0.432,1.4,4.7,0.309,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.6,1.1,0.3,0.8,3.3,3.4,18.4,6.4,29.0,0,0,28.6,391,271,437,70,143,41,35,333,141,123,355,63,68,122,201,315,282,132,116,68,321,46,9,51,49,9,93,268,40,89,1,0.147,217,12.5,401,1.76,267,105.9,131,0.08,515,0.475,444,103.8,80,11.2,26,115.0,48,103.36,83,7.0,131,0.291,30,16.4,35,7.1,41,11.0,27,116.9,29,0.03,311,101.53,84.61,215,0.091,259,1872,0.055,491,7.1,133,0.515,417,0.283,33,105.9,131,11.0,27,116.9,29,101.53,215,West,2,56,26,0.683
2021-22,1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,34.4,7.1,12.5,0.573,0.6,2.0,0.312,4.0,5.4,0.741,3.2,8.9,12.1,5.2,3.1,1.0,0.4,0.7,3.3,5.2,18.9,-0.2,42.3,46,5,39.6,192,280,53,464,37,37,86,58,331,320,346,36,28,329,9,6,3,44,21,116,182,61,10,16,46,276,20,4,7,25,2,0.239,91,22.5,136,1.66,291,110.1,308,0.264,23,0.598,71,110.3,344,-2.4,332,108.0,308,99.76,394,13.6,519,0.225,113,12.5,86,7.1,37,-0.6,283,109.5,251,0.092,79,99.2,82.67,446,0.161,19,4420,0.176,29,13.6,520,0.637,58,0.221,107,110.1,308,-0.6,283,109.5,251,99.2,446,West,12,30,52,0.366
2021-22,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,33.8,9.2,20.5,0.448,3.5,9.8,0.355,4.0,4.7,0.853,0.8,3.4,4.2,5.3,3.0,1.5,0.2,0.7,2.4,4.1,25.9,4.1,40.9,3,0,42.2,132,76,228,168,44,14,7,280,4,4,199,34,37,117,225,161,180,42,24,20,399,75,91,32,13,41,24,120,40,18,1,0.267,61,17.4,256,1.79,258,111.7,399,0.096,451,0.533,251,109.7,307,6.6,83,116.3,29,100.19,347,9.7,315,0.33,12,20.5,7,9.2,14,5.9,93,117.6,21,0.024,362,98.77,82.31,485,0.135,49,4662,0.061,426,9.7,317,0.572,222,0.322,12,111.7,399,5.9,93,117.6,21,98.77,485,West,5,49,33,0.598
2021-22,1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,23.9,2.8,8.0,0.351,1.8,5.2,0.339,1.7,2.0,0.843,1.0,3.1,4.0,2.8,1.7,1.1,0.2,0.3,1.6,1.9,9.0,-1.8,20.4,0,0,20.3,339,280,323,306,198,275,184,513,103,93,249,140,177,131,195,185,203,125,93,62,384,360,294,166,213,414,198,268,40,181,2,0.167,168,21.0,165,1.64,296,111.2,371,0.125,271,0.461,464,112.0,427,-4.0,370,108.0,305,102.13,166,12.8,501,0.191,233,8.0,184,2.8,275,-3.7,374,107.5,335,0.039,251,102.79,85.66,122,0.08,335,2155,0.082,271,12.8,500,0.51,428,0.187,225,111.2,371,-3.7,374,107.5,335,102.79,122,West,12,30,52,0.366
2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,33.0,4.1,8.7,0.471,2.2,5.4,0.395,0.7,1.0,0.675,1.5,3.2,4.7,1.9,1.0,1.1,0.5,0.3,2.3,0.9,11.0,3.0,23.2,1,0,22.9,10,12,171,133,58,157,170,206,68,79,80,352,339,414,92,180,138,218,226,74,157,328,132,367,153,72,151,194,40,143,1,0.08,402,15.6,294,1.88,241,110.4,328,0.095,454,0.595,78,108.1,217,5.2,109,113.3,84,96.46,574,8.3,212,0.139,474,8.7,170,4.1,157,4.4,133,114.8,56,0.047,211,94.83,79.03,596,0.076,358,5227,0.072,335,8.3,208,0.604,117,0.138,458,110.4,328,4.4,133,114.8,56,94.83,596,West,4,52,30,0.634
2021-22,203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,24.0,4.2,9.1,0.462,2.1,5.0,0.422,0.8,1.0,0.784,0.4,1.9,2.3,1.3,0.8,0.3,0.1,0.5,1.5,0.9,11.3,-0.7,16.2,0,0,17.7,279,280,160,415,197,147,152,229,72,105,38,334,344,248,447,363,388,295,287,481,453,196,323,375,145,327,280,268,40,237,1,0.068,461,10.8,465,1.49,337,114.1,492,0.076,528,0.578,109,114.2,496,-2.9,344,111.3,164,102.89,106,7.2,141,0.181,277,9.1,152,4.2,147,-1.8,317,112.3,144,0.014,499,102.53,85.45,136,0.068,421,2617,0.045,545,7.3,140,0.593,153,0.178,265,114.1,492,-1.8,317,112.3,144,102.53,136,West,10,34,48,0.415
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,28.9,2.9,5.6,0.525,0.3,1.2,0.296,1.3,2.0,0.659,1.0,6.3,7.3,7.0,3.0,1.3,1.1,0.3,3.0,2.0,7.5,4.2,30.9,4,1,27.0,324,155,414,52,123,265,296,101,406,412,388,202,176,430,188,29,46,16,23,35,28,310,26,147,274,39,78,107,21,104,1,0.325,24,42.2,7,2.3,136,102.8,61,0.204,69,0.556,165,101.7,49,7.2,67,108.9,268,102.28,153,18.4,583,0.141,465,5.6,296,2.9,265,7.2,69,110.0,228,0.034,282,101.2,84.34,240,0.119,92,2797,0.122,119,18.3,582,0.582,181,0.14,446,102.8,61,7.2,69,110.0,228,101.2,240,West,3,53,29,0.646
2021-22,1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,17.5,3.1,5.2,0.596,0.1,0.3,0.217,1.4,1.8,0.762,1.8,3.5,5.4,1.2,1.1,0.4,0.6,0.4,1.7,2.1,7.7,-4.6,17.8,7,0,16.3,88,311,10,518,321,237,317,50,492,518,479,188,195,281,59,139,99,305,185,384,123,275,274,136,264,538,248,74,40,264,2,0.107,301,14.3,333,1.05,448,115.9,527,0.197,80,0.602,65,114.7,506,-12.5,521,102.2,480,101.71,205,13.6,521,0.174,299,5.2,317,3.1,237,-12.8,524,103.1,464,0.097,71,100.74,83.95,289,0.119,93,2616,0.146,71,13.6,521,0.638,55,0.171,294,115.9,527,-12.8,524,103.1,464,100.74,289,West,13,27,55,0.329
2021-22,1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,20.2,3.6,8.9,0.405,1.7,4.5,0.377,1.0,1.3,0.754,0.1,1.6,1.7,1.8,1.2,0.5,0.1,0.6,1.4,1.4,9.9,-2.6,15.2,0,0,16.3,303,408,89,532,268,191,162,408,113,133,132,301,298,301,552,393,457,228,175,303,500,109,366,245,192,466,305,268,40,266,1,0.128,246,14.3,333,1.49,336,116.1,533,0.082,513,0.5,363,117.6,547,-8.0,460,109.6,240,102.96,102,9.6,311,0.221,122,8.9,162,3.6,191,-5.9,420,110.2,219,0.004,556,103.32,86.1,91,0.064,449,2083,0.042,553,9.6,310,0.521,395,0.214,121,116.1,533,-5.9,420,110.2,219,103.32,91,East,13,25,57,0.305
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.8,0.5,0.2,0.2,2.5,1.0,10.9,1.3,17.8,0,0,19.5,14,10,208,106,166,182,149,434,20,17,147,372,399,151,472,317,357,245,335,311,400,382,74,331,156,154,247,268,40,199,1,0.095,341,13.8,357,2.15,165,107.9,196,0.089,493,0.559,159,106.6,164,2.6,187,109.3,253,97.56,554,6.4,101,0.178,287,9.2,149,3.7,182,2.6,182,110.4,209,0.012,520,96.48,80.4,580,0.067,426,4106,0.05,518,6.4,100,0.573,219,0.174,280,107.9,196,2.6,182,110.4,209,96.48,580,East,1,53,29,0.646
2021-22,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,16.2,2.2,3.7,0.612,0.1,0.3,0.533,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.8,0.6,0.6,0.4,1.9,2.0,6.2,-2.1,16.9,5,0,15.2,210,280,65,457,354,348,420,45,473,524,6,157,124,433,51,104,67,459,323,292,112,274,223,147,330,438,266,95,40,285,1,0.049,533,9.5,508,0.74,508,115.0,512,0.246,33,0.63,49,114.6,505,-7.0,442,107.6,324,101.06,266,12.9,502,0.146,446,3.7,420,2.2,348,-5.7,409,109.3,259,0.12,33,100.13,83.44,350,0.112,123,2019,0.182,23,12.8,499,0.657,44,0.145,424,115.0,512,-5.7,409,109.3,259,100.13,350,West,11,33,49,0.402
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,21.9,3.3,4.9,0.671,0.2,0.5,0.351,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.8,0.5,0.5,0.3,2.7,3.0,8.7,0.9,18.4,2,0,16.9,1,10,160,139,235,219,343,18,466,500,212,107,107,250,39,227,125,309,324,379,159,325,45,71,225,180,236,151,40,251,1,0.081,397,15.1,307,1.52,325,110.6,342,0.134,245,0.687,20,109.6,302,2.6,186,112.3,120,95.94,580,9.8,324,0.141,463,4.9,343,3.3,219,2.5,184,113.2,110,0.099,64,95.12,79.27,595,0.102,174,3556,0.116,139,10.0,335,0.725,13,0.136,468,110.6,342,2.5,184,113.2,110,95.12,595,West,4,52,30,0.634
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,9.2,0.7,2.0,0.378,0.4,1.4,0.3,0.3,0.4,0.833,0.4,1.4,1.8,0.7,0.3,0.3,0.1,0.1,0.9,0.4,2.2,-0.2,6.1,0,0,5.8,289,214,299,237,488,529,521,481,390,390,376,484,505,154,404,440,450,431,509,476,501,513,483,512,518,273,505,268,40,508,1,0.111,285,21.8,147,2.13,170,101.6,52,0.146,198,0.485,417,103.3,73,-0.2,268,103.2,464,95.9,581,10.3,364,0.12,538,2.0,521,0.7,529,0.0,266,101.6,493,0.047,212,97.47,81.22,551,0.069,400,928,0.098,204,10.3,364,0.519,404,0.115,540,101.6,52,0.0,266,101.6,493,97.47,551,East,8,44,38,0.537
2021-22,202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,6.5,0.4,0.5,0.688,0.0,0.0,0.0,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.2,0.1,0.3,0.0,1.1,0.4,0.9,0.5,4.7,0,0,4.0,397,366,381,333,531,560,588,14,514,562,514,518,483,528,387,402,407,556,552,536,296,534,448,513,566,224,534,268,40,545,1,0.053,522,20.0,179,1.4,361,94.9,27,0.23,42,0.688,18,97.4,27,2.6,188,100.0,520,95.61,584,14.6,548,0.061,594,0.5,588,0.4,560,4.6,125,99.5,525,0.072,127,97.14,80.95,562,0.075,363,406,0.155,58,14.3,539,0.632,64,0.062,593,94.9,27,4.6,125,99.5,525,97.14,562,East,8,44,38,0.537
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,11.0,1.3,3.5,0.383,0.1,0.4,0.222,0.2,0.6,0.375,0.4,1.3,1.8,2.0,0.9,0.5,0.1,0.6,0.8,0.6,3.0,-0.9,9.0,0,0,8.1,289,103,426,41,458,448,434,474,484,507,473,503,444,537,404,444,453,208,257,329,451,126,508,458,480,332,435,268,40,452,1,0.252,73,29.6,57,2.11,173,105.0,107,0.115,331,0.394,533,107.1,184,-3.4,358,103.7,454,100.95,284,14.0,537,0.181,274,3.5,434,1.3,448,-2.0,324,103.0,465,0.035,270,102.32,85.27,152,0.067,424,1161,0.075,318,14.0,535,0.397,547,0.175,275,105.0,107,-2.0,324,103.0,465,102.32,152,West,1,64,18,0.78
2021-22,1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,12.1,1.3,4.0,0.326,0.7,2.6,0.263,0.2,0.3,0.778,0.2,1.4,1.6,0.6,0.5,0.4,0.2,0.1,1.1,0.6,3.5,-6.4,7.7,0,0,7.6,373,366,323,408,438,455,393,531,306,250,426,517,527,257,528,426,476,450,450,411,347,509,441,459,455,578,469,268,40,466,2,0.079,414,11.8,427,1.29,391,121.8,576,0.118,310,0.413,518,121.6,571,-23.5,563,98.1,539,102.32,151,9.1,269,0.163,357,4.0,393,1.3,455,-23.7,566,98.2,536,0.013,506,102.19,85.16,158,0.037,540,920,0.065,388,9.1,276,0.426,532,0.158,359,121.8,576,-23.7,566,98.2,536,102.19,158,West,13,27,55,0.329
2021-22,1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,6.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,5.0,0.7,1.7,0.3,0.0,0.0,1.3,0.3,0.0,-6.3,6.3,0,0,6.3,547,512,559,83,538,578,542,578,514,562,514,543,547,543,19,306,119,432,99,436,520,537,377,518,582,575,497,268,40,494,1,0.222,107,16.7,265,0.4,540,110.3,321,0.389,1,0.0,578,115.7,528,-55.4,596,60.4,595,101.38,236,41.7,600,0.197,208,1.7,542,0.0,578,-50.3,588,60.0,593,0.286,2,104.12,86.77,75,0.0,577,40,0.326,2,41.7,600,0.0,582,0.189,216,110.3,321,-50.3,588,60.0,593,104.12,75,West,1,64,18,0.78
2021-22,1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.5,1.0,1.5,-3.5,5.5,0,0,4.5,566,580,535,580,546,578,570,578,514,562,514,173,166,306,557,583,586,202,431,329,520,537,538,336,545,512,519,268,40,532,1,0.571,2,44.4,4,4.0,19,107.7,188,0.0,583,0.0,578,110.2,336,-17.5,553,92.8,565,104.97,43,11.4,438,0.201,193,1.0,570,0.0,578,-23.7,567,84.0,574,0.0,557,111.44,92.87,22,0.067,430,25,0.0,586,11.1,419,0.399,544,0.192,204,107.7,188,-23.7,567,84.0,574,111.44,22,West,12,30,52,0.366
2021-22,202683,Enes Freedom,Enes,1610612738,BOS,30.0,35,20,15,0.571,11.8,1.5,2.8,0.526,0.1,0.1,0.4,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.6,0.1,0.4,0.5,1.2,0.8,3.7,2.0,10.5,2,0,9.6,381,295,391,223,443,428,478,100,496,541,69,358,388,105,64,226,144,555,405,521,201,189,411,399,448,117,405,151,40,412,1,0.027,560,5.9,553,0.4,540,103.8,79,0.219,52,0.536,238,103.8,81,7.7,57,111.6,147,98.58,497,14.6,547,0.135,489,2.8,478,1.5,428,7.8,61,111.6,170,0.143,13,98.6,82.16,493,0.105,157,847,0.182,24,14.7,548,0.585,175,0.129,495,103.8,79,7.8,61,111.6,170,98.6,493,East,2,51,31,0.622
2021-22,202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,25.2,3.6,8.7,0.421,0.9,3.0,0.313,1.6,2.2,0.761,0.5,2.9,3.4,4.2,2.1,1.3,0.4,0.4,1.6,2.7,9.9,-0.7,22.9,2,0,21.6,259,223,208,306,176,185,167,361,235,219,342,151,152,284,343,223,260,70,64,39,243,284,315,85,190,326,157,151,40,158,1,0.251,75,26.3,87,1.94,219,106.4,148,0.105,393,0.475,442,106.0,143,-1.4,302,104.6,434,100.33,337,13.5,517,0.204,184,8.7,167,3.6,185,-1.2,300,105.2,417,0.02,422,99.8,83.17,376,0.095,227,2826,0.063,406,13.6,518,0.514,422,0.198,183,106.4,148,-1.2,300,105.2,417,99.8,376,West,13,27,55,0.329
2021-22,201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,29.3,4.7,9.9,0.475,2.2,5.3,0.412,1.8,2.4,0.778,0.3,1.7,2.0,2.7,1.9,0.5,0.3,0.4,1.1,1.8,13.4,-3.1,20.4,0,0,21.9,229,311,69,467,116,118,135,192,64,89,54,122,130,257,488,384,423,137,78,357,276,207,438,175,110,494,199,268,40,156,1,0.137,230,17.5,252,1.44,352,113.6,476,0.056,567,0.585,99,113.5,478,-6.1,422,107.4,332,103.39,81,12.1,474,0.187,249,9.9,135,4.7,118,-5.1,400,108.6,295,0.009,547,102.74,85.62,125,0.081,316,3576,0.033,576,12.2,474,0.614,97,0.182,245,113.6,476,-5.1,400,108.6,295,102.74,125,West,15,20,62,0.244
