SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2013-14,202874,Chris Wright,Chris,1610612749,MIL,25.0,8,1,7,0.125,15.7,2.6,4.4,0.6,0.0,0.1,0.0,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.6,0.9,0.6,0.4,2.1,1.5,6.0,-3.1,13.8,0,0,12.1,444,462,422,470,300,239,295,12,349,353,349,279,172,445,124,380,284,344,348,120,98,213,167,201,266,417,260,234,27,276,1,0.058,380,9.8,338,1.0,299,113.4,465,0.078,393,0.6,21,113.9,463,-5.4,338,108.4,69,97.85,126,9.7,160,0.167,292,4.4,295,2.6,239,-5.8,356,107.5,91,0.09,77,98.48,82.07,109,0.072,318,253,0.084,223,9.8,166,0.577,83,0.161,305,113.4,465,-5.8,356,107.5,91,98.48,109,East,15,15,67,0.183
2013-14,101236,Chuck Hayes,Chuck,1610612761,TOR,31.0,61,33,28,0.541,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.5,0.6,0.2,0.3,1.6,0.5,2.2,1.0,8.9,1,0,7.7,239,167,211,207,352,412,420,265,349,399,349,398,412,156,140,231,200,353,383,232,273,292,297,394,422,137,347,171,27,367,2,0.069,336,16.7,162,1.06,283,99.9,85,0.195,59,0.431,403,100.5,93,4.6,102,105.1,158,94.2,363,15.8,416,0.104,457,2.1,420,0.9,412,4.3,107,104.2,196,0.089,84,94.84,79.03,326,0.073,304,1487,0.14,65,15.8,417,0.468,396,0.101,456,99.9,85,4.3,107,104.2,196,94.84,326,East,3,48,34,0.585
2013-14,203469,Cody Zeller,Cody,1610612766,CHA,21.0,82,43,39,0.524,17.3,2.1,4.9,0.426,0.0,0.0,0.0,1.8,2.4,0.73,1.4,2.9,4.3,1.1,1.1,0.5,0.5,0.5,2.1,2.0,6.0,-1.0,14.7,1,0,13.4,2,99,95,218,274,278,274,288,349,412,349,137,134,269,103,175,139,239,228,276,127,128,175,150,268,290,245,171,27,252,1,0.106,211,13.6,245,1.06,285,101.6,133,0.159,144,0.426,412,100.8,107,-2.2,264,98.6,380,97.4,152,13.0,333,0.182,240,4.9,274,2.1,278,-3.0,286,98.5,378,0.08,98,97.07,80.89,190,0.086,239,2866,0.12,109,12.9,332,0.498,333,0.178,238,101.6,133,-3.0,286,98.5,378,97.07,190,East,7,43,39,0.524
2013-14,202332,Cole Aldrich,Cole,1610612752,NYK,25.0,46,26,20,0.565,7.2,0.7,1.3,0.541,0.0,0.0,0.0,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.4,0.2,0.7,0.1,0.9,0.5,2.0,-0.3,7.9,3,0,6.8,310,237,302,185,433,432,452,38,349,416,349,332,369,48,195,273,252,425,419,426,93,429,410,410,426,240,370,122,27,385,1,0.063,353,13.1,257,0.78,371,105.7,301,0.279,4,0.541,83,107.2,349,-1.2,244,106.0,126,94.28,357,16.9,437,0.128,418,1.3,452,0.7,432,-1.5,252,104.3,193,0.113,22,95.7,79.75,274,0.137,28,655,0.197,3,16.8,434,0.62,17,0.124,418,105.7,301,-1.5,252,104.3,193,95.7,274,East,9,37,45,0.451
2013-14,201147,Corey Brewer,Corey,1610612750,MIN,28.0,81,40,41,0.494,32.2,4.8,10.0,0.481,0.7,2.6,0.28,2.0,2.8,0.718,0.8,1.8,2.6,1.7,1.3,1.9,0.4,0.5,2.6,2.4,12.3,4.1,23.3,0,0,21.7,30,120,82,252,67,105,111,118,182,143,277,109,109,286,201,301,278,169,167,7,178,123,64,114,110,39,130,234,27,137,1,0.075,318,11.8,285,1.29,231,104.5,250,0.056,461,0.517,144,104.0,232,4.7,101,108.7,61,101.88,20,9.2,127,0.162,316,10.0,111,4.8,105,5.9,77,110.4,45,0.023,300,100.86,84.05,49,0.066,343,5487,0.039,442,9.2,128,0.55,154,0.159,311,104.5,250,5.9,77,110.4,45,100.86,49,West,10,40,42,0.488
2013-14,202709,Cory Joseph,Cory,1610612759,SAS,22.0,68,52,16,0.765,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.6,0.5,0.2,0.3,1.2,1.2,5.0,0.0,11.0,0,0,9.9,192,29,348,18,331,303,319,129,295,305,234,213,236,107,295,393,377,167,347,255,264,287,355,260,291,217,314,234,27,323,1,0.18,113,24.6,78,2.65,38,104.3,238,0.079,388,0.498,215,104.5,249,1.6,170,106.1,121,96.24,229,9.3,133,0.173,266,3.9,319,1.9,303,0.1,211,104.3,189,0.038,212,97.18,80.98,178,0.088,227,1893,0.06,304,9.3,131,0.558,129,0.167,271,104.3,238,0.1,211,104.3,189,97.18,178,West,1,62,20,0.756
2013-14,201584,Courtney Lee,Courtney,1610612763,MEM,28.0,79,47,32,0.595,25.0,3.7,7.8,0.48,0.9,2.5,0.371,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.9,0.8,0.4,0.3,1.6,1.0,9.6,0.9,17.3,0,0,16.7,75,68,171,149,169,151,177,119,138,157,110,200,234,40,345,273,298,204,262,139,181,231,289,303,163,147,212,234,27,204,2,0.093,249,13.7,244,1.58,176,101.0,113,0.083,373,0.539,90,100.5,95,0.7,197,101.2,311,92.32,446,8.6,89,0.173,263,7.8,177,3.7,151,1.3,180,102.3,274,0.015,374,91.59,76.32,457,0.094,187,3773,0.049,372,8.7,94,0.574,91,0.168,264,101.0,113,1.3,180,102.3,274,91.59,457,West,7,50,32,0.61
2013-14,201571,D.J. Augustin,D.J.,1610612741,CHI,26.0,71,44,27,0.62,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.8,3.2,0.885,0.2,1.6,1.8,4.4,1.8,0.7,0.0,0.7,2.1,2.7,13.1,0.9,22.5,2,0,22.8,167,93,224,119,140,129,107,328,32,41,51,69,88,38,412,322,354,45,94,163,414,69,177,90,99,148,138,140,27,122,2,0.297,36,25.1,73,2.5,48,101.1,117,0.059,454,0.508,177,100.1,85,1.1,187,101.2,310,92.16,452,10.0,178,0.227,108,10.1,107,4.2,129,1.4,178,102.5,269,0.008,441,91.16,75.97,464,0.117,85,3687,0.034,449,10.0,182,0.569,104,0.221,115,101.1,117,1.4,178,102.5,269,91.16,464,East,4,48,34,0.585
2013-14,203474,DJ Stephens,DJ,1610612749,MIL,23.0,3,0,3,0.0,4.9,1.0,2.3,0.429,0.0,0.0,0.0,0.3,0.3,1.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.3,0.3,4.3,0,0,4.0,463,473,453,473,465,397,406,272,349,416,349,392,427,1,356,369,370,466,470,458,436,234,475,439,409,190,436,234,27,440,1,0.0,466,0.0,466,0.0,462,80.8,5,0.308,2,0.429,405,84.8,3,-7.1,375,77.7,477,87.07,477,0.0,1,0.217,134,2.3,406,1.0,397,-2.2,268,78.6,474,0.0,449,88.58,73.81,478,0.224,1,28,0.0,459,0.0,1,0.47,389,0.2,158,80.8,5,-2.2,268,78.6,474,88.58,478,East,15,15,67,0.183
2013-14,201591,DJ White,DJ,1610612766,CHA,27.0,2,2,0,1.0,5.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-1.0,2.7,0,0,2.0,470,444,476,1,463,473,475,473,349,416,349,455,462,455,459,399,425,466,470,260,436,451,457,470,475,282,464,234,27,469,1,0.0,466,0.0,466,0.0,462,142.9,479,0.0,467,0.0,473,147.9,480,-14.6,455,133.3,3,97.29,162,0.0,1,0.04,479,0.5,475,0.0,473,-15.6,451,127.3,3,0.0,449,101.34,84.45,37,0.018,458,22,0.0,459,0.0,1,0.0,475,0.037,479,142.9,479,-15.6,451,127.3,3,101.34,37,East,7,43,39,0.524
2013-14,203081,Damian Lillard,Damian,1610612757,POR,23.0,82,54,28,0.659,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.5,5.2,0.871,0.4,3.1,3.5,5.6,2.4,0.8,0.3,1.0,2.4,4.0,20.7,4.4,34.0,6,0,34.5,2,18,211,91,19,32,22,294,4,3,65,17,24,47,320,149,194,30,43,151,228,19,110,36,18,32,42,89,27,26,1,0.249,65,21.5,106,2.37,57,105.5,289,0.082,375,0.508,176,105.1,274,5.4,84,110.4,37,97.8,130,9.0,119,0.25,53,15.9,22,6.7,32,6.0,74,111.5,27,0.012,411,97.16,80.97,179,0.117,82,5946,0.047,384,9.1,120,0.568,105,0.244,54,105.5,289,6.0,74,111.5,27,97.16,179,West,5,54,28,0.659
2013-14,202345,Damion James,Damion,1610612759,SAS,26.0,5,1,4,0.2,10.1,0.4,1.8,0.222,0.0,0.4,0.0,0.4,0.4,1.0,0.2,2.2,2.4,0.6,0.2,0.0,0.2,0.0,0.6,0.6,1.2,2.4,5.4,0,0,4.6,455,462,446,450,383,458,433,467,349,315,349,374,413,1,417,246,294,348,451,458,266,451,445,382,450,82,420,234,27,427,1,0.071,328,21.4,107,3.0,19,102.0,147,0.229,26,0.222,470,107.8,378,6.2,72,114.0,15,94.47,347,7.2,40,0.095,467,1.8,433,0.4,458,11.8,15,113.7,13,0.0,449,97.23,81.02,172,0.051,403,102,0.0,459,7.1,39,0.304,465,0.095,464,102.0,147,11.8,15,113.7,13,97.23,172,West,1,62,20,0.756
2013-14,202350,Daniel Orton,Daniel,1610612755,PHI,23.0,22,7,15,0.318,11.4,1.0,2.1,0.447,0.0,0.0,0.0,1.0,1.4,0.767,0.7,2.0,2.8,0.7,0.8,0.3,0.7,0.3,1.7,1.4,3.0,-1.6,9.5,1,0,8.4,398,408,357,399,364,410,419,211,349,416,349,228,239,212,220,266,256,332,290,381,80,246,270,226,387,322,331,171,27,348,1,0.097,241,16.3,179,0.83,357,100.2,89,0.184,83,0.447,377,101.0,120,-8.6,399,92.4,454,101.69,26,19.3,454,0.131,412,2.1,419,1.0,410,-7.1,379,93.1,442,0.059,153,101.72,84.77,30,0.074,294,533,0.118,111,19.6,456,0.54,190,0.126,414,100.2,89,-7.1,379,93.1,442,101.72,30,East,14,19,63,0.232
2013-14,101122,Danny Granger,Danny,1610612746,LAC,31.0,41,31,10,0.756,20.7,2.8,7.5,0.378,1.0,3.1,0.336,1.5,1.6,0.94,0.8,2.5,3.2,1.0,1.1,0.3,0.4,0.4,1.5,1.3,8.2,2.3,14.6,0,0,15.0,331,185,401,25,216,222,186,407,117,108,197,155,208,16,209,206,213,263,205,374,160,186,306,237,202,84,246,234,27,233,2,0.08,304,9.7,341,0.89,343,94.5,26,0.114,249,0.448,371,93.9,18,5.5,83,99.4,357,97.93,122,10.9,231,0.198,181,7.5,186,2.8,222,5.9,76,100.4,329,0.035,225,97.12,80.93,182,0.083,256,1712,0.075,242,10.9,230,0.502,318,0.195,173,94.5,26,5.9,76,100.4,329,97.12,182,West,3,57,25,0.695
2013-14,201980,Danny Green,Danny,1610612759,SAS,27.0,68,54,14,0.794,24.3,3.2,7.4,0.432,1.9,4.7,0.415,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.1,1.0,0.9,0.2,1.6,0.8,9.1,4.9,19.9,1,0,19.6,192,18,368,11,180,199,188,261,28,40,37,283,312,167,344,157,205,192,206,95,54,362,296,336,179,22,172,171,27,158,1,0.092,252,14.7,210,1.37,214,96.5,36,0.117,236,0.562,47,96.4,30,9.8,24,106.2,120,97.39,153,10.7,222,0.165,301,7.4,188,3.2,199,9.9,25,106.4,112,0.016,372,97.23,81.02,171,0.091,203,3345,0.069,258,10.7,223,0.58,72,0.162,301,96.5,36,9.9,25,106.4,112,97.23,171,West,1,62,20,0.756
2013-14,201967,Dante Cunningham,Dante,1610612750,MIN,27.0,81,39,42,0.481,20.2,2.9,6.3,0.464,0.0,0.1,0.0,0.5,0.8,0.567,1.4,2.7,4.1,1.0,0.5,0.8,0.7,0.2,1.8,0.8,6.3,-0.5,16.6,2,0,14.4,30,129,73,264,221,216,219,162,349,369,349,357,329,400,112,185,157,260,394,156,82,354,252,335,253,252,221,140,27,241,1,0.08,300,12.5,268,1.98,103,104.8,269,0.134,202,0.464,325,104.8,266,-0.8,230,104.0,204,97.94,121,6.3,30,0.155,336,6.3,219,2.9,216,-1.1,242,103.7,216,0.065,133,98.08,81.73,127,0.081,266,3339,0.098,170,6.3,30,0.474,385,0.151,333,104.8,269,-1.1,242,103.7,216,98.08,127,West,10,40,42,0.488
2013-14,203130,Darius Johnson-Odom,Darius,1610612755,PHI,24.0,3,0,3,0.0,5.1,0.0,2.3,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.7,0.3,0.0,0.0,1.0,1.3,0.0,-1.0,1.6,0,0,1.7,463,473,453,473,462,473,406,473,349,264,349,455,360,455,459,443,458,410,336,351,436,451,389,231,475,282,478,234,27,476,1,0.1,232,9.1,360,0.5,421,77.8,3,0.0,467,0.0,473,87.1,5,-9.9,421,77.2,479,101.3,40,18.4,447,0.271,27,2.3,406,0.0,473,-4.2,305,73.5,478,0.0,449,109.84,91.53,6,-0.328,481,34,0.0,459,18.2,447,0.0,475,0.256,39,77.8,3,-4.2,305,73.5,478,109.84,6,East,14,19,63,0.232
2013-14,203121,Darius Miller,Darius,1610612740,NOP,24.0,45,14,31,0.311,16.1,1.6,3.7,0.44,0.6,1.7,0.325,0.6,0.8,0.806,0.2,1.0,1.2,1.0,0.5,0.5,0.2,0.1,2.0,0.6,4.4,1.1,9.0,0,0,8.6,314,356,188,402,296,325,331,231,209,208,220,311,332,142,417,410,415,275,400,245,266,413,208,390,319,133,344,234,27,342,1,0.09,261,17.6,149,1.95,107,101.8,138,0.06,452,0.515,151,102.9,194,1.0,191,103.8,210,94.25,359,8.9,114,0.129,416,3.7,331,1.6,325,3.1,136,104.8,172,0.013,401,94.3,78.59,353,0.046,416,1423,0.037,445,9.0,116,0.55,155,0.125,417,101.8,138,3.1,136,104.8,172,94.3,353,West,12,34,48,0.415
2013-14,202721,Darius Morris,Darius,1610612763,MEM,23.0,27,16,11,0.593,11.6,1.4,3.6,0.406,0.4,1.4,0.316,0.6,1.0,0.654,0.3,0.7,1.0,1.6,1.0,0.5,0.0,0.2,1.2,1.0,4.0,-2.4,8.0,0,0,8.0,378,332,391,151,361,346,337,351,234,231,234,315,302,346,387,439,434,171,236,278,436,321,357,287,336,377,369,234,27,362,3,0.259,57,25.0,74,1.63,169,98.4,57,0.066,439,0.469,315,102.1,159,-12.2,443,89.9,462,94.93,311,15.1,403,0.193,201,3.6,337,1.4,346,-9.1,413,89.3,460,0.021,318,96.98,80.81,195,0.065,353,628,0.042,432,15.3,405,0.498,334,0.181,226,98.4,57,-9.1,413,89.3,460,96.98,195,West,7,50,32,0.61
2013-14,201589,Darrell Arthur,Darrell,1610612743,DEN,26.0,68,33,35,0.485,17.1,2.4,6.0,0.395,0.4,0.9,0.375,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.9,0.6,0.7,0.2,2.7,0.8,5.9,1.1,13.9,0,0,12.8,192,167,129,260,277,260,233,373,257,275,103,272,315,65,207,227,226,288,281,227,87,325,45,332,270,136,257,234,27,263,1,0.082,295,11.0,312,1.05,288,99.1,68,0.126,220,0.424,417,99.1,62,3.3,137,102.4,266,100.05,58,10.4,202,0.185,228,6.0,233,2.4,260,3.1,138,102.2,280,0.044,187,100.13,83.44,69,0.055,389,2421,0.086,213,10.4,201,0.459,410,0.181,223,99.1,68,3.1,138,102.2,280,100.13,69,West,11,36,46,0.439
2013-14,201954,Darren Collison,Darren,1610612746,LAC,26.0,80,56,24,0.7,25.9,4.1,8.7,0.467,0.9,2.4,0.376,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.7,1.2,0.2,0.5,1.9,2.1,11.4,2.7,22.2,1,0,21.0,52,12,263,54,160,138,146,152,143,161,100,89,110,59,251,302,301,63,107,59,282,153,229,138,123,68,145,171,27,144,1,0.225,81,24.4,80,2.25,69,103.9,216,0.064,444,0.518,143,103.2,205,5.7,80,108.9,57,97.21,172,10.8,230,0.198,180,8.7,146,4.1,138,5.3,90,109.2,58,0.023,296,96.76,80.64,213,0.108,109,4169,0.045,410,10.8,229,0.575,87,0.194,181,103.9,216,5.3,90,109.2,58,96.76,213,West,3,57,25,0.695
2013-14,101135,David Lee,David,1610612744,GSW,31.0,69,42,27,0.609,33.2,7.4,14.2,0.523,0.0,0.0,0.0,3.3,4.3,0.78,2.6,6.7,9.3,2.1,2.2,0.7,0.4,1.4,3.0,3.1,18.2,6.8,33.6,34,0,31.8,185,107,224,127,53,19,38,55,349,401,349,46,49,186,27,19,19,134,56,184,175,7,27,70,33,5,47,17,27,42,1,0.101,230,10.4,330,0.97,322,99.4,75,0.193,63,0.523,128,98.7,51,9.6,25,108.3,73,98.58,95,10.8,228,0.241,70,14.2,38,7.4,19,10.0,23,109.4,54,0.081,94,97.74,81.45,146,0.134,36,4661,0.139,69,10.7,226,0.566,111,0.24,63,99.4,75,10.0,23,109.4,54,97.74,146,West,6,51,31,0.622
2013-14,2561,David West,David,1610612754,IND,33.0,80,54,26,0.675,30.9,5.7,11.7,0.488,0.1,0.2,0.267,2.5,3.1,0.789,1.5,5.3,6.8,2.8,1.7,0.8,0.9,0.6,2.3,2.9,14.0,5.1,29.7,8,0,27.0,52,18,237,76,91,65,80,106,324,343,289,86,90,174,91,45,49,103,104,158,51,92,126,79,79,20,63,76,27,77,1,0.158,136,15.8,189,1.68,158,97.6,47,0.159,143,0.49,237,95.6,25,8.4,40,104.0,205,95.09,294,9.5,146,0.219,130,11.7,80,5.7,65,8.1,38,105.7,137,0.051,169,93.36,77.8,399,0.139,26,4816,0.108,148,9.4,137,0.533,213,0.217,126,97.6,47,8.1,38,105.7,137,93.36,399,East,1,56,26,0.683
2013-14,201599,DeAndre Jordan,DeAndre,1610612746,LAC,25.0,82,57,25,0.695,35.0,4.2,6.3,0.676,0.0,0.0,0.0,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.5,1.0,2.5,0.4,3.2,3.8,10.4,6.0,36.9,42,0,31.8,2,9,249,59,32,125,220,5,349,416,349,117,41,442,2,2,1,286,134,89,3,209,13,40,139,10,26,8,27,41,1,0.036,438,8.4,380,0.6,400,104.3,234,0.26,12,0.676,7,102.3,173,9.1,32,111.5,21,98.23,106,14.0,374,0.123,427,6.3,220,4.2,125,8.7,33,113.0,16,0.119,13,96.67,80.56,219,0.121,68,5776,0.193,4,13.9,371,0.63,13,0.123,420,104.3,234,8.7,33,113.0,16,96.67,219,West,3,57,25,0.695
2013-14,202732,DeAndre Liggins,DeAndre,1610612748,MIA,26.0,1,1,0,1.0,1.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.2,0,0,3.0,481,462,476,1,481,397,457,1,349,416,349,455,462,455,155,474,425,466,470,458,436,451,475,470,426,137,457,234,27,455,1,0.0,466,0.0,466,0.0,462,200.0,481,0.0,467,1.0,1,200.0,481,33.3,1,233.3,1,102.86,13,0.0,1,0.2,175,1.0,457,1.0,397,-25.0,469,175.0,1,0.0,449,120.0,100.0,2,0.161,13,4,0.0,459,0.0,1,1.0,1,0.167,275,200.0,481,-25.0,469,175.0,1,120.0,2,East,2,54,28,0.659
2013-14,201971,DeJuan Blair,DeJuan,1610612742,DAL,25.0,78,46,32,0.59,15.6,2.7,5.0,0.534,0.0,0.0,0.0,1.0,1.6,0.636,1.8,2.9,4.7,0.9,1.0,0.8,0.3,0.6,2.5,1.2,6.4,-0.1,15.5,2,0,14.1,89,78,171,155,305,232,269,47,349,389,349,240,221,365,70,165,120,287,244,154,226,100,93,248,251,218,236,140,27,246,1,0.088,269,11.8,287,0.91,337,105.3,285,0.198,56,0.534,101,106.1,309,1.2,184,107.3,92,97.49,147,13.0,336,0.192,204,5.0,269,2.7,232,0.7,196,106.0,128,0.114,20,98.51,82.09,108,0.097,160,2481,0.155,35,13.0,335,0.557,130,0.187,203,105.3,285,0.7,196,106.0,128,98.51,108,West,8,49,33,0.598
2013-14,201942,DeMar DeRozan,DeMar,1610612761,TOR,24.0,79,45,34,0.57,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.6,8.0,0.824,0.6,3.7,4.3,4.0,2.2,1.1,0.4,0.7,2.5,5.7,22.7,2.3,35.9,2,0,34.7,75,87,140,177,4,14,6,270,157,141,247,4,7,102,238,104,136,58,51,66,181,68,87,8,10,85,29,140,27,23,1,0.189,104,14.5,217,1.78,141,104.6,253,0.099,301,0.452,357,102.5,178,3.4,132,105.9,130,93.8,389,8.1,69,0.282,17,17.8,6,7.6,14,3.1,134,107.7,85,0.017,355,92.05,76.71,449,0.128,50,5785,0.058,313,8.1,70,0.532,218,0.278,15,104.6,253,3.1,134,107.7,85,92.05,449,East,3,48,34,0.585
2013-14,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,23.0,71,28,43,0.394,32.4,8.3,16.8,0.496,0.0,0.1,0.0,6.1,8.4,0.726,3.1,8.6,11.7,2.9,3.5,1.5,1.3,1.5,3.8,7.5,22.7,-0.2,46.1,53,0,43.0,167,212,66,324,64,9,13,98,349,359,349,5,5,277,13,6,5,94,6,23,25,4,1,1,9,237,4,3,27,6,1,0.175,118,10.9,314,0.82,361,106.0,312,0.275,5,0.496,222,105.1,271,-1.8,259,103.2,236,96.93,188,13.1,340,0.326,3,16.8,13,8.3,9,-0.7,229,105.4,154,0.097,63,95.49,79.58,290,0.182,5,4578,0.185,8,13.2,341,0.555,133,0.323,2,106.0,312,-0.7,229,105.4,154,95.49,290,West,13,28,54,0.341
2013-14,201960,DeMarre Carroll,DeMarre,1610612737,ATL,27.0,73,37,36,0.507,32.1,4.1,8.8,0.47,1.3,3.7,0.362,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.1,1.5,0.3,0.5,2.6,1.8,11.1,1.4,24.7,3,0,23.3,136,140,119,234,72,131,140,145,77,74,132,159,166,198,97,85,86,153,220,28,214,158,69,165,132,121,108,122,27,117,1,0.088,273,14.7,211,1.7,152,103.2,196,0.127,216,0.546,73,101.8,149,3.4,134,105.2,156,96.65,204,8.6,92,0.153,342,8.8,140,4.1,131,2.2,160,105.4,151,0.048,175,95.94,79.95,262,0.091,206,4677,0.088,205,8.6,92,0.575,86,0.149,342,103.2,196,2.2,160,105.4,151,95.94,262,East,8,38,44,0.463
2013-14,203471,Dennis Schröder,Dennis,1610612737,ATL,20.0,49,21,28,0.429,13.1,1.5,3.8,0.383,0.2,0.9,0.238,0.6,0.9,0.674,0.1,1.1,1.2,1.9,1.2,0.3,0.0,0.3,1.1,1.2,3.7,-4.2,7.8,0,0,7.8,301,284,211,304,341,341,321,394,289,282,307,326,319,328,445,392,411,146,177,348,436,257,373,252,349,441,375,234,27,365,1,0.247,67,25.8,66,1.52,182,111.8,460,0.091,334,0.41,428,112.3,459,-16.2,460,96.1,427,95.21,287,16.9,436,0.196,190,3.8,321,1.5,341,-16.6,456,95.2,429,0.008,440,95.83,79.86,268,0.047,412,1284,0.049,373,16.9,437,0.442,424,0.188,199,111.8,460,-16.6,456,95.2,429,95.83,268,East,8,38,44,0.463
2013-14,965,Derek Fisher,Derek,1610612760,OKC,39.0,81,59,22,0.728,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.6,0.9,0.0,0.1,1.9,1.5,5.2,2.9,11.3,0,0,11.1,30,4,286,33,272,310,292,384,113,130,83,294,320,197,436,360,381,206,358,122,423,430,212,210,287,60,307,234,27,294,1,0.12,188,21.0,113,2.39,55,99.3,72,0.077,398,0.512,159,99.5,72,9.2,31,108.7,62,96.8,196,8.8,101,0.139,393,4.5,292,1.7,310,8.9,31,108.2,74,0.009,435,97.11,80.92,185,0.063,360,2879,0.044,421,8.8,102,0.542,179,0.136,392,99.3,72,8.9,31,108.2,74,97.11,185,West,2,59,23,0.72
2013-14,101114,Deron Williams,Deron,1610612751,BKN,30.0,64,37,27,0.578,32.2,5.0,11.2,0.45,1.5,4.2,0.366,2.7,3.4,0.801,0.2,2.4,2.6,6.1,2.2,1.5,0.2,0.5,2.3,3.0,14.3,2.9,29.4,5,0,27.9,217,140,224,173,68,97,90,204,59,54,122,74,80,155,403,215,269,18,50,30,265,112,130,73,75,61,67,97,27,68,1,0.312,27,29.3,39,2.74,34,104.6,259,0.079,392,0.518,142,103.1,202,5.2,88,108.3,74,94.37,350,10.6,219,0.219,129,11.2,90,5.0,97,4.4,104,109.0,61,0.008,439,93.41,77.84,396,0.117,83,4013,0.044,416,10.7,221,0.564,114,0.214,129,104.6,259,4.4,104,109.0,61,93.41,396,East,6,44,38,0.537
2013-14,202324,Derrick Favors,Derrick,1610612762,UTA,22.0,73,25,48,0.342,30.2,5.3,10.2,0.522,0.0,0.0,0.0,2.6,3.9,0.669,2.7,6.0,8.7,1.2,1.8,1.0,1.5,0.9,3.2,3.1,13.3,-4.6,31.4,25,0,28.3,136,246,41,374,103,81,106,58,349,406,349,80,68,330,23,30,25,222,93,74,18,33,11,71,92,447,56,28,27,65,1,0.072,326,8.4,381,0.71,388,110.8,449,0.212,46,0.522,132,110.1,437,-8.7,400,101.3,302,93.48,402,11.8,287,0.21,150,10.2,106,5.3,81,-8.2,398,102.6,264,0.092,74,92.62,77.19,431,0.118,81,4252,0.151,41,11.9,288,0.556,131,0.206,146,110.8,449,-8.2,398,102.6,264,92.62,431,West,15,25,57,0.305
