SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2023-24,1630557,Corey Kispert,Corey,1610612764,WAS,25.0,80,15,65,0.188,25.8,4.8,9.9,0.486,2.3,6.0,0.383,1.4,2.0,0.726,0.4,2.4,2.8,2.0,1.2,0.5,0.2,0.6,1.8,1.5,13.4,-5.6,20.6,1,0,21.9,23,347,1,517,168,128,128,180,55,53,146,162,160,354,410,251,301,203,169,302,354,131,211,191,120,537,191,190,38,168,1,0.111,312,14.1,392,1.6,347,119.4,529,0.091,434,0.602,80,118.1,506,-10.3,473,107.8,387,104.6,44,8.8,246,0.196,188,9.9,128,4.8,128,-10.7,481,108.7,359,0.014,495,103.61,86.34,103,0.084,282,4477,0.052,471,8.8,246,0.62,101,0.191,183,119.4,529,-10.7,481,108.7,359,103.61,103,East,14,15,67,0.183
2023-24,202709,Cory Joseph,Cory,1610612744,GSW,32.0,26,10,16,0.385,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.5,0.2,0.1,0.1,1.0,0.3,2.4,-0.5,6.6,0,0,6.2,406,403,375,400,412,481,464,503,339,338,359,494,487,479,485,470,485,232,408,499,439,497,433,479,477,292,471,257,38,467,1,0.174,161,34.7,30,3.5,46,117.2,485,0.083,468,0.461,474,117.2,492,-1.8,298,115.4,123,101.66,215,9.9,335,0.112,529,2.5,464,0.9,481,-3.0,330,114.2,175,0.019,440,102.2,85.17,171,0.042,514,633,0.05,490,9.9,336,0.47,494,0.108,530,117.2,485,-3.0,330,114.2,175,102.2,171,West,10,46,36,0.561
2023-24,1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,51,30,21,0.588,12.7,2.3,4.5,0.509,0.2,0.7,0.353,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.9,0.4,0.3,0.3,0.8,1.0,5.6,-0.5,12.9,0,0,11.7,284,201,312,191,382,301,324,128,422,449,253,277,277,348,395,344,361,170,247,356,283,292,453,285,312,294,326,257,38,337,1,0.265,62,28.4,67,2.62,125,113.4,317,0.138,204,0.535,276,114.0,366,-1.8,301,112.1,241,96.76,544,10.8,404,0.207,156,4.5,324,2.3,301,-1.6,303,111.7,259,0.035,292,97.17,80.97,547,0.113,126,1313,0.088,225,10.8,404,0.564,294,0.201,164,113.4,317,-1.6,303,111.7,259,97.17,547,East,4,48,34,0.585
2023-24,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,32.7,6.5,14.2,0.456,3.0,7.2,0.415,2.1,2.5,0.828,0.4,2.7,3.1,6.3,2.1,0.9,0.5,0.5,2.1,2.2,18.0,2.4,33.3,10,0,33.2,61,52,168,161,62,69,64,270,20,27,55,103,112,153,415,218,274,21,67,116,182,191,144,107,66,104,65,59,38,62,1,0.261,67,26.8,89,3.09,70,113.9,344,0.079,490,0.56,203,112.7,306,2.9,180,115.6,118,103.92,67,8.7,233,0.227,119,14.2,64,6.5,69,2.6,183,116.5,107,0.012,516,102.97,85.81,134,0.103,182,5348,0.047,507,8.7,232,0.588,195,0.222,118,113.9,344,2.6,183,116.5,107,102.97,134,West,8,47,35,0.573
2023-24,1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.0,0.6,0.1,2.0,-5.0,3.8,0,0,3.7,518,538,481,542,504,502,484,521,366,330,431,497,483,494,545,557,561,429,532,503,403,525,487,519,498,526,519,257,38,515,1,0.227,102,22.7,156,5.0,13,130.6,564,0.0,557,0.433,498,133.5,565,-42.5,562,91.0,545,97.02,538,4.6,41,0.184,227,2.1,484,0.7,502,-44.2,565,86.4,551,0.0,545,100.67,83.89,292,0.027,536,88,0.0,561,4.5,40,0.441,517,0.172,257,130.6,564,-44.2,565,86.4,551,100.67,292,West,8,47,35,0.573
2023-24,1630618,D.J. Carton,D.J.,1610612761,TOR,23.0,4,2,2,0.5,8.9,0.8,2.0,0.375,0.3,1.0,0.25,1.0,1.3,0.8,0.5,0.5,1.0,0.8,0.3,0.3,0.0,0.0,0.8,0.8,2.8,-7.8,5.6,0,0,5.3,542,511,535,300,464,498,490,487,417,410,431,231,248,212,346,519,493,419,488,446,520,525,455,351,459,563,494,257,38,494,1,0.15,204,21.4,173,3.0,75,122.8,556,0.043,546,0.438,496,122.9,554,-36.1,559,86.8,556,104.66,42,7.0,107,0.137,444,2.0,490,0.8,498,-41.3,561,81.5,558,0.051,198,108.07,90.06,29,0.06,451,81,0.047,509,7.1,110,0.539,378,0.125,477,122.8,556,-41.3,561,81.5,558,108.07,29,East,12,25,57,0.305
2023-24,1628391,D.J. Wilson,D.J.,1610612753,ORL,28.0,2,1,1,0.5,7.7,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,5.0,1.0,10.7,0,0,10.0,555,538,546,300,478,326,430,12,221,410,1,531,538,531,346,519,493,363,550,539,39,172,497,547,342,170,370,257,38,372,1,0.222,106,25.0,115,0.0,541,117.2,486,0.071,516,0.833,2,115.2,425,15.6,20,130.8,6,88.51,568,0.0,1,0.197,187,3.0,430,2.0,326,2.8,171,120.0,40,0.083,91,91.55,76.29,571,0.172,10,30,0.077,297,0.0,1,0.833,2,0.182,213,117.2,486,2.8,171,120.0,40,91.55,571,East,5,47,35,0.573
2023-24,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,17,11,6,0.647,2.7,0.4,1.0,0.353,0.1,0.6,0.2,0.0,0.1,0.0,0.0,0.3,0.3,0.3,0.2,0.0,0.1,0.1,0.1,0.1,0.8,-0.6,1.6,0,0,1.6,453,392,481,103,559,546,542,510,458,459,460,531,520,531,545,545,554,526,523,539,498,509,553,539,550,306,557,257,38,559,1,0.185,154,19.2,231,1.67,334,95.0,18,0.096,401,0.412,513,101.5,31,-10.7,480,90.8,546,97.72,523,11.6,446,0.208,155,1.0,542,0.4,546,-7.4,420,87.6,550,0.0,545,102.84,85.7,139,0.038,517,97,0.046,510,11.5,443,0.391,531,0.193,178,95.0,18,-7.4,420,87.6,550,102.84,139,East,2,50,32,0.61
2023-24,1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,15,11,4,0.733,3.3,0.6,1.6,0.375,0.4,1.1,0.353,0.2,0.4,0.5,0.1,0.1,0.2,0.4,0.3,0.3,0.0,0.2,0.1,0.2,1.8,1.9,3.3,0,0,3.5,467,392,510,41,547,517,516,487,375,401,253,479,458,494,536,552,558,502,452,398,520,387,552,503,507,126,527,257,38,522,1,0.14,231,15.8,336,1.2,443,99.1,31,0.043,546,0.5,383,101.2,30,23.7,10,125.0,12,109.07,9,13.3,512,0.256,62,1.6,516,0.6,517,20.2,13,119.3,53,0.018,447,112.81,94.01,8,0.068,399,119,0.029,554,13.2,510,0.507,446,0.241,75,99.1,31,20.2,13,119.3,53,112.81,8,West,3,56,26,0.683
2023-24,1630625,Dalano Banton,Dalano,1610612757,POR,24.0,54,24,30,0.444,19.4,3.7,9.3,0.404,1.1,3.7,0.296,1.7,2.2,0.783,0.8,2.5,3.3,2.4,1.4,0.6,0.4,0.6,1.2,1.6,10.3,-4.1,19.3,2,0,19.0,271,257,168,359,259,178,140,436,205,153,383,133,132,251,242,241,245,168,133,249,236,115,363,179,172,506,214,157,38,207,2,0.2,138,16.8,303,1.65,340,114.7,389,0.13,232,0.463,470,114.7,405,-11.4,491,103.3,485,99.06,442,10.2,357,0.255,65,9.3,140,3.7,178,-10.2,470,104.5,464,0.036,285,98.51,82.09,462,0.1,194,2147,0.081,258,10.2,357,0.504,451,0.25,62,114.7,389,-10.2,470,104.5,464,98.51,462,West,15,21,61,0.256
2023-24,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,59,27,32,0.458,11.5,1.2,2.7,0.439,0.3,1.3,0.23,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.5,0.3,0.1,1.4,0.6,3.1,0.6,9.2,0,0,8.2,225,231,137,352,407,449,452,333,409,383,446,397,369,476,360,394,396,272,371,342,278,494,315,393,451,195,405,257,38,417,1,0.151,202,27.9,73,2.53,138,110.7,202,0.124,264,0.494,413,110.6,209,3.3,170,113.9,189,98.95,448,11.1,421,0.131,468,2.7,452,1.2,449,2.2,195,112.9,224,0.042,238,99.32,82.77,411,0.063,433,1411,0.083,248,11.0,414,0.512,435,0.127,469,110.7,202,2.2,195,112.9,224,99.32,411,East,9,39,43,0.476
2023-24,1627745,Damian Jones,Damian,1610612739,CLE,29.0,39,24,15,0.615,6.9,1.1,1.8,0.597,0.1,0.4,0.214,0.5,0.5,0.857,0.5,1.1,1.6,0.4,0.3,0.2,0.3,0.1,0.7,0.5,2.7,-2.3,6.4,0,0,5.8,355,257,390,151,494,454,499,47,479,481,453,390,418,98,342,442,429,504,452,481,256,497,466,415,462,425,475,257,38,483,1,0.097,348,14.0,393,1.15,459,112.6,292,0.167,131,0.618,58,114.4,391,-18.2,538,96.2,529,94.76,558,11.9,464,0.161,346,1.8,499,1.1,454,-18.7,537,94.0,531,0.075,119,96.63,80.52,557,0.115,123,548,0.12,116,12.1,476,0.659,45,0.149,370,112.6,292,-18.7,537,94.0,531,96.63,557,East,4,48,34,0.585
2023-24,203081,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,35.3,7.4,17.5,0.424,3.0,8.5,0.354,6.5,7.0,0.92,0.5,3.9,4.4,7.0,2.6,1.0,0.2,1.2,1.8,4.9,24.3,5.3,41.1,12,0,41.1,99,36,242,91,18,51,32,392,18,10,249,7,10,38,359,102,145,13,29,90,323,18,185,19,20,25,29,54,38,26,1,0.284,44,23.2,147,2.63,123,112.4,282,0.102,377,0.51,364,110.5,206,7.5,81,118.1,54,103.48,89,8.8,243,0.281,37,17.5,32,7.4,51,6.9,82,119.4,51,0.014,494,102.06,85.05,182,0.132,62,5486,0.06,416,8.8,249,0.59,187,0.274,34,112.4,282,6.9,82,119.4,51,102.06,182,East,3,49,33,0.598
2023-24,1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,24.5,4.7,6.5,0.725,0.0,0.0,0.0,1.6,2.4,0.674,2.6,5.0,7.6,1.6,1.0,0.9,2.1,0.5,3.1,2.2,11.0,-1.4,30.3,15,0,26.0,87,201,40,383,190,135,228,2,498,541,498,149,124,420,23,55,38,247,211,138,7,192,13,113,157,361,85,45,38,120,2,0.083,406,15.4,352,1.55,360,116.0,451,0.186,93,0.725,4,114.2,377,-1.3,287,112.9,219,104.58,45,9.9,337,0.147,403,6.5,228,4.7,135,-2.2,313,113.9,193,0.105,45,103.3,86.08,118,0.121,99,3897,0.147,64,9.9,337,0.731,6,0.145,394,116.0,451,-2.2,313,113.9,193,103.3,118,West,5,50,32,0.61
2023-24,1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,16.9,2.6,4.9,0.532,0.4,1.2,0.366,0.6,0.8,0.76,1.4,2.7,4.1,1.0,0.7,0.4,0.9,0.5,2.1,1.0,6.3,1.0,15.6,1,0,14.2,215,124,302,117,297,261,298,100,365,394,207,342,346,288,93,227,173,362,301,393,60,196,128,289,290,168,268,190,38,279,2,0.081,414,14.6,379,1.45,389,113.2,312,0.15,169,0.577,142,111.8,269,3.3,166,115.2,134,100.63,308,10.0,349,0.153,373,4.9,298,2.6,261,2.4,190,115.6,134,0.084,90,99.85,83.21,361,0.084,280,2116,0.117,123,10.0,348,0.597,164,0.15,367,113.2,312,2.4,190,115.6,134,99.85,361,West,4,51,31,0.622
2023-24,201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,49,15,34,0.306,12.8,1.7,3.9,0.437,0.6,1.9,0.323,1.7,2.0,0.857,0.4,1.8,2.2,1.1,0.5,0.3,0.1,0.2,1.0,1.7,5.7,-2.0,10.8,0,0,10.5,302,347,113,450,379,362,363,344,316,309,340,138,154,98,400,334,354,331,403,423,429,436,408,159,309,405,365,257,38,360,3,0.127,272,18.0,268,2.39,177,117.5,489,0.146,181,0.516,347,117.7,496,-8.7,445,109.0,353,101.4,238,7.4,136,0.179,246,3.9,363,1.7,362,-8.4,441,109.1,350,0.032,309,101.41,84.51,236,0.093,233,1335,0.088,221,7.5,144,0.601,148,0.171,265,117.5,489,-8.4,441,109.1,350,101.41,236,East,3,49,33,0.598
2023-24,201980,Danny Green,Danny,1610612755,PHI,37.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0,0,2.5,555,538,546,300,457,561,542,561,498,463,498,531,538,531,545,449,493,474,550,314,520,525,497,547,563,254,523,257,38,541,1,0.056,519,33.3,33,0.0,541,120.5,541,0.111,317,0.0,561,118.0,503,-7.1,415,110.8,279,106.98,16,0.0,1,0.044,568,1.0,542,0.0,561,-5.9,386,114.6,162,0.0,545,104.07,86.72,81,0.012,549,41,0.056,443,0.0,1,0.0,563,0.043,568,120.5,541,-5.9,386,114.6,162,104.07,81,East,7,47,35,0.573
2023-24,203957,Dante Exum,Dante,1610612742,DAL,28.0,55,36,19,0.655,19.8,2.9,5.5,0.533,1.0,2.0,0.491,1.0,1.2,0.779,0.5,2.3,2.7,2.9,0.9,0.4,0.1,0.3,1.5,1.4,7.8,4.3,15.9,0,0,15.3,258,146,337,95,255,232,268,99,234,298,16,240,257,258,375,279,310,135,242,363,468,279,263,193,233,46,264,257,38,257,1,0.181,157,29.1,60,3.2,59,110.5,187,0.108,341,0.621,56,109.9,173,10.7,42,120.6,21,102.22,176,9.1,268,0.152,379,5.5,268,2.9,232,10.3,45,120.7,27,0.023,394,101.9,84.92,199,0.093,230,2310,0.067,364,9.1,264,0.645,58,0.148,377,110.5,187,10.3,45,120.7,27,101.9,199,West,5,50,32,0.61
2023-24,1627863,Danuel House Jr.,Danuel,1610612755,PHI,31.0,34,21,13,0.618,15.0,1.4,3.1,0.448,0.4,1.5,0.3,1.0,1.4,0.761,0.5,1.2,1.7,0.8,0.6,0.4,0.1,0.2,1.3,1.1,4.2,0.6,8.7,0,0,8.4,375,289,412,142,338,415,425,298,360,359,371,222,227,286,368,421,418,405,362,348,397,383,332,247,385,197,414,257,38,411,1,0.075,442,16.4,312,1.47,384,107.7,102,0.081,478,0.519,336,108.5,109,1.3,215,109.8,321,101.43,235,11.0,417,0.12,508,3.1,425,1.4,415,2.3,192,109.9,316,0.03,329,101.74,84.78,207,0.053,489,1077,0.055,452,11.1,419,0.575,249,0.116,508,107.7,102,2.3,192,109.9,316,101.74,207,East,7,47,35,0.573
2023-24,203967,Dario Saric,Dario,1610612744,GSW,30.0,64,35,29,0.547,17.2,2.8,6.1,0.466,1.2,3.1,0.376,1.2,1.5,0.849,1.1,3.3,4.4,2.3,1.2,0.5,0.2,0.4,1.8,1.5,8.0,-0.3,17.4,2,0,17.2,185,155,179,269,294,240,246,228,195,202,166,181,206,118,140,157,142,178,172,330,387,238,214,187,226,283,233,157,38,223,1,0.187,151,22.1,162,1.85,282,115.3,424,0.192,84,0.562,193,114.7,406,-2.3,317,112.4,233,100.83,294,12.0,470,0.195,194,6.1,246,2.8,240,-1.6,301,113.7,196,0.063,150,100.0,83.33,345,0.111,137,2294,0.126,106,12.0,468,0.6,149,0.19,184,115.3,424,-1.6,301,113.7,196,100.0,345,West,10,46,36,0.561
2023-24,1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.0,0.5,0.5,0.0,0.5,1.5,-11.0,7.7,0,0,6.0,555,538,546,300,398,528,458,552,498,352,498,378,298,494,545,309,377,253,550,539,164,172,556,417,523,571,443,257,38,473,1,0.143,221,33.3,33,0.0,541,153.7,571,0.19,86,0.2,556,161.5,571,-52.9,567,108.6,365,107.63,12,0.0,1,0.093,556,2.5,458,0.5,528,-42.8,563,110.9,285,0.0,545,109.08,90.9,19,0.035,521,55,0.078,284,0.0,1,0.255,556,0.094,551,153.7,571,-42.8,563,110.9,285,109.08,19,East,11,32,50,0.39
2023-24,1629647,Darius Bazley,Darius,1610612762,UTA,24.0,9,2,7,0.222,16.9,2.0,3.3,0.6,0.2,0.9,0.25,1.1,1.3,0.833,0.9,2.2,3.1,0.8,0.9,0.7,0.8,0.4,0.3,1.0,5.3,-3.7,13.7,0,0,12.3,498,511,464,502,299,326,409,43,424,431,431,207,232,135,204,284,272,416,244,223,72,199,522,275,327,491,310,257,38,323,2,0.062,494,14.0,396,0.88,504,125.2,560,0.132,223,0.633,47,122.8,553,-8.1,433,114.7,154,99.92,350,15.9,547,0.123,502,3.3,409,2.0,326,-11.3,491,114.0,184,0.051,201,99.27,82.73,415,0.089,255,315,0.091,210,16.0,547,0.68,24,0.118,505,125.2,560,-11.3,491,114.0,184,99.27,415,West,12,31,51,0.378
2023-24,1629636,Darius Garland,Darius,1610612739,CLE,24.0,57,31,26,0.544,33.3,6.6,14.8,0.446,2.3,6.2,0.371,2.6,3.1,0.834,0.5,2.1,2.7,6.5,3.1,1.3,0.1,0.8,1.7,2.9,18.0,2.0,32.2,6,0,32.4,241,193,230,274,51,67,60,307,54,49,191,77,84,134,335,297,314,17,14,26,428,58,230,69,64,121,77,93,38,71,1,0.295,36,25.5,110,2.12,218,111.4,231,0.064,527,0.524,321,111.1,230,1.6,208,112.7,224,98.51,474,12.0,471,0.255,63,14.8,60,6.6,67,2.1,196,113.5,206,0.017,469,98.02,81.69,500,0.104,173,3894,0.041,536,12.0,472,0.56,307,0.249,63,111.4,231,2.1,196,113.5,206,98.02,500,East,4,48,34,0.585
2023-24,1630561,David Duke Jr.,David,1610612759,SAS,24.0,4,3,1,0.75,12.8,2.5,4.5,0.556,0.8,1.5,0.5,0.8,0.8,1.0,0.5,2.0,2.5,1.3,0.8,0.5,0.0,0.0,1.0,1.0,6.5,1.5,12.1,0,0,12.0,542,489,546,34,380,276,322,79,277,352,9,293,360,1,346,309,326,299,282,314,520,525,409,275,283,140,342,257,38,331,1,0.132,255,18.5,248,1.67,334,110.9,207,0.14,194,0.639,43,112.0,279,4.7,137,116.7,84,102.15,181,11.0,411,0.188,218,4.5,322,2.5,276,4.4,131,115.3,141,0.042,243,103.29,86.08,119,0.114,124,111,0.095,194,11.1,419,0.673,32,0.179,222,110.9,207,4.4,131,115.3,141,103.29,119,West,14,22,60,0.268
2023-24,1631223,David Roddy,David,1610612756,PHX,23.0,65,25,40,0.385,18.1,2.5,6.3,0.403,0.7,2.5,0.293,0.7,1.0,0.691,0.8,2.4,3.2,1.2,0.9,0.4,0.2,0.5,1.1,0.9,6.5,-3.5,13.2,0,0,12.9,181,247,67,400,276,272,237,438,283,242,395,308,284,398,225,252,249,309,250,354,378,171,388,313,280,486,321,257,38,312,2,0.102,335,13.9,398,1.4,397,113.6,330,0.134,218,0.462,471,113.1,322,-9.6,458,103.5,482,101.7,213,9.9,333,0.182,235,6.3,237,2.5,272,-9.3,455,104.3,467,0.042,240,101.1,84.25,256,0.068,405,2482,0.087,230,9.9,332,0.484,478,0.177,229,113.6,330,-9.3,455,104.3,467,101.1,256,West,6,49,33,0.598
2023-24,1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,72,41,31,0.569,15.3,2.0,4.5,0.452,0.8,2.2,0.361,0.4,0.6,0.714,0.3,1.1,1.3,1.9,0.6,0.2,0.0,0.1,1.2,0.7,5.3,-0.6,9.9,0,0,9.8,108,97,149,227,333,324,323,286,267,279,222,398,406,369,466,445,467,211,347,456,509,454,365,362,332,310,385,257,38,374,1,0.168,168,25.9,105,3.12,67,112.1,262,0.071,515,0.54,259,113.1,323,-2.3,316,110.8,280,99.01,445,8.3,195,0.153,374,4.5,323,2.0,324,-2.6,319,109.5,338,0.017,461,100.05,83.37,340,0.064,430,2302,0.043,528,8.3,193,0.555,320,0.147,380,112.1,262,-2.6,319,109.5,338,100.05,340,West,9,46,36,0.561
2023-24,202722,Davis Bertans,Davis,1610612766,CHA,31.0,43,20,23,0.465,15.7,2.1,5.4,0.393,1.8,4.7,0.38,0.7,0.8,0.909,0.2,1.2,1.4,0.8,0.4,0.6,0.3,0.2,1.3,0.6,6.7,-1.7,11.9,0,0,12.5,330,297,292,350,325,315,271,461,105,113,154,320,357,43,497,430,455,408,428,251,297,413,336,396,274,386,347,257,38,318,2,0.076,440,11.7,459,1.94,263,114.2,364,0.081,480,0.556,218,114.3,389,-7.5,422,106.8,416,98.57,473,6.0,66,0.176,265,5.4,271,2.1,315,-7.2,410,107.0,400,0.013,505,98.52,82.1,460,0.069,395,1395,0.046,516,6.0,67,0.583,210,0.169,268,114.2,364,-7.2,410,107.0,400,98.52,460,East,13,21,61,0.256
2023-24,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,61,25,36,0.41,15.1,2.8,4.8,0.571,0.1,0.2,0.267,1.2,2.0,0.61,2.6,3.7,6.4,1.4,1.1,0.4,0.7,0.5,2.1,1.7,6.8,1.0,18.7,6,0,16.9,206,247,99,378,336,245,306,62,481,498,426,182,153,463,21,111,67,269,190,370,86,187,122,153,271,166,220,93,38,230,1,0.137,239,17.0,296,1.21,441,108.0,108,0.235,33,0.578,136,107.9,93,4.1,145,112.1,244,99.97,349,13.9,522,0.191,208,4.8,306,2.8,245,4.8,125,112.8,227,0.163,8,99.62,83.01,385,0.131,67,1898,0.199,8,14.0,523,0.596,171,0.185,204,108.0,108,4.8,125,112.8,227,99.62,385,East,11,32,50,0.39
2023-24,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,74,42,32,0.568,35.9,9.7,20.9,0.465,2.9,7.8,0.369,4.2,5.7,0.738,0.9,3.7,4.6,5.6,2.6,2.0,0.4,0.9,2.6,4.5,26.6,3.1,45.3,6,0,44.6,87,88,137,232,10,8,4,234,22,19,200,28,21,341,198,117,132,32,30,2,211,50,53,26,10,72,14,93,38,14,1,0.244,90,17.8,276,2.15,211,112.3,278,0.104,364,0.534,280,112.6,303,2.5,189,115.1,138,102.26,168,8.3,194,0.306,16,20.9,4,9.7,8,4.3,132,116.6,101,0.024,391,101.7,84.75,212,0.128,75,5629,0.062,393,8.3,192,0.567,283,0.3,15,112.3,278,4.3,132,116.6,101,101.7,212,West,9,46,36,0.561
2023-24,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,57,26,31,0.456,29.5,5.3,11.6,0.459,2.1,5.3,0.385,2.9,3.4,0.847,0.5,3.4,3.9,1.5,1.5,0.7,0.3,0.5,2.6,3.4,15.6,-0.9,24.1,3,0,25.1,241,241,149,353,107,103,96,264,73,77,138,62,64,121,330,153,187,250,124,208,296,170,56,50,88,326,149,135,38,131,1,0.073,451,9.5,506,1.05,474,117.9,498,0.116,293,0.547,243,117.2,493,-1.6,293,115.7,116,101.84,203,9.0,260,0.209,150,11.6,96,5.3,103,-1.3,296,116.7,100,0.018,452,101.11,84.25,255,0.079,324,3539,0.066,373,9.1,267,0.595,177,0.204,153,117.9,498,-1.3,296,116.7,100,101.11,255,East,10,36,46,0.439
2023-24,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,38,25,13,0.658,26.9,3.7,9.5,0.386,2.0,5.6,0.36,1.7,2.1,0.835,0.7,3.0,3.7,3.0,1.0,1.6,0.4,0.6,2.2,1.5,11.1,5.7,25.0,0,0,23.8,361,247,412,89,149,183,135,473,77,68,228,134,149,133,251,181,205,126,206,10,209,139,104,181,154,19,140,257,38,137,1,0.144,217,20.8,195,2.92,87,112.0,258,0.111,323,0.493,419,111.2,237,8.8,56,120.0,28,102.32,166,7.1,110,0.179,245,9.5,135,3.7,183,10.0,47,122.0,15,0.027,357,101.13,84.27,253,0.079,326,2157,0.069,353,7.1,108,0.533,399,0.177,231,112.0,258,10.0,47,122.0,15,101.13,253,East,7,47,35,0.573
2023-24,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,36,24,12,0.667,11.0,1.6,2.6,0.624,0.0,0.0,0.0,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.6,0.2,0.4,0.3,1.6,1.3,3.9,-2.4,11.5,1,0,10.3,370,257,422,76,421,376,456,31,498,541,498,309,202,516,86,198,147,426,334,489,197,299,260,204,407,434,354,190,38,365,1,0.098,347,15.8,340,1.13,466,115.9,447,0.237,30,0.624,54,114.2,380,-9.2,450,105.0,459,98.34,489,13.9,521,0.152,377,2.6,456,1.6,376,-10.7,479,105.2,446,0.126,19,97.52,81.27,530,0.11,146,803,0.182,19,13.9,521,0.61,124,0.147,386,115.9,447,-10.7,479,105.2,446,97.52,530,West,2,57,25,0.695
2023-24,1630610,DeJon Jarreau,DeJon,1610612763,MEM,26.0,9,2,7,0.222,16.6,1.9,5.6,0.34,0.4,1.4,0.308,0.6,1.2,0.455,0.9,4.0,4.9,2.9,1.0,0.7,0.2,0.1,1.6,0.9,4.8,-2.7,16.6,0,0,14.8,498,511,464,502,309,344,263,518,356,362,363,364,259,518,204,96,122,133,211,223,338,474,260,306,354,447,249,257,38,265,1,0.257,71,28.9,65,2.89,93,107.5,98,0.238,28,0.38,525,109.7,157,-10.5,478,99.1,520,101.86,201,10.0,347,0.172,283,5.6,263,1.9,344,-4.6,367,102.9,482,0.043,236,100.95,84.12,269,0.09,248,310,0.13,95,10.0,342,0.392,530,0.171,264,107.5,98,-4.6,367,102.9,482,100.95,269,West,13,27,55,0.329
