SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2020-21,1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,19.7,2.6,6.4,0.406,1.0,3.5,0.289,0.5,0.8,0.667,0.1,1.9,2.0,2.0,0.9,0.3,0.1,0.3,0.9,0.8,6.7,-4.7,12.5,0,0,12.6,268,357,88,455,268,285,255,394,218,183,366,393,376,407,507,349,391,180,263,392,450,291,442,371,299,500,350,245,29,342,1,0.161,151,20.6,137,2.17,147,109.4,247,0.095,411,0.485,399,109.9,272,-12.8,487,97.0,499,99.47,429,9.5,256,0.167,322,6.4,255,2.6,285,-12.5,482,97.0,493,0.005,515,99.68,83.07,405,0.069,391,1893,0.048,472,9.5,253,0.499,431,0.162,327,109.4,247,-12.5,482,97.0,493,99.68,405,East,13,22,50,0.306
2020-21,1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,14.7,2.9,4.2,0.684,0.0,0.0,0.0,1.3,2.0,0.667,1.7,2.5,4.3,0.5,0.8,0.5,1.4,0.2,1.8,1.7,7.0,0.9,17.8,2,0,15.6,196,130,233,175,374,259,366,9,480,522,480,190,161,407,57,269,173,438,323,328,14,376,218,170,284,156,248,146,29,277,2,0.051,489,8.5,480,0.71,485,108.4,193,0.16,156,0.684,13,108.5,195,3.8,125,112.3,130,104.74,58,12.0,407,0.165,335,4.2,366,2.9,259,4.1,113,112.5,136,0.118,26,104.72,87.26,76,0.122,84,1717,0.14,63,12.0,409,0.697,14,0.161,334,108.4,193,4.1,113,112.5,136,104.72,76,East,8,34,38,0.472
2020-21,1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,5.4,0.7,1.7,0.423,0.0,0.2,0.2,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.3,0.1,0.2,0.4,0.8,0.3,1.8,0.3,5.0,1,0,4.5,385,264,441,54,500,488,494,342,468,489,443,466,474,297,228,471,431,487,472,485,320,199,459,500,498,204,484,178,29,490,1,0.092,321,13.0,356,1.11,397,102.5,54,0.157,167,0.433,466,104.3,65,2.4,153,106.7,314,95.88,534,11.8,398,0.181,258,1.7,494,0.7,488,1.8,181,104.2,385,0.119,25,97.85,81.54,508,0.073,363,330,0.138,68,11.7,392,0.471,470,0.174,266,102.5,54,1.8,181,104.2,385,97.85,508,West,4,47,25,0.653
2020-21,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,24.6,3.9,7.2,0.541,0.8,2.3,0.322,1.1,1.7,0.673,1.4,4.0,5.5,1.7,1.0,0.6,0.9,0.4,2.6,1.8,9.6,-0.5,22.2,6,0,20.6,81,177,37,351,183,170,222,71,276,269,309,228,211,404,86,114,99,232,226,242,70,219,63,166,192,272,164,77,29,184,2,0.097,307,15.7,274,1.64,275,110.8,312,0.164,139,0.593,83,110.8,333,-1.9,291,108.9,235,100.0,392,9.6,266,0.158,362,7.2,222,3.9,170,-1.3,274,109.4,231,0.057,133,99.75,83.13,398,0.095,213,3333,0.11,136,9.6,262,0.609,103,0.154,362,110.8,312,-1.3,274,109.4,231,99.75,398,East,11,31,41,0.431
2020-21,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,24.0,4.0,9.3,0.434,2.0,5.0,0.406,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.8,0.6,0.2,0.4,2.1,2.5,13.3,1.8,22.0,2,0,22.5,226,158,245,181,195,161,147,306,76,102,80,48,64,33,398,135,179,255,285,269,350,212,152,97,118,111,173,146,29,154,1,0.099,295,11.4,405,1.77,249,110.3,290,0.155,174,0.542,214,111.4,360,2.7,147,114.1,76,97.87,509,6.4,72,0.219,132,9.3,147,4.0,161,2.7,149,113.0,122,0.015,445,98.8,82.33,474,0.112,129,2526,0.087,234,6.4,71,0.613,93,0.211,135,110.3,290,2.7,149,113.0,122,98.8,474,East,5,41,31,0.569
2020-21,201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,28.0,3.2,7.9,0.412,2.5,6.3,0.405,0.4,0.6,0.775,0.8,3.0,3.8,1.7,1.0,1.3,0.8,0.2,1.8,0.6,9.5,4.5,22.0,1,0,21.8,32,14,233,79,128,224,191,378,36,49,81,418,434,265,198,211,214,220,244,27,80,424,220,418,198,29,169,178,29,163,1,0.08,370,15.8,267,1.76,251,107.4,154,0.1,386,0.573,119,106.0,103,8.0,44,114.1,77,102.13,212,9.0,213,0.141,431,7.9,191,3.2,224,7.1,57,114.5,73,0.029,271,101.26,84.38,277,0.073,362,4090,0.066,350,9.0,215,0.582,183,0.138,426,107.4,154,7.1,57,114.5,73,101.26,277,East,1,49,23,0.681
2020-21,203957,Dante Exum,Dante,1610612745,HOU,25.0,6,3,3,0.5,19.4,1.7,4.3,0.385,0.3,1.8,0.182,0.2,0.3,0.5,0.3,2.5,2.8,2.2,1.2,0.7,0.3,0.0,1.5,1.2,3.8,1.0,12.3,0,0,11.2,506,482,502,251,276,389,353,441,381,323,458,498,485,488,398,275,311,167,176,218,238,503,315,271,421,153,354,245,29,365,1,0.155,165,27.7,43,1.86,228,96.0,21,0.129,264,0.423,480,95.7,20,3.3,133,99.1,476,103.11,140,14.9,494,0.121,489,4.3,353,1.7,389,3.6,124,99.6,466,0.015,436,102.7,85.58,178,0.058,446,247,0.069,331,14.9,494,0.428,498,0.119,483,96.0,21,3.6,124,99.6,466,102.7,178,West,15,17,55,0.236
2020-21,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,25.9,3.1,7.6,0.404,1.5,4.3,0.346,1.1,1.8,0.651,0.5,3.2,3.7,1.9,1.0,0.6,0.4,0.3,1.9,1.6,8.8,-6.2,18.0,0,0,17.8,346,434,143,500,162,245,204,400,147,136,246,226,204,423,303,192,219,190,227,290,181,288,205,187,218,523,243,245,29,228,1,0.11,262,17.1,226,1.92,218,114.5,471,0.121,290,0.504,338,113.9,456,-11.9,476,101.9,435,102.92,148,8.9,206,0.155,375,7.6,204,3.1,245,-11.2,476,103.4,404,0.018,401,101.91,84.93,231,0.065,415,1979,0.067,340,8.9,208,0.525,373,0.153,369,114.5,471,-11.2,476,103.4,404,101.91,231,West,15,17,55,0.236
2020-21,203967,Dario Saric,Dario,1610612756,PHX,27.0,50,37,13,0.74,17.4,3.1,6.8,0.447,0.9,2.7,0.348,1.7,2.0,0.848,0.9,2.9,3.8,1.3,1.1,0.6,0.1,0.6,1.9,1.8,8.7,4.4,16.2,0,0,16.1,238,73,391,24,316,244,234,256,238,233,236,147,172,120,168,225,211,283,188,259,455,116,196,164,220,35,282,245,29,264,1,0.104,278,12.7,363,1.14,388,104.4,72,0.168,132,0.516,297,106.1,105,10.9,25,117.1,28,99.96,398,11.2,365,0.224,118,6.8,234,3.1,244,11.5,21,115.9,51,0.055,144,101.27,84.39,273,0.094,217,1840,0.112,126,11.2,363,0.567,232,0.218,116,104.4,72,11.5,21,115.9,51,101.27,273,West,2,51,21,0.708
2020-21,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,31.2,5.0,12.5,0.396,1.5,5.2,0.29,2.3,3.2,0.702,0.9,6.3,7.2,1.8,2.2,0.5,0.5,1.0,1.1,2.3,13.7,-8.7,25.8,11,0,26.2,189,331,29,469,79,110,85,420,145,88,364,92,72,378,166,28,43,211,56,301,176,37,407,107,106,535,120,51,29,106,1,0.091,322,10.0,449,0.81,467,113.8,447,0.193,78,0.456,445,113.3,442,-13.5,491,99.8,470,103.1,142,12.3,431,0.221,127,12.5,85,5.0,110,-13.1,489,100.7,448,0.027,293,102.43,85.36,191,0.086,277,3659,0.108,147,12.3,431,0.491,441,0.218,117,113.8,447,-13.1,489,100.7,448,102.43,191,West,14,22,50,0.306
2020-21,1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,33.1,6.7,14.9,0.451,1.9,4.9,0.395,2.1,2.4,0.848,0.4,2.0,2.4,6.1,3.0,1.2,0.1,0.7,2.0,2.7,17.4,-4.4,30.4,6,0,30.5,196,312,45,434,45,58,54,240,85,103,115,101,116,120,346,347,355,23,24,36,426,88,159,78,62,495,78,77,29,73,1,0.298,35,24.4,80,2.01,184,112.3,391,0.062,523,0.517,295,111.2,354,-6.5,407,104.8,377,99.67,417,12.1,415,0.25,67,14.9,54,6.7,58,-6.6,414,105.7,346,0.013,458,98.78,82.32,476,0.101,166,3687,0.037,525,12.1,414,0.547,306,0.245,65,112.3,391,-6.6,414,105.7,346,98.78,476,East,13,22,50,0.306
2020-21,203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,10.9,1.2,2.7,0.458,0.9,2.3,0.405,0.7,0.7,1.0,0.1,1.2,1.3,1.2,0.4,0.7,0.3,0.0,0.7,0.4,4.1,2.1,10.0,0,0,9.5,443,465,391,477,427,433,450,222,236,270,83,350,401,1,505,437,462,313,428,186,278,503,474,470,411,105,397,245,29,400,1,0.151,175,25.9,61,2.63,81,98.1,25,0.103,372,0.635,34,99.5,25,7.6,47,107.1,294,103.31,127,9.7,277,0.134,453,2.7,450,1.2,433,7.2,56,105.3,356,0.011,490,104.88,87.4,64,0.115,105,433,0.06,392,9.9,284,0.685,17,0.127,462,98.1,25,7.2,56,105.3,356,104.88,64,West,14,22,50,0.306
2020-21,1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,22.6,3.5,7.3,0.486,0.6,2.1,0.27,1.6,2.3,0.691,1.3,2.6,3.9,1.0,0.6,1.0,0.7,0.9,2.0,2.0,9.2,-0.9,20.0,1,0,18.1,385,434,245,483,216,195,218,145,329,292,393,165,133,388,100,267,203,335,390,87,98,53,169,134,206,314,205,178,29,224,1,0.07,424,10.5,430,1.82,232,108.0,173,0.108,347,0.525,267,106.2,109,-0.7,261,105.5,361,104.47,73,5.7,48,0.166,328,7.3,218,3.5,195,-1.3,272,106.8,314,0.055,143,102.96,85.8,151,0.089,249,1451,0.081,266,5.8,49,0.557,262,0.163,319,108.0,173,-1.3,272,106.8,314,102.96,151,West,15,17,55,0.236
2020-21,202722,Davis Bertans,Davis,1610612764,WAS,28.0,57,29,28,0.509,25.7,3.4,8.4,0.404,3.0,7.5,0.395,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.6,0.2,0.1,2.4,1.3,11.5,1.9,18.2,0,0,19.9,172,158,143,248,169,210,176,401,18,23,114,137,160,83,413,262,304,369,386,274,326,469,84,244,148,106,236,245,29,194,1,0.043,502,8.2,488,1.48,311,110.8,314,0.095,410,0.581,100,110.5,319,1.3,185,111.8,137,107.17,22,5.4,39,0.155,374,8.4,176,3.4,210,2.1,172,112.8,126,0.011,485,106.56,88.8,34,0.069,389,3269,0.053,445,5.5,42,0.62,77,0.148,382,110.8,314,2.1,172,112.8,126,106.56,34,East,8,34,38,0.472
2020-21,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,35.1,9.1,19.1,0.477,1.8,5.5,0.322,5.2,7.2,0.719,0.6,2.9,3.5,7.2,3.0,1.5,0.5,1.1,2.9,5.5,25.2,-3.4,43.1,11,0,41.6,157,223,61,377,13,15,12,178,112,71,311,17,10,354,278,218,233,12,27,15,169,16,22,11,16,463,21,51,29,22,1,0.326,22,22.2,112,2.4,110,118.0,522,0.085,451,0.523,272,117.0,515,-4.3,350,112.7,123,102.67,169,9.2,239,0.309,15,19.1,12,9.1,15,-4.5,361,113.5,108,0.016,419,101.86,84.89,236,0.124,73,4320,0.05,461,9.3,239,0.565,240,0.304,13,118.0,522,-4.5,361,113.5,108,101.86,236,West,12,31,41,0.431
2020-21,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.2,3.7,0.859,0.7,4.0,4.8,1.9,1.3,0.8,0.5,0.3,2.6,3.2,15.0,3.7,26.3,1,0,25.7,420,388,422,235,107,104,108,152,162,145,306,47,54,102,220,116,134,192,159,145,146,258,64,60,89,50,113,178,29,110,1,0.098,296,12.2,386,1.52,302,105.9,105,0.125,281,0.546,200,105.4,84,5.1,93,110.5,176,102.4,190,8.1,157,0.196,191,10.8,108,5.2,104,5.5,85,111.3,165,0.024,318,101.8,84.83,239,0.104,156,1440,0.076,287,8.1,153,0.603,120,0.194,180,105.9,105,5.5,85,111.3,165,101.8,239,East,5,41,31,0.569
2020-21,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,20.1,3.3,7.6,0.438,1.7,4.1,0.412,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.3,1.2,0.6,0.4,1.6,1.2,9.1,2.3,20.6,1,0,19.9,215,189,201,239,260,219,202,291,125,149,58,310,327,207,275,272,288,137,157,50,126,197,272,261,209,89,197,178,29,193,1,0.172,136,21.6,123,2.0,185,105.4,94,0.118,299,0.548,192,105.5,89,4.7,100,110.2,187,103.21,133,10.8,342,0.193,207,7.6,202,3.3,219,6.0,77,111.4,163,0.026,300,102.73,85.61,174,0.1,171,2230,0.072,311,10.8,342,0.568,226,0.189,205,105.4,94,6.0,77,111.4,163,102.73,174,West,8,38,34,0.528
2020-21,201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,21.9,3.3,4.4,0.763,0.0,0.0,0.0,0.8,1.6,0.5,2.1,5.4,7.5,1.6,1.5,0.3,1.1,0.1,2.0,1.5,7.5,-0.7,21.7,6,0,19.5,172,73,284,107,230,214,349,4,480,519,480,305,221,488,38,46,34,237,130,419,31,469,161,215,267,296,175,77,29,202,1,0.099,292,19.9,147,1.09,401,114.8,481,0.231,40,0.763,4,112.8,419,0.6,217,113.4,98,101.76,243,18.2,520,0.131,460,4.4,349,3.3,214,-1.9,289,113.0,123,0.097,47,101.05,84.2,298,0.112,128,2626,0.168,29,18.2,521,0.736,5,0.128,454,114.8,481,-1.9,289,113.0,123,101.05,298,East,2,48,24,0.667
2020-21,1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,19.1,2.3,4.5,0.513,0.3,1.0,0.264,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.4,1.0,0.4,0.4,1.7,1.1,5.7,0.1,15.1,0,0,13.8,226,234,143,323,288,320,343,99,402,394,398,285,270,398,246,306,309,172,138,74,230,212,244,296,331,222,302,245,29,315,1,0.157,158,24.6,79,1.51,304,107.7,163,0.112,329,0.544,211,107.5,145,0.6,216,108.1,267,101.19,296,16.3,510,0.146,417,4.5,343,2.3,320,0.4,222,108.1,269,0.033,252,101.1,84.25,292,0.079,329,2046,0.072,307,16.3,510,0.57,220,0.142,409,107.7,163,0.4,222,108.1,269,101.1,292,East,12,27,45,0.375
2020-21,201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,33.7,7.5,15.1,0.495,0.3,1.2,0.257,6.3,7.2,0.88,0.7,3.6,4.2,6.9,2.0,0.9,0.2,1.0,2.1,5.4,21.6,-1.7,38.6,13,0,35.4,124,189,61,332,34,40,50,137,390,384,407,7,9,73,244,152,175,14,75,113,312,34,142,13,32,374,35,35,29,46,1,0.309,28,25.7,67,3.55,24,115.5,494,0.106,357,0.505,332,114.7,486,-3.0,325,111.7,143,101.05,308,7.2,96,0.26,53,15.1,50,7.5,40,-2.5,307,113.0,121,0.019,383,100.09,83.41,365,0.139,44,4289,0.062,378,7.2,96,0.591,154,0.255,50,115.5,494,-2.5,307,113.0,121,100.09,365,West,10,33,39,0.458
2020-21,202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,17.4,3.2,7.4,0.426,1.1,3.3,0.348,1.4,2.0,0.728,1.3,5.1,6.4,1.9,1.6,0.8,0.6,0.5,2.6,2.2,8.9,-1.5,22.1,7,0,21.2,310,252,306,215,317,234,210,330,194,194,236,181,174,340,103,54,68,202,120,142,129,142,55,118,215,350,167,70,29,174,2,0.174,133,15.9,266,1.19,381,106.6,121,0.293,8,0.503,341,106.2,108,-3.7,335,102.5,429,102.58,177,13.3,466,0.244,70,7.4,210,3.2,234,-3.2,324,103.4,403,0.07,97,101.91,84.92,232,0.13,60,1508,0.178,20,13.4,466,0.537,343,0.239,72,106.6,121,-3.2,324,103.4,403,101.91,232,West,4,47,25,0.653
2020-21,1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.5,0.6,0.3,0.1,1.2,0.6,6.0,-3.5,14.0,1,0,13.6,99,298,15,457,280,342,318,320,177,190,194,409,415,274,264,238,252,310,415,290,238,445,373,436,328,469,326,178,29,318,1,0.094,318,17.2,224,2.47,97,111.9,372,0.154,183,0.556,166,112.3,399,-10.0,463,102.3,431,99.19,452,6.9,92,0.131,463,4.9,318,2.1,342,-9.0,448,102.9,412,0.031,265,99.06,82.55,455,0.082,307,2503,0.09,224,7.0,91,0.573,213,0.128,458,111.9,372,-9.0,448,102.9,412,99.06,455,East,13,22,50,0.306
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,30.6,6.2,10.0,0.626,0.1,0.3,0.2,1.9,2.5,0.769,3.3,7.2,10.5,1.4,1.5,0.6,1.2,0.7,2.8,2.4,14.4,4.0,33.1,33,0,30.0,32,9,268,62,90,69,131,24,460,470,443,115,111,279,9,14,13,263,129,267,27,88,29,104,95,43,64,11,29,77,1,0.066,442,10.3,437,0.96,446,110.8,315,0.236,34,0.629,39,110.3,305,6.0,77,116.3,42,98.6,484,10.7,339,0.183,252,10.0,131,6.2,69,6.3,70,117.1,32,0.117,28,98.05,81.71,504,0.13,59,4320,0.179,19,10.7,339,0.653,38,0.179,247,110.8,315,6.3,70,117.1,32,98.05,504,West,2,51,21,0.708
2020-21,1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,6.7,0.7,2.0,0.35,0.5,1.4,0.357,0.2,0.3,0.5,0.0,1.5,1.5,0.3,0.3,0.1,0.0,0.1,0.5,0.3,2.1,-1.2,4.2,0,0,4.5,435,434,405,382,485,495,477,490,342,366,215,506,494,488,518,405,450,496,491,494,495,471,505,504,487,331,497,245,29,494,1,0.062,463,9.6,459,1.0,424,106.9,129,0.225,46,0.475,419,110.0,282,-11.9,475,98.0,485,98.75,477,9.5,254,0.157,365,2.0,477,0.7,495,-9.7,459,97.2,492,0.0,518,100.61,83.84,325,0.07,386,281,0.107,152,9.6,265,0.481,457,0.15,377,106.9,129,-9.7,459,97.2,492,100.61,325,East,15,20,52,0.278
2020-21,1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,31.9,6.6,14.5,0.453,0.9,3.0,0.317,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.7,1.5,0.1,0.8,2.0,2.0,15.7,1.3,35.4,13,4,32.3,58,115,52,288,66,61,57,238,237,214,320,160,161,236,176,31,48,38,93,14,432,59,168,142,79,134,55,35,10,65,1,0.246,62,24.0,82,3.1,40,109.5,249,0.19,84,0.485,397,109.2,239,1.1,195,110.3,179,100.79,331,7.7,127,0.234,93,14.5,57,6.6,61,2.3,162,111.8,154,0.026,306,100.02,83.35,373,0.124,75,4452,0.108,149,7.7,126,0.509,418,0.231,85,109.5,249,2.3,162,111.8,154,100.02,373,West,10,33,39,0.458
2020-21,1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,27.7,3.8,8.2,0.463,1.0,2.7,0.372,1.6,2.0,0.802,1.0,3.2,4.3,4.4,1.3,1.6,0.5,0.6,1.2,2.1,10.2,-1.7,26.9,3,0,24.1,99,264,20,434,133,175,182,215,216,232,175,157,161,211,141,181,174,63,150,10,167,122,379,123,179,371,107,115,29,131,2,0.237,71,29.7,35,3.35,33,111.8,366,0.122,287,0.525,268,110.9,341,-3.6,333,107.3,287,99.75,414,8.9,203,0.165,334,8.2,182,3.8,175,-3.5,333,108.3,263,0.036,230,98.91,82.43,467,0.115,109,3610,0.077,280,8.9,200,0.562,247,0.163,320,111.8,366,-3.5,333,108.3,263,98.91,467,West,12,31,41,0.431
2020-21,1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,23.3,2.4,5.8,0.417,1.0,3.1,0.315,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.6,0.3,0.3,2.6,0.8,6.3,-1.5,15.9,2,0,15.1,196,213,129,310,207,307,285,367,227,206,325,388,364,430,357,84,128,313,374,268,278,304,59,367,318,353,286,146,29,288,1,0.064,450,14.8,300,1.91,219,109.9,266,0.181,101,0.502,347,110.4,311,-3.2,326,107.2,289,106.3,33,7.7,124,0.121,490,5.8,285,2.4,307,-2.1,298,107.8,279,0.017,412,106.28,88.57,37,0.06,439,2773,0.099,190,7.7,125,0.515,400,0.118,487,109.9,266,-2.1,298,107.8,279,106.28,37,East,8,34,38,0.472
2020-21,203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,32.1,5.4,12.5,0.437,1.2,3.5,0.335,3.4,4.0,0.848,0.5,3.0,3.5,5.8,2.7,1.1,0.2,1.2,2.6,3.7,15.4,1.4,29.6,6,0,28.5,124,65,233,127,62,96,87,295,191,182,279,39,46,124,318,213,243,33,37,53,335,6,56,43,83,130,87,77,29,86,1,0.262,54,25.4,70,2.15,151,108.6,197,0.093,422,0.484,404,107.1,131,2.4,152,109.6,208,100.91,317,11.8,399,0.23,102,12.5,87,5.4,96,2.2,164,110.8,179,0.016,424,99.67,83.06,409,0.097,196,4059,0.055,430,11.8,400,0.543,323,0.227,98,108.6,197,2.2,164,110.8,179,99.67,409,West,7,42,30,0.583
2020-21,1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,18.3,2.5,6.3,0.4,0.8,2.5,0.328,0.8,1.1,0.731,0.5,1.9,2.4,3.3,1.1,1.0,0.6,0.5,1.6,1.3,6.7,-0.8,18.3,1,1,16.5,420,445,360,455,302,295,258,411,262,248,301,301,299,335,297,353,354,101,189,87,120,147,283,249,299,303,234,178,17,255,2,0.276,45,29.6,36,2.96,52,108.1,177,0.099,388,0.466,436,107.5,148,-1.7,288,105.9,343,98.16,501,10.0,296,0.195,200,6.3,258,2.5,295,-2.2,299,105.8,343,0.029,272,97.94,81.62,506,0.093,223,857,0.065,358,10.0,292,0.492,440,0.191,194,108.1,177,-2.2,299,105.8,343,97.94,506,East,15,20,52,0.278
2020-21,1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,16.7,2.5,6.7,0.373,1.3,3.9,0.331,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.7,0.5,0.1,0.2,1.1,0.5,6.5,0.7,14.0,0,0,13.9,116,201,45,368,337,298,241,463,171,158,293,476,501,27,372,244,277,224,347,324,424,374,394,455,309,170,327,245,29,310,1,0.144,187,18.4,190,2.5,92,106.7,123,0.168,131,0.469,433,106.9,125,1.1,193,108.1,269,99.79,410,7.4,102,0.196,198,6.7,241,2.5,298,1.0,201,107.7,283,0.022,340,100.05,83.38,368,0.085,281,2170,0.094,209,7.4,101,0.479,458,0.19,199,106.7,123,1.0,201,107.7,283,100.05,368,East,11,31,41,0.431
2020-21,202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,15.3,2.3,3.6,0.638,0.0,0.0,0.0,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,0.5,1.0,0.2,2.1,0.9,5.4,0.5,16.9,1,0,14.5,47,6,306,36,367,323,407,19,480,517,480,287,287,325,39,158,97,419,398,331,47,361,140,336,346,183,267,178,29,300,1,0.059,471,12.3,381,1.22,375,111.6,352,0.227,45,0.638,30,113.0,431,1.2,191,114.2,75,100.45,359,10.1,301,0.129,469,3.6,407,2.3,323,2.6,154,114.1,91,0.13,16,101.18,84.31,285,0.111,130,2182,0.178,21,10.1,303,0.663,28,0.125,467,111.6,352,2.6,154,114.1,91,101.18,285,West,1,52,20,0.722
2020-21,1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.6,0.9,0.3,2.2,1.2,6.8,-1.1,16.4,0,0,15.1,157,115,181,199,215,292,309,153,281,268,321,245,226,425,102,310,230,378,394,240,61,326,129,258,292,329,278,245,29,290,1,0.049,491,11.1,415,1.47,315,114.0,455,0.094,416,0.554,175,112.8,422,-0.6,258,112.2,132,100.5,354,7.6,116,0.125,477,5.2,309,2.5,292,-0.8,261,113.3,116,0.055,140,99.5,82.92,418,0.058,449,2713,0.074,295,7.6,115,0.576,201,0.122,473,114.0,455,-0.8,261,113.3,116,99.5,418,West,6,42,30,0.583
2020-21,201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,25.6,5.7,12.2,0.47,1.0,2.6,0.388,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.6,1.0,0.4,0.6,1.1,2.0,14.7,2.7,26.6,1,0,25.2,238,177,245,190,172,84,91,198,218,243,136,96,110,95,361,311,330,70,121,95,213,111,396,139,92,75,111,178,29,116,2,0.276,44,21.9,115,2.68,75,105.0,89,0.081,472,0.511,314,104.0,60,4.6,104,108.6,246,99.34,438,8.2,159,0.258,57,12.2,91,5.7,84,4.9,99,109.8,210,0.015,433,98.32,81.93,495,0.133,53,2622,0.049,470,8.2,158,0.55,292,0.252,55,105.0,89,4.9,99,109.8,210,98.32,495,East,4,41,31,0.569
