SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2005-06,722,Corliss Williamson,Corliss,1610612758,SAC,32.0,37,19,18,0.514,9.8,1.2,2.8,0.417,0.1,0.1,1.0,1.0,1.3,0.776,0.6,1.2,1.8,0.4,0.8,0.2,0.1,0.2,1.5,1.3,3.4,0.6,6.2,0,0,6.2,330,302,314,190,367,344,344,290,265,320,1,246,259,162,265,344,331,363,278,388,326,333,321,248,327,133,373,233,20,360,1,0.068,316,8.2,350,0.47,394,95.3,33,0.118,234,0.427,357,96.6,33,5.0,65,101.6,253,92.96,227,17.8,411,0.201,170,2.8,344,1.2,344,2.8,104,98.1,333,0.065,161,95.25,79.38,110,0.047,383,721,0.094,194,17.5,407,0.506,270,0.196,172,95.3,33,2.8,104,98.1,333,95.25,110,West,8,44,38,0.537
2005-06,1749,Cuttino Mobley,Cuttino,1610612746,LAC,30.0,79,45,34,0.57,37.7,5.4,12.8,0.426,1.1,3.1,0.339,2.9,3.5,0.839,0.6,3.7,4.3,3.0,1.8,1.2,0.5,0.6,2.6,2.6,14.8,1.5,27.6,3,0,26.5,74,50,165,132,28,66,52,263,84,73,150,80,89,63,241,89,139,76,88,48,123,111,124,111,66,93,78,122,20,77,1,0.129,168,15.8,170,1.64,132,101.3,171,0.095,296,0.467,263,100.5,117,2.6,116,103.1,189,94.16,148,9.6,115,0.197,179,12.8,52,5.4,66,2.2,125,103.5,174,0.018,357,93.6,78.0,216,0.089,182,5805,0.059,317,9.6,117,0.519,233,0.194,173,101.3,171,2.2,125,103.5,174,93.6,216,West,6,47,35,0.573
2005-06,2788,DJ Mbenga,DJ,1610612742,DAL,25.0,43,33,10,0.767,5.5,0.7,1.4,0.533,0.0,0.0,0.0,0.2,0.5,0.5,0.4,0.9,1.3,0.0,0.4,0.1,0.6,0.0,1.1,0.4,1.7,0.1,5.1,0,0,4.5,313,156,395,23,431,402,424,34,307,354,307,413,404,409,308,400,392,444,405,408,99,430,385,411,414,179,400,233,20,405,1,0.014,440,2.3,442,0.13,438,98.7,78,0.164,109,0.533,61,102.3,192,-0.2,194,102.1,231,91.5,301,18.4,419,0.169,274,1.4,424,0.7,402,-0.2,204,98.5,327,0.09,70,94.84,79.03,130,0.058,351,471,0.128,82,18.2,416,0.538,172,0.162,283,98.7,78,-0.2,204,98.5,327,94.84,130,West,2,60,22,0.732
2005-06,2563,Dahntay Jones,Dahntay,1610612763,MEM,25.0,71,43,28,0.606,13.6,1.5,3.7,0.414,0.0,0.3,0.143,0.8,1.3,0.645,0.3,1.2,1.5,0.5,0.7,0.5,0.2,0.3,1.5,1.1,4.0,-1.8,8.1,0,0,7.5,157,69,228,104,305,302,290,301,275,263,294,276,261,334,378,355,371,319,307,217,237,251,317,276,304,350,327,233,20,330,1,0.075,294,9.9,308,0.78,311,100.3,125,0.095,297,0.42,370,101.1,145,-6.7,371,94.4,415,89.55,409,12.7,291,0.177,251,3.7,290,1.5,302,-7.3,380,93.0,410,0.021,340,90.64,75.53,377,0.044,388,1829,0.057,325,12.7,291,0.462,374,0.171,255,100.3,125,-7.3,380,93.0,410,90.64,377,West,5,49,33,0.598
2005-06,905,Dale Davis,Dale,1610612765,DET,37.0,28,20,8,0.714,6.3,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.5,0.533,0.8,1.1,1.9,0.2,0.1,0.0,0.3,0.0,0.8,0.3,0.9,-1.0,4.3,0,0,3.7,364,286,410,42,422,443,447,396,307,335,307,403,389,398,220,361,322,410,445,438,168,435,417,421,442,280,416,233,20,423,1,0.054,356,14.3,207,1.5,158,106.6,363,0.196,39,0.375,421,111.8,432,-10.1,403,101.8,246,90.56,360,9.9,129,0.089,447,0.9,447,0.3,443,-7.5,384,99.1,311,0.114,26,93.98,78.31,189,0.052,368,347,0.152,26,9.5,110,0.425,407,0.089,446,106.6,363,-7.5,384,99.1,311,93.98,189,East,1,64,18,0.78
2005-06,2863,Damien Wilkins,Damien,1610612760,SEA,26.0,82,35,47,0.427,18.6,2.4,5.3,0.444,0.2,0.7,0.25,1.7,2.0,0.84,1.0,1.4,2.3,1.3,1.0,0.9,0.1,0.3,1.8,1.6,6.5,-2.1,13.3,2,0,12.4,1,136,41,298,244,231,228,212,216,214,242,159,185,62,174,324,267,197,231,101,285,233,278,211,224,372,245,143,20,247,1,0.114,195,15.3,177,1.26,208,109.6,407,0.082,367,0.46,282,110.4,413,-5.9,356,104.4,136,94.63,126,12.2,265,0.174,259,5.3,228,2.4,231,-5.4,345,104.2,140,0.053,187,95.06,79.22,119,0.076,259,3018,0.067,275,12.2,263,0.529,206,0.17,260,109.6,407,-5.4,345,104.2,140,95.06,119,West,11,35,47,0.427
2005-06,1800,Damon Jones,Damon,1610612739,CLE,29.0,82,50,32,0.61,25.5,2.3,6.0,0.387,1.7,4.5,0.377,0.4,0.6,0.64,0.2,1.5,1.6,2.1,0.7,0.5,0.0,0.1,1.4,0.5,6.7,1.8,12.5,0,0,13.0,1,31,181,99,162,235,202,382,27,31,86,378,378,341,420,313,353,131,315,258,414,415,342,387,216,79,261,233,20,236,1,0.124,179,23.1,76,3.07,18,104.4,297,0.06,418,0.53,72,104.7,291,2.3,125,107.0,64,93.37,205,7.5,30,0.125,401,6.0,202,2.3,235,2.1,127,106.6,72,0.007,431,93.66,78.05,212,0.06,341,4103,0.033,429,7.5,31,0.538,170,0.121,401,104.4,297,2.1,127,106.6,72,93.66,212,East,3,50,32,0.61
2005-06,757,Damon Stoudamire,Damon,1610612763,MEM,32.0,27,17,10,0.63,31.9,4.2,10.6,0.397,1.3,3.9,0.346,2.0,2.3,0.855,0.9,2.7,3.5,4.7,2.0,0.7,0.0,0.7,1.8,1.7,11.7,3.1,23.3,0,0,22.8,368,320,395,84,90,117,93,355,58,45,135,136,160,45,197,178,184,34,72,150,396,64,266,204,112,37,111,233,20,105,1,0.263,45,26.0,57,2.33,49,100.1,116,0.088,329,0.46,281,99.3,76,4.2,78,103.5,169,88.54,441,11.1,196,0.207,146,10.6,93,4.2,117,4.9,68,104.9,115,0.028,295,87.62,73.02,452,0.102,120,1577,0.058,320,11.2,199,0.504,273,0.201,148,100.1,116,4.9,68,104.9,115,87.62,452,West,5,49,33,0.598
2005-06,2424,Dan Dickau,Dan,1610612738,BOS,27.0,19,7,12,0.368,12.3,0.9,2.4,0.37,0.5,1.1,0.5,0.9,0.9,1.0,0.3,0.6,0.8,2.1,0.9,0.6,0.1,0.3,2.1,0.9,3.3,0.5,8.4,0,0,8.0,405,407,380,354,327,383,371,401,149,183,8,264,316,1,386,427,424,127,245,197,379,285,216,313,336,148,316,233,20,318,1,0.233,66,35.7,12,2.22,60,105.0,313,0.048,434,0.478,225,108.3,382,0.0,187,108.3,37,96.36,57,16.1,386,0.14,369,2.4,371,0.9,383,2.8,105,107.8,52,0.025,316,98.13,81.78,39,0.051,375,477,0.037,421,16.1,387,0.575,69,0.137,364,105.0,313,2.8,105,107.8,52,98.13,39,East,11,33,49,0.402
2005-06,2429,Dan Gadzuric,Dan,1610612749,MIL,28.0,74,38,36,0.514,12.0,2.3,4.2,0.553,0.0,0.0,0.0,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.5,0.3,0.6,0.3,2.3,1.3,5.2,-0.5,11.7,1,0,10.5,133,111,140,190,331,236,270,25,307,368,307,338,278,429,131,259,215,383,380,308,100,259,184,250,260,232,274,176,20,279,1,0.048,369,5.9,406,0.69,334,104.1,285,0.178,74,0.553,37,105.1,306,-2.4,262,102.7,202,93.73,183,8.6,73,0.197,180,4.2,270,2.3,236,-1.3,232,102.8,199,0.101,45,94.16,78.46,174,0.089,185,1729,0.137,56,8.6,73,0.55,123,0.192,179,104.1,285,-1.3,232,102.8,199,94.16,174,East,8,40,42,0.481
2005-06,101137,Daniel Ewing,Daniel,1610612746,LAC,23.0,66,39,27,0.591,14.7,1.5,3.9,0.38,0.3,1.2,0.282,0.5,0.7,0.783,0.3,0.9,1.3,1.3,0.9,0.6,0.1,0.1,1.3,0.6,3.8,-0.9,8.4,0,0,8.0,201,98,242,119,293,309,285,393,182,173,222,341,361,147,356,389,395,203,262,207,340,385,354,374,307,275,317,233,20,317,1,0.145,144,20.1,104,1.47,164,100.1,117,0.063,413,0.424,365,100.7,127,-1.3,228,99.4,312,92.92,230,13.7,321,0.16,299,3.9,285,1.5,309,-2.4,270,97.7,343,0.025,313,94.06,78.38,183,0.049,378,1896,0.045,394,13.6,319,0.458,378,0.155,299,100.1,117,-2.4,270,97.7,343,94.06,183,West,6,47,35,0.573
2005-06,1504,Danny Fortson,Danny,1610612760,SEA,30.0,23,9,14,0.391,12.0,1.2,2.2,0.529,0.0,0.0,0.0,1.4,1.9,0.767,1.3,2.0,3.4,0.1,1.1,0.2,0.1,0.4,3.3,2.0,3.8,2.1,7.6,0,0,7.8,384,390,359,338,329,342,382,40,307,371,307,186,194,172,118,240,190,442,201,394,345,182,22,163,309,66,337,233,20,323,1,0.011,443,2.1,444,0.08,441,105.5,328,0.196,41,0.529,73,105.4,317,8.7,29,114.1,3,91.74,293,26.6,451,0.158,307,2.2,382,1.2,342,9.6,17,115.1,2,0.123,11,91.29,76.08,346,0.026,420,523,0.159,21,27.1,451,0.622,11,0.152,314,105.5,328,9.6,17,115.1,2,91.29,346,West,11,35,47,0.427
2005-06,101122,Danny Granger,Danny,1610612754,IND,23.0,78,39,39,0.5,22.6,2.8,6.1,0.462,0.4,1.2,0.323,1.5,1.9,0.777,1.7,3.2,4.9,1.2,1.0,0.7,0.8,0.4,2.7,1.8,7.5,-0.7,18.8,6,0,17.1,94,98,107,200,197,199,200,164,172,171,183,180,192,161,78,129,106,219,234,139,63,175,116,188,201,252,155,88,20,170,1,0.092,250,12.6,239,1.13,240,98.9,80,0.141,167,0.494,181,100.0,100,-1.4,234,98.6,339,91.97,280,11.2,203,0.166,284,6.1,200,2.8,199,-1.3,231,97.6,346,0.077,117,93.0,77.5,259,0.099,135,3414,0.11,138,11.2,209,0.54,162,0.16,288,98.9,80,-1.3,231,97.6,346,93.0,259,East,6,41,41,0.5
2005-06,2032,Darius Miles,Darius,1610612757,POR,24.0,40,9,31,0.225,32.1,5.9,12.8,0.461,0.1,0.3,0.2,2.2,4.1,0.534,0.6,4.0,4.6,1.8,2.5,1.1,1.0,0.6,2.5,3.3,14.0,-5.1,25.8,1,0,24.5,323,390,194,441,88,48,53,169,268,268,274,112,69,397,251,79,124,153,33,67,45,117,147,70,74,448,87,176,20,91,1,0.106,212,9.7,309,0.74,321,106.1,346,0.124,220,0.463,274,105.8,332,-8.9,393,96.9,376,90.34,375,13.1,308,0.256,37,12.8,53,5.9,48,-8.5,397,97.6,345,0.02,345,89.87,74.89,412,0.082,222,2407,0.074,241,13.1,307,0.48,339,0.253,35,106.1,346,-8.5,397,97.6,345,89.87,412,West,15,21,61,0.256
2005-06,2443,Darius Songaila,Darius,1610612741,CHI,28.0,62,27,35,0.435,21.4,3.8,7.9,0.481,0.0,0.1,0.4,1.5,1.9,0.817,1.2,2.7,4.0,1.4,1.4,0.6,0.3,0.3,2.5,1.9,9.2,0.9,17.1,2,0,16.2,222,217,151,289,211,134,151,126,281,307,49,174,195,90,132,171,156,183,158,204,208,243,142,176,161,115,190,143,20,186,1,0.113,198,12.3,249,1.04,254,101.1,163,0.129,205,0.483,214,100.3,113,1.9,136,102.2,222,95.15,100,11.9,249,0.215,126,7.9,151,3.8,134,2.3,122,103.4,178,0.059,179,94.23,78.53,170,0.096,148,2608,0.095,190,11.8,246,0.524,215,0.212,120,101.1,163,2.3,122,103.4,178,94.23,170,East,7,41,41,0.5
2005-06,2545,Darko Milicic,Darko,1610612753,ORL,21.0,55,40,15,0.727,13.9,2.2,4.3,0.509,0.0,0.0,0.0,0.5,0.9,0.56,0.8,1.9,2.7,0.7,0.9,0.3,1.4,0.2,1.7,0.9,4.8,-1.2,13.3,0,0,11.6,267,87,347,39,302,249,265,75,307,334,307,352,324,388,210,251,238,277,251,362,27,313,293,305,276,300,247,233,20,262,2,0.096,234,11.7,258,0.8,306,102.4,223,0.141,168,0.509,135,102.2,188,-1.9,246,100.3,288,91.01,334,14.7,355,0.19,193,4.3,265,2.2,249,-3.6,307,98.8,318,0.062,172,91.57,76.3,330,0.096,150,1455,0.103,165,14.6,353,0.52,229,0.185,195,102.4,223,-3.6,307,98.8,318,91.57,330,East,10,36,46,0.439
2005-06,353,Darrell Armstrong,Darrell,1610612742,DAL,38.0,62,42,20,0.677,10.0,0.7,2.1,0.336,0.2,0.8,0.229,0.5,0.7,0.786,0.3,1.0,1.3,1.4,0.9,0.4,0.0,0.1,1.1,1.0,2.1,-0.2,6.3,0,0,5.9,222,73,293,55,361,410,394,425,214,207,261,344,365,140,376,371,391,188,247,266,387,378,378,303,395,210,372,233,20,375,1,0.216,79,29.5,34,1.48,163,101.6,179,0.104,276,0.379,417,103.2,235,1.6,139,104.8,121,92.86,237,20.0,430,0.151,333,2.1,394,0.7,410,-1.3,230,100.3,272,0.031,271,95.64,79.7,90,0.051,370,1240,0.069,261,19.9,429,0.444,399,0.143,347,101.6,179,-1.3,230,100.3,272,95.64,90,West,2,60,22,0.732
2005-06,239,Darrick Martin,Darrick,1610612761,TOR,35.0,40,14,26,0.35,8.5,0.9,2.4,0.351,0.4,1.0,0.4,0.5,0.6,0.75,0.1,0.5,0.5,1.4,0.4,0.4,0.0,0.1,1.1,0.4,2.6,1.3,6.2,1,0,5.7,323,347,251,363,391,388,370,417,169,188,49,360,379,196,440,437,444,182,404,273,415,393,392,404,371,98,375,176,20,376,1,0.247,55,31.5,23,3.8,4,103.1,243,0.059,426,0.433,345,106.1,344,7.5,38,113.6,4,92.44,258,8.4,62,0.169,271,2.4,370,0.9,388,8.6,28,111.7,8,0.007,433,94.52,78.77,152,0.063,319,665,0.033,430,8.3,59,0.474,352,0.166,272,103.1,243,8.6,28,111.7,8,94.52,152,East,12,27,55,0.329
2005-06,2758,David Harrison,David,1610612754,IND,23.0,67,34,33,0.507,15.4,2.2,4.4,0.503,0.0,0.0,0.0,1.3,2.6,0.511,1.3,2.5,3.8,0.2,1.2,0.3,0.9,0.5,2.9,2.0,5.7,-0.4,13.1,2,0,12.2,194,148,172,197,283,246,259,87,307,371,307,201,140,406,129,189,167,411,191,306,51,152,77,164,244,224,252,143,20,250,1,0.026,423,3.0,437,0.18,434,95.7,37,0.165,107,0.503,153,97.3,43,-2.0,248,95.3,401,92.49,256,17.0,401,0.203,156,4.4,259,2.2,246,-1.0,223,94.8,387,0.082,94,93.5,77.92,224,0.056,355,2011,0.124,94,17.0,401,0.519,231,0.198,164,95.7,37,-1.0,223,94.8,387,93.5,224,East,6,41,41,0.5
2005-06,101135,David Lee,David,1610612752,NYK,23.0,67,21,46,0.313,16.8,2.0,3.4,0.598,0.0,0.0,0.0,1.1,1.8,0.577,1.6,2.9,4.5,0.6,0.8,0.4,0.3,0.3,1.9,1.4,5.1,-1.6,13.0,4,0,11.8,194,276,44,399,265,259,303,15,307,371,307,238,200,383,90,153,126,302,294,260,176,236,260,233,261,334,253,111,20,259,1,0.062,332,11.4,268,0.84,299,107.9,386,0.184,69,0.598,16,109.4,401,-4.0,311,105.4,97,93.39,202,13.5,315,0.134,387,3.4,303,2.0,259,-3.2,294,104.7,126,0.105,40,94.4,78.67,160,0.104,110,2203,0.145,43,13.5,315,0.609,16,0.131,386,107.9,386,-3.2,294,104.7,126,94.4,160,East,15,23,59,0.28
2005-06,133,David Wesley,David,1610612745,HOU,35.0,71,31,40,0.437,33.4,3.2,7.9,0.403,1.4,3.8,0.365,2.1,2.6,0.807,0.3,2.2,2.5,2.9,1.7,0.8,0.1,0.4,3.0,2.2,9.9,-1.1,18.3,0,0,18.5,157,178,93,286,77,170,152,338,51,47,102,118,134,105,360,230,256,82,102,110,349,221,54,148,139,285,166,233,20,150,1,0.147,142,21.2,93,1.7,126,101.8,186,0.066,407,0.491,194,101.0,138,-1.9,244,99.1,323,90.95,338,12.4,278,0.152,329,7.9,152,3.2,170,-1.6,243,100.2,278,0.011,418,90.13,75.11,397,0.062,325,4451,0.039,416,12.4,280,0.546,139,0.149,329,101.8,186,-1.6,243,100.2,278,90.13,397,West,12,34,48,0.415
2005-06,2561,David West,David,1610612740,NOK,25.0,74,35,39,0.473,34.1,7.2,14.0,0.512,0.0,0.1,0.273,2.7,3.2,0.843,2.3,5.1,7.4,1.2,1.4,0.8,0.9,0.9,2.9,2.7,17.1,-2.2,31.5,17,0,29.1,133,136,107,244,66,33,41,69,277,289,226,83,102,60,38,41,39,207,150,113,54,37,74,108,46,386,56,37,20,59,1,0.07,309,6.9,381,0.88,294,105.7,335,0.166,103,0.513,123,105.7,329,-4.3,325,101.3,260,92.1,274,7.9,43,0.229,83,14.0,41,7.2,33,-3.0,287,102.7,201,0.068,147,91.44,76.2,336,0.132,43,4801,0.115,118,7.9,44,0.554,113,0.226,76,105.7,335,-3.0,287,102.7,201,91.44,336,West,10,38,44,0.463
2005-06,2205,DeSagana Diop,DeSagana,1610612742,DAL,24.0,81,60,21,0.741,18.6,0.9,1.9,0.487,0.0,0.0,0.5,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.4,0.5,1.8,0.1,3.1,0.8,2.3,3.0,14.9,0,0,12.0,30,13,283,36,243,377,404,115,305,350,8,357,326,394,72,159,122,392,385,214,15,374,38,340,377,45,225,233,20,255,1,0.022,429,9.3,318,0.64,349,99.5,100,0.161,116,0.49,199,99.7,85,9.6,19,109.2,25,89.88,398,14.7,357,0.07,450,1.9,404,0.9,377,10.0,14,109.5,27,0.107,39,89.84,74.86,413,0.051,374,2806,0.135,65,14.6,356,0.512,258,0.069,450,99.5,100,10.0,14,109.5,27,89.84,413,West,2,60,22,0.732
2005-06,2052,DeShawn Stevenson,DeShawn,1610612753,ORL,25.0,82,36,46,0.439,32.3,4.4,9.5,0.46,0.0,0.2,0.133,2.2,3.0,0.744,0.7,2.2,2.9,2.0,1.5,0.7,0.2,0.7,2.2,2.4,11.0,-3.1,18.7,0,0,17.7,1,124,44,281,87,109,117,173,286,282,298,111,112,211,228,224,224,140,134,149,244,76,205,133,123,410,158,233,20,158,1,0.101,224,13.7,217,1.3,199,108.7,394,0.073,389,0.461,278,107.3,368,-4.4,327,102.9,196,91.08,328,10.5,161,0.181,237,9.5,117,4.4,109,-4.8,329,104.0,155,0.025,315,90.02,75.02,406,0.067,301,4957,0.05,364,10.5,162,0.507,267,0.178,230,108.7,394,-4.8,329,104.0,155,90.02,406,East,10,36,46,0.439
2005-06,2753,Delonte West,Delonte,1610612738,BOS,22.0,71,28,43,0.394,34.1,4.7,9.6,0.487,1.2,3.1,0.385,1.2,1.4,0.851,0.8,3.3,4.1,4.6,1.9,1.2,0.6,0.5,2.8,1.5,11.8,0.8,27.2,2,0,25.3,157,208,66,333,68,91,114,116,68,75,76,211,248,48,209,126,154,37,85,47,86,151,99,217,111,123,80,143,20,86,1,0.213,82,27.6,43,2.47,41,105.9,338,0.1,283,0.548,45,104.9,299,1.3,146,106.2,76,95.0,109,11.2,198,0.163,288,9.6,114,4.7,91,1.3,152,107.2,60,0.026,307,94.15,78.46,176,0.103,116,4740,0.064,290,11.2,201,0.574,72,0.162,285,105.9,338,1.3,152,107.2,60,94.15,176,East,11,33,49,0.402
2005-06,101184,Deng Gai,Deng,1610612755,PHI,24.0,2,0,2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0,0,0.0,449,451,438,451,454,450,456,450,307,371,307,443,446,443,443,452,453,447,450,438,415,440,452,450,453,326,456,233,20,456,1,0.0,447,0.0,447,0.0,443,110.0,415,0.0,440,0.0,450,123.9,455,-29.1,452,94.8,411,87.18,452,0.0,1,0.0,456,0.0,456,0.0,450,-10.0,407,100.0,286,0.0,438,90.6,75.5,378,0.0,442,8,0.0,437,0.0,1,0.0,453,0.0,456,110.0,415,-10.0,407,100.0,286,90.6,378,East,9,38,44,0.463
2005-06,2035,DerMarr Johnson,DerMarr,1610612743,DEN,26.0,58,29,29,0.5,15.9,2.3,5.3,0.431,1.0,2.8,0.35,0.6,0.7,0.81,0.3,1.3,1.7,0.9,0.8,0.4,0.4,0.3,1.5,0.7,6.1,-0.5,11.4,0,0,11.4,246,200,220,200,275,239,231,247,90,88,127,329,357,100,365,332,350,247,282,270,126,239,323,352,234,236,282,233,20,270,1,0.095,239,13.0,229,1.2,223,101.8,188,0.084,352,0.523,90,101.8,172,-1.9,241,99.9,298,96.55,51,10.8,186,0.179,247,5.3,231,2.3,239,-1.3,236,100.4,270,0.02,346,96.29,80.25,72,0.073,278,1851,0.052,350,10.8,186,0.545,141,0.175,243,101.8,188,-1.3,236,100.4,270,96.29,72,West,4,44,38,0.537
2005-06,1507,Derek Anderson,Derek,1610612748,MIA,31.0,43,22,21,0.512,24.3,2.5,7.0,0.356,0.9,3.1,0.299,2.2,2.6,0.838,0.5,2.8,3.3,2.3,1.3,0.5,0.1,0.2,2.3,2.1,8.1,-0.9,16.4,0,0,16.1,313,273,283,194,174,218,175,409,95,70,209,114,142,64,287,158,198,111,174,218,298,306,194,155,182,271,201,233,20,191,2,0.165,120,20.0,106,1.87,103,103.3,251,0.12,228,0.422,367,102.6,206,-1.4,232,101.2,261,90.49,365,10.7,174,0.186,215,7.0,175,2.5,218,-1.9,256,101.4,247,0.022,335,90.08,75.07,402,0.083,217,1964,0.073,247,10.7,179,0.496,299,0.182,211,103.3,251,-1.9,256,101.4,247,90.08,402,East,2,52,30,0.634
2005-06,965,Derek Fisher,Derek,1610612744,GSW,31.0,82,34,48,0.415,31.6,4.4,10.8,0.41,1.4,3.6,0.397,3.0,3.6,0.833,0.4,2.1,2.6,4.3,1.9,1.5,0.1,0.4,2.9,3.5,13.3,-0.2,25.8,5,0,24.8,1,148,37,315,95,107,85,313,46,53,55,75,85,73,309,234,250,45,82,22,337,184,75,60,83,207,88,99,20,88,1,0.23,67,23.2,73,2.26,55,103.2,244,0.069,400,0.476,233,102.9,220,-0.7,207,102.2,225,95.12,102,10.2,147,0.202,159,10.8,85,4.4,107,-0.5,210,102.7,202,0.013,400,94.74,78.95,131,0.1,129,5114,0.04,408,10.3,151,0.536,180,0.198,159,103.2,244,-0.5,210,102.7,202,94.74,131,West,13,34,48,0.415
2005-06,101114,Deron Williams,Deron,1610612762,UTA,22.0,80,39,41,0.488,28.8,4.2,10.1,0.421,1.1,2.7,0.416,1.2,1.7,0.704,0.4,2.0,2.4,4.5,1.8,0.8,0.2,0.8,2.9,2.0,10.8,-1.3,21.5,5,0,20.8,47,98,84,228,114,113,106,278,73,90,37,217,213,262,310,246,260,41,91,137,236,52,69,171,126,305,128,99,20,123,1,0.274,39,26.2,55,2.48,40,105.6,332,0.073,387,0.478,227,105.9,340,-3.0,279,102.9,195,90.83,346,10.6,169,0.201,169,10.1,106,4.2,113,-1.7,248,103.9,156,0.016,379,90.51,75.43,383,0.086,205,4335,0.044,396,10.6,170,0.5,284,0.198,161,105.6,332,-1.7,248,103.9,156,90.51,383,West,9,41,41,0.5
2005-06,2583,Derrick Zimmerman,Derrick,1610612751,NJN,24.0,2,0,2,0.0,15.9,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,3.5,2.0,0.0,0.0,0.0,2.0,0.5,2.0,-5.5,7.7,0,0,7.5,449,451,438,451,274,367,420,6,307,371,307,443,446,443,282,301,308,64,75,438,415,440,232,391,399,451,336,233,20,331,1,0.467,1,50.0,2,1.75,116,109.1,402,0.0,440,0.667,6,108.6,386,-16.4,437,92.2,436,81.6,458,28.6,452,0.109,430,1.5,420,1.0,367,-20.0,443,89.1,438,0.033,256,82.8,69.0,458,0.081,228,55,0.0,437,28.6,452,0.667,4,0.104,429,109.1,402,-20.0,443,89.1,438,82.8,458,East,4,49,33,0.598
2005-06,2046,Desmond Mason,Desmond,1610612740,NOK,28.0,70,32,38,0.457,30.0,3.9,9.9,0.399,0.0,0.1,0.167,2.9,4.3,0.682,0.9,3.3,4.3,0.9,1.6,0.6,0.2,0.8,1.9,3.8,10.8,-3.7,18.3,1,0,17.7,171,171,115,264,107,128,110,353,295,306,287,77,58,296,181,115,143,249,114,185,212,50,247,47,124,421,167,176,20,159,1,0.055,350,6.5,394,0.58,364,104.4,294,0.12,230,0.399,404,104.4,283,-6.8,372,97.7,358,92.27,264,11.3,210,0.207,145,9.9,110,3.9,128,-5.9,354,98.5,329,0.031,274,91.93,76.61,312,0.061,333,4017,0.074,242,11.2,203,0.46,376,0.206,135,104.4,294,-5.9,354,98.5,329,91.93,312,West,10,38,44,0.463
2005-06,1904,Devean George,Devean,1610612747,LAL,28.0,71,40,31,0.563,21.7,2.4,6.0,0.4,0.7,2.3,0.313,0.8,1.2,0.674,1.2,2.7,3.9,1.0,0.8,0.9,0.5,0.3,2.2,1.1,6.3,1.3,15.8,0,0,14.6,157,87,194,136,207,226,204,343,124,116,191,284,274,305,143,175,162,244,295,90,119,292,200,280,229,99,208,233,20,214,1,0.073,301,11.6,261,1.26,207,101.7,182,0.127,213,0.459,285,101.2,149,2.7,112,104.0,153,92.17,268,9.2,98,0.153,325,6.0,204,2.4,226,2.5,115,104.2,141,0.052,189,91.89,76.57,318,0.075,267,2960,0.089,208,9.2,97,0.484,330,0.151,320,101.7,182,2.5,115,104.2,141,91.89,318,West,7,45,37,0.549
