SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2006-07,2404,Chris Wilcox,Chris,1610612760,SEA,24.0,82,31,51,0.378,31.5,5.3,10.0,0.529,0.0,0.1,0.0,2.9,4.3,0.684,2.2,5.5,7.7,1.0,1.5,0.9,0.5,0.6,3.0,3.2,13.5,-0.8,26.6,20,0,24.8,1,180,13,346,91,72,104,56,303,313,303,75,62,297,44,34,35,245,140,116,126,99,45,75,85,252,88,31,17,92,1,0.05,370,6.9,385,0.65,354,109.1,416,0.189,63,0.529,89,108.1,378,-1.3,222,106.8,61,94.78,159,10.7,162,0.193,179,10.0,104,5.3,72,-0.8,211,108.3,44,0.073,124,93.72,78.1,248,0.103,115,5038,0.131,91,10.8,160,0.568,98,0.191,172,109.1,416,-0.8,211,108.3,44,93.72,248,West,14,31,51,0.378
2006-07,101236,Chuck Hayes,Chuck,1610612745,HOU,24.0,78,50,28,0.641,22.0,2.5,4.3,0.573,0.0,0.0,0.0,0.7,1.1,0.618,2.6,4.1,6.7,0.6,0.8,0.9,0.2,0.4,3.6,1.2,5.6,4.1,17.1,4,0,15.2,81,37,235,69,207,227,276,23,303,374,303,310,292,358,22,81,53,319,280,108,227,159,5,258,254,27,192,108,17,206,1,0.043,390,9.7,315,0.73,326,93.8,15,0.188,66,0.573,29,92.5,5,12.5,11,105.0,115,93.2,281,13.2,299,0.118,426,4.3,276,2.5,227,10.3,20,104.1,160,0.122,16,92.99,77.49,306,0.089,197,3310,0.155,28,13.1,298,0.587,54,0.116,424,93.8,15,10.3,20,104.1,160,92.99,306,West,5,52,30,0.634
2006-07,1088,Chucky Atkins,Chucky,1610612763,MEM,32.0,75,20,55,0.267,27.5,4.1,9.5,0.434,1.5,4.1,0.379,3.4,4.1,0.81,0.2,1.6,1.9,4.6,1.7,0.7,0.1,0.4,1.8,3.1,13.2,-1.6,22.8,3,0,22.6,117,303,7,424,136,127,116,249,42,42,84,58,67,121,403,290,328,40,119,169,376,162,263,79,89,323,123,125,17,112,1,0.276,39,26.2,60,2.72,29,110.8,439,0.061,430,0.515,123,110.6,420,-3.0,270,107.6,44,96.39,89,9.6,96,0.213,129,9.5,116,4.1,127,-3.0,274,107.9,50,0.009,433,96.19,80.16,125,0.109,99,4137,0.035,430,9.6,96,0.58,69,0.21,121,110.8,439,-3.0,274,107.9,50,96.19,125,West,15,22,60,0.268
2006-07,361,Clifford Robinson,Clifford,1610612751,NJN,40.0,50,27,23,0.54,19.1,1.6,4.4,0.372,0.5,1.3,0.379,0.3,0.7,0.444,0.6,1.8,2.4,1.0,0.6,0.2,0.5,0.1,2.0,0.9,4.1,-4.5,10.0,0,0,9.4,298,232,288,158,240,305,272,388,167,176,85,407,363,429,258,259,267,244,341,363,128,386,238,319,312,452,302,236,17,307,1,0.092,254,16.1,167,1.7,130,107.9,383,0.098,287,0.429,360,108.6,394,-10.7,410,97.9,385,92.68,322,9.5,93,0.132,405,4.4,272,1.6,305,-11.5,421,96.3,391,0.033,268,93.71,78.09,250,0.033,405,1859,0.065,279,9.5,92,0.434,405,0.129,403,107.9,383,-11.5,421,96.3,391,93.71,250,East,6,41,41,0.5
2006-07,1894,Corey Maggette,Corey,1610612746,LAC,27.0,75,37,38,0.493,30.5,4.9,10.8,0.454,0.2,0.9,0.2,6.9,8.4,0.82,1.2,4.7,5.9,2.8,2.7,0.9,0.2,0.9,3.3,5.7,16.9,1.2,28.6,9,0,27.8,117,117,108,217,106,88,92,191,235,218,271,7,10,105,129,53,73,102,36,112,254,37,27,18,53,97,74,65,17,72,1,0.16,131,13.9,212,1.03,240,103.0,196,0.16,129,0.462,301,102.5,174,1.7,136,104.1,147,94.06,209,13.4,310,0.258,30,10.8,92,4.9,88,1.7,119,104.7,139,0.043,230,93.57,77.97,266,0.13,47,4470,0.104,160,13.5,312,0.583,63,0.254,31,103.0,196,1.7,119,104.7,139,93.57,266,West,9,40,42,0.488
2006-07,722,Corliss Williamson,Corliss,1610612758,SAC,33.0,68,31,37,0.456,19.7,3.5,6.8,0.51,0.0,0.0,0.0,2.2,3.0,0.715,0.9,2.3,3.3,0.6,1.4,0.4,0.2,0.5,2.7,2.8,9.1,0.9,14.4,3,0,14.2,179,180,119,251,233,165,184,75,303,339,303,114,102,259,181,213,193,327,167,273,234,130,107,96,166,109,230,125,17,217,1,0.054,357,5.7,409,0.4,405,101.2,131,0.117,231,0.51,139,100.2,96,3.7,84,104.0,156,95.27,137,14.1,332,0.226,86,6.8,184,3.5,165,2.9,98,104.0,165,0.051,194,94.8,79.0,183,0.082,237,2634,0.085,213,14.1,335,0.559,120,0.222,84,101.2,131,2.9,98,104.0,165,94.8,183,West,11,33,49,0.402
2006-07,200783,Craig Smith,Craig,1610612750,MIN,23.0,82,32,50,0.39,18.7,3.0,5.6,0.531,0.0,0.1,0.0,1.4,2.3,0.624,1.8,3.2,5.1,0.6,0.9,0.6,0.2,0.5,2.7,2.0,7.4,-1.6,16.0,3,0,14.8,1,161,17,325,246,188,228,55,303,313,303,193,165,354,69,124,99,321,260,187,236,119,97,159,205,322,205,125,17,208,1,0.056,349,7.4,373,0.66,348,104.3,245,0.184,74,0.531,84,104.4,250,-4.8,326,99.6,349,93.04,295,11.1,183,0.187,209,5.6,228,3.0,188,-4.8,328,99.5,330,0.103,47,93.08,77.56,301,0.101,129,2986,0.144,52,11.1,181,0.558,126,0.182,211,104.3,245,-4.8,328,99.5,330,93.08,301,West,13,32,50,0.39
2006-07,1749,Cuttino Mobley,Cuttino,1610612746,LAC,31.0,78,38,40,0.487,36.4,5.0,11.3,0.44,1.3,3.2,0.411,2.6,3.1,0.837,0.7,2.8,3.4,2.5,1.9,1.2,0.3,0.4,2.4,2.3,13.8,-0.3,24.3,0,0,24.0,81,113,87,222,42,84,84,230,66,77,42,93,101,81,244,166,177,112,97,47,182,159,158,127,82,208,105,236,17,100,1,0.117,186,15.0,194,1.37,183,103.8,226,0.079,364,0.497,184,102.7,183,-0.4,194,102.4,231,93.38,269,10.9,169,0.184,227,11.3,84,5.0,84,-0.5,200,103.3,187,0.02,363,92.48,77.06,334,0.084,224,5474,0.05,364,11.0,171,0.546,165,0.181,217,103.8,226,-0.5,200,103.3,187,92.48,334,West,9,40,42,0.488
2006-07,2788,DJ Mbenga,DJ,1610612742,DAL,26.0,21,18,3,0.857,3.7,0.2,0.8,0.313,0.0,0.0,0.0,0.3,0.4,0.875,0.1,0.4,0.5,0.3,0.2,0.1,0.2,0.0,0.8,0.2,0.8,-0.9,2.8,0,0,2.4,391,328,435,7,451,447,451,430,303,374,303,403,428,43,430,445,448,394,441,412,224,434,407,447,447,261,447,236,17,447,1,0.113,194,19.4,112,1.2,215,102.5,172,0.111,240,0.313,436,109.3,407,-11.2,413,98.1,381,91.52,388,16.4,386,0.153,354,0.8,451,0.2,447,-11.2,418,91.3,422,0.045,225,98.03,81.69,61,0.017,428,160,0.079,238,16.1,383,0.435,404,0.144,367,102.5,172,-11.2,418,91.3,422,98.03,61,West,1,67,15,0.817
2006-07,2563,Dahntay Jones,Dahntay,1610612763,MEM,26.0,78,21,57,0.269,21.4,2.8,5.9,0.477,0.1,0.2,0.417,1.8,2.2,0.793,0.6,1.4,2.0,0.9,1.2,0.5,0.3,0.5,2.5,1.9,7.5,-1.6,12.3,0,0,11.9,81,290,3,419,214,202,215,115,269,293,34,150,168,153,267,326,316,274,200,234,197,148,141,181,204,325,269,236,17,263,1,0.066,322,9.8,311,0.74,325,110.0,428,0.07,399,0.483,224,110.9,422,-3.6,289,107.3,51,94.3,193,13.2,298,0.173,275,5.9,215,2.8,202,-3.0,279,107.0,77,0.031,276,94.83,79.03,180,0.047,377,3288,0.051,357,13.3,302,0.542,171,0.169,274,110.0,428,-3.0,279,107.0,77,94.83,180,West,15,22,60,0.268
2006-07,2402,Dajuan Wagner,Dajuan,1610612744,GSW,24.0,1,1,0,1.0,6.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,4.5,0,0,6.0,456,442,453,1,418,367,443,1,89,201,1,246,188,413,450,453,456,245,232,437,414,439,391,295,316,62,415,236,17,366,1,0.2,97,25.0,71,1.0,247,100.0,102,0.0,446,1.5,1,117.6,446,4.9,66,122.5,2,94.25,198,25.8,444,0.207,144,1.0,443,1.0,367,21.4,3,121.4,2,0.0,446,102.6,85.5,17,0.069,303,14,0.0,446,25.0,444,1.064,1,0.214,105,100.0,102,21.4,3,121.4,2,102.6,17,West,8,42,40,0.512
2006-07,905,Dale Davis,Dale,1610612765,DET,38.0,46,32,14,0.696,10.1,0.7,1.6,0.446,0.0,0.0,0.0,0.4,0.6,0.654,1.3,1.7,3.0,0.3,0.3,0.2,0.7,0.1,1.3,0.5,1.8,1.1,8.3,1,0,7.0,315,161,368,50,360,399,416,215,303,374,303,398,399,336,116,273,219,401,427,374,65,428,347,408,412,100,332,182,17,347,1,0.041,393,10.6,283,0.8,309,94.0,19,0.164,118,0.446,334,95.7,25,5.1,61,100.7,300,89.82,434,13.3,308,0.1,445,1.6,416,0.7,399,6.9,43,100.9,301,0.123,15,90.55,75.46,430,0.079,254,870,0.144,50,13.3,303,0.486,336,0.099,445,94.0,19,6.9,43,100.9,301,90.55,430,East,1,53,29,0.646
2006-07,2863,Damien Wilkins,Damien,1610612760,SEA,27.0,82,31,51,0.378,24.8,3.2,7.3,0.435,0.6,1.5,0.41,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.4,1.1,0.2,0.3,1.9,1.4,8.8,-3.0,17.6,0,0,16.8,1,180,13,346,167,177,169,245,153,170,43,140,182,36,153,266,236,146,169,55,247,229,250,224,174,412,186,236,17,184,1,0.121,180,16.5,164,1.34,186,109.2,419,0.076,381,0.477,242,109.3,406,-6.5,368,102.8,213,94.39,188,12.2,262,0.176,257,7.3,169,3.2,177,-5.9,357,103.3,188,0.045,227,94.19,78.49,214,0.079,252,3992,0.06,307,12.3,263,0.535,196,0.173,252,109.2,419,-5.9,357,103.3,188,94.19,214,West,14,31,51,0.378
2006-07,200806,Damir Markota,Damir,1610612749,MIL,21.0,30,7,23,0.233,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.2,0.4,0.636,0.4,0.7,1.0,0.2,0.5,0.1,0.0,0.2,0.7,0.4,1.7,-1.5,3.1,0,0,3.4,366,400,288,437,434,417,410,398,225,247,92,425,430,352,355,415,407,413,370,426,390,302,420,429,416,313,440,236,17,435,1,0.059,342,7.7,366,0.4,406,111.1,441,0.117,230,0.423,367,117.0,444,-17.6,438,99.4,353,93.24,280,19.3,419,0.193,183,1.7,410,0.6,417,-10.8,414,100.3,313,0.065,145,95.22,79.35,165,0.02,427,334,0.091,200,19.2,419,0.449,388,0.19,176,111.1,441,-10.8,414,100.3,313,95.22,165,East,14,28,54,0.341
2006-07,1800,Damon Jones,Damon,1610612739,CLE,30.0,60,37,23,0.617,19.5,2.3,5.9,0.386,1.5,3.9,0.385,0.5,0.7,0.682,0.2,1.0,1.1,1.6,0.6,0.3,0.0,0.2,0.9,0.4,6.6,1.6,10.5,0,0,11.3,243,117,288,87,235,242,214,369,49,49,70,364,358,300,428,379,401,175,341,355,390,375,403,415,226,76,293,236,17,273,1,0.128,167,19.0,121,2.61,41,102.5,171,0.051,441,0.511,133,102.2,163,2.2,118,104.4,134,95.31,135,7.1,25,0.154,350,5.9,214,2.3,242,2.7,102,105.1,123,0.007,440,94.89,79.07,179,0.069,297,2334,0.028,442,7.3,26,0.525,231,0.148,351,102.5,171,2.7,102,105.1,123,94.89,179,East,2,50,32,0.61
2006-07,757,Damon Stoudamire,Damon,1610612763,MEM,33.0,62,15,47,0.242,24.2,2.8,7.0,0.391,1.0,2.8,0.337,1.1,1.3,0.795,0.5,1.7,2.2,4.8,1.6,0.8,0.0,0.4,1.5,0.9,7.5,-3.7,18.2,2,0,17.1,231,345,34,435,171,209,175,363,102,91,162,236,261,147,295,265,286,33,128,147,393,219,310,316,203,438,177,153,17,180,1,0.313,25,34.6,17,2.96,21,110.5,432,0.08,360,0.459,304,109.7,412,-7.6,385,102.1,243,95.21,139,11.6,213,0.174,274,7.0,175,2.8,209,-8.1,391,102.4,230,0.022,346,94.74,78.95,188,0.087,210,2968,0.05,362,11.7,219,0.493,324,0.168,281,110.5,432,-8.1,391,102.4,230,94.74,188,West,15,22,60,0.268
2006-07,2424,Dan Dickau,Dan,1610612757,POR,28.0,50,21,29,0.42,8.9,1.1,3.0,0.358,0.3,1.2,0.262,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.5,0.3,0.0,0.1,1.1,0.8,3.3,1.0,6.8,0,0,6.5,298,290,215,281,376,361,336,406,196,181,243,281,308,155,433,406,425,189,356,351,407,406,377,336,336,103,356,236,17,357,1,0.259,51,26.2,59,2.59,43,99.4,92,0.091,314,0.411,385,102.5,176,2.5,111,105.0,116,90.91,413,10.0,115,0.211,136,3.0,336,1.1,361,5.9,54,105.3,120,0.017,383,92.18,76.81,354,0.08,243,853,0.053,349,10.1,124,0.476,349,0.2,147,99.4,92,5.9,54,105.3,120,92.18,354,West,12,32,50,0.39
2006-07,2429,Dan Gadzuric,Dan,1610612749,MIL,29.0,54,19,35,0.352,15.6,2.0,4.2,0.474,0.0,0.0,0.0,0.8,1.7,0.467,1.7,2.8,4.6,0.5,0.9,0.4,0.6,0.3,2.6,1.5,4.8,-1.9,13.1,4,0,11.9,280,311,141,376,288,266,279,130,303,351,303,294,218,425,76,160,121,341,259,288,90,256,118,218,285,355,256,108,17,265,1,0.053,365,8.4,348,0.59,365,108.3,398,0.192,57,0.474,256,108.3,388,-5.1,330,103.2,198,94.68,162,14.2,342,0.17,293,4.2,279,2.0,266,-4.8,325,103.5,181,0.112,30,94.48,78.74,199,0.058,351,1642,0.151,37,14.1,340,0.482,341,0.168,284,108.3,398,-4.8,325,103.5,181,94.48,199,East,14,28,54,0.341
2006-07,101137,Daniel Ewing,Daniel,1610612746,LAC,24.0,61,30,31,0.492,11.7,1.1,2.6,0.404,0.2,0.7,0.318,0.6,0.7,0.778,0.1,1.0,1.2,1.5,0.8,0.5,0.1,0.2,1.0,0.7,2.9,0.8,7.5,0,0,7.0,234,201,187,219,330,364,358,342,218,228,197,348,357,189,429,367,393,182,281,226,363,359,390,368,358,119,343,236,17,343,1,0.215,88,27.9,45,1.8,114,95.6,30,0.091,313,0.447,329,97.6,43,4.2,75,101.7,262,90.34,426,15.6,371,0.156,339,2.6,358,1.1,364,4.3,73,99.9,324,0.014,400,92.14,76.78,360,0.076,265,1360,0.055,334,15.5,372,0.495,318,0.152,340,95.6,30,4.3,73,99.9,324,92.14,360,West,9,40,42,0.488
2006-07,200789,Daniel Gibson,Daniel,1610612739,CLE,21.0,60,33,27,0.55,16.5,1.6,3.9,0.424,0.9,2.1,0.419,0.5,0.7,0.718,0.5,1.1,1.5,1.2,0.7,0.4,0.1,0.2,1.6,0.7,4.6,1.4,9.0,0,0,9.2,243,153,246,152,281,301,295,279,114,134,33,372,375,257,311,364,359,218,306,302,298,323,303,356,288,81,318,236,17,311,1,0.11,204,19.3,113,1.57,157,96.6,44,0.069,403,0.537,75,98.5,58,3.8,83,102.3,237,91.82,368,12.2,258,0.135,396,3.9,295,1.6,301,4.7,69,101.3,277,0.028,296,93.13,77.6,298,0.058,352,1913,0.047,379,12.3,264,0.556,130,0.13,402,96.6,44,4.7,69,101.3,277,93.13,298,East,2,50,32,0.61
2006-07,1504,Danny Fortson,Danny,1610612760,SEA,31.0,14,6,8,0.429,11.3,1.1,2.1,0.5,0.0,0.1,0.0,0.7,0.9,0.769,0.9,2.1,3.1,0.1,1.1,0.1,0.0,0.3,2.7,1.3,2.9,-0.5,5.8,0,0,6.1,405,407,404,269,341,362,381,84,303,315,303,308,328,201,179,229,212,440,222,433,414,265,99,246,361,231,383,236,17,363,1,0.01,444,2.0,440,0.07,441,105.9,314,0.213,28,0.5,169,106.0,311,0.5,162,106.5,67,91.62,384,29.0,451,0.152,356,2.1,381,1.1,362,0.5,159,106.4,83,0.093,70,91.72,76.44,387,0.016,430,298,0.153,31,30.0,451,0.56,118,0.145,365,105.9,314,0.5,159,106.4,83,91.72,387,West,14,31,51,0.378
2006-07,101122,Danny Granger,Danny,1610612754,IND,24.0,82,35,47,0.427,34.0,4.9,10.6,0.459,1.3,3.5,0.382,2.9,3.6,0.803,1.4,3.3,4.6,1.4,1.6,0.8,0.7,0.5,3.0,2.9,13.9,-1.8,24.6,3,0,24.4,1,136,34,273,70,90,95,176,58,62,79,78,79,136,106,123,114,190,125,127,64,141,53,93,81,336,101,125,17,93,1,0.07,305,9.2,329,0.84,295,104.4,248,0.102,275,0.522,107,104.0,231,-3.2,278,100.8,296,95.16,143,10.8,165,0.182,239,10.6,95,4.9,90,-2.3,254,102.0,249,0.041,235,94.4,78.67,203,0.09,186,5470,0.071,261,10.9,170,0.573,82,0.178,230,104.4,248,-2.3,254,102.0,249,94.4,203,East,9,35,47,0.427
2006-07,2443,Darius Songaila,Darius,1610612764,WAS,29.0,37,14,23,0.378,18.9,3.2,6.1,0.524,0.0,0.1,0.0,1.2,1.5,0.852,1.2,2.4,3.6,1.0,1.2,0.5,0.3,0.4,2.8,1.2,7.6,0.1,14.5,0,0,13.7,345,354,288,345,244,178,209,62,303,318,303,212,244,62,134,194,165,240,204,259,203,168,80,254,201,172,229,236,17,223,1,0.092,251,11.5,263,0.88,289,104.5,258,0.136,185,0.524,96,106.9,342,-2.5,248,104.4,136,95.19,142,13.0,293,0.186,213,6.1,209,3.2,178,0.3,166,104.8,132,0.064,153,96.09,80.08,129,0.084,226,1400,0.099,172,13.0,292,0.567,102,0.184,204,104.5,258,0.3,166,104.8,132,96.09,129,East,7,41,41,0.5
2006-07,2545,Darko Milicic,Darko,1610612753,ORL,22.0,80,38,42,0.475,23.9,3.1,6.9,0.454,0.0,0.0,0.0,1.8,2.9,0.613,1.8,3.7,5.5,1.1,1.6,0.6,1.8,0.5,2.7,2.3,8.0,0.0,21.6,6,0,19.2,53,113,72,237,174,183,182,189,303,369,303,151,119,363,70,97,84,223,139,218,15,146,92,131,189,182,137,89,17,152,1,0.081,280,10.3,289,0.73,328,102.7,185,0.161,128,0.454,315,101.7,138,0.5,166,102.1,244,91.92,361,14.4,352,0.189,202,6.9,182,3.1,183,0.3,164,103.0,209,0.085,90,91.05,75.88,415,0.088,207,3623,0.124,101,14.3,347,0.492,325,0.187,188,102.7,185,0.3,164,103.0,209,91.05,415,East,8,40,42,0.488
2006-07,353,Darrell Armstrong,Darrell,1610612754,IND,39.0,81,34,47,0.42,15.7,1.9,4.7,0.414,0.9,2.6,0.336,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.9,0.1,0.1,1.3,1.2,5.6,-0.7,13.1,1,0,12.4,37,147,34,282,285,273,261,317,112,98,163,267,290,173,334,340,345,123,246,113,352,430,350,260,253,247,260,182,17,254,1,0.25,55,28.0,44,2.51,48,101.9,156,0.085,333,0.509,142,103.2,204,-2.2,241,101.0,289,95.29,136,11.1,184,0.174,273,4.7,261,1.9,273,-2.4,257,99.5,331,0.027,299,96.67,80.56,112,0.112,82,2571,0.055,327,11.1,185,0.547,159,0.167,289,101.9,156,-2.4,257,99.5,331,96.67,112,East,9,35,47,0.427
2006-07,239,Darrick Martin,Darrick,1610612761,TOR,36.0,31,16,15,0.516,7.1,1.1,3.0,0.351,0.4,1.2,0.351,0.5,0.7,0.714,0.1,0.3,0.4,1.4,0.4,0.1,0.0,0.2,0.7,0.6,3.0,-0.6,5.5,0,0,5.4,361,339,357,177,414,365,335,410,179,184,134,368,367,260,447,448,450,191,414,427,414,332,423,386,349,240,391,236,17,382,1,0.347,16,27.2,49,3.58,8,101.5,140,0.047,443,0.42,372,106.1,317,-5.5,341,100.6,308,96.69,75,7.6,32,0.228,75,3.0,335,1.1,365,-4.3,311,97.2,376,0.008,439,100.59,83.82,30,0.071,288,461,0.026,443,7.6,30,0.455,381,0.217,96,101.5,140,-4.3,311,97.2,376,100.59,30,East,3,47,35,0.573
2006-07,2758,David Harrison,David,1610612754,IND,24.0,24,8,16,0.333,7.9,1.3,2.4,0.517,0.0,0.0,0.0,0.5,0.9,0.5,0.4,1.4,1.8,0.3,1.1,0.2,0.5,0.3,2.0,1.2,3.0,-1.8,6.5,0,0,6.4,384,389,351,387,399,337,367,68,303,374,303,375,329,413,351,322,338,403,220,381,110,261,239,266,355,342,364,236,17,359,1,0.063,330,6.1,400,0.23,427,97.1,52,0.18,82,0.517,116,100.6,109,-11.8,416,88.8,444,99.75,30,26.1,446,0.217,115,2.4,367,1.3,337,-9.1,404,88.0,438,0.051,193,102.03,85.03,21,0.026,413,400,0.117,119,26.3,446,0.525,233,0.209,122,97.1,52,-9.1,404,88.0,438,102.03,21,East,9,35,47,0.427
2006-07,101135,David Lee,David,1610612752,NYK,24.0,58,26,32,0.448,29.8,4.1,6.9,0.6,0.0,0.0,0.0,2.4,3.0,0.815,3.4,7.0,10.4,1.8,1.6,0.8,0.4,0.7,2.7,2.5,10.7,1.4,27.9,29,0,25.3,255,240,175,255,113,126,179,13,303,374,303,100,108,115,6,17,11,156,132,122,140,67,108,114,136,79,81,21,17,87,1,0.095,241,15.5,183,1.13,230,105.1,282,0.238,13,0.6,17,104.7,265,2.6,104,107.3,50,94.59,168,13.7,322,0.145,375,6.9,179,4.1,126,2.8,101,107.9,51,0.119,21,94.13,78.44,220,0.157,16,3389,0.18,9,13.7,323,0.652,9,0.142,371,105.1,282,2.8,101,107.9,51,94.13,220,East,12,33,49,0.402
2006-07,200786,David Noel,David,1610612749,MIL,23.0,68,22,46,0.324,11.6,1.0,2.6,0.367,0.3,0.8,0.321,0.5,0.6,0.86,0.6,1.2,1.8,1.0,0.6,0.4,0.1,0.1,1.1,0.6,2.7,-2.6,7.2,0,0,6.7,179,276,40,395,332,377,361,395,211,226,192,358,387,55,260,350,333,259,345,310,299,405,369,383,367,396,348,236,17,354,1,0.122,178,21.6,96,1.63,142,110.7,434,0.109,247,0.415,380,111.9,431,-8.3,395,103.6,176,94.62,165,13.3,307,0.136,395,2.6,361,1.0,377,-9.3,407,101.3,275,0.052,191,96.22,80.18,122,0.053,367,1572,0.08,237,13.3,305,0.47,360,0.131,400,110.7,434,-9.3,407,101.3,275,96.22,122,East,14,28,54,0.341
2006-07,133,David Wesley,David,1610612739,CLE,36.0,35,20,15,0.571,10.1,0.6,2.1,0.293,0.3,1.1,0.237,0.6,0.8,0.714,0.1,0.9,1.0,1.1,0.5,0.3,0.1,0.1,0.9,0.7,2.1,-0.3,5.8,0,0,5.3,351,303,357,134,361,418,381,437,210,196,258,349,348,260,445,384,408,235,380,326,308,433,401,365,398,216,384,236,17,387,1,0.172,122,26.2,58,2.18,79,97.3,56,0.09,318,0.353,423,96.4,27,0.8,154,97.2,399,93.89,222,12.0,249,0.139,384,2.1,381,0.6,418,-1.7,240,95.5,401,0.009,435,94.27,78.55,210,0.05,375,692,0.05,360,12.1,250,0.418,417,0.133,391,97.3,56,-1.7,240,95.5,401,94.27,210,East,2,50,32,0.61
2006-07,2561,David West,David,1610612740,NOK,26.0,52,28,24,0.538,36.5,7.3,15.2,0.476,0.2,0.5,0.32,3.6,4.4,0.824,2.4,5.7,8.2,2.2,1.9,0.8,0.7,1.0,2.8,3.6,18.3,0.7,34.1,15,0,31.8,292,223,278,159,40,29,28,119,244,258,193,47,60,99,27,31,29,128,93,131,67,29,91,61,38,121,44,45,17,48,1,0.103,220,10.3,289,1.16,223,107.2,367,0.169,105,0.481,230,106.5,327,-0.6,201,105.9,89,92.83,312,8.9,69,0.235,60,15.2,28,7.3,29,0.4,163,107.6,58,0.067,143,91.78,76.49,386,0.124,54,3643,0.116,121,8.9,68,0.532,207,0.232,54,107.2,367,0.4,163,107.6,58,91.78,386,West,10,39,43,0.476
2006-07,2205,DeSagana Diop,DeSagana,1610612742,DAL,25.0,81,66,15,0.815,18.3,0.9,1.9,0.47,0.0,0.0,0.0,0.6,1.1,0.558,2.0,3.4,5.4,0.4,0.8,0.5,1.4,0.3,3.0,0.9,2.3,1.1,14.3,1,0,11.9,37,2,357,17,254,382,404,139,303,372,303,340,307,396,51,116,86,372,291,242,26,283,48,327,387,101,234,182,17,264,1,0.03,416,10.6,284,0.48,391,98.8,83,0.193,55,0.47,270,99.7,83,5.1,62,104.8,119,91.19,402,22.4,437,0.08,452,1.9,404,0.9,382,4.4,71,103.3,192,0.118,23,92.24,76.86,351,0.057,361,2825,0.155,27,22.2,436,0.503,295,0.078,452,98.8,83,4.4,71,103.3,192,92.24,351,West,1,67,15,0.817
2006-07,2052,DeShawn Stevenson,DeShawn,1610612764,WAS,26.0,82,41,41,0.5,29.5,4.2,9.2,0.461,0.9,2.2,0.404,1.9,2.6,0.704,0.7,2.0,2.6,2.7,1.5,0.8,0.2,0.5,1.9,2.0,11.2,-0.8,20.0,1,0,19.5,1,86,79,201,115,119,127,170,109,124,49,138,137,277,243,241,249,109,156,133,225,152,255,154,123,253,150,182,17,148,1,0.139,155,18.3,136,1.83,108,110.0,429,0.07,402,0.51,137,109.0,398,-1.9,231,107.0,57,97.96,52,10.0,123,0.174,270,9.2,127,4.2,119,-1.7,236,108.4,41,0.022,344,96.89,80.74,100,0.076,267,4891,0.045,394,10.0,117,0.542,170,0.173,248,110.0,429,-1.7,236,108.4,41,96.89,100,East,7,41,41,0.5
