SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2003-04,2484,Devin Brown,Devin,1610612759,SAS,25.0,58,43,15,0.741,10.7,1.5,3.4,0.434,0.1,0.2,0.286,1.0,1.3,0.811,0.7,1.6,2.2,0.6,0.7,0.3,0.1,0.3,1.1,0.0,4.0,0.5,7.9,0,0,7.6,238,67,332,20,357,305,308,203,234,251,200,225,254,109,259,294,288,318,322,360,360,249,368,79,294,150,337,235,19,341,1,0.095,253,11.0,274,0.87,286,95.2,81,0.149,129,0.444,269,97.1,106,2.0,131,99.1,208,92.48,224,12.7,274,0.195,175,3.4,308,1.5,305,1.3,152,96.5,278,0.059,185,94.67,78.89,124,0.098,149,1229,0.103,156,12.7,272,0.512,184,0.187,192,95.2,81,1.3,152,96.5,278,94.67,124,West,3,57,25,0.695
2003-04,87,Dikembe Mutombo,Dikembe,1610612752,NYK,38.0,65,29,36,0.446,23.1,2.2,4.5,0.478,0.0,0.0,0.0,1.2,1.8,0.681,2.2,4.5,6.7,0.4,0.8,0.3,1.9,0.4,2.2,0.0,5.6,-0.6,19.9,7,0,17.0,204,195,131,260,174,234,254,83,289,361,289,193,179,300,45,61,50,366,277,359,14,218,169,79,242,223,147,78,19,164,1,0.026,419,5.9,407,0.46,386,100.3,243,0.191,43,0.478,163,100.0,209,-1.4,219,98.6,227,92.28,235,12.7,273,0.124,405,4.5,254,2.2,234,-1.2,213,99.1,207,0.102,36,91.91,76.59,281,0.094,174,2868,0.148,25,12.6,271,0.523,142,0.122,404,100.3,243,-1.2,213,99.1,207,91.91,281,East,7,39,43,0.476
2003-04,1901,Dion Glover,Dion,1610612761,TOR,25.0,69,23,46,0.333,23.8,3.3,8.5,0.39,0.6,1.7,0.336,1.7,2.3,0.769,0.8,3.0,3.9,1.9,1.5,0.7,0.3,0.8,1.8,0.0,9.0,-1.7,18.0,0,0,17.3,177,253,40,357,169,151,128,325,132,130,135,136,138,166,220,137,161,154,132,176,201,55,250,79,147,324,175,235,19,162,2,0.138,164,14.6,194,1.27,196,99.5,204,0.125,193,0.424,327,100.5,235,-4.9,309,95.7,318,92.66,208,11.5,203,0.212,139,8.5,128,3.3,151,-3.7,290,95.8,298,0.036,253,93.1,77.58,212,0.086,216,3186,0.081,219,11.5,202,0.471,318,0.208,135,99.5,204,-3.7,290,95.8,298,93.1,212,East,10,33,49,0.402
2003-04,1717,Dirk Nowitzki,Dirk,1610612742,DAL,26.0,77,49,28,0.636,37.9,7.9,17.0,0.462,1.3,3.8,0.341,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.8,1.2,1.4,0.4,2.8,0.0,21.8,5.3,42.2,31,0,39.6,102,43,211,93,23,14,18,130,43,41,125,14,25,29,157,8,21,96,102,55,29,175,62,79,11,16,10,18,19,10,1,0.11,203,11.3,265,1.53,149,105.4,391,0.199,35,0.5,85,104.1,356,7.3,45,111.3,7,95.99,50,7.3,31,0.246,59,17.0,18,7.9,14,6.7,54,112.1,7,0.03,279,95.05,79.21,104,0.14,18,5792,0.114,124,7.4,31,0.561,44,0.242,57,105.4,391,6.7,54,112.1,7,95.05,104,West,5,52,30,0.634
2003-04,2051,Donnell Harvey,Donnell,1610612756,PHX,23.0,60,17,43,0.283,13.2,1.5,3.4,0.443,0.0,0.1,0.0,1.0,1.4,0.735,0.8,1.9,2.7,0.4,0.8,0.4,0.5,0.3,2.2,0.0,4.0,-1.8,9.6,0,0,8.8,229,311,63,396,308,301,310,175,289,309,289,229,240,243,226,251,246,374,292,298,123,257,174,8,300,330,305,235,19,308,2,0.045,395,6.9,384,0.47,385,101.6,299,0.143,143,0.443,274,102.5,312,-6.2,336,96.2,301,94.78,107,14.8,360,0.162,294,3.4,310,1.5,301,-4.9,321,96.8,271,0.062,176,94.9,79.09,113,0.058,344,1544,0.103,157,14.7,359,0.503,225,0.16,290,101.6,299,-4.9,321,96.8,271,94.9,113,West,13,29,53,0.354
2003-04,923,Donyell Marshall,Donyell,1610612761,TOR,31.0,82,29,53,0.354,36.4,5.7,12.4,0.461,1.6,4.0,0.403,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.4,1.1,1.5,0.4,3.0,0.0,14.7,-1.6,35.3,38,0,32.9,3,195,12,347,46,60,63,132,28,36,36,142,141,238,27,13,14,186,142,70,24,192,40,79,65,315,31,10,19,32,2,0.075,315,9.1,324,1.04,244,101.3,280,0.204,27,0.525,35,100.5,236,-2.3,237,98.2,243,90.74,327,8.7,60,0.195,176,12.4,63,5.7,60,-2.3,249,99.0,212,0.073,129,90.07,75.06,375,0.137,28,5596,0.139,48,8.8,59,0.548,64,0.192,171,101.3,280,-2.3,249,99.0,212,90.07,375,East,10,33,49,0.402
2003-04,57,Doug Christie,Doug,1610612758,SAC,34.0,82,55,27,0.671,33.9,3.9,8.4,0.461,0.6,1.7,0.345,1.8,2.1,0.86,0.8,3.2,4.0,4.2,1.9,1.8,0.5,0.3,2.3,0.0,10.1,4.5,26.4,3,0,23.7,3,19,219,65,73,123,132,133,128,129,121,128,154,44,219,120,152,47,89,7,106,287,155,79,125,26,89,124,19,100,1,0.178,118,27.3,51,2.24,71,103.2,338,0.093,293,0.496,93,102.9,325,6.7,55,109.5,14,96.26,37,12.2,247,0.149,346,8.4,132,3.9,123,6.7,53,109.9,12,0.026,296,95.92,79.93,62,0.087,206,5561,0.061,294,12.2,245,0.544,71,0.147,332,103.2,338,6.7,53,109.9,12,95.92,62,West,4,55,27,0.671
2003-04,77,Doug Overton,Doug,1610612746,LAC,34.0,61,22,39,0.361,17.0,1.6,4.0,0.404,0.0,0.4,0.13,0.4,0.5,0.742,0.3,1.1,1.4,2.3,1.0,0.4,0.0,0.1,1.5,0.0,3.7,-1.6,9.2,0,0,8.3,221,261,106,339,254,290,281,282,248,231,280,369,379,230,372,342,361,118,250,290,389,407,308,79,312,317,313,235,19,315,2,0.215,93,30.5,31,2.38,57,105.2,386,0.067,394,0.41,351,105.4,381,-5.9,330,99.5,192,92.15,245,12.8,278,0.139,373,4.0,281,1.6,290,-4.6,315,100.7,149,0.016,363,91.7,76.42,296,0.053,356,1976,0.042,388,12.8,283,0.433,378,0.135,371,105.2,386,-4.6,315,100.7,149,91.7,296,West,14,28,54,0.341
2003-04,2400,Drew Gooden,Drew,1610612753,ORL,22.0,79,20,59,0.253,27.1,4.7,10.5,0.445,0.1,0.5,0.214,2.1,3.3,0.637,2.0,4.5,6.5,1.1,1.6,0.8,0.9,0.8,2.5,0.0,11.6,-6.1,24.6,18,0,22.7,77,286,2,413,136,92,92,169,222,214,251,106,83,343,66,60,54,226,117,155,49,60,110,79,99,436,103,35,19,111,1,0.076,309,7.6,367,0.71,327,110.2,432,0.175,71,0.451,254,110.0,425,-12.8,406,97.3,272,93.08,185,10.9,165,0.226,99,10.5,92,4.7,92,-12.0,402,98.2,228,0.072,133,92.56,77.13,244,0.096,161,4126,0.121,97,10.8,162,0.484,286,0.224,93,110.2,432,-12.0,402,98.2,228,92.56,244,East,15,21,61,0.256
2003-04,2548,Dwyane Wade,Dwyane,1610612748,MIA,22.0,61,34,27,0.557,35.0,6.1,13.1,0.465,0.3,0.9,0.302,3.8,5.1,0.747,1.4,2.7,4.0,4.5,3.2,1.4,0.6,1.2,2.3,0.0,16.2,1.5,30.6,1,0,29.0,221,158,219,139,61,50,56,123,180,184,182,36,33,222,121,173,148,41,8,31,94,15,150,79,53,88,58,178,19,60,1,0.241,70,19.5,119,1.4,160,98.9,190,0.078,352,0.475,182,98.3,145,1.9,132,100.2,148,91.58,277,13.9,329,0.246,58,13.1,56,6.1,50,2.2,132,101.2,120,0.04,232,90.85,75.71,346,0.118,61,4042,0.059,298,13.9,330,0.53,118,0.242,58,98.9,190,2.2,132,101.2,120,90.85,346,East,4,42,40,0.512
2003-04,1863,Earl Boykins,Earl,1610612743,DEN,28.0,82,43,39,0.524,22.4,3.9,9.3,0.419,0.7,2.1,0.322,1.7,2.0,0.877,0.5,1.2,1.7,3.6,1.2,0.6,0.0,0.4,1.0,0.0,10.2,0.1,18.5,1,0,17.6,3,67,106,171,180,119,110,240,114,105,158,137,169,30,297,339,330,64,185,204,385,212,372,79,121,175,165,178,19,159,1,0.285,29,24.0,75,2.95,16,100.6,256,0.055,413,0.455,242,100.6,244,-0.1,181,100.5,140,95.76,58,8.1,41,0.224,101,9.3,110,3.9,119,-0.1,187,100.5,158,0.022,323,95.79,79.82,65,0.117,66,3675,0.038,405,8.1,40,0.501,232,0.219,105,100.6,256,-0.1,187,100.5,158,95.79,65,West,8,43,39,0.524
2003-04,2248,Earl Watson,Earl,1610612763,MEM,25.0,81,50,31,0.617,20.7,2.1,5.7,0.371,0.3,1.3,0.245,1.1,1.7,0.652,0.6,1.6,2.2,5.0,1.8,1.1,0.2,0.3,2.2,0.0,5.7,2.4,18.0,2,0,15.9,43,34,178,106,204,236,211,372,167,153,237,214,191,329,272,292,290,34,97,73,223,233,172,79,239,54,173,146,19,184,1,0.393,3,37.4,7,2.75,30,92.6,46,0.079,348,0.399,365,93.0,44,6.7,54,99.7,178,91.44,284,13.6,320,0.185,214,5.7,211,2.1,236,6.5,57,99.2,206,0.03,282,91.9,76.58,283,0.1,143,3197,0.054,324,13.6,321,0.438,370,0.181,210,92.6,46,6.5,57,99.2,206,91.9,283,West,6,50,32,0.61
2003-04,2109,Eddie Gill,Eddie,1610612757,POR,25.0,22,12,10,0.545,7.0,0.7,1.6,0.417,0.1,0.4,0.375,0.8,0.9,0.85,0.2,0.6,0.8,0.7,0.5,0.4,0.0,0.1,0.7,0.0,2.3,-1.1,5.1,0,0,4.8,360,350,364,148,399,398,404,248,217,235,73,278,309,56,400,406,406,288,359,294,378,404,408,79,374,265,387,235,19,385,1,0.219,88,22.2,84,1.33,174,101.8,302,0.096,283,0.458,235,100.9,258,-3.4,272,97.6,263,85.81,436,16.5,393,0.191,194,1.6,404,0.7,398,-10.2,395,91.5,370,0.032,273,88.18,73.48,430,0.092,182,284,0.065,270,16.7,395,0.558,48,0.176,241,101.8,302,-10.2,395,91.5,370,88.18,430,West,10,41,41,0.5
2003-04,2067,Eddie House,Eddie,1610612746,LAC,26.0,60,16,44,0.267,19.7,2.7,7.5,0.359,0.9,2.3,0.375,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,1.1,0.1,0.3,1.5,0.0,6.8,-3.3,15.7,1,0,14.7,229,319,56,407,221,188,154,380,89,99,73,319,343,122,313,261,280,105,226,80,361,292,291,79,198,405,203,178,19,199,1,0.228,80,21.8,90,2.35,62,106.7,408,0.098,272,0.415,339,107.2,401,-9.4,382,97.8,256,92.8,198,9.3,75,0.202,156,7.5,154,2.7,188,-8.6,381,98.1,233,0.023,316,92.87,77.39,222,0.082,243,2284,0.059,302,9.3,77,0.436,373,0.198,156,106.7,408,-8.6,381,98.1,233,92.87,222,West,14,28,54,0.341
2003-04,224,Eddie Jones,Eddie,1610612748,MIA,32.0,81,42,39,0.519,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.6,1.1,0.4,0.5,2.8,0.0,17.3,1.0,29.7,1,0,29.6,43,74,106,180,33,56,42,269,6,7,90,47,54,71,312,110,163,72,118,69,132,145,65,64,39,110,65,178,19,56,1,0.16,132,15.5,178,2.0,90,99.6,210,0.095,286,0.486,129,98.9,160,1.3,148,100.2,151,90.54,334,7.6,33,0.225,100,14.3,42,5.8,56,1.5,148,101.1,127,0.013,389,89.83,74.86,381,0.112,88,5618,0.053,329,7.7,34,0.538,94,0.219,106,99.6,210,1.5,148,101.1,127,89.83,381,East,4,42,40,0.512
2003-04,1944,Eddie Robinson,Eddie,1610612741,CHI,28.0,51,15,36,0.294,20.1,3.1,6.4,0.482,0.0,0.1,0.2,0.5,0.8,0.651,0.5,1.5,2.0,1.1,0.9,0.6,0.2,0.1,1.1,0.0,6.7,-1.4,12.5,0,0,11.6,280,326,131,384,215,163,187,74,273,281,253,336,323,332,294,299,302,224,259,198,266,399,360,79,201,298,246,235,19,246,1,0.097,241,13.0,227,1.29,194,100.5,251,0.074,366,0.483,140,100.4,224,-3.2,268,97.2,278,95.03,93,10.0,117,0.171,268,6.4,187,3.1,163,-3.2,275,97.3,255,0.026,298,94.89,79.07,114,0.079,256,2017,0.05,347,10.1,119,0.497,249,0.168,268,100.5,251,-3.2,275,97.3,255,94.89,114,East,14,23,59,0.28
2003-04,2201,Eddy Curry,Eddy,1610612741,CHI,21.0,73,20,53,0.274,29.6,5.7,11.5,0.496,0.0,0.0,1.0,3.2,4.8,0.671,2.0,4.2,6.2,0.9,2.4,0.3,1.1,1.3,3.5,0.0,14.7,-4.1,25.4,10,0,24.7,135,286,12,402,113,61,78,48,281,351,1,53,43,306,69,70,65,252,45,327,39,8,7,6,66,418,95,61,19,87,1,0.061,352,5.5,410,0.38,404,102.6,327,0.138,162,0.497,90,101.5,282,-6.3,337,95.2,337,94.46,123,14.3,340,0.246,55,11.5,78,5.7,61,-6.3,351,96.3,285,0.067,160,93.41,77.84,185,0.092,184,4184,0.103,160,14.3,343,0.538,92,0.244,52,102.6,327,-6.3,351,96.3,285,93.41,185,East,14,23,59,0.28
2003-04,2059,Eduardo Najera,Eduardo,1610612742,DAL,27.0,58,35,23,0.603,12.4,1.2,2.8,0.444,0.0,0.1,0.5,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.5,0.6,0.3,0.3,1.6,0.0,3.0,0.8,9.2,1,0,8.1,238,139,275,116,327,333,355,170,259,295,5,343,336,329,159,297,249,354,371,213,171,278,288,79,346,124,312,178,19,321,1,0.051,380,10.5,284,0.86,291,100.1,236,0.122,202,0.451,252,100.6,245,5.5,69,106.2,28,94.31,131,12.3,249,0.129,396,2.8,355,1.2,333,3.8,97,103.8,57,0.085,82,95.63,79.69,76,0.06,333,1432,0.103,158,12.2,247,0.483,290,0.125,396,100.1,236,3.8,97,103.8,57,95.63,76,West,5,52,30,0.634
2003-04,922,Elden Campbell,Elden,1610612765,DET,35.0,65,42,23,0.646,13.8,2.1,4.8,0.439,0.0,0.0,0.0,1.3,1.9,0.685,0.8,2.4,3.2,0.7,1.0,0.3,0.8,0.4,2.1,0.0,5.6,1.2,12.8,0,0,11.6,204,74,275,88,288,237,241,187,289,361,289,184,173,292,226,199,213,293,248,331,70,209,184,79,244,104,240,235,19,244,1,0.089,270,9.4,318,0.71,325,95.4,83,0.178,67,0.439,285,94.9,68,5.0,79,99.9,168,90.49,338,13.2,300,0.228,93,4.8,241,2.1,237,4.9,77,100.3,166,0.063,172,90.08,75.07,374,0.084,227,1683,0.122,96,13.1,296,0.49,269,0.226,89,95.4,83,4.9,77,100.3,166,90.08,374,East,3,54,28,0.659
2003-04,1882,Elton Brand,Elton,1610612746,LAC,25.0,69,22,47,0.319,38.8,7.0,14.2,0.493,0.0,0.0,0.0,6.0,7.7,0.773,3.9,6.4,10.3,3.3,2.8,0.9,2.2,0.9,3.3,0.0,20.0,-3.2,44.0,40,0,39.9,177,261,35,370,13,26,44,54,289,349,289,5,8,162,3,22,8,69,20,113,10,43,21,9,22,402,7,9,19,9,1,0.157,136,13.8,209,1.18,215,107.4,417,0.17,78,0.493,106,107.0,399,-5.5,321,101.5,115,94.07,142,11.8,223,0.232,85,14.2,44,7.0,26,-4.4,309,103.1,82,0.101,39,93.13,77.61,209,0.148,13,5193,0.135,58,11.8,224,0.567,37,0.23,78,107.4,417,-4.4,309,103.1,82,93.13,209,West,14,28,54,0.341
2003-04,15,Eric Piatkowski,Eric,1610612745,HOU,33.0,49,22,27,0.449,14.3,1.5,3.9,0.377,0.9,2.5,0.352,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.6,0.3,0.1,0.1,0.9,0.0,4.1,-0.3,7.4,0,0,7.9,284,261,219,256,281,304,287,359,86,86,112,393,406,32,393,331,356,324,344,330,332,384,398,79,290,197,349,235,19,328,1,0.069,329,10.3,294,0.9,281,94.4,74,0.089,304,0.49,118,94.9,69,-1.2,213,93.7,367,88.09,423,11.5,201,0.156,321,3.9,287,1.5,304,-1.7,229,92.7,360,0.014,377,88.78,73.98,420,0.068,307,1303,0.052,334,11.5,204,0.507,210,0.15,324,94.4,74,-1.7,229,92.7,360,88.78,420,West,7,45,37,0.549
2003-04,727,Eric Snow,Eric,1610612755,PHI,31.0,82,33,49,0.402,36.3,3.6,8.7,0.413,0.0,0.2,0.111,3.1,3.9,0.797,0.8,2.7,3.4,6.9,2.3,1.2,0.1,0.7,2.6,0.0,10.3,-1.4,26.2,10,0,23.1,3,163,26,307,47,137,125,260,271,254,284,62,61,129,235,172,193,6,59,59,355,69,91,79,118,297,92,61,19,104,1,0.323,20,35.1,14,3.01,13,99.8,219,0.077,356,0.414,343,99.3,179,-2.8,256,96.5,289,90.47,341,11.7,214,0.165,286,8.7,125,3.6,137,-2.0,236,97.8,239,0.022,321,89.6,74.67,395,0.1,139,5552,0.05,348,11.6,215,0.494,256,0.163,282,99.8,219,-2.0,236,97.8,239,89.6,395,East,11,33,49,0.402
2003-04,677,Eric Williams,Eric,1610612739,CLE,31.0,71,38,33,0.535,26.5,3.3,8.4,0.386,0.5,1.8,0.276,3.0,4.0,0.76,0.9,3.1,4.0,1.7,1.2,1.0,0.1,0.6,2.5,0.0,10.0,1.3,19.5,2,0,18.5,160,114,160,158,141,155,130,341,147,126,213,65,58,191,206,127,151,170,182,103,310,94,102,79,126,100,149,146,19,147,2,0.105,217,12.9,229,1.36,169,99.5,201,0.112,226,0.416,338,98.7,155,2.8,111,101.5,109,94.1,140,9.5,81,0.194,181,8.4,130,3.3,155,2.8,118,102.3,94,0.033,265,93.39,77.83,188,0.078,261,3653,0.073,246,9.4,81,0.493,259,0.191,176,99.5,201,2.8,118,102.3,94,93.39,188,East,9,35,47,0.427
2003-04,956,Erick Dampier,Erick,1610612744,GSW,28.0,74,33,41,0.446,32.5,4.7,8.8,0.535,0.0,0.0,0.0,2.9,4.5,0.654,4.6,7.3,12.0,0.8,1.8,0.4,1.9,0.8,3.1,0.0,12.3,-0.7,33.1,42,0,29.7,131,163,79,262,82,90,123,12,289,328,289,67,49,328,1,12,4,277,99,279,15,62,35,79,91,230,42,7,19,53,1,0.044,396,6.0,401,0.46,387,100.8,262,0.224,10,0.535,24,99.8,202,-0.4,190,99.4,198,91.5,281,13.3,302,0.178,245,8.8,123,4.7,90,-1.0,207,99.8,186,0.144,4,90.87,75.72,345,0.138,22,4557,0.184,3,13.2,297,0.573,33,0.177,239,100.8,262,-1.0,207,99.8,186,90.87,345,West,11,37,45,0.451
2003-04,1065,Erick Strickland,Erick,1610612749,MIL,30.0,43,21,22,0.488,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1.0,1.2,0.863,0.3,1.3,1.7,2.1,1.3,0.6,0.0,0.2,1.5,0.0,5.4,1.2,11.2,0,0,11.1,301,276,287,218,299,266,252,287,112,145,23,227,267,43,359,324,340,134,178,211,377,313,306,79,247,103,273,235,19,260,1,0.248,64,24.9,70,1.67,124,101.8,304,0.102,263,0.477,169,101.9,294,4.4,90,106.3,27,95.7,59,14.9,364,0.215,131,4.6,252,1.8,266,4.6,81,106.5,27,0.023,315,95.63,79.69,75,0.091,185,1141,0.063,282,15.0,366,0.529,122,0.209,132,101.8,304,4.6,81,106.5,27,95.63,75,East,6,41,41,0.5
2003-04,911,Ervin Johnson,Ervin,1610612750,MIN,36.0,66,49,17,0.742,14.7,0.8,1.6,0.534,0.0,0.0,0.0,0.3,0.4,0.607,0.9,2.6,3.5,0.4,0.5,0.4,0.7,0.2,2.4,0.0,1.9,1.6,9.4,0,0,7.9,198,43,320,19,274,383,406,14,289,347,289,396,396,358,205,179,188,369,383,294,81,359,135,37,393,85,307,235,19,326,1,0.033,411,14.1,203,0.8,309,96.1,97,0.169,79,0.534,26,94.9,71,7.0,49,101.9,97,91.86,263,17.7,400,0.072,439,1.6,406,0.8,383,5.8,67,101.9,102,0.071,141,91.3,76.08,322,0.049,364,1842,0.124,87,17.6,400,0.551,57,0.071,438,96.1,97,5.8,67,101.9,102,91.3,322,West,1,58,24,0.707
2003-04,2041,Etan Thomas,Etan,1610612764,WAS,26.0,79,25,54,0.316,24.0,3.3,6.7,0.489,0.0,0.0,0.0,2.4,3.7,0.647,2.3,4.4,6.7,0.9,1.4,0.5,1.6,0.8,2.8,0.0,8.9,-3.8,22.8,12,0,20.5,77,228,7,372,163,156,181,60,289,361,289,89,64,335,38,66,52,261,140,274,22,60,68,18,148,414,121,47,19,126,1,0.066,340,8.1,351,0.6,352,102.7,330,0.185,54,0.489,125,102.8,323,-8.6,372,94.2,359,95.54,66,13.5,315,0.178,244,6.7,181,3.3,156,-8.1,376,94.6,331,0.093,61,95.41,79.51,83,0.105,122,3777,0.138,49,13.4,308,0.538,97,0.177,240,102.7,330,-8.1,376,94.6,331,95.41,83,East,13,25,57,0.305
2003-04,2436,Flip Murray,Flip,1610612760,SEA,24.0,82,37,45,0.451,24.7,4.7,11.2,0.425,0.8,2.8,0.293,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.8,1.0,0.3,0.9,1.9,0.0,12.4,-1.7,21.3,2,0,20.8,3,123,50,252,153,89,82,223,95,72,193,109,104,268,286,250,270,103,95,99,161,48,224,79,90,326,132,146,19,125,1,0.185,109,14.9,189,1.38,165,105.0,382,0.079,345,0.462,227,104.7,368,-3.7,279,101.1,126,93.73,157,10.9,163,0.266,34,11.2,82,4.7,89,-4.0,295,101.0,128,0.023,318,93.62,78.02,178,0.092,183,3957,0.051,339,10.8,160,0.497,247,0.262,31,105.0,382,-4.0,295,101.0,128,93.62,178,West,12,37,45,0.451
2003-04,1922,Francisco Elson,Francisco,1610612743,DEN,28.0,62,36,26,0.581,14.1,1.5,3.2,0.472,0.0,0.0,0.0,0.5,0.7,0.667,1.0,2.2,3.3,0.5,0.6,0.6,0.6,0.3,2.3,0.0,3.5,-0.6,11.2,1,0,9.7,216,133,235,127,284,298,319,102,289,345,289,350,347,309,178,216,207,331,355,226,85,280,140,79,321,228,271,178,19,288,1,0.06,353,11.2,269,0.91,276,96.5,108,0.155,109,0.472,195,96.6,92,-1.3,215,95.3,334,94.75,110,12.2,246,0.13,393,3.2,319,1.5,298,-1.0,206,95.6,308,0.072,134,94.63,78.86,128,0.071,293,1716,0.113,126,12.2,248,0.498,241,0.127,390,96.5,108,-1.0,206,95.6,308,94.63,128,West,8,43,39,0.524
2003-04,2421,Frank Williams,Frank,1610612752,NYK,24.0,56,26,30,0.464,12.7,1.4,3.7,0.385,0.3,1.1,0.3,0.7,0.9,0.854,0.1,0.8,0.9,2.2,1.1,0.4,0.1,0.3,1.0,0.0,3.9,1.1,8.8,0,0,8.4,248,223,189,236,318,308,293,345,166,164,183,288,319,49,412,390,400,127,205,277,325,254,369,79,303,107,319,235,19,312,1,0.277,37,29.1,35,1.92,96,93.8,65,0.062,403,0.428,319,95.5,79,4.6,86,100.2,155,89.2,391,15.2,371,0.198,164,3.7,293,1.4,308,5.7,70,99.5,195,0.013,392,90.29,75.24,363,0.079,253,1333,0.039,399,15.1,369,0.478,298,0.196,159,93.8,65,5.7,70,99.5,195,90.29,363,East,7,39,43,0.476
2003-04,697,Fred Hoiberg,Fred,1610612750,MIN,31.0,79,57,22,0.722,22.7,2.3,4.8,0.465,1.0,2.2,0.442,1.2,1.5,0.845,0.3,3.1,3.4,1.4,0.6,0.8,0.1,0.1,1.7,0.0,6.7,1.7,15.2,0,0,14.4,77,7,287,35,176,228,240,126,75,103,22,194,220,62,371,124,198,198,356,140,311,378,259,79,202,78,211,235,19,206,1,0.095,251,18.6,127,2.48,49,97.4,135,0.137,164,0.564,12,97.3,113,4.5,88,101.9,98,91.34,293,7.5,32,0.126,403,4.8,240,2.3,228,3.2,107,100.6,154,0.012,397,91.89,76.57,284,0.106,113,3448,0.076,234,7.5,32,0.611,10,0.121,405,97.4,135,3.2,107,100.6,154,91.89,284,West,1,58,24,0.707
2003-04,2410,Fred Jones,Fred,1610612754,IND,25.0,81,61,20,0.753,18.5,1.5,3.8,0.395,0.3,1.1,0.303,1.5,1.8,0.832,0.3,1.2,1.6,2.1,0.9,0.8,0.2,0.2,1.6,0.0,4.9,0.3,12.1,0,0,11.0,43,1,303,14,232,297,288,310,164,161,179,156,178,80,358,338,351,130,255,148,231,301,275,79,258,162,254,235,19,263,1,0.203,100,27.6,48,2.37,59,95.6,90,0.072,375,0.439,287,96.8,94,2.3,124,99.1,207,88.52,417,11.7,219,0.145,358,3.8,288,1.5,297,1.6,145,97.3,259,0.018,349,89.93,74.94,378,0.081,246,2800,0.045,369,11.7,218,0.527,131,0.141,359,95.6,90,1.6,145,97.3,259,89.93,378,East,1,61,21,0.744
2003-04,56,Gary Payton,Gary,1610612747,LAL,35.0,82,56,26,0.683,34.6,5.9,12.5,0.471,0.7,2.0,0.333,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.8,1.2,0.2,0.8,2.1,0.0,14.6,4.0,30.2,6,1,27.7,3,14,235,54,68,55,62,109,114,110,138,101,95,269,214,116,143,22,93,62,224,64,192,22,68,30,61,86,7,72,1,0.259,53,25.8,62,2.97,15,99.9,222,0.092,297,0.498,88,98.8,159,5.8,65,104.6,50,95.76,57,8.7,58,0.202,157,12.5,62,5.9,55,5.4,73,105.2,40,0.025,303,94.96,79.13,108,0.121,56,5624,0.059,300,8.7,55,0.528,124,0.2,152,99.9,222,5.4,73,105.2,40,94.96,108,West,2,56,26,0.683
