SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1999-00,201,Chris Dudley,Chris,1610612752,NYK,35.0,47,27,20,0.574,9.8,0.5,1.4,0.343,0.0,0.0,0.0,0.2,0.6,0.333,1.3,1.6,2.9,0.1,0.4,0.1,0.4,0.1,2.0,0.2,1.2,-1.7,6.2,0,0,5.4,293,233,297,157,358,418,417,397,281,355,281,407,375,416,136,283,229,421,392,396,127,371,233,201,420,323,372,213,23,381,1,0.017,425,5.0,411,0.28,416,101.2,243,0.163,96,0.343,407,102.9,273,-9.0,366,93.9,380,91.64,408,17.7,400,0.096,429,1.4,417,0.5,418,-7.6,364,93.7,365,0.132,10,92.51,77.09,390,0.006,418,885,0.147,32,17.8,404,0.349,419,0.092,428,101.2,243,-7.6,364,93.7,365,92.51,390,East,3,50,32,0.61
1999-00,423,Chris Gatling,Chris,1610612743,DEN,32.0,85,34,51,0.4,21.3,4.3,9.4,0.455,0.2,0.8,0.257,3.1,4.4,0.713,1.8,4.1,5.9,0.8,2.0,1.0,0.3,0.7,2.9,0.5,11.9,-0.7,22.0,11,0,21.4,1,163,32,300,199,110,108,149,190,184,216,56,48,262,80,77,81,288,81,103,207,76,76,32,99,242,131,55,23,122,2,0.068,332,5.9,395,0.42,394,100.6,219,0.184,54,0.466,211,100.8,195,-1.9,241,98.9,274,99.68,52,14.0,323,0.263,29,9.4,108,4.3,110,-1.3,226,99.4,239,0.08,110,99.53,82.94,86,0.117,62,3749,0.131,73,14.0,324,0.525,172,0.258,29,100.6,219,-1.3,226,99.4,239,99.53,86,West,10,35,47,0.427
1999-00,1914,Chris Herren,Chris,1610612743,DEN,24.0,45,18,27,0.4,13.2,1.0,2.8,0.363,0.5,1.5,0.358,0.6,0.9,0.675,0.3,0.9,1.2,2.5,0.9,0.3,0.0,0.4,1.6,0.1,3.1,-1.4,8.4,0,0,8.0,301,289,213,300,310,353,359,376,130,137,112,325,324,310,377,376,389,118,252,318,379,229,288,281,342,310,334,213,23,328,1,0.297,35,37.6,12,2.64,45,102.0,269,0.065,394,0.46,228,103.3,282,-5.4,317,97.8,308,95.99,219,14.3,328,0.136,374,2.8,359,1.0,353,-5.5,321,96.5,316,0.02,346,97.23,81.03,176,0.063,323,1207,0.043,379,14.2,329,0.498,244,0.131,376,102.0,269,-5.5,321,96.5,316,97.23,176,West,10,35,47,0.427
1999-00,168,Chris Mills,Chris,1610612744,GSW,30.0,20,6,14,0.3,32.6,6.2,14.6,0.421,0.4,1.5,0.267,3.4,4.2,0.81,2.3,3.9,6.2,2.4,1.3,0.9,0.2,1.0,3.0,0.5,16.1,-4.1,29.1,2,0,27.2,374,372,349,356,68,47,37,266,147,133,211,47,52,105,48,90,72,128,184,120,259,37,64,49,52,403,63,138,23,69,1,0.121,191,11.7,270,1.88,112,104.6,353,0.121,204,0.435,303,104.0,314,-6.4,332,97.6,314,97.54,123,6.2,15,0.229,82,14.6,37,6.2,47,-6.5,337,98.2,273,0.062,170,96.94,80.78,186,0.107,108,1317,0.09,193,6.2,15,0.489,271,0.225,80,104.6,353,-6.5,337,98.2,273,96.94,186,West,13,19,63,0.232
1999-00,904,Chris Mullin,Chris,1610612754,IND,36.0,47,31,16,0.66,12.4,1.7,4.0,0.428,1.0,2.3,0.409,0.8,0.9,0.902,0.3,1.3,1.6,0.8,0.6,0.6,0.2,0.1,1.3,0.0,5.1,1.2,10.0,0,0,10.1,293,192,334,79,320,297,300,244,79,93,39,289,329,22,365,325,344,298,344,210,267,371,344,396,275,119,306,213,23,293,1,0.108,209,13.7,213,1.32,198,98.1,123,0.106,249,0.548,26,98.9,131,6.5,60,105.4,48,96.53,192,10.4,147,0.179,241,4.0,300,1.7,297,5.4,73,103.6,102,0.025,311,97.74,81.45,147,0.099,141,1180,0.066,273,10.4,147,0.59,24,0.174,242,98.1,123,5.4,73,103.6,102,97.74,147,East,1,56,26,0.683
1999-00,185,Chris Webber,Chris,1610612758,SAC,27.0,75,41,34,0.547,38.4,10.0,20.6,0.483,0.4,1.3,0.284,4.1,5.5,0.751,2.5,8.0,10.5,4.6,2.9,1.6,1.7,0.7,3.5,0.1,24.5,1.8,51.0,49,5,46.5,137,111,142,187,14,3,4,85,160,147,204,24,19,202,34,6,6,35,18,20,20,70,19,307,6,92,2,4,1,2,1,0.207,92,15.1,188,1.58,155,101.2,238,0.193,37,0.492,137,100.7,191,1.3,156,102.0,158,102.72,26,9.5,100,0.282,14,20.6,4,10.0,3,2.1,135,103.3,110,0.062,173,101.86,84.89,50,0.159,11,6115,0.128,81,9.5,100,0.53,153,0.279,14,101.2,238,2.1,135,103.3,110,101.86,50,West,8,44,38,0.537
1999-00,43,Chris Whitney,Chris,1610612764,WAS,28.0,82,29,53,0.354,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.4,1.6,0.848,0.2,1.4,1.6,3.8,1.3,0.7,0.1,0.2,2.0,0.5,7.8,-0.7,16.4,3,0,15.9,2,212,22,332,220,200,185,285,48,55,79,189,224,52,383,313,342,54,175,179,364,331,232,26,179,251,205,128,23,192,1,0.319,27,31.1,33,2.93,28,100.9,233,0.073,366,0.509,85,102.2,254,-1.8,240,100.4,218,94.94,274,10.7,165,0.187,208,6.4,185,2.6,200,-1.0,215,100.0,218,0.012,392,95.75,79.79,249,0.116,68,3231,0.042,383,10.6,164,0.554,77,0.184,199,100.9,233,-1.0,215,100.0,218,95.75,249,East,13,29,53,0.354
1999-00,363,Christian Laettner,Christian,1610612765,DET,30.0,82,42,40,0.512,29.8,4.6,9.8,0.473,0.1,0.3,0.292,2.9,3.6,0.812,2.1,4.6,6.7,2.3,2.3,1.0,0.5,0.7,4.0,0.2,12.2,-0.1,26.1,11,0,24.4,2,96,90,217,106,93,99,108,225,241,195,63,75,102,55,54,50,135,59,99,104,71,2,164,94,205,95,55,23,94,1,0.121,189,14.3,202,1.0,251,104.5,348,0.163,98,0.478,182,105.0,345,-0.7,211,104.3,79,98.89,68,14.3,332,0.201,145,9.8,99,4.6,93,0.5,185,105.0,60,0.074,131,98.8,82.33,106,0.092,175,5008,0.119,119,14.3,330,0.539,130,0.199,133,104.5,348,0.5,185,105.0,60,98.8,106,East,7,42,40,0.512
1999-00,456,Chuck Person,Chuck,1610612760,SEA,36.0,37,19,18,0.514,9.2,1.0,3.3,0.301,0.6,2.6,0.253,0.1,0.2,0.5,0.2,1.3,1.4,0.6,0.3,0.1,0.1,0.1,1.5,0.1,2.8,0.1,5.6,0,0,5.8,324,280,310,215,368,353,331,418,116,85,220,418,414,395,408,330,368,329,405,408,373,418,308,367,352,185,383,213,23,373,1,0.106,214,13.7,215,1.83,122,100.3,201,0.14,157,0.398,372,104.5,333,-5.3,316,99.2,263,95.45,254,7.5,31,0.18,238,3.3,331,1.0,353,-2.7,264,97.6,284,0.016,366,98.22,81.85,125,0.022,406,705,0.073,247,7.5,31,0.403,394,0.172,253,100.3,201,-2.7,264,97.6,284,98.22,125,West,7,45,37,0.549
1999-00,1088,Chucky Atkins,Chucky,1610612753,ORL,25.0,82,41,41,0.5,19.9,3.8,9.0,0.424,0.7,2.0,0.35,1.2,1.6,0.729,0.2,1.3,1.5,3.7,1.7,0.6,0.0,0.4,1.7,0.2,9.5,-0.1,17.3,0,0,16.8,2,111,82,226,219,130,117,261,110,112,124,215,222,235,383,328,353,59,115,197,387,175,284,230,136,202,188,213,23,172,1,0.319,25,24.6,81,2.15,85,100.6,212,0.063,401,0.462,220,101.6,232,-1.2,223,100.4,223,99.63,54,11.4,213,0.246,52,9.0,117,3.8,130,-0.8,210,99.8,225,0.012,393,100.42,83.69,68,0.106,111,3415,0.038,403,11.4,215,0.489,273,0.239,54,100.6,212,-0.8,210,99.8,225,100.42,68,East,9,41,41,0.5
1999-00,359,Chucky Brown,Chucky,1610612766,CHH,32.0,63,42,21,0.667,17.4,2.3,5.2,0.451,0.0,0.2,0.2,0.6,0.8,0.692,0.6,2.1,2.7,1.0,0.7,0.3,0.3,0.1,1.8,0.1,5.3,0.1,11.1,0,0,10.2,220,96,286,69,261,237,243,158,246,261,244,330,337,284,295,231,252,251,308,331,195,415,264,343,269,184,287,213,23,290,2,0.099,240,14.2,203,1.47,172,96.8,77,0.113,231,0.454,246,96.9,71,1.2,159,98.1,303,93.64,338,9.7,106,0.167,287,5.2,243,2.3,237,0.2,195,97.1,297,0.033,270,94.17,78.47,335,0.067,306,2149,0.075,240,9.7,104,0.476,311,0.164,281,96.8,77,0.2,195,97.1,297,94.17,335,East,4,49,33,0.598
1999-00,221,Clar. Weatherspoon,Clar.,1610612748,MIA,29.0,78,49,29,0.628,20.7,2.8,5.4,0.513,0.0,0.0,0.0,1.7,2.3,0.738,1.6,4.1,5.8,1.2,1.3,0.7,0.6,0.7,2.1,0.2,7.2,0.7,18.5,7,0,16.8,115,52,190,105,210,189,232,37,281,355,281,137,136,222,99,75,84,223,181,187,90,89,218,233,196,142,169,84,23,174,1,0.1,234,13.3,223,0.93,276,95.8,59,0.196,33,0.513,74,95.5,40,3.3,109,98.8,281,90.7,424,14.4,338,0.177,247,5.4,232,2.8,189,1.5,152,97.2,295,0.086,81,91.31,76.09,420,0.137,28,3070,0.144,39,14.3,335,0.566,54,0.173,249,95.8,59,1.5,152,97.2,295,91.31,420,East,2,52,30,0.634
1999-00,361,Clifford Robinson,Clifford,1610612756,PHX,33.0,80,51,29,0.638,35.5,6.6,14.3,0.464,1.5,4.1,0.37,3.7,4.8,0.782,1.3,3.2,4.5,2.8,2.1,1.1,0.8,0.7,3.0,0.5,18.5,3.2,31.6,1,0,31.0,82,35,190,95,42,36,42,130,18,19,86,35,39,149,141,129,131,91,72,78,68,73,64,26,29,49,46,168,23,41,1,0.134,170,13.2,229,1.35,193,97.7,101,0.085,323,0.517,69,97.4,82,4.6,89,101.9,161,96.69,181,9.8,108,0.229,78,14.3,42,6.6,36,4.9,81,102.6,128,0.038,248,96.19,80.16,229,0.113,83,5684,0.062,289,9.8,106,0.564,60,0.227,76,97.7,101,4.9,81,102.6,128,96.19,229,West,4,53,29,0.646
1999-00,1736,Corey Benjamin,Corey,1610612741,CHI,22.0,48,8,40,0.167,18.0,3.0,7.3,0.414,0.6,1.9,0.348,1.0,1.7,0.598,0.4,1.4,1.8,1.1,1.5,0.6,0.5,0.3,2.5,0.1,7.7,-3.4,13.4,0,0,13.5,289,355,90,417,251,174,160,293,117,123,125,247,209,367,330,310,318,236,138,193,125,241,132,312,180,385,248,213,23,234,1,0.129,177,10.5,297,0.73,328,101.4,246,0.083,327,0.459,231,103.4,287,-11.3,387,92.1,395,91.88,405,14.4,336,0.245,55,7.3,160,3.0,174,-9.2,378,92.2,381,0.025,310,92.74,77.28,379,0.046,376,1663,0.053,327,14.3,336,0.479,299,0.241,51,101.4,246,-9.2,378,92.2,381,92.74,379,East,15,17,65,0.207
1999-00,1894,Corey Maggette,Corey,1610612753,ORL,20.0,77,37,40,0.481,17.8,2.9,6.1,0.478,0.0,0.1,0.182,2.5,3.4,0.751,1.6,2.3,3.9,0.8,1.8,0.3,0.3,0.6,2.2,0.1,8.4,-0.8,14.5,2,0,14.4,122,141,90,252,253,183,195,97,250,265,251,83,82,203,104,206,156,296,104,334,172,117,204,313,161,255,231,138,23,214,1,0.071,320,7.8,361,0.44,389,101.4,247,0.127,191,0.48,176,101.6,234,-1.6,237,100.0,238,99.44,58,17.6,399,0.224,92,6.1,195,2.9,183,-1.7,234,99.7,228,0.089,74,99.72,83.1,81,0.09,195,2836,0.108,146,17.6,401,0.553,80,0.219,90,101.4,247,-1.7,234,99.7,228,99.72,81,East,9,41,41,0.5
1999-00,916,Corie Blount,Corie,1610612756,PHX,31.0,38,27,11,0.711,11.7,1.2,2.3,0.494,0.0,0.1,0.0,0.5,0.9,0.576,1.4,1.6,3.0,0.3,0.7,0.4,0.2,0.3,2.1,0.3,2.8,1.1,7.8,0,0,7.2,320,233,367,47,334,341,372,69,281,301,281,345,331,379,132,278,223,389,301,294,272,251,229,114,350,123,338,213,23,341,1,0.032,404,7.0,378,0.36,401,96.0,62,0.139,159,0.494,129,96.7,64,5.9,71,102.6,132,96.36,200,19.8,415,0.129,386,2.3,372,1.2,341,5.7,70,101.7,160,0.115,25,97.15,80.96,181,0.043,382,896,0.127,82,19.7,415,0.517,195,0.127,386,96.0,62,5.7,70,101.7,160,97.15,181,West,4,53,29,0.646
1999-00,722,Corliss Williamson,Corliss,1610612758,SAC,26.0,76,41,35,0.539,22.5,4.1,8.2,0.5,0.0,0.0,0.0,2.1,2.8,0.769,1.6,2.2,3.8,1.1,1.4,0.5,0.3,0.7,2.5,0.2,10.3,-0.4,17.3,2,0,16.7,128,111,137,194,185,117,136,59,281,355,281,112,112,176,103,221,165,246,155,249,221,81,137,147,122,226,184,138,23,177,1,0.069,325,9.1,330,0.75,319,102.1,276,0.091,298,0.5,115,101.2,215,-1.4,228,99.8,245,105.0,16,12.1,251,0.197,166,8.2,136,4.1,117,-1.0,216,101.1,182,0.066,162,103.85,86.54,34,0.073,275,3700,0.078,224,12.1,253,0.549,95,0.194,155,102.1,276,-1.0,216,101.1,182,103.85,34,West,8,44,38,0.537
1999-00,724,Cory Alexander,Cory,1610612743,DEN,27.0,29,11,18,0.379,11.3,1.0,3.4,0.286,0.3,1.2,0.257,0.6,0.8,0.773,0.3,1.2,1.4,2.0,1.0,0.8,0.1,0.4,1.3,0.1,2.8,-1.0,9.3,0,0,8.4,347,341,310,314,342,364,326,421,168,150,216,327,345,172,373,346,364,146,244,133,359,216,332,352,348,276,318,213,23,321,1,0.305,32,29.7,40,2.07,88,96.6,73,0.101,262,0.332,416,96.8,65,-3.9,292,92.9,387,97.53,126,14.5,339,0.183,226,3.4,326,1.0,364,-5.4,318,91.2,388,0.023,326,98.58,82.15,113,0.066,312,678,0.061,292,14.4,337,0.381,412,0.179,222,96.6,73,-5.4,318,91.2,388,98.58,113,West,10,35,47,0.427
1999-00,1749,Cuttino Mobley,Cuttino,1610612745,HOU,24.0,81,34,47,0.42,30.8,5.4,12.5,0.43,1.3,3.6,0.356,3.7,4.4,0.847,0.7,2.8,3.6,2.6,2.3,1.1,0.4,0.6,2.1,0.2,15.8,-0.6,26.0,1,0,26.1,59,163,52,285,96,64,64,232,42,35,115,36,49,57,243,155,183,107,55,84,147,119,221,208,55,241,99,168,23,77,1,0.148,147,13.4,218,1.12,238,103.9,327,0.088,307,0.481,170,103.5,298,-1.5,232,102.0,159,96.73,178,11.9,238,0.24,63,12.5,64,5.4,64,-1.2,224,102.7,125,0.024,316,96.22,80.19,224,0.106,116,5010,0.057,312,12.0,241,0.545,105,0.234,60,103.9,327,-1.2,224,102.7,125,96.22,224,West,11,34,48,0.415
1999-00,905,Dale Davis,Dale,1610612754,IND,31.0,74,51,23,0.689,28.8,4.1,8.1,0.502,0.0,0.0,0.0,1.9,2.7,0.685,3.5,6.4,9.9,0.9,1.2,0.7,1.3,0.5,2.7,0.1,10.0,2.4,27.8,24,0,24.7,145,35,259,50,114,119,140,57,281,355,281,128,113,297,8,16,11,281,189,173,33,149,102,274,128,66,70,23,23,91,1,0.046,384,7.5,366,0.7,333,101.9,263,0.209,26,0.502,110,101.3,219,4.8,85,106.1,42,95.66,247,10.8,167,0.166,292,8.1,140,4.1,119,4.7,86,106.5,29,0.125,12,95.22,79.35,282,0.114,78,4215,0.169,9,10.7,169,0.537,134,0.165,277,101.9,263,4.7,86,106.5,29,95.22,282,East,1,56,26,0.683
1999-00,107,Dale Ellis,Dale,1610612766,CHH,39.0,42,24,18,0.571,13.5,1.6,3.8,0.415,0.9,2.4,0.37,0.2,0.3,0.692,0.3,1.0,1.3,0.3,0.5,0.3,0.0,0.1,1.1,0.1,4.2,1.5,6.8,0,0,7.4,310,249,310,160,305,310,307,290,87,91,88,404,407,284,361,363,380,376,371,336,398,413,371,350,304,100,356,213,23,337,2,0.038,399,7.1,376,0.7,335,99.3,170,0.078,339,0.531,46,99.8,163,4.8,84,104.5,70,94.02,319,10.1,126,0.148,341,3.8,307,1.6,310,5.1,77,104.4,73,0.023,323,94.31,78.59,328,0.052,360,1118,0.05,342,10.1,127,0.54,126,0.145,340,99.3,170,5.1,77,104.4,73,94.31,328,East,4,49,33,0.598
1999-00,1800,Damon Jones,Damon,1610612742,DAL,23.0,55,21,34,0.382,11.0,1.5,3.8,0.385,0.7,2.1,0.36,0.6,0.9,0.667,0.2,0.8,1.0,1.7,0.7,0.3,0.0,0.1,0.6,0.1,4.2,-1.7,8.4,0,0,8.4,264,273,142,313,346,324,308,353,104,108,109,328,328,318,393,390,396,168,305,327,394,376,419,302,305,329,335,213,23,320,2,0.242,63,26.3,64,2.4,58,106.7,399,0.07,374,0.483,159,110.2,418,-7.9,352,102.3,148,100.6,41,11.0,180,0.186,211,3.8,308,1.5,324,-6.1,332,100.5,196,0.018,355,103.14,85.95,38,0.081,242,1292,0.043,380,11.0,181,0.508,219,0.181,213,106.7,399,-6.1,332,100.5,196,103.14,38,West,9,40,42,0.488
1999-00,757,Damon Stoudamire,Damon,1610612757,POR,26.0,78,57,21,0.731,30.4,4.9,11.5,0.432,1.0,2.7,0.377,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1.9,1.0,0.0,0.6,2.2,0.2,12.5,4.7,25.1,1,0,23.8,115,13,286,32,99,79,75,227,72,78,77,157,189,65,230,207,215,25,93,101,397,122,198,198,86,23,105,168,23,99,1,0.269,47,26.8,59,2.72,37,99.3,168,0.075,355,0.477,185,98.9,133,7.4,49,106.3,38,93.71,337,9.9,114,0.212,113,11.5,75,4.9,79,7.8,47,107.1,24,0.027,303,93.21,77.67,366,0.104,120,4611,0.052,332,9.9,115,0.508,220,0.209,111,99.3,168,7.8,47,107.1,24,93.21,366,West,3,59,23,0.72
1999-00,105,Dan Majerle,Dan,1610612748,MIA,34.0,69,44,25,0.638,33.5,2.5,6.1,0.403,1.6,4.4,0.362,0.8,1.0,0.812,0.4,4.4,4.8,3.0,0.9,1.3,0.2,0.2,2.3,0.4,7.3,2.9,21.3,0,0,19.8,188,81,247,94,60,221,192,322,16,16,105,284,302,103,339,59,116,84,260,53,225,304,186,70,193,54,135,213,23,138,1,0.131,171,28.9,46,3.32,16,97.9,113,0.129,185,0.533,42,97.1,76,5.5,75,102.7,130,92.83,366,8.6,66,0.104,424,6.1,192,2.5,221,4.8,84,102.7,126,0.013,384,92.41,77.01,395,0.091,179,4444,0.074,246,8.7,66,0.559,66,0.101,423,97.9,113,4.8,84,102.7,126,92.41,395,East,2,52,30,0.634
1999-00,344,Dana Barros,Dana,1610612738,BOS,33.0,72,30,42,0.417,15.8,2.7,6.0,0.451,0.8,2.0,0.41,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.9,0.4,0.1,0.1,1.1,0.2,7.2,-1.3,12.1,0,0,12.2,166,202,77,291,276,193,199,161,94,110,38,265,295,40,404,341,377,157,255,276,371,401,366,159,200,299,275,213,23,258,1,0.203,95,20.1,118,2.02,95,102.7,291,0.08,332,0.518,64,105.5,356,-6.0,324,99.5,255,96.86,172,9.9,117,0.202,141,6.0,199,2.7,193,-5.6,323,97.1,296,0.011,398,99.34,82.78,92,0.113,84,2377,0.044,374,10.0,120,0.552,82,0.193,163,102.7,291,-5.6,323,97.1,296,99.34,92,East,10,35,47,0.427
1999-00,198,Danny Ferry,Danny,1610612739,CLE,33.0,63,25,38,0.397,21.1,3.0,6.0,0.497,0.5,1.2,0.44,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.9,0.3,0.4,0.1,2.9,0.3,7.3,0.3,14.8,0,0,14.2,220,245,110,304,204,175,201,67,132,152,21,279,321,18,206,144,167,249,267,315,153,406,78,95,192,166,225,213,23,219,1,0.081,291,12.9,238,1.22,219,100.9,227,0.135,170,0.541,31,102.3,256,-0.5,208,101.7,166,96.68,182,10.4,151,0.153,332,6.0,201,3.0,175,0.6,179,101.5,168,0.042,229,97.49,81.24,163,0.086,216,2696,0.09,190,10.6,161,0.571,38,0.147,333,100.9,227,0.6,179,101.5,168,97.49,163,East,11,32,50,0.39
1999-00,1504,Danny Fortson,Danny,1610612738,BOS,24.0,55,24,31,0.436,15.6,2.5,4.8,0.528,0.0,0.0,0.0,2.5,3.4,0.735,2.6,4.1,6.7,0.5,1.2,0.4,0.1,0.7,3.3,0.3,7.6,-0.4,16.5,9,0,15.7,264,249,177,272,280,211,261,28,281,355,281,85,81,225,31,78,52,344,192,311,343,86,35,88,184,223,201,69,23,196,1,0.058,355,6.5,388,0.43,390,103.2,305,0.293,3,0.528,49,104.0,317,-1.6,235,102.4,140,97.18,145,15.1,354,0.202,140,4.8,261,2.5,211,-1.0,219,102.2,143,0.152,3,97.68,81.4,153,0.137,27,1744,0.216,2,15.1,356,0.602,16,0.197,139,103.2,305,-1.0,219,102.2,143,97.68,153,East,10,35,47,0.427
1999-00,330,Danny Manning,Danny,1610612749,MIL,34.0,72,36,36,0.5,16.9,2.1,4.7,0.44,0.0,0.1,0.25,0.5,0.7,0.654,0.7,2.2,2.9,1.0,0.8,0.9,0.4,0.2,2.5,0.2,4.6,-0.8,12.6,0,0,11.1,166,148,127,226,265,269,268,199,263,300,221,353,350,333,255,223,230,260,293,126,143,347,132,193,293,252,262,213,23,274,1,0.096,247,15.0,191,1.33,197,104.2,337,0.137,166,0.441,291,104.2,324,-2.0,243,102.2,152,92.57,375,11.2,200,0.162,309,4.7,268,2.1,269,-2.0,245,102.2,142,0.045,221,92.55,77.12,388,0.059,340,2339,0.092,186,11.3,204,0.46,346,0.159,305,104.2,337,-2.0,245,102.2,142,92.55,388,East,7,42,40,0.512
1999-00,353,Darrell Armstrong,Darrell,1610612753,ORL,32.0,82,41,41,0.5,31.6,5.9,13.6,0.433,1.7,4.9,0.34,2.7,3.0,0.911,0.8,2.5,3.3,6.1,3.0,2.1,0.1,0.8,1.7,0.4,16.2,0.8,32.8,10,0,31.6,2,111,82,226,86,52,47,222,14,10,139,74,100,19,225,188,199,17,16,3,321,68,284,56,50,138,39,63,23,37,1,0.309,30,25.5,75,2.02,94,99.2,166,0.076,351,0.494,131,98.4,117,0.4,182,98.8,279,101.2,37,12.5,272,0.235,71,13.6,47,5.9,52,0.9,172,100.1,212,0.023,323,100.17,83.47,73,0.143,23,5409,0.049,344,12.6,278,0.542,119,0.23,69,99.2,166,0.9,172,100.1,212,100.17,73,East,9,41,41,0.5
1999-00,239,Darrick Martin,Darrick,1610612758,SAC,29.0,71,39,32,0.549,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.4,1.7,0.824,0.1,0.5,0.6,1.7,0.9,0.4,0.0,0.3,1.3,0.2,5.7,0.6,9.4,0,0,9.4,177,132,165,181,318,288,252,357,129,127,186,186,215,88,416,419,423,169,266,295,390,290,349,213,255,147,317,213,23,306,1,0.225,78,20.7,114,1.97,102,99.4,174,0.041,423,0.434,305,100.8,194,2.1,135,102.9,121,96.94,167,10.6,161,0.228,84,4.9,252,1.9,288,2.6,119,102.0,149,0.008,410,98.06,81.71,134,0.072,291,1828,0.024,419,10.5,157,0.5,237,0.223,86,99.4,174,2.6,119,102.0,149,98.06,134,West,8,44,38,0.537
1999-00,1032,Darvin Ham,Darvin,1610612749,MIL,26.0,35,19,16,0.543,22.6,2.0,3.7,0.555,0.0,0.0,0.0,1.0,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,0.4,2.9,0.3,5.1,2.9,16.9,3,0,14.5,329,280,334,190,183,273,314,16,281,326,281,250,146,410,39,189,111,219,277,132,59,219,75,99,278,57,197,128,23,213,1,0.074,313,18.3,134,1.45,177,96.8,76,0.113,230,0.555,21,98.3,115,4.9,80,103.2,111,94.88,277,12.4,263,0.106,422,3.7,314,2.0,273,6.3,58,103.1,113,0.107,37,95.66,79.71,255,0.064,320,1580,0.11,139,12.6,275,0.545,103,0.103,421,96.8,76,6.3,58,103.1,113,95.66,255,East,7,42,40,0.512
1999-00,764,David Robinson,David,1610612759,SAS,34.0,80,51,29,0.638,32.0,6.6,12.9,0.512,0.0,0.0,0.0,4.6,6.4,0.726,2.4,7.2,9.6,1.8,2.1,1.2,2.3,0.8,3.1,0.5,17.8,5.2,40.5,34,0,36.2,82,35,190,95,78,37,58,38,281,330,281,16,13,241,42,10,13,166,74,65,6,56,55,41,35,16,15,13,23,20,1,0.101,226,9.1,327,0.87,296,95.8,60,0.224,15,0.512,77,95.3,38,8.5,39,103.8,94,92.11,396,10.5,157,0.26,33,12.9,58,6.6,37,8.9,35,104.6,69,0.083,95,91.5,76.25,418,0.172,5,4867,0.157,22,10.5,156,0.568,48,0.257,31,95.8,60,8.9,35,104.6,69,91.5,418,West,4,53,29,0.646
1999-00,133,David Wesley,David,1610612766,CHH,29.0,82,49,33,0.598,33.6,5.0,11.6,0.426,1.1,3.0,0.355,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.9,1.3,0.1,0.6,2.3,0.3,13.6,1.0,27.8,7,0,26.0,2,52,152,139,58,78,73,253,59,59,119,82,85,159,320,217,243,21,88,46,306,116,185,128,73,127,72,84,23,78,1,0.284,42,27.2,55,2.91,30,100.3,206,0.066,389,0.472,200,99.9,173,1.8,142,101.7,169,96.3,203,9.4,90,0.202,138,11.6,73,5.0,78,1.3,162,101.6,164,0.014,372,96.11,80.09,232,0.1,137,5522,0.041,386,9.3,90,0.519,188,0.199,134,100.3,206,1.3,162,101.6,164,96.11,232,East,4,49,33,0.598
