SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2001-02,934,Derrick Coleman,Derrick,1610612755,PHI,35.0,58,29,29,0.5,35.9,5.7,12.7,0.45,0.5,1.4,0.337,3.2,3.9,0.815,2.9,5.9,8.8,1.7,2.1,0.7,0.9,1.1,2.7,0.0,15.1,1.9,30.9,21,0,29.2,246,200,220,216,50,57,56,167,146,152,138,48,58,99,19,28,24,168,63,173,68,17,80,43,50,73,57,29,18,54,1,0.084,283,9.3,325,0.82,318,99.0,133,0.167,88,0.469,200,98.4,107,1.9,131,100.3,218,90.48,403,11.3,223,0.212,117,12.7,56,5.7,57,2.7,121,101.7,175,0.085,94,89.59,74.66,428,0.116,69,3888,0.127,76,11.3,224,0.524,156,0.21,113,99.0,133,2.7,121,101.7,175,89.59,428,East,6,43,39,0.524
2001-02,1760,Derrick Dial,Derrick,1610612761,TOR,26.0,32,21,11,0.656,9.3,1.3,3.8,0.342,0.0,0.3,0.091,0.6,0.8,0.75,0.4,1.3,1.8,1.1,0.5,0.3,0.1,0.3,0.4,0.0,3.2,0.8,7.7,0,0,6.9,331,269,359,64,367,339,304,401,254,231,280,327,342,198,318,322,332,239,367,332,326,305,429,153,347,124,339,225,18,343,2,0.211,95,19.4,121,2.19,84,88.2,8,0.143,146,0.346,412,90.3,6,4.2,80,94.4,371,90.5,402,8.8,89,0.226,86,3.8,304,1.3,339,5.0,63,93.2,374,0.044,222,92.17,76.8,293,0.108,96,572,0.092,187,8.9,91,0.387,410,0.217,92,88.2,8,5.0,63,93.2,374,92.17,293,East,7,42,40,0.512
2001-02,365,Derrick McKey,Derrick,1610612755,PHI,35.0,41,24,17,0.585,19.1,1.3,3.0,0.426,0.1,0.3,0.417,0.2,0.3,0.714,1.2,1.9,3.1,1.1,0.5,1.0,0.1,0.1,2.2,0.0,2.9,-0.4,11.0,0,0,9.4,309,247,317,124,232,341,351,239,210,240,45,405,412,254,159,267,229,238,358,81,347,385,181,67,359,210,285,225,18,303,1,0.093,259,23.1,92,2.05,98,99.3,143,0.108,242,0.447,275,100.3,173,0.6,161,100.9,191,89.4,426,11.3,221,0.091,435,3.0,351,1.3,341,0.1,180,99.5,245,0.065,161,90.5,75.42,398,0.057,348,1467,0.086,203,11.3,223,0.464,344,0.088,435,99.3,143,0.1,180,99.5,245,90.5,398,East,6,43,39,0.524
2001-02,2046,Desmond Mason,Desmond,1610612760,SEA,24.0,75,44,31,0.587,32.2,4.8,10.3,0.464,0.2,0.8,0.271,2.7,3.2,0.848,1.2,3.5,4.7,1.4,1.4,0.9,0.4,0.6,2.3,0.0,12.4,3.2,22.5,0,0,21.2,120,64,178,121,78,89,89,125,187,189,213,65,84,61,145,106,115,198,148,111,178,126,166,153,83,40,123,225,18,120,1,0.068,324,9.6,319,1.0,263,101.9,232,0.109,238,0.475,181,101.5,216,5.4,54,106.9,33,91.67,339,9.6,125,0.188,201,10.3,89,4.8,89,5.3,57,107.2,37,0.041,242,91.36,76.14,352,0.09,196,4601,0.076,244,9.6,126,0.533,130,0.185,198,101.9,232,5.3,57,107.2,37,91.36,352,West,7,45,37,0.549
2001-02,1904,Devean George,Devean,1610612747,LAL,24.0,82,58,24,0.707,21.5,2.6,6.4,0.411,0.8,2.2,0.371,1.0,1.5,0.675,1.0,2.7,3.7,1.4,0.8,0.9,0.5,0.3,2.3,0.0,7.1,5.0,16.9,0,0,15.7,3,7,254,37,205,208,194,295,103,112,97,229,220,302,203,159,178,203,276,120,117,295,151,153,202,14,189,225,18,190,1,0.097,246,14.7,199,1.68,142,95.3,37,0.119,212,0.474,184,94.7,21,12.2,5,106.9,31,94.3,133,8.7,84,0.163,295,6.4,194,2.6,208,11.9,8,107.2,36,0.043,234,93.93,78.27,163,0.085,221,3449,0.082,224,8.7,84,0.502,221,0.161,294,95.3,37,11.9,8,107.2,36,93.93,163,West,3,58,24,0.707
2001-02,54,Dickey Simpkins,Dickey,1610612737,ATL,30.0,1,1,0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.5,0,0,1.0,438,424,437,1,439,438,440,438,288,361,288,429,432,429,425,437,437,258,433,420,412,426,438,153,439,270,440,225,18,440,1,0.5,3,100.0,1,0.0,429,100.0,169,0.0,428,0.0,438,100.0,156,-16.7,419,83.3,431,104.1,5,0.0,1,0.0,440,0.0,440,0.0,438,-28.6,434,71.4,435,0.0,423,112.77,93.98,1,0.077,262,7,0.0,425,0.0,1,0.0,439,0.0,440,100.0,169,-28.6,434,71.4,435,112.77,1,East,12,33,49,0.402
2001-02,87,Dikembe Mutombo,Dikembe,1610612755,PHI,36.0,80,43,37,0.538,36.3,4.0,8.0,0.501,0.0,0.0,0.0,3.5,4.6,0.764,3.2,7.6,10.8,1.0,2.0,0.4,2.4,0.5,3.0,0.0,11.5,3.6,32.3,33,1,28.8,63,76,105,162,48,120,149,51,288,361,288,39,31,180,10,8,7,254,79,302,6,156,37,35,103,34,51,11,7,58,1,0.048,379,7.9,363,0.53,370,95.5,40,0.207,22,0.501,99,94.8,23,4.6,72,99.5,249,90.51,401,15.0,368,0.153,341,8.0,149,4.0,120,5.1,61,100.6,212,0.092,67,89.66,74.72,427,0.124,57,5433,0.152,24,14.9,367,0.574,33,0.152,327,95.5,40,5.1,61,100.6,212,89.66,427,East,6,43,39,0.524
2001-02,1901,Dion Glover,Dion,1610612737,ATL,23.0,55,20,35,0.364,21.0,3.5,8.3,0.421,0.5,1.7,0.33,1.4,1.9,0.757,0.7,2.4,3.1,1.5,1.4,0.8,0.3,0.7,1.6,0.0,8.9,-4.6,16.8,1,0,16.2,261,281,129,330,213,147,139,260,135,135,151,173,180,188,272,192,231,186,150,139,227,82,269,153,156,420,192,176,18,184,1,0.127,175,12.7,239,1.11,248,107.7,410,0.116,220,0.454,255,107.3,402,-9.9,382,97.5,310,95.88,68,11.5,234,0.225,87,8.3,139,3.5,147,-10.8,396,96.8,319,0.032,285,96.03,80.02,75,0.083,233,2311,0.074,253,11.5,232,0.491,256,0.221,85,107.7,410,-10.8,396,96.8,319,96.03,75,East,12,33,49,0.402
2001-02,1717,Dirk Nowitzki,Dirk,1610612742,DAL,24.0,76,53,23,0.697,38.0,7.9,16.6,0.477,1.8,4.6,0.397,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.9,1.1,1.0,0.8,2.9,0.0,23.4,5.4,43.4,38,0,41.8,111,18,268,49,26,19,30,93,18,20,59,8,11,54,105,4,12,110,83,71,55,58,54,153,9,8,10,9,18,9,1,0.105,220,10.3,301,1.28,205,105.9,368,0.219,17,0.532,44,105.4,349,6.6,38,112.0,6,95.55,83,8.0,56,0.254,38,16.6,30,7.9,19,6.9,38,112.8,6,0.043,229,95.01,79.18,112,0.159,9,5731,0.133,63,8.0,57,0.599,18,0.25,36,105.9,368,6.9,38,112.8,6,95.01,112,West,4,57,25,0.695
2001-02,690,Don Reid,Don,1610612753,ORL,28.0,68,37,31,0.544,10.5,1.3,2.8,0.474,0.0,0.0,0.0,0.6,1.0,0.647,1.0,1.6,2.6,0.4,0.8,0.3,0.6,0.3,2.6,0.0,3.3,-0.8,9.0,0,0,8.2,177,127,178,151,350,335,356,102,288,361,288,309,289,333,202,290,267,359,285,339,89,270,88,153,342,248,317,225,18,321,1,0.061,345,9.1,335,0.5,375,95.8,46,0.148,133,0.474,187,97.9,88,-3.4,267,94.5,369,98.67,26,17.9,412,0.167,287,2.8,356,1.3,335,-1.6,232,94.1,363,0.085,92,99.91,83.26,24,0.037,400,1469,0.116,117,18.1,413,0.509,204,0.161,291,95.8,46,-1.6,232,94.1,363,99.91,24,East,5,44,38,0.537
2001-02,2051,Donnell Harvey,Donnell,1610612743,DEN,21.0,47,25,22,0.532,18.0,2.3,4.6,0.498,0.0,0.0,0.0,1.1,1.9,0.6,1.7,3.1,4.8,0.8,0.7,0.4,0.5,0.5,2.4,0.0,5.7,-0.2,14.9,1,0,13.3,288,243,278,180,246,234,256,62,288,361,288,218,177,361,87,123,110,289,304,261,120,148,129,153,241,189,226,176,18,236,2,0.073,304,11.3,266,1.12,242,97.9,98,0.175,68,0.498,113,98.2,102,-1.0,210,97.3,318,93.49,186,10.1,150,0.154,335,4.6,256,2.3,234,0.7,167,98.6,276,0.093,66,92.99,77.49,228,0.098,149,1626,0.133,59,10.1,148,0.526,147,0.151,336,97.9,98,0.7,167,98.6,276,92.99,228,West,12,27,55,0.329
2001-02,681,Donny Marshall,Donny,1610612751,NJN,29.0,20,12,8,0.6,5.9,0.4,1.5,0.276,0.1,0.2,0.5,0.6,0.9,0.667,0.4,0.7,1.1,0.3,0.1,0.2,0.0,0.3,0.7,0.0,1.5,-0.7,3.5,0,0,3.2,376,343,383,106,407,426,421,424,220,250,7,318,312,309,331,408,395,405,432,400,412,305,401,153,408,243,421,225,18,423,1,0.078,292,11.1,273,2.5,59,93.0,19,0.1,273,0.31,422,95.8,42,-5.0,298,90.8,403,89.78,418,4.6,12,0.153,343,1.5,421,0.4,426,-6.5,345,86.6,417,0.058,183,93.33,77.77,205,0.043,386,231,0.078,235,4.4,12,0.406,395,0.146,355,93.0,19,-6.5,345,86.6,417,93.33,205,East,1,52,30,0.634
2001-02,923,Donyell Marshall,Donyell,1610612762,UTA,29.0,58,29,29,0.5,30.2,5.9,11.4,0.519,0.2,0.7,0.31,2.8,3.9,0.708,2.7,4.9,7.6,1.7,2.1,0.9,1.2,1.2,2.6,0.0,14.8,-3.7,30.5,12,0,28.4,246,200,220,216,103,49,79,30,184,193,175,62,59,261,22,48,36,164,53,125,43,12,99,153,53,401,60,51,18,60,1,0.111,206,10.3,303,0.81,321,106.0,371,0.173,72,0.529,50,104.7,323,-5.8,314,99.0,265,93.93,155,12.6,291,0.226,83,11.4,79,5.9,49,-6.2,342,99.7,238,0.095,61,93.03,77.52,223,0.137,28,3388,0.134,58,12.6,293,0.565,53,0.223,83,106.0,371,-6.2,342,99.7,238,93.03,223,West,8,44,38,0.537
2001-02,57,Doug Christie,Doug,1610612758,SAC,32.0,81,60,21,0.741,34.5,4.2,9.1,0.46,1.1,3.2,0.352,2.5,3.0,0.851,0.9,3.7,4.6,4.2,2.0,2.0,0.3,0.5,2.6,0.0,12.0,6.0,28.7,1,0,26.5,43,2,287,20,62,111,121,141,62,61,120,76,91,56,207,93,118,51,65,5,202,150,101,130,92,4,76,176,18,78,1,0.169,124,25.7,72,2.07,95,99.6,155,0.103,260,0.521,59,98.9,120,8.2,25,107.1,28,98.34,33,12.2,269,0.157,325,9.1,121,4.2,111,8.9,22,108.5,18,0.026,312,97.31,81.09,49,0.099,142,5658,0.065,280,12.4,282,0.578,29,0.153,325,99.6,155,8.9,22,108.5,18,97.31,49,West,1,61,21,0.744
2001-02,77,Doug Overton,Doug,1610612746,LAC,32.0,18,9,9,0.5,7.3,0.8,2.4,0.318,0.4,1.5,0.259,0.2,0.4,0.571,0.1,0.6,0.7,0.7,0.7,0.2,0.1,0.1,0.6,0.0,2.2,-0.2,4.1,0,0,4.4,381,370,374,216,392,390,368,415,158,145,223,409,408,370,422,412,422,303,313,395,383,392,418,153,383,186,411,225,18,395,1,0.167,126,18.3,134,1.08,252,97.3,78,0.088,310,0.398,372,98.3,106,-1.0,209,97.3,313,92.4,281,16.6,394,0.207,130,2.4,368,0.8,390,-1.9,236,95.3,344,0.008,413,93.85,78.21,173,0.031,409,258,0.049,356,16.9,399,0.414,389,0.195,160,97.3,78,-1.9,236,95.3,344,93.85,173,West,9,39,43,0.476
2001-02,1863,Earl Boykins,Earl,1610612746,LAC,26.0,68,32,36,0.471,11.2,1.6,4.0,0.4,0.2,0.6,0.31,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.6,0.3,0.0,0.2,0.6,0.0,4.1,0.2,8.6,0,0,7.9,177,176,118,250,338,298,291,316,193,204,175,296,313,173,334,426,415,129,321,339,399,324,410,153,303,164,324,225,18,327,1,0.309,37,29.5,44,3.3,16,103.4,290,0.036,421,0.424,332,104.1,302,-0.6,196,103.5,105,92.52,270,9.0,95,0.202,150,4.0,291,1.6,298,-0.1,189,103.3,119,0.034,267,92.88,77.4,234,0.09,193,1480,0.035,412,9.0,94,0.464,345,0.196,151,103.4,290,-0.1,189,103.3,119,92.88,234,West,9,39,43,0.476
2001-02,2248,Earl Watson,Earl,1610612760,SEA,23.0,64,34,30,0.531,15.1,1.5,3.3,0.453,0.3,0.7,0.364,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.8,0.9,0.1,0.3,1.5,0.0,3.6,0.6,10.3,0,0,9.1,209,155,196,181,291,313,327,160,181,196,103,380,380,340,307,384,370,148,281,100,361,284,304,153,325,142,296,225,18,308,1,0.196,110,31.1,36,2.45,65,97.5,84,0.057,414,0.491,132,98.6,109,3.7,92,102.3,145,90.41,405,12.6,293,0.139,376,3.3,327,1.5,313,2.9,113,100.4,223,0.036,263,91.78,76.49,330,0.072,286,1837,0.046,370,12.7,297,0.507,206,0.133,381,97.5,84,2.9,113,100.4,223,91.78,330,West,7,45,37,0.549
2001-02,2109,Eddie Gill,Eddie,1610612763,MEM,23.0,23,6,17,0.261,16.6,1.7,4.0,0.424,0.3,1.0,0.318,1.3,1.7,0.795,0.3,0.9,1.2,2.1,1.5,0.5,0.1,0.1,1.7,0.0,5.0,-5.6,10.0,0,0,9.9,360,386,317,398,268,289,292,250,167,174,165,184,198,137,354,373,377,130,135,253,321,381,266,153,261,428,303,225,18,292,1,0.262,61,25.7,73,1.44,173,106.8,392,0.06,407,0.462,223,108.2,409,-20.5,427,87.7,423,89.15,432,17.7,408,0.179,240,4.0,292,1.7,289,-19.3,428,87.5,415,0.018,354,89.89,74.9,423,0.065,322,718,0.039,399,17.8,410,0.531,137,0.172,254,106.8,392,-19.3,428,87.5,415,89.89,423,West,13,23,59,0.28
2001-02,2204,Eddie Griffin,Eddie,1610612745,HOU,20.0,73,23,50,0.315,26.0,3.3,9.1,0.366,1.2,3.7,0.33,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.6,0.2,1.8,0.6,1.6,0.0,8.8,-2.2,22.3,7,0,20.6,141,252,26,371,145,157,118,380,51,39,151,258,266,215,101,72,75,302,324,372,14,124,273,110,159,351,125,79,18,130,1,0.049,378,6.6,391,1.13,234,104.5,323,0.156,108,0.434,307,104.3,316,-5.1,303,99.1,261,90.79,385,5.8,16,0.183,226,9.1,118,3.3,157,-4.6,300,99.9,233,0.06,179,90.38,75.32,404,0.089,199,3570,0.107,146,5.8,16,0.456,353,0.18,217,104.5,323,-4.6,300,99.9,233,90.38,404,West,11,28,54,0.341
2001-02,2067,Eddie House,Eddie,1610612748,MIA,24.0,64,23,41,0.359,19.2,3.3,8.2,0.399,0.8,2.5,0.344,0.7,0.8,0.857,0.3,1.5,1.7,1.9,1.3,0.7,0.1,0.3,1.5,0.0,8.0,-0.8,14.0,0,0,14.0,209,252,74,334,231,163,142,324,96,97,129,307,340,49,372,304,337,151,172,195,361,264,289,153,173,253,239,225,18,219,1,0.186,117,16.4,156,1.54,160,97.6,87,0.08,344,0.45,262,99.2,129,-3.3,266,95.9,349,89.8,417,10.7,188,0.239,53,8.2,142,3.3,163,-2.3,255,95.2,349,0.014,382,90.84,75.7,383,0.086,215,2329,0.046,373,10.7,189,0.471,321,0.233,61,97.6,87,-2.3,255,95.2,349,90.84,383,East,11,36,46,0.439
2001-02,224,Eddie Jones,Eddie,1610612748,MIA,30.0,81,36,45,0.444,39.0,6.4,14.8,0.432,1.8,4.7,0.39,3.7,4.4,0.837,0.8,3.9,4.7,3.2,1.8,1.4,1.0,0.4,3.2,0.0,18.3,0.9,34.1,2,0,32.8,43,136,51,279,15,43,39,221,16,19,67,33,38,74,240,83,117,74,93,40,62,187,24,130,37,117,36,143,18,36,1,0.152,140,15.0,184,1.77,129,97.1,73,0.102,263,0.494,120,96.4,50,1.1,152,97.4,311,89.74,420,8.4,74,0.227,80,14.8,39,6.4,43,1.3,153,98.4,280,0.02,344,89.0,74.17,438,0.127,47,5848,0.062,295,8.5,76,0.546,84,0.221,84,97.1,73,1.3,153,98.4,280,89.0,438,East,11,36,46,0.439
2001-02,1944,Eddie Robinson,Eddie,1610612741,CHI,26.0,29,5,24,0.172,22.5,3.9,8.5,0.453,0.1,0.2,0.4,1.2,1.7,0.75,0.8,1.9,2.7,1.3,1.2,0.8,0.4,0.3,1.2,0.0,9.0,-4.6,16.5,0,0,15.4,340,395,254,426,197,130,131,157,233,257,56,205,201,198,224,276,259,213,176,150,169,245,335,153,153,419,199,225,18,195,1,0.097,243,10.8,284,1.03,260,108.3,419,0.092,292,0.457,241,109.2,418,-11.7,401,97.5,308,94.18,141,10.6,179,0.212,118,8.5,131,3.9,130,-10.0,383,98.3,283,0.037,257,94.24,78.53,145,0.08,252,1278,0.063,289,10.5,176,0.489,268,0.21,116,108.3,419,-10.0,383,98.3,283,94.24,145,East,15,21,61,0.256
2001-02,2201,Eddy Curry,Eddy,1610612741,CHI,19.0,72,20,52,0.278,16.0,2.6,5.2,0.501,0.0,0.0,0.0,1.5,2.2,0.656,1.5,2.2,3.8,0.3,1.0,0.2,0.7,0.8,2.4,0.0,6.7,-3.6,13.7,4,0,12.8,147,281,19,388,275,207,234,50,288,361,288,168,151,326,110,226,171,373,232,376,80,54,137,153,212,398,247,114,18,244,1,0.039,397,4.6,420,0.36,405,106.0,372,0.143,150,0.501,97,106.3,381,-11.1,396,95.2,359,93.72,169,12.7,300,0.207,129,5.2,234,2.6,207,-10.6,392,95.4,343,0.101,44,93.72,78.1,182,0.075,272,2238,0.122,92,12.7,299,0.54,108,0.204,129,106.0,372,-10.6,392,95.4,343,93.72,182,East,15,21,61,0.256
2001-02,2059,Eduardo Najera,Eduardo,1610612742,DAL,25.0,62,44,18,0.71,21.8,2.4,4.8,0.5,0.0,0.0,0.0,1.6,2.4,0.676,2.4,3.1,5.5,0.6,0.6,0.9,0.5,0.4,2.5,0.0,6.5,5.2,17.5,6,0,15.4,222,64,306,35,200,225,249,52,288,326,288,152,136,300,39,126,82,317,323,107,129,199,113,90,221,11,184,87,18,197,1,0.039,396,8.7,344,0.95,293,100.3,177,0.142,152,0.5,102,101.1,202,12.1,6,113.2,4,95.23,92,9.0,98,0.132,389,4.8,249,2.4,225,12.9,6,113.2,5,0.111,31,95.65,79.71,89,0.082,242,2680,0.127,77,9.1,105,0.548,81,0.129,387,100.3,177,12.9,6,113.2,5,95.65,89,West,4,57,25,0.695
2001-02,922,Elden Campbell,Elden,1610612766,CHH,33.0,77,41,36,0.532,28.0,5.0,10.3,0.484,0.0,0.0,0.0,4.0,5.0,0.797,1.7,5.2,6.9,1.3,1.8,0.8,1.8,0.7,3.4,0.0,13.9,0.1,30.1,15,0,27.3,99,96,118,178,124,76,88,78,288,332,288,24,28,133,83,41,51,208,98,155,17,93,14,55,68,172,63,46,18,72,1,0.084,284,8.4,351,0.74,334,102.8,274,0.188,50,0.484,149,101.7,220,0.6,162,102.3,147,91.82,329,11.5,231,0.235,68,10.3,88,5.0,76,0.8,164,103.6,111,0.062,169,90.71,75.6,391,0.126,49,4066,0.125,85,11.4,228,0.558,67,0.234,56,102.8,274,0.8,164,103.6,111,90.71,391,East,4,44,38,0.537
2001-02,695,Eldridge Recasner,Eldridge,1610612746,LAC,34.0,6,1,5,0.167,5.5,0.3,1.0,0.333,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.2,0.7,0.0,0.8,0.0,2.4,0,0,2.0,422,424,406,427,416,429,431,406,288,259,288,418,426,1,425,437,437,284,428,395,412,358,403,153,433,176,436,225,18,436,2,0.313,35,41.7,7,5.0,3,90.9,12,0.0,428,0.333,416,95.2,28,-0.3,188,94.9,363,92.15,305,8.0,59,0.106,424,1.0,431,0.3,429,2.8,114,93.8,368,0.0,423,94.87,79.06,120,0.021,419,64,0.0,425,8.3,68,0.388,409,0.097,431,90.9,12,2.8,114,93.8,368,94.87,120,West,9,39,43,0.476
2001-02,386,Elliot Perry,Elliot,1610612763,MEM,33.0,2,0,2,0.0,23.8,2.5,5.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,2.0,2.0,3.5,3.5,1.5,0.0,0.0,3.0,0.0,5.5,-18.0,14.2,0,0,14.0,435,433,429,433,174,217,243,52,288,361,288,344,289,394,425,257,307,66,3,33,412,426,41,153,250,440,237,225,18,220,1,0.389,13,28.0,58,1.0,263,102.2,242,0.108,241,0.5,102,105.6,357,-42.0,438,63.6,438,89.57,423,28.1,440,0.181,232,5.0,243,2.5,217,-40.2,437,62.0,438,0.0,423,92.27,76.89,283,0.05,363,92,0.049,349,28.0,440,0.506,211,0.173,249,102.2,242,-40.2,437,62.0,438,92.27,283,West,13,23,59,0.28
2001-02,1882,Elton Brand,Elton,1610612746,LAC,23.0,80,38,42,0.475,37.7,6.7,12.6,0.527,0.0,0.0,0.0,4.9,6.6,0.742,5.0,6.6,11.6,2.4,2.2,1.0,2.0,0.9,3.2,0.0,18.2,0.1,42.6,55,0,38.2,63,121,71,248,30,39,57,23,288,361,288,14,12,219,1,17,5,115,51,81,12,41,27,128,38,173,13,3,18,17,1,0.109,213,12.0,252,1.1,249,105.2,342,0.176,64,0.527,52,104.1,303,-0.2,184,103.9,94,92.37,283,10.8,192,0.212,119,12.6,57,6.7,39,0.2,178,105.4,67,0.134,2,91.27,76.05,356,0.151,16,5731,0.155,18,10.8,200,0.586,26,0.209,117,105.2,342,0.2,178,105.4,67,91.27,356,West,9,39,43,0.476
2001-02,1023,Emanual Davis,Emanual,1610612737,ATL,33.0,28,10,18,0.357,27.7,2.5,7.1,0.354,1.0,3.0,0.341,0.6,0.6,0.889,0.7,2.0,2.6,2.4,1.9,1.0,0.2,0.3,2.4,0.0,6.6,-5.0,15.0,0,0,15.0,346,360,306,337,127,217,173,387,69,67,131,324,363,26,266,262,262,111,88,92,285,305,133,153,217,425,223,225,18,203,1,0.145,146,21.0,107,1.31,198,105.2,346,0.071,380,0.427,325,104.7,325,-8.4,365,96.4,340,94.92,102,16.0,385,0.151,350,7.1,173,2.5,217,-9.5,378,95.7,339,0.024,323,95.04,79.2,110,0.039,395,1537,0.047,360,16.0,386,0.449,361,0.147,352,105.2,346,-9.5,378,95.7,339,95.04,110,East,12,33,49,0.402
2001-02,376,Eric Montross,Eric,1610612761,TOR,30.0,49,26,23,0.531,13.4,1.1,2.7,0.402,0.0,0.0,0.0,0.2,0.6,0.323,0.7,2.1,2.9,0.3,0.5,0.2,0.5,0.2,1.9,0.0,2.4,-2.2,7.9,1,0,7.0,284,231,268,184,309,366,360,312,288,341,288,413,364,424,247,241,245,385,366,360,135,315,232,153,378,349,338,176,18,342,1,0.039,401,8.5,349,0.64,352,102.2,241,0.169,82,0.402,366,101.8,222,-9.0,374,92.7,390,90.67,393,13.4,322,0.121,414,2.7,360,1.1,366,-9.4,377,92.7,381,0.054,193,90.46,75.39,400,0.032,408,1241,0.109,137,13.3,320,0.398,404,0.119,412,102.2,241,-9.4,377,92.7,381,90.46,400,East,7,42,40,0.512
2001-02,15,Eric Piatkowski,Eric,1610612746,LAC,31.0,71,32,39,0.451,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.9,0.6,0.2,0.3,1.5,0.0,8.8,-0.5,15.6,1,0,16.0,156,176,85,274,166,189,184,198,30,52,22,172,211,22,282,258,266,177,248,228,289,267,283,153,158,221,210,176,18,186,1,0.101,229,16.4,155,1.75,133,105.2,347,0.083,327,0.557,15,104.4,318,-2.5,251,101.9,157,93.7,171,9.2,111,0.152,345,6.6,184,2.9,189,-1.8,234,103.5,116,0.025,320,92.62,77.19,257,0.085,219,3324,0.054,330,9.4,117,0.601,14,0.146,353,105.2,347,-1.8,234,103.5,116,92.62,257,West,9,39,43,0.476
2001-02,727,Eric Snow,Eric,1610612755,PHI,29.0,61,35,26,0.574,36.5,4.5,10.2,0.442,0.0,0.4,0.111,3.0,3.7,0.806,0.5,3.0,3.5,6.6,2.3,1.6,0.1,0.7,2.7,0.0,12.1,3.5,29.0,6,0,25.6,228,146,239,131,46,97,90,189,240,219,278,57,62,113,297,137,193,14,46,26,305,90,78,153,91,35,71,87,18,86,1,0.301,40,31.6,33,2.9,35,96.8,67,0.081,340,0.445,281,96.3,48,5.0,68,101.3,179,91.37,355,10.9,202,0.178,246,10.2,90,4.5,97,4.9,66,101.7,173,0.016,371,90.92,75.77,375,0.11,87,4218,0.049,351,10.9,203,0.51,202,0.176,237,96.8,67,4.9,66,101.7,173,90.92,375,East,6,43,39,0.524
2001-02,677,Eric Williams,Eric,1610612738,BOS,29.0,74,46,28,0.622,23.6,1.9,5.2,0.374,0.3,1.2,0.279,2.2,3.0,0.731,0.8,2.2,3.0,1.5,1.3,1.0,0.1,0.6,2.4,0.0,6.4,2.2,14.3,0,0,13.5,128,51,224,83,178,264,235,368,163,164,205,100,93,239,229,228,238,189,168,79,342,134,134,153,226,68,233,225,18,233,1,0.099,236,15.8,171,1.15,231,95.0,29,0.092,291,0.405,363,95.3,30,5.3,57,100.6,203,95.67,79,13.9,336,0.149,354,5.2,235,1.9,264,4.4,74,99.4,247,0.032,281,96.38,80.31,67,0.052,360,3516,0.062,294,13.8,337,0.49,258,0.146,354,95.0,29,4.4,74,99.4,247,96.38,67,East,3,49,33,0.598
