SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2017-18,202779,Dwight Buycks,Dwight,1610612765,DET,29.0,29,10,19,0.345,14.7,2.8,6.8,0.414,0.5,1.6,0.333,1.2,1.4,0.878,0.4,1.0,1.4,2.0,1.3,0.7,0.1,0.9,1.3,1.5,7.4,0.1,13.0,0,0,12.8,373,390,319,390,351,240,220,360,291,296,260,209,240,52,329,440,436,168,157,214,441,45,352,224,248,221,310,228,32,301,1,0.24,76,18.7,162,1.51,254,100.5,75,0.067,488,0.452,429,100.7,67,1.9,172,102.5,363,96.43,491,12.4,405,0.274,40,6.8,220,2.8,240,0.6,218,101.0,404,0.028,275,97.24,81.03,461,0.084,291,865,0.047,462,12.3,402,0.498,411,0.266,41,100.5,75,0.6,218,101.0,404,97.24,461,East,9,39,43,0.476
2017-18,2730,Dwight Howard,Dwight,1610612766,CHA,32.0,81,35,46,0.432,30.4,6.2,11.2,0.555,0.0,0.1,0.143,4.1,7.2,0.574,3.1,9.3,12.5,1.3,2.6,0.6,1.6,1.0,3.1,5.4,16.6,1.1,37.6,53,0,34.9,27,168,50,338,83,47,86,66,443,465,428,24,8,444,8,5,4,260,35,245,10,32,15,10,53,151,25,4,32,31,1,0.069,410,7.1,481,0.5,490,108.2,368,0.295,7,0.556,129,106.4,283,1.7,178,108.1,127,100.96,150,14.1,460,0.241,89,11.2,86,6.2,47,1.4,185,109.6,90,0.101,41,99.41,82.84,273,0.136,48,5110,0.199,9,14.0,459,0.577,146,0.238,79,108.2,368,1.4,185,109.6,90,99.41,273,East,10,36,46,0.439
2017-18,203939,Dwight Powell,Dwight,1610612742,DAL,26.0,79,23,56,0.291,21.2,3.2,5.4,0.593,0.4,1.1,0.333,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.7,0.8,0.4,0.3,2.4,2.7,8.5,0.1,20.0,5,0,18.1,59,265,8,454,232,202,279,28,337,347,260,139,127,320,59,110,73,296,323,139,182,281,91,76,208,228,176,92,32,194,1,0.085,335,13.8,295,1.54,248,104.5,174,0.19,99,0.626,31,106.0,270,0.0,243,106.0,221,96.93,465,8.9,183,0.156,364,5.4,279,3.2,202,0.9,203,105.3,250,0.08,83,97.97,81.64,390,0.119,86,3401,0.134,86,9.0,185,0.656,23,0.151,374,104.5,174,0.9,203,105.3,250,97.97,390,West,13,24,58,0.293
2017-18,2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,67,37,30,0.552,22.9,4.5,10.2,0.438,0.5,1.7,0.288,2.0,2.8,0.714,0.7,3.0,3.8,3.4,2.1,0.9,0.7,0.5,1.9,2.1,11.4,0.4,23.8,3,0,22.3,199,147,203,223,202,130,119,279,300,287,348,99,88,325,201,173,192,80,64,122,82,171,219,135,146,193,130,121,32,145,2,0.245,67,20.1,144,1.63,225,105.1,203,0.124,270,0.462,407,105.6,248,0.2,231,105.8,233,100.72,166,12.4,404,0.256,57,10.2,119,4.5,130,1.3,189,106.4,203,0.032,244,100.71,83.93,181,0.104,163,3215,0.079,257,12.4,403,0.5,405,0.251,56,105.1,203,1.3,189,106.4,203,100.71,181,East,6,44,38,0.537
2017-18,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,82,48,34,0.585,31.5,5.2,10.1,0.508,1.6,3.7,0.425,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.2,1.0,0.1,0.4,2.2,0.9,12.5,1.8,21.5,0,0,21.4,1,37,148,161,67,94,121,102,97,129,43,358,350,335,217,277,270,150,183,114,371,196,118,342,119,107,168,228,32,156,1,0.099,277,16.3,217,1.83,177,106.1,257,0.065,495,0.585,64,105.3,225,3.3,133,108.7,111,102.94,56,8.9,176,0.161,344,10.1,121,5.2,94,2.6,146,108.7,120,0.023,316,102.57,85.47,86,0.073,348,5528,0.045,472,8.9,176,0.593,110,0.158,341,106.1,257,2.6,146,108.7,120,102.57,86,West,6,48,34,0.585
2017-18,202334,Ed Davis,Ed,1610612757,POR,29.0,78,48,30,0.615,18.9,2.2,3.7,0.582,0.0,0.0,0.0,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.8,0.4,0.7,0.4,2.4,1.5,5.3,1.2,17.3,6,0,15.3,69,37,203,117,275,313,374,37,445,490,445,261,235,369,23,49,38,438,291,341,88,223,86,218,334,145,225,81,32,245,1,0.039,489,9.0,453,0.61,480,103.9,154,0.254,24,0.582,71,103.9,152,3.1,142,107.0,171,96.8,472,14.8,485,0.123,482,3.7,374,2.2,313,4.1,113,107.9,138,0.121,16,96.37,80.31,503,0.115,105,2939,0.188,11,14.8,485,0.607,74,0.12,479,103.9,154,4.1,113,107.9,138,96.37,503,West,3,49,33,0.598
2017-18,1628410,Edmond Sumner,Edmond,1610612754,IND,22.0,1,0,1,0.0,2.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-6.0,3.2,0,0,3.0,524,520,502,520,531,440,511,1,445,492,445,501,502,501,500,440,467,510,518,500,473,485,420,308,470,521,497,228,32,501,1,0.0,510,0.0,510,0.0,504,160.0,538,0.5,2,1.0,3,147.1,538,-97.1,538,50.0,537,104.57,28,0.0,1,0.25,70,1.0,511,1.0,440,-120.0,539,40.0,537,0.0,500,110.77,92.31,13,0.235,3,5,0.2,8,0.0,1,1.0,4,0.2,170,160.0,538,-120.0,539,40.0,537,110.77,13,East,5,48,34,0.585
2017-18,202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,63,36,27,0.571,12.9,1.0,1.9,0.5,0.0,0.0,0.0,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.3,0.7,1.2,0.2,1.7,1.0,2.6,1.0,11.9,0,0,9.5,226,158,238,190,394,454,473,114,445,486,445,327,340,273,121,411,325,360,473,204,25,390,269,330,448,154,340,228,32,379,1,0.093,307,24.4,95,2.65,60,100.3,74,0.105,327,0.5,299,101.3,78,5.0,90,106.3,202,97.49,431,9.2,202,0.093,523,1.9,473,1.0,454,3.3,131,103.6,312,0.086,71,99.21,82.68,285,0.072,352,1677,0.095,188,9.2,202,0.56,197,0.089,525,100.3,74,3.3,131,103.6,312,99.21,285,West,5,48,34,0.585
2017-18,203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,63,13,50,0.206,28.7,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,1.0,3.3,4.3,6.2,2.7,1.3,0.3,0.9,2.3,2.5,12.7,-7.3,29.6,8,2,27.0,226,368,25,493,104,87,109,137,301,304,284,134,99,399,139,142,147,15,29,44,206,40,94,94,114,532,67,64,10,83,2,0.328,21,30.3,40,2.34,90,115.6,514,0.117,295,0.516,245,114.3,504,-11.5,473,102.9,353,102.55,75,12.9,423,0.215,148,10.6,109,5.2,87,-11.7,470,103.9,306,0.033,231,101.47,84.56,138,0.108,145,3818,0.074,281,13.0,422,0.538,284,0.211,145,115.6,514,-11.7,470,103.9,306,101.47,138,West,15,21,61,0.256
2017-18,2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,26,16,10,0.615,13.6,1.8,3.7,0.505,0.0,0.0,0.0,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.5,0.3,1.0,0.4,1.2,0.8,4.4,0.0,13.7,0,0,11.8,381,338,408,117,378,360,383,105,445,492,445,323,347,149,47,193,127,481,395,394,44,201,398,365,376,234,290,228,32,325,1,0.028,501,6.4,493,0.62,477,102.7,119,0.175,122,0.505,282,100.5,66,2.7,153,103.3,340,106.16,18,10.3,279,0.137,444,3.7,383,1.8,360,0.3,226,103.0,343,0.12,18,105.18,87.65,36,0.096,203,773,0.148,56,10.4,281,0.545,257,0.133,441,102.7,119,0.3,226,103.0,343,105.18,36,West,6,48,34,0.585
2017-18,1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,64,29,35,0.453,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,1.8,0.6,0.2,0.7,1.3,1.7,8.6,-4.2,17.0,1,0,16.6,220,203,130,321,264,204,173,426,239,226,300,158,162,261,331,315,328,88,99,223,349,80,373,181,202,494,232,177,32,221,2,0.254,58,22.9,109,1.82,180,111.5,476,0.099,359,0.433,456,113.0,493,-11.5,475,101.4,398,101.1,134,12.5,408,0.237,92,8.2,173,3.2,204,-9.5,454,102.0,376,0.019,353,101.46,84.55,140,0.08,309,2622,0.058,375,12.6,408,0.474,451,0.231,90,111.5,476,-9.5,454,102.0,376,101.46,140,East,11,29,53,0.354
2017-18,202683,Enes Freedom,Enes,1610612752,NYK,26.0,71,27,44,0.38,25.8,5.9,10.0,0.592,0.0,0.0,0.0,2.2,2.6,0.848,3.8,7.1,11.0,1.5,1.7,0.5,0.5,1.0,2.6,2.5,14.1,-2.6,30.9,39,0,28.6,163,218,59,369,152,58,125,29,445,480,445,87,107,92,4,17,8,236,103,290,125,35,48,97,84,441,59,10,32,69,1,0.091,315,10.3,412,0.86,438,111.5,475,0.279,10,0.592,55,110.7,448,-6.3,400,104.4,294,99.35,266,11.9,379,0.215,149,10.0,125,5.9,58,-4.9,372,106.6,188,0.146,4,97.96,81.63,394,0.161,24,3733,0.212,7,12.0,379,0.63,43,0.212,143,111.5,475,-4.9,372,106.6,188,97.96,394,East,11,29,53,0.354
2017-18,202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74,40,34,0.541,31.4,6.3,13.4,0.473,1.7,4.9,0.347,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.9,2.0,0.6,0.6,2.5,4.1,17.7,1.6,34.7,3,1,33.4,115,120,148,234,71,45,55,176,84,70,227,40,37,197,218,161,184,36,18,3,115,124,63,29,41,115,40,121,15,38,2,0.246,66,21.6,124,1.71,206,107.9,351,0.1,355,0.536,173,106.7,303,3.2,139,109.8,76,99.53,255,12.6,412,0.258,55,13.4,55,6.3,45,2.7,141,110.7,63,0.023,304,98.57,82.14,338,0.125,72,4763,0.063,341,12.6,413,0.582,133,0.254,50,107.9,351,2.7,141,110.7,63,98.57,338,East,7,44,38,0.537
2017-18,201569,Eric Gordon,Eric,1610612745,HOU,29.0,69,55,14,0.797,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.8,3.5,0.809,0.4,2.1,2.5,2.2,1.9,0.6,0.4,0.7,1.7,2.7,18.0,8.5,25.5,0,0,27.9,178,10,375,24,72,54,46,315,3,3,197,55,56,165,362,293,315,152,79,225,188,74,268,80,38,5,108,228,32,76,1,0.113,233,11.4,378,1.18,346,103.5,144,0.065,494,0.54,159,102.6,110,13.1,16,115.7,14,100.64,173,9.6,221,0.244,80,14.1,46,6.0,54,13.0,21,116.4,13,0.011,458,99.89,83.24,239,0.09,245,4485,0.039,500,9.6,225,0.578,142,0.238,81,103.5,144,13.0,21,116.4,13,99.89,239,West,1,65,17,0.793
2017-18,203961,Eric Moreland,Eric,1610612765,DET,26.0,67,32,35,0.478,12.0,1.0,1.8,0.541,0.0,0.0,0.0,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.6,0.5,0.8,0.1,1.7,0.9,2.1,0.1,11.9,2,0,9.9,199,190,130,298,410,453,478,73,445,492,445,475,453,493,107,184,158,290,366,321,71,414,253,343,467,229,342,151,32,370,1,0.141,179,30.8,34,1.9,170,99.3,59,0.243,33,0.541,156,99.6,54,0.7,214,100.3,433,96.09,499,16.2,499,0.1,519,1.8,478,1.0,453,1.1,195,100.3,427,0.096,50,96.25,80.21,508,0.103,170,1608,0.168,25,16.2,500,0.531,307,0.097,517,99.3,59,1.1,195,100.3,427,96.25,508,East,9,39,43,0.476
2017-18,1628571,Erik McCree,Erik,1610612762,UTA,24.0,4,4,0,1.0,1.9,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,-2.3,0.8,0,0,0.8,498,455,531,1,534,529,533,529,445,440,445,501,502,501,500,518,524,510,485,420,473,327,523,516,530,418,534,228,32,534,1,0.0,510,0.0,510,0.0,504,127.8,535,0.2,79,0.0,529,123.4,529,-29.3,530,94.1,500,106.96,16,33.3,535,0.189,220,0.5,533,0.0,529,-45.4,535,82.4,520,0.0,500,111.68,93.06,12,-0.031,531,17,0.091,202,33.3,535,0.0,530,0.158,339,127.8,535,-45.4,535,82.4,520,111.68,12,West,5,48,34,0.585
2017-18,101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,69,36,33,0.522,25.1,4.0,8.9,0.452,1.3,3.7,0.36,1.5,2.0,0.778,1.7,4.2,5.9,1.3,1.0,0.9,0.4,0.3,2.3,2.4,10.9,0.3,22.6,7,0,21.9,178,158,166,253,169,154,155,235,133,130,191,159,172,220,57,92,65,258,234,130,191,253,105,113,155,200,150,71,32,150,2,0.078,366,10.8,402,1.25,323,106.1,260,0.161,157,0.526,199,105.1,209,1.6,188,106.6,189,100.88,156,8.6,155,0.187,229,8.9,155,4.0,154,0.9,202,107.0,174,0.067,109,100.17,83.47,216,0.099,188,3605,0.114,140,8.6,155,0.558,206,0.183,222,106.1,260,0.9,202,107.0,174,100.17,216,East,3,52,30,0.634
2017-18,203095,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,32.2,6.5,14.1,0.459,2.2,5.9,0.379,2.6,3.0,0.867,0.4,2.8,3.2,2.9,1.7,0.8,0.3,0.8,2.4,2.4,17.8,-2.1,27.6,0,0,28.3,260,302,107,384,52,42,45,214,37,34,125,61,77,63,334,198,238,110,109,149,247,56,85,109,40,405,86,228,32,74,1,0.138,184,14.6,264,1.74,197,110.3,438,0.084,437,0.538,168,109.3,410,-3.1,326,106.2,207,102.21,88,8.3,141,0.23,107,14.1,45,6.5,42,-3.2,334,107.1,168,0.012,453,101.32,84.43,148,0.093,220,3881,0.048,457,8.4,145,0.577,150,0.226,103,110.3,438,-3.2,334,107.1,168,101.32,148,East,14,25,57,0.305
2017-18,202323,Evan Turner,Evan,1610612757,POR,29.0,79,48,31,0.608,25.7,3.3,7.3,0.447,0.5,1.7,0.318,1.2,1.4,0.85,0.4,2.7,3.1,2.2,1.3,0.6,0.4,0.2,2.1,1.5,8.2,-0.6,16.8,0,0,15.9,59,37,194,129,153,195,205,250,285,281,298,223,253,88,351,207,247,154,180,244,197,381,145,225,217,288,235,228,32,236,1,0.128,200,19.3,154,1.75,193,105.6,237,0.1,352,0.484,354,105.0,201,-1.5,281,103.5,332,99.2,282,11.0,329,0.156,367,7.3,205,3.3,195,-1.1,267,104.5,286,0.014,429,98.4,82.0,349,0.071,365,4168,0.057,381,11.0,325,0.52,346,0.153,360,105.6,237,-1.1,267,104.5,286,98.4,349,West,3,49,33,0.598
2017-18,1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,79,35,44,0.443,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.8,0.5,0.2,0.5,1.2,1.8,11.1,-0.7,19.1,0,0,19.0,59,168,59,331,200,163,148,310,135,144,123,106,121,188,254,168,202,211,294,322,288,170,386,167,150,297,191,228,32,182,1,0.113,232,13.0,322,1.95,162,110.0,429,0.139,217,0.501,296,110.0,427,-3.1,327,106.9,173,99.15,288,6.6,67,0.208,165,9.1,148,3.9,163,-2.3,313,107.7,148,0.023,306,98.79,82.32,319,0.098,194,3791,0.078,264,6.7,66,0.545,255,0.202,163,110.0,429,-2.3,313,107.7,148,98.79,319,East,10,36,46,0.439
2017-18,1628412,Frank Mason III,Frank,1610612758,SAC,24.0,52,17,35,0.327,18.9,2.8,7.3,0.379,0.6,1.7,0.36,1.8,2.2,0.817,0.6,1.9,2.5,2.8,1.3,0.7,0.2,0.5,1.4,1.9,7.9,-0.7,16.5,0,0,15.6,296,328,130,419,272,250,204,448,269,288,188,126,137,155,256,327,306,115,181,215,331,186,345,157,225,289,242,228,32,241,1,0.233,83,22.9,110,2.26,104,105.4,226,0.107,319,0.42,469,105.3,228,-1.9,295,103.4,335,94.53,525,10.1,263,0.231,102,7.3,204,2.8,250,-1.7,284,103.7,311,0.03,252,94.37,78.64,531,0.091,238,1934,0.067,318,10.1,262,0.48,439,0.226,102,105.4,226,-1.7,284,103.7,311,94.37,531,West,12,27,55,0.329
2017-18,1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,78,28,50,0.359,21.9,2.3,6.4,0.364,0.6,2.0,0.318,0.6,0.9,0.721,0.5,1.8,2.3,3.2,1.7,0.8,0.2,0.3,2.3,0.9,5.9,-1.3,15.0,1,0,14.2,69,208,25,379,218,297,239,464,261,254,297,347,341,319,304,339,340,89,107,146,294,315,98,338,303,345,271,177,32,264,1,0.21,98,27.4,62,1.91,169,104.6,180,0.079,459,0.414,473,105.0,204,-2.8,316,102.2,374,98.75,323,14.4,474,0.171,298,6.4,239,2.3,297,-2.2,307,102.4,368,0.021,332,98.82,82.35,315,0.048,454,3501,0.05,441,14.4,474,0.437,479,0.166,291,104.6,180,-2.2,307,102.4,368,98.82,315,East,11,29,53,0.354
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,0.3,2.1,2.4,3.2,1.0,0.9,0.3,0.6,1.7,1.5,8.6,4.6,18.8,0,0,18.0,95,10,300,42,252,218,213,324,116,146,59,230,259,121,385,295,319,90,259,127,274,116,262,212,203,29,201,228,32,198,1,0.231,85,26.9,68,3.28,24,101.1,85,0.102,340,0.525,203,99.9,60,12.1,20,112.0,42,98.48,348,8.2,132,0.194,204,7.2,213,3.1,218,11.1,25,112.2,42,0.016,394,97.76,81.47,418,0.111,127,3100,0.06,360,8.2,133,0.556,213,0.188,205,101.1,85,11.1,25,112.2,42,97.76,418,East,1,59,23,0.72
2017-18,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,14,11,3,0.786,5.7,0.6,2.0,0.286,0.4,1.2,0.294,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.1,0.9,0.3,1.6,-3.1,3.5,0,0,3.5,445,379,479,27,489,493,459,504,334,330,336,479,473,461,467,489,495,483,505,469,436,462,450,479,490,463,493,228,32,492,1,0.077,373,11.1,389,2.0,146,119.8,528,0.123,276,0.375,494,120.9,525,-26.1,522,94.9,493,102.65,68,5.6,43,0.167,314,2.0,459,0.6,493,-29.3,525,90.5,505,0.02,347,105.65,88.04,33,0.01,511,179,0.064,336,5.6,43,0.386,503,0.159,328,119.8,528,-29.3,525,90.5,505,105.65,33,East,3,52,30,0.634
2017-18,202066,Garrett Temple,Garrett,1610612758,SAC,32.0,65,23,42,0.354,24.8,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,0.3,2.0,2.3,1.9,1.2,0.9,0.4,0.2,2.1,1.3,8.4,-4.0,16.7,0,0,16.6,213,265,72,382,176,217,203,347,130,141,96,264,276,238,375,306,333,187,191,131,171,345,142,247,210,491,238,228,32,220,1,0.115,222,17.4,185,1.57,239,108.1,359,0.084,438,0.512,262,108.4,373,-8.6,440,99.8,448,96.88,468,11.1,331,0.163,336,7.3,203,3.1,217,-7.4,420,100.7,418,0.013,441,96.56,80.47,498,0.065,387,3238,0.047,464,11.1,330,0.536,292,0.16,323,108.1,359,-7.4,420,100.7,418,96.56,498,West,12,27,55,0.329
2017-18,203914,Gary Harris,Gary,1610612743,DEN,23.0,67,37,30,0.552,34.4,6.6,13.6,0.485,2.3,5.9,0.396,2.0,2.4,0.827,0.6,2.1,2.6,2.9,1.8,1.8,0.2,0.6,1.8,2.2,17.5,2.6,29.3,0,0,29.4,199,147,203,223,18,40,52,152,29,33,88,100,124,132,266,296,293,109,96,8,297,113,238,127,46,79,69,228,32,60,1,0.128,203,15.0,249,1.63,224,108.2,365,0.061,502,0.57,94,107.5,336,3.3,134,110.7,63,99.16,287,9.2,204,0.208,164,13.6,52,6.6,40,3.5,129,111.7,52,0.016,392,98.41,82.01,347,0.098,192,4729,0.039,497,9.2,203,0.597,99,0.204,159,108.2,365,3.5,129,111.7,52,98.41,347,West,9,46,36,0.561
2017-18,1627780,Gary Payton II,Gary,1610612747,LAL,25.0,23,10,13,0.435,9.6,1.3,3.2,0.405,0.3,1.1,0.24,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.3,0.1,0.2,1.3,0.2,3.0,0.5,7.7,1,0,7.0,393,390,386,335,437,418,408,387,363,346,392,484,460,494,261,407,380,344,475,396,386,391,366,489,433,182,426,177,32,432,2,0.13,195,19.8,148,3.0,32,104.9,195,0.144,200,0.446,436,106.6,293,2.6,156,109.1,101,99.76,241,6.6,65,0.166,322,3.2,408,1.3,418,4.9,99,109.9,82,0.056,143,100.19,83.49,215,0.058,415,456,0.098,178,6.6,63,0.443,475,0.162,313,104.9,195,4.9,99,109.9,82,100.19,215,West,11,35,47,0.427
2017-18,201588,George Hill,George,1610612739,CLE,32.0,67,28,39,0.418,27.0,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.786,0.6,2.1,2.7,2.8,1.3,0.9,0.4,0.3,1.9,2.3,10.0,-1.8,20.0,0,0,19.3,199,208,90,348,130,182,189,211,141,167,57,144,149,207,235,296,286,117,163,122,184,317,199,119,173,389,175,228,32,176,2,0.145,174,22.0,120,2.11,130,111.8,480,0.081,450,0.543,150,111.4,466,-4.3,364,107.2,161,97.04,461,10.4,281,0.164,333,7.7,189,3.5,182,-3.3,339,108.5,123,0.023,303,96.27,80.23,506,0.079,317,3633,0.051,436,10.4,280,0.58,138,0.161,316,111.8,480,-3.3,339,108.5,123,96.27,506,East,4,50,32,0.61
2017-18,1627777,Georges Niang,Georges,1610612762,UTA,25.0,9,9,0,1.0,3.5,0.4,1.2,0.364,0.0,0.4,0.0,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.3,0.2,0.0,0.1,0.1,0.2,1.0,-1.4,3.0,0,0,2.8,469,401,531,1,519,506,499,465,445,419,445,485,482,461,377,484,467,473,456,436,473,437,520,488,510,359,503,228,32,505,1,0.167,144,16.7,207,1.0,398,98.6,54,0.182,110,0.364,496,99.7,55,-9.6,451,90.1,513,102.76,65,16.8,505,0.208,163,1.2,499,0.4,506,-18.1,505,80.6,525,0.103,36,109.09,90.91,16,0.086,279,72,0.145,62,16.7,502,0.379,504,0.19,199,98.6,54,-18.1,505,80.6,525,109.09,16,West,5,48,34,0.585
2017-18,1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,17,3,14,0.176,7.2,1.1,2.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.2,0.5,0.5,0.2,0.4,0.1,0.7,0.2,2.1,-0.3,6.8,0,0,6.0,427,468,375,504,472,435,441,312,445,492,445,501,502,501,192,398,352,432,413,428,205,433,468,499,468,262,441,228,32,445,2,0.097,294,15.3,244,1.13,361,114.2,505,0.216,57,0.429,459,119.2,522,-9.7,452,109.5,89,99.01,300,13.6,448,0.175,272,2.5,441,1.1,435,-3.7,347,110.5,70,0.1,43,100.65,83.87,182,0.071,359,257,0.154,49,13.6,449,0.429,483,0.17,265,114.2,505,-3.7,347,110.5,70,100.65,182,West,3,49,33,0.598
2017-18,101123,Gerald Green,Gerald,1610612745,HOU,32.0,41,33,8,0.805,22.7,4.1,10.1,0.407,2.7,7.3,0.369,1.2,1.5,0.85,0.4,2.9,3.2,0.6,0.8,0.6,0.4,0.2,2.1,1.1,12.1,2.3,19.0,0,0,20.6,332,183,431,19,205,148,124,381,14,9,157,207,230,89,359,188,231,414,316,248,198,394,136,279,126,87,196,228,32,163,1,0.045,479,5.1,504,0.81,450,102.7,118,0.124,274,0.54,162,102.7,113,4.1,116,106.8,183,99.75,244,6.3,58,0.226,124,10.1,124,4.1,148,4.6,105,107.3,164,0.016,405,99.52,82.94,262,0.088,260,1929,0.069,309,6.3,58,0.566,182,0.219,123,102.7,118,4.6,105,107.3,164,99.52,262,West,1,65,17,0.793
2017-18,1628492,Gian Clavell,Gian,1610612742,DAL,24.0,7,0,7,0.0,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0.3,0.3,1.0,0.1,0.9,1.0,0.4,0.3,0.3,0.0,0.0,1.1,0.9,2.9,2.7,5.3,0,0,5.7,476,520,441,520,442,466,435,481,207,243,77,455,473,1,467,471,467,455,479,406,473,485,399,353,442,74,464,228,32,454,1,0.071,396,12.5,337,1.5,255,89.6,17,0.102,344,0.5,299,91.7,17,13.4,15,105.1,269,100.02,219,8.4,144,0.15,394,2.6,435,0.9,466,14.8,16,104.5,289,0.016,401,101.46,84.55,141,0.045,469,134,0.057,383,8.3,137,0.53,312,0.147,389,89.6,17,14.8,16,104.5,289,101.46,141,West,13,24,58,0.293
2017-18,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,75,39,36,0.52,36.7,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,3.0,1.5,1.4,1.1,3.1,6.8,26.9,2.0,51.7,42,1,48.0,104,128,120,255,2,3,7,86,275,264,321,5,2,260,35,11,14,38,14,33,14,17,14,4,5,96,6,8,15,6,1,0.237,78,15.9,228,1.62,228,106.5,283,0.218,54,0.545,149,105.4,232,3.5,127,108.8,107,98.38,356,9.8,240,0.312,11,18.7,7,9.9,3,2.8,139,109.4,97,0.06,128,97.61,81.34,439,0.186,8,5600,0.141,73,9.8,240,0.598,96,0.307,10,106.5,283,2.8,139,109.4,97,97.61,439,East,7,44,38,0.537
