SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2018-19,201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,25.4,3.4,8.6,0.395,1.6,4.6,0.342,2.7,3.6,0.76,1.0,4.2,5.2,1.3,1.1,0.5,0.1,0.5,1.7,2.4,11.1,0.7,20.0,3,0,20.4,179,146,180,221,166,194,160,418,95,85,224,63,59,247,142,89,107,271,200,311,368,167,282,103,144,169,188,131,38,173,1,0.075,386,10.1,428,1.16,379,106.2,176,0.151,174,0.487,360,106.1,179,1.6,180,107.7,215,103.21,191,8.7,193,0.186,226,8.6,160,3.4,194,2.0,163,108.2,209,0.037,210,102.98,85.81,215,0.092,221,3644,0.094,185,8.6,189,0.546,268,0.181,222,106.2,176,2.0,163,108.2,209,102.98,215,East,6,42,40,0.512
2018-19,1629152,DeVaughn Akoon-Purcell,DeVaughn,1610612743,DEN,26.0,7,7,0,1.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.3,0.0,0.1,0.6,0.1,1.0,0.1,3.5,0,0,3.0,477,433,523,1,520,506,501,499,454,425,454,489,481,471,475,503,504,367,469,415,473,422,483,507,509,212,502,261,38,505,1,0.375,12,31.6,31,3.0,43,102.0,61,0.15,176,0.3,507,109.6,354,4.1,115,113.7,41,100.27,421,10.6,340,0.244,76,1.4,501,0.4,506,4.2,112,106.3,288,0.043,186,107.55,89.62,38,0.053,443,48,0.093,191,10.5,334,0.322,511,0.228,94,102.0,61,4.2,112,106.3,288,107.55,38,West,2,54,28,0.659
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,30.7,7.2,12.3,0.585,0.0,0.1,0.0,2.0,2.7,0.746,3.1,7.1,10.3,1.8,1.8,0.9,0.9,0.6,2.9,2.8,16.3,-5.4,34.9,39,0,32.0,144,328,11,472,72,34,77,41,454,486,454,114,113,274,12,16,15,205,81,130,44,118,34,78,65,511,45,12,38,52,1,0.094,317,10.4,418,0.99,432,113.3,475,0.24,34,0.585,67,112.5,465,-8.0,438,104.6,351,102.01,287,10.5,328,0.213,150,12.3,77,7.2,34,-8.1,442,105.2,328,0.101,39,101.34,84.45,323,0.139,51,4604,0.169,34,10.5,328,0.608,75,0.21,144,113.3,475,-8.1,442,105.2,328,101.34,323,West,15,19,63,0.232
2018-19,1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,22.6,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.0,1.2,0.4,0.5,1.4,1.8,8.7,0.0,21.6,4,3,19.4,98,70,197,154,208,201,192,280,285,257,350,161,168,186,172,234,228,88,216,57,190,143,364,179,208,224,171,111,9,189,2,0.217,92,26.1,69,3.22,39,106.4,182,0.113,301,0.478,382,106.3,185,-0.5,246,105.7,311,101.6,311,8.1,148,0.176,276,7.4,192,3.2,201,-0.1,232,106.2,291,0.037,207,101.3,84.42,326,0.109,134,3588,0.074,281,8.1,148,0.523,344,0.172,272,106.4,182,-0.1,232,106.2,291,101.3,326,West,12,33,49,0.402
2018-19,1627743,Demetrius Jackson,Demetrius,1610612755,PHI,24.0,6,5,1,0.833,6.6,1.3,2.5,0.533,0.3,1.0,0.333,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.2,0.3,0.0,0.2,0.7,0.7,3.7,-1.8,6.4,0,0,6.0,481,456,493,15,483,424,462,71,361,382,248,349,405,1,381,518,508,375,493,382,473,401,471,393,420,388,457,261,38,458,1,0.185,131,21.7,128,5.0,5,118.2,513,0.024,519,0.6,47,115.5,500,-9.3,456,106.2,290,108.09,19,4.4,36,0.19,209,2.5,462,1.3,424,-14.8,497,103.3,383,0.045,178,108.28,90.24,31,0.109,135,90,0.035,504,4.3,35,0.656,19,0.182,217,118.2,513,-14.8,497,103.3,383,108.28,31,East,3,51,31,0.622
2018-19,1629061,Deng Adel,Deng,1610612739,CLE,22.0,19,4,15,0.211,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.3,0.1,0.2,0.1,0.7,0.4,1.7,-1.6,3.8,0,0,3.8,424,459,376,490,433,498,487,494,373,362,393,478,494,1,469,471,473,496,462,502,319,489,470,475,495,371,498,261,38,496,1,0.038,501,10.2,422,0.83,460,109.5,329,0.089,408,0.389,482,111.2,413,-10.2,465,101.0,449,95.45,522,12.3,433,0.1,517,1.9,487,0.6,498,-9.5,458,100.0,448,0.014,432,96.66,80.55,525,0.018,508,394,0.048,452,12.2,429,0.424,480,0.097,518,109.5,329,-9.5,458,100.0,448,96.66,525,East,14,19,63,0.232
2018-19,203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,29.3,5.8,14.0,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,2.2,0.8,0.2,1.0,2.4,2.8,15.5,2.1,26.7,3,0,26.7,56,51,160,161,93,74,50,353,98,88,227,84,97,130,323,184,224,58,53,141,366,33,116,80,76,86,113,131,38,97,1,0.209,100,19.0,181,1.88,197,105.5,145,0.102,349,0.47,403,104.9,130,3.2,135,108.2,192,105.05,108,10.1,308,0.243,80,14.0,50,5.8,74,3.6,129,109.1,173,0.015,425,104.3,86.92,148,0.093,214,5021,0.057,392,10.1,308,0.508,382,0.238,75,105.5,145,3.6,129,109.1,173,104.3,148,West,6,49,33,0.598
2018-19,1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,28.5,5.2,12.3,0.428,1.3,3.9,0.322,1.9,2.9,0.635,0.6,2.3,2.9,4.8,2.9,1.3,0.4,1.0,2.4,2.2,13.6,-2.9,26.3,2,1,25.8,275,284,160,383,102,96,76,303,136,119,300,128,90,416,274,270,282,45,17,44,207,25,103,123,103,442,117,159,16,112,2,0.278,43,22.4,116,1.64,248,107.7,240,0.075,461,0.479,377,106.6,198,-4.8,353,101.8,429,102.1,277,13.7,482,0.248,69,12.3,76,5.2,96,-5.3,364,102.4,413,0.02,353,101.3,84.42,328,0.084,267,3191,0.048,455,13.7,480,0.502,395,0.242,65,107.7,240,-5.3,364,102.4,413,101.3,328,East,15,17,65,0.207
2018-19,1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,32,21,11,0.656,7.5,1.0,2.6,0.402,0.3,0.8,0.296,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.3,0.2,0.3,0.2,1.0,0.6,2.6,0.8,5.1,0,0,4.8,379,284,407,95,469,456,460,395,389,396,355,470,475,381,480,474,484,494,472,469,284,358,430,424,462,160,478,261,38,478,1,0.057,449,8.7,459,1.0,415,92.6,20,0.09,401,0.451,442,93.1,17,6.3,74,99.5,474,102.34,257,8.5,183,0.168,316,2.6,460,1.0,456,4.3,109,96.9,483,0.014,434,103.95,86.63,166,0.043,468,522,0.051,440,8.7,190,0.47,450,0.159,335,92.6,20,4.3,109,96.9,483,103.95,166,West,6,49,33,0.598
2018-19,202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,23.2,4.8,8.1,0.586,0.2,1.0,0.218,2.0,3.0,0.675,2.7,4.6,7.4,1.2,1.1,0.7,1.4,0.5,2.1,2.3,11.8,2.4,27.7,15,0,24.8,88,61,197,148,196,115,175,39,397,379,417,106,86,376,18,73,48,297,198,168,17,141,165,111,131,73,101,48,38,129,1,0.079,369,10.0,429,1.06,403,101.6,55,0.188,94,0.6,46,101.9,49,5.4,91,107.3,243,101.75,298,9.4,254,0.194,194,8.1,175,4.8,115,4.6,99,106.3,287,0.115,23,102.36,85.3,257,0.142,44,3773,0.152,51,9.4,252,0.624,53,0.188,197,101.6,55,4.6,99,106.3,287,102.36,257,West,5,50,32,0.61
2018-19,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,60,31,29,0.517,19.2,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.7,0.8,0.7,0.4,2.1,1.7,7.0,-0.4,16.4,0,0,15.1,232,187,208,243,264,268,292,124,333,333,339,201,165,434,66,258,178,424,323,160,84,200,187,201,264,258,246,261,38,262,1,0.049,478,8.1,473,0.86,456,105.0,127,0.119,277,0.537,177,104.3,108,-1.3,267,103.0,397,99.44,478,9.4,251,0.157,365,5.4,292,2.7,268,-1.2,264,103.8,370,0.076,101,98.66,82.22,486,0.081,295,2374,0.097,180,9.4,253,0.559,218,0.151,368,105.0,127,-1.2,264,103.8,370,98.66,486,East,10,39,43,0.476
2018-19,201565,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,27.3,7.1,14.8,0.482,1.1,2.9,0.37,2.7,3.1,0.856,0.6,2.1,2.7,4.3,1.6,0.6,0.2,1.0,1.1,2.4,18.0,0.7,28.7,1,0,27.8,284,262,240,302,129,35,43,151,178,189,126,67,79,67,263,307,301,49,100,229,298,24,408,106,49,173,88,189,38,80,1,0.244,68,19.6,171,2.68,68,110.8,391,0.07,472,0.518,242,109.8,360,0.6,202,110.3,115,104.64,124,7.3,98,0.269,48,14.8,43,7.1,35,0.7,205,111.5,85,0.022,322,103.61,86.34,183,0.128,69,3012,0.046,465,7.3,98,0.557,226,0.261,46,110.8,391,0.7,205,111.5,85,103.61,183,West,11,36,46,0.439
2018-19,1628401,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,25.8,3.9,8.1,0.479,0.7,2.1,0.338,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.4,1.0,0.7,0.5,2.2,2.1,9.9,2.3,23.9,0,0,21.6,179,103,261,140,160,162,176,158,277,273,237,181,186,225,301,176,213,63,134,83,83,167,161,146,175,81,136,261,38,154,1,0.206,104,27.5,56,2.71,65,107.1,211,0.116,283,0.523,223,105.8,168,6.7,68,112.6,60,99.01,491,10.1,309,0.181,245,8.1,176,3.9,162,4.8,96,111.9,77,0.022,334,98.72,82.27,482,0.096,198,3546,0.072,294,10.1,307,0.555,232,0.178,238,107.1,211,4.8,96,111.9,77,98.72,482,West,7,48,34,0.585
2018-19,1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,4.1,0.9,0.2,1.2,3.1,6.1,26.6,-5.2,40.8,12,0,41.7,201,352,24,474,8,10,8,186,46,25,283,5,8,57,272,140,166,19,3,120,324,14,23,6,8,507,24,60,38,19,1,0.327,24,20.2,154,1.64,247,115.1,499,0.099,366,0.521,234,114.0,484,-7.1,414,107.0,259,103.24,187,12.3,432,0.327,8,19.6,8,9.2,10,-6.9,415,108.2,206,0.017,391,102.17,85.14,272,0.134,58,4771,0.058,376,12.3,435,0.584,130,0.32,8,115.1,499,-6.9,415,108.2,206,102.17,272,West,15,19,63,0.232
2018-19,2734,Devin Harris,Devin,1610612742,DAL,36.0,68,28,40,0.412,15.7,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.8,0.5,0.2,0.3,2.0,1.9,6.3,-1.4,12.4,0,0,12.1,165,219,70,369,327,352,311,443,216,182,337,168,177,244,461,395,418,198,283,278,298,295,215,172,300,349,331,261,38,331,1,0.172,154,20.9,140,2.18,140,109.9,351,0.09,397,0.47,404,109.8,364,-4.0,338,105.8,306,100.63,386,9.6,268,0.186,222,5.1,311,1.9,352,-4.2,336,105.7,309,0.01,476,100.61,83.84,391,0.065,389,2244,0.049,449,9.6,263,0.527,332,0.18,226,109.9,351,-4.2,336,105.7,309,100.61,391,West,14,33,49,0.402
2018-19,1628421,Devin Robinson,Devin,1610612764,WAS,24.0,7,1,6,0.143,13.5,2.7,4.6,0.594,0.0,0.3,0.0,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.3,0.6,0.9,0.0,1.6,1.7,6.7,-1.3,15.4,0,0,13.3,477,499,447,515,373,258,338,32,454,454,454,193,168,404,183,321,290,367,469,247,55,493,320,193,282,332,264,261,38,296,1,0.095,314,13.0,335,3.0,43,112.8,457,0.143,202,0.594,56,117.0,505,-6.6,402,110.4,112,100.34,409,4.3,35,0.179,261,4.6,338,2.7,258,-1.7,281,111.1,96,0.058,146,101.82,84.85,296,0.112,119,198,0.099,175,4.3,35,0.616,63,0.176,245,112.8,457,-1.7,281,111.1,96,101.82,296,East,11,32,50,0.39
2018-19,1628984,Devonte' Graham,Devonte',1610612766,CHA,24.0,46,18,28,0.391,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.7,0.5,0.0,0.3,1.0,1.1,4.7,-2.2,11.3,0,0,10.5,316,321,220,387,345,393,333,471,266,218,376,321,321,245,443,445,448,123,344,286,462,313,417,299,372,408,367,261,38,370,1,0.266,48,31.3,33,4.03,12,111.8,430,0.078,452,0.421,466,112.1,450,-7.1,415,105.0,339,100.7,381,7.7,128,0.171,304,4.7,333,1.6,393,-7.3,420,104.5,355,0.013,443,101.1,84.25,343,0.068,378,1426,0.044,479,7.8,129,0.459,459,0.166,307,111.8,430,-7.3,420,104.5,355,101.1,343,East,9,39,43,0.476
2018-19,203473,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,64,24,40,0.375,25.1,4.0,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.3,1.1,1.1,0.4,3.3,1.6,10.8,-2.7,27.2,11,0,25.4,201,262,70,401,173,153,172,130,132,152,96,177,196,144,64,46,46,250,159,67,31,219,14,213,155,435,108,64,38,117,1,0.079,366,12.1,373,1.07,400,112.0,435,0.229,45,0.571,87,112.2,455,-5.6,380,106.6,272,104.38,134,11.2,359,0.17,310,8.2,172,4.0,153,-4.1,333,107.9,220,0.063,130,103.89,86.58,172,0.107,145,3469,0.145,62,11.3,364,0.602,87,0.166,304,112.0,435,-4.1,333,107.9,220,103.89,172,East,12,29,53,0.354
2018-19,1627738,Deyonta Davis,Deyonta,1610612737,ATL,22.0,9,3,6,0.333,13.2,1.7,2.4,0.682,0.0,0.1,0.0,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.3,0.6,0.0,1.3,0.7,4.0,-2.4,12.0,0,0,10.3,470,472,447,422,380,380,468,7,454,475,454,349,299,439,127,212,178,438,456,382,118,493,371,393,396,421,345,261,38,377,1,0.063,433,14.3,285,1.67,238,107.6,236,0.193,89,0.682,10,109.0,316,-11.4,474,97.6,488,107.17,31,8.7,195,0.1,518,2.4,468,1.7,380,-9.8,462,97.8,478,0.063,129,107.81,89.84,35,0.108,141,268,0.122,111,8.6,186,0.682,11,0.099,516,107.6,236,-9.8,462,97.8,478,107.81,35,East,12,29,53,0.354
2018-19,1628415,Dillon Brooks,Dillon,1610612763,MEM,23.0,18,9,9,0.5,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.2,1.7,0.733,0.5,1.2,1.7,0.9,1.1,0.6,0.2,0.7,2.8,1.3,7.5,-0.9,12.2,0,0,12.5,431,413,430,251,282,254,225,400,239,259,110,207,207,290,307,436,411,361,208,254,307,98,44,249,245,298,340,261,38,317,1,0.079,367,9.4,438,0.84,459,106.5,191,0.076,459,0.463,420,106.8,205,-0.6,248,106.2,285,97.01,515,11.2,355,0.216,146,6.8,225,2.7,254,-1.6,277,104.9,337,0.028,271,97.7,81.42,517,0.034,491,669,0.051,437,11.2,359,0.499,406,0.207,150,106.5,191,-1.6,277,104.9,337,97.7,517,West,12,33,49,0.402
2018-19,203079,Dion Waiters,Dion,1610612748,MIA,27.0,44,20,24,0.455,25.9,4.5,10.9,0.414,2.5,6.6,0.377,0.5,1.0,0.5,0.2,2.5,2.6,2.8,1.5,0.7,0.2,0.5,1.6,1.0,12.0,-0.9,20.4,0,0,21.6,326,294,277,321,158,124,102,352,19,22,105,388,321,471,468,248,311,118,132,203,323,157,303,312,126,297,182,261,38,156,1,0.164,163,17.7,213,1.89,194,107.8,244,0.094,384,0.528,201,106.3,188,-2.2,296,104.2,363,99.3,485,9.4,246,0.217,144,10.9,102,4.5,124,-2.0,289,105.9,303,0.006,502,97.84,81.54,514,0.083,277,2323,0.049,447,9.4,246,0.53,323,0.213,138,107.8,244,-2.0,289,105.9,303,97.84,514,East,10,39,43,0.476
2018-19,1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,15.6,2.6,7.4,0.359,1.3,4.0,0.312,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.4,0.2,0.4,0.0,1.5,0.8,7.3,-1.3,13.3,1,0,13.4,284,328,135,422,329,272,195,460,138,114,331,320,335,216,492,196,262,409,449,472,222,491,335,374,256,331,313,189,38,293,1,0.068,416,7.8,477,1.94,180,109.7,338,0.18,109,0.444,452,110.8,403,-5.5,376,105.3,328,100.31,414,4.0,31,0.227,113,7.4,195,2.6,272,-4.8,352,104.8,343,0.006,504,101.08,84.24,346,0.073,349,1682,0.092,195,4.0,32,0.469,452,0.217,122,109.7,338,-4.8,352,104.8,343,101.08,346,West,14,33,49,0.402
2018-19,1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,2.2,0.6,0.4,0.4,3.2,3.9,14.1,2.6,30.6,30,0,28.5,112,88,180,182,176,84,136,35,422,459,6,60,47,322,26,20,20,113,54,211,184,190,19,38,92,65,70,22,38,76,1,0.18,140,17.8,212,1.33,331,103.6,86,0.269,16,0.596,51,103.0,70,4.4,107,107.4,241,100.28,418,13.3,468,0.233,98,9.5,136,5.6,84,5.2,90,108.8,183,0.099,44,99.33,82.78,463,0.162,22,3804,0.184,21,13.4,472,0.63,48,0.226,100,103.6,86,5.2,90,108.8,183,99.33,463,East,5,48,34,0.585
2018-19,202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,3,3,0,1.0,4.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,1.0,0.0,0.3,0.3,2.0,0.3,2.0,-5.3,3.7,0,0,4.0,501,472,523,1,510,458,479,107,454,495,454,497,405,497,248,510,473,484,221,505,231,252,196,481,483,510,499,261,38,487,1,0.2,110,9.1,448,0.33,495,129.6,525,0.077,454,0.5,302,130.4,525,-56.3,527,74.1,525,98.53,498,27.6,527,0.345,6,2.0,479,1.0,458,-61.8,527,67.9,522,0.154,3,103.26,86.05,197,-0.12,529,28,0.115,128,27.3,527,0.436,476,0.323,7,129.6,525,-61.8,527,67.9,522,103.26,197,West,7,48,34,0.585
2018-19,1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,2.8,1.4,0.4,1.2,2.7,3.8,23.8,4.8,37.5,1,0,38.0,74,30,220,114,29,17,6,285,21,20,157,28,34,159,214,157,170,54,20,32,188,9,57,39,17,26,35,189,38,24,1,0.209,99,14.4,284,1.48,292,103.7,90,0.093,387,0.493,338,102.6,63,6.7,70,109.3,153,102.6,234,9.7,276,0.315,13,19.9,6,8.6,17,6.8,66,110.5,121,0.022,326,101.5,84.58,312,0.117,105,5493,0.058,374,9.7,272,0.537,295,0.309,12,103.7,90,6.8,66,110.5,121,101.5,312,West,5,50,32,0.61
2018-19,1628978,Donte DiVincenzo,Donte,1610612749,MIL,22.0,27,20,7,0.741,15.2,1.9,4.6,0.403,0.8,3.1,0.265,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.7,0.5,0.2,0.1,1.4,0.9,4.9,4.0,10.9,0,0,10.6,396,294,439,38,334,359,336,393,246,173,390,444,457,258,276,349,339,304,332,302,307,451,356,349,367,41,374,261,38,368,1,0.102,289,17.3,220,1.63,251,98.4,35,0.099,363,0.492,344,99.6,36,11.4,23,111.1,87,106.06,64,10.6,343,0.148,409,4.6,336,1.9,359,12.6,16,111.0,104,0.036,217,106.79,88.99,51,0.062,405,911,0.069,306,10.6,340,0.507,387,0.145,403,98.4,35,12.6,16,111.0,104,106.79,51,East,1,60,22,0.732
2018-19,1629055,Donte Grantham,Donte,1610612760,OKC,24.0,3,2,1,0.667,0.8,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0,0,0.0,501,486,493,78,529,519,525,519,454,415,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,277,527,261,38,527,1,0.0,510,0.0,510,0.0,500,120.0,517,0.0,520,0.0,519,150.0,528,-50.0,526,100.0,467,78.96,527,0.0,1,0.5,1,0.7,525,0.0,519,-53.3,526,66.7,523,0.0,505,108.57,90.47,27,-0.182,530,6,0.0,521,0.0,1,0.0,521,0.333,2,120.0,517,-53.3,526,66.7,523,108.57,27,West,6,49,33,0.598
2018-19,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,24.5,2.8,6.5,0.432,1.0,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.9,0.4,0.4,2.3,1.1,7.5,-1.1,18.0,3,0,17.0,22,169,26,372,179,245,237,287,197,168,334,278,267,335,58,186,122,296,245,133,161,218,135,281,244,314,214,131,38,221,1,0.07,401,12.8,348,1.28,340,108.7,282,0.119,275,0.507,280,107.9,258,-2.0,287,106.0,296,101.47,323,10.0,300,0.139,440,6.5,237,2.8,245,-1.9,286,106.8,258,0.064,126,100.7,83.92,381,0.069,363,4160,0.092,200,10.0,299,0.53,321,0.135,436,108.7,282,-1.9,286,106.8,258,100.7,381,West,14,33,49,0.402
2018-19,203926,Doug McDermott,Doug,1610612754,IND,27.0,77,43,34,0.558,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.5,0.2,0.1,0.3,1.4,0.7,7.3,1.7,10.8,0,0,11.4,74,88,135,204,301,263,286,132,166,209,48,290,315,101,439,440,447,365,392,447,415,274,367,400,255,110,375,261,38,344,1,0.07,404,12.0,374,1.6,263,103.2,78,0.066,483,0.59,62,103.0,73,4.1,113,107.2,250,100.8,374,7.4,107,0.16,356,5.5,286,2.7,263,3.6,128,106.8,259,0.012,458,100.88,84.07,366,0.075,334,2830,0.039,492,7.5,113,0.617,58,0.152,366,103.2,78,3.6,128,106.8,259,100.88,366,East,5,48,34,0.585
2018-19,1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46,9,37,0.196,18.0,1.9,4.3,0.447,0.5,2.2,0.218,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.8,0.4,0.5,0.1,2.0,1.2,5.0,-3.5,13.4,5,0,12.4,316,413,106,501,286,353,359,239,327,264,418,342,291,448,225,162,183,281,290,353,141,470,214,276,356,464,310,104,38,322,1,0.094,318,17.9,205,1.51,284,112.7,456,0.168,133,0.503,298,112.3,458,-8.8,450,103.5,388,104.02,146,11.8,404,0.132,460,4.3,359,1.9,353,-8.1,441,104.6,350,0.04,197,103.3,86.08,195,0.066,386,1771,0.105,159,11.9,408,0.521,351,0.13,458,112.7,456,-8.1,441,104.6,350,103.3,195,West,15,19,63,0.232
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.692,0.9,6.4,7.3,6.9,2.6,1.4,1.1,0.3,3.0,1.9,7.4,7.0,31.4,8,0,27.2,190,38,349,42,67,238,245,243,278,237,375,267,251,359,169,29,51,18,34,29,36,317,31,167,250,12,66,82,38,86,1,0.261,53,41.9,2,2.69,67,105.0,125,0.18,110,0.501,301,104.2,105,11.2,25,115.5,21,104.1,142,15.6,506,0.131,466,6.4,245,2.8,238,10.7,21,115.8,24,0.031,256,103.58,86.32,184,0.098,192,4448,0.112,136,15.6,507,0.526,337,0.128,463,105.0,125,10.7,21,115.8,24,103.58,184,West,1,57,25,0.695
2018-19,1629234,Drew Eubanks,Drew,1610612759,SAS,22.0,23,13,10,0.565,4.9,0.7,1.1,0.577,0.0,0.0,0.0,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.3,0.1,0.2,0.0,0.5,0.4,1.8,-0.9,4.6,0,0,4.2,409,374,421,198,500,493,512,44,454,495,454,400,430,79,421,437,442,492,451,493,311,490,491,455,492,303,483,261,38,485,1,0.1,297,14.9,273,0.88,451,105.5,140,0.214,59,0.577,77,109.2,323,-10.8,471,98.4,483,98.11,505,17.1,512,0.155,373,1.1,512,0.7,493,-10.0,467,95.4,495,0.056,150,101.37,84.47,319,0.111,124,241,0.143,71,17.0,513,0.646,25,0.148,389,105.5,140,-10.0,467,95.4,495,101.37,319,West,7,48,34,0.585
2018-19,1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,15,7,8,0.467,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.3,0.0,0.1,0.7,0.3,3.3,-2.2,6.1,0,0,6.3,441,433,436,305,425,439,426,422,285,249,370,467,467,381,477,449,454,484,475,382,473,479,462,481,435,409,466,261,38,452,1,0.045,487,8.8,456,1.25,347,108.8,296,0.091,394,0.5,302,108.8,297,-12.1,480,96.7,494,102.39,250,6.9,88,0.139,441,3.1,426,1.2,439,-10.9,473,98.0,475,0.011,474,101.7,84.75,302,0.055,432,343,0.052,428,7.0,88,0.514,371,0.134,441,108.8,296,-10.9,473,98.0,475,101.7,302,East,10,39,43,0.476
