SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2016-17,203926,Doug McDermott,Doug,1610612760,OKC,25.0,66,35,31,0.53,22.8,3.4,7.5,0.447,1.2,3.2,0.37,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.6,0.2,0.1,0.4,1.2,0.9,9.0,-0.4,13.8,1,0,14.3,212,151,193,170,189,181,177,223,130,139,130,230,248,96,373,239,275,323,352,428,411,203,359,317,181,239,267,168,24,250,2,0.06,394,9.3,386,1.53,224,109.1,369,0.105,305,0.524,168,108.6,358,-3.1,308,105.5,196,97.63,291,6.0,37,0.165,306,7.5,177,3.4,181,-1.8,256,107.3,154,0.013,397,96.64,80.53,362,0.077,302,3047,0.058,326,6.1,37,0.554,179,0.162,301,109.1,369,-1.8,256,107.3,154,96.64,362,West,6,47,35,0.573
2016-17,1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,43,13,30,0.302,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.7,0.2,0.5,0.0,1.7,0.3,3.4,-0.6,8.6,1,0,8.5,333,378,210,427,356,384,360,440,218,194,327,462,456,465,265,313,308,394,304,405,112,449,236,449,388,254,380,168,24,373,1,0.057,404,10.5,349,0.72,416,106.7,243,0.135,198,0.441,411,107.0,280,-2.0,265,105.0,215,100.06,128,14.5,430,0.148,361,3.7,360,1.3,384,-1.3,240,105.4,211,0.039,197,100.03,83.36,107,0.033,458,1191,0.087,200,14.5,433,0.44,437,0.145,356,106.7,243,-1.3,240,105.4,211,100.03,107,West,15,24,58,0.293
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,27.0,76,62,14,0.816,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.4,2.0,1.4,0.5,2.9,2.9,10.2,10.8,38.0,17,5,33.0,97,6,379,16,53,162,139,311,139,119,293,102,89,320,106,20,29,9,29,1,16,118,25,61,143,3,27,31,5,44,1,0.272,45,36.3,12,2.9,30,100.9,52,0.183,82,0.481,325,99.3,33,16.0,10,115.2,14,103.35,26,12.6,379,0.16,323,8.6,139,3.6,162,15.3,14,116.2,15,0.041,190,102.08,85.07,49,0.117,86,5262,0.117,113,12.5,373,0.522,299,0.159,309,100.9,52,15.3,14,116.2,15,102.08,49,West,1,67,15,0.817
2016-17,2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74,37,37,0.5,29.7,5.2,8.3,0.633,0.0,0.0,0.0,3.1,5.7,0.533,4.0,8.7,12.7,1.4,2.3,0.9,1.2,0.5,2.7,4.6,13.5,-1.5,34.9,53,0,31.9,126,129,121,214,90,78,148,14,401,430,401,52,23,437,2,8,5,220,37,118,24,117,34,23,88,331,39,6,24,49,1,0.076,333,9.6,367,0.61,434,105.0,164,0.278,7,0.633,16,103.2,109,-2.1,269,101.1,387,99.82,144,15.8,451,0.191,203,8.3,148,5.2,78,-2.0,264,103.0,322,0.133,9,98.04,81.7,247,0.151,28,4479,0.207,6,15.8,448,0.627,27,0.19,193,105.0,164,-2.0,264,103.0,322,98.04,247,East,5,43,39,0.524
2016-17,203939,Dwight Powell,Dwight,1610612742,DAL,25.0,77,30,47,0.39,17.3,2.5,4.9,0.515,0.3,1.0,0.284,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.4,0.8,0.5,0.3,1.8,1.7,6.7,-2.2,15.9,2,0,14.2,85,209,35,340,279,244,291,84,330,334,322,170,173,248,114,195,163,367,404,142,115,238,226,177,251,372,234,143,24,252,1,0.062,388,9.4,377,1.44,251,109.0,368,0.179,92,0.542,110,110.6,417,-6.3,373,104.2,268,93.77,461,6.5,46,0.166,297,4.9,291,2.5,244,-5.4,356,103.7,296,0.069,110,94.69,78.91,442,0.107,119,2618,0.12,105,6.5,47,0.588,91,0.162,298,109.0,368,-5.4,356,103.7,296,94.69,442,West,11,33,49,0.402
2016-17,2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60,29,31,0.483,29.9,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,2.3,1.4,0.7,0.8,1.9,3.3,18.3,-1.2,33.4,2,0,31.6,261,215,193,247,86,38,27,268,196,182,287,39,35,181,146,123,133,56,36,27,78,43,189,50,39,301,50,143,24,50,1,0.221,78,15.8,210,1.65,197,106.1,217,0.113,271,0.457,378,105.6,210,-2.4,280,103.1,316,98.22,240,9.6,196,0.293,17,15.9,27,6.9,38,-1.8,258,104.3,263,0.033,225,97.41,81.17,303,0.121,77,3634,0.072,257,9.6,196,0.508,341,0.289,17,106.1,217,-1.8,258,104.3,263,97.41,303,East,8,41,41,0.5
2016-17,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73,32,41,0.438,24.9,3.9,8.5,0.457,1.1,2.8,0.37,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.8,0.7,0.4,0.3,1.8,0.9,9.6,-1.5,18.0,0,0,17.2,145,188,86,293,164,140,142,188,141,149,130,292,299,226,299,340,345,130,270,183,147,247,216,330,158,327,196,222,24,197,1,0.138,182,18.7,151,2.65,49,107.4,283,0.062,453,0.519,182,106.6,265,-2.4,278,104.3,267,100.15,122,7.1,60,0.174,272,8.5,142,3.9,140,-3.0,300,104.4,258,0.017,346,99.71,83.09,127,0.073,322,3781,0.04,434,7.1,60,0.537,241,0.171,269,107.4,283,-3.0,300,104.4,258,99.71,127,West,10,34,48,0.415
2016-17,202334,Ed Davis,Ed,1610612757,POR,28.0,46,19,27,0.413,17.2,1.6,3.1,0.528,0.0,0.0,0.0,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.8,0.3,0.5,0.5,3.0,1.4,4.3,-2.8,13.2,3,0,11.8,324,317,254,318,282,353,391,69,401,451,401,228,181,404,33,142,93,384,282,364,129,158,18,203,358,414,281,124,24,300,1,0.05,428,10.7,339,0.7,418,111.7,430,0.186,74,0.528,158,110.8,422,-5.9,366,104.9,224,98.77,204,15.4,442,0.119,448,3.1,391,1.6,353,-6.8,384,104.8,245,0.114,31,98.4,82.0,211,0.061,381,1609,0.149,49,15.2,439,0.563,154,0.118,444,111.7,430,-6.8,384,104.8,245,98.4,211,West,8,41,41,0.5
2016-17,204002,Edy Tavares,Edy,1610612739,CLE,25.0,2,1,1,0.5,13.8,2.0,2.5,0.8,0.0,0.0,0.0,0.0,1.5,0.0,2.0,3.5,5.5,0.5,1.0,0.0,3.0,0.0,1.5,1.0,4.0,5.0,19.4,0,0,16.0,477,464,475,214,350,311,420,2,401,451,401,468,222,468,40,117,87,400,216,466,1,455,289,294,367,23,172,222,24,222,2,0.071,353,11.1,325,0.5,446,92.2,12,0.226,34,0.8,3,93.0,10,15.2,12,108.2,108,89.74,482,21.5,473,0.137,405,2.5,420,2.0,311,17.5,8,109.6,94,0.138,7,89.57,74.64,483,0.138,38,52,0.183,14,22.2,475,0.633,22,0.133,405,92.2,12,17.5,8,109.6,94,89.57,483,East,2,51,31,0.622
2016-17,203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82,29,53,0.354,29.4,5.2,11.1,0.471,0.5,1.8,0.274,1.8,2.6,0.692,1.1,3.6,4.7,6.5,2.2,1.1,0.5,1.2,2.2,2.3,12.8,-1.8,30.6,18,5,27.5,1,215,11,385,93,77,83,151,268,242,330,126,113,341,137,112,121,14,51,66,127,12,133,92,100,348,57,27,5,71,1,0.329,21,30.9,29,2.97,25,109.2,375,0.12,245,0.493,271,107.5,306,-2.7,289,104.7,231,100.25,116,10.4,255,0.213,129,11.1,83,5.2,77,-2.6,287,106.6,173,0.035,212,98.58,82.15,200,0.117,89,4945,0.077,239,10.4,256,0.52,304,0.211,123,109.2,375,-2.6,287,106.6,173,98.58,200,East,13,29,53,0.354
2016-17,202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2,1,1,0.5,11.6,0.5,3.5,0.143,0.0,1.0,0.0,0.5,1.0,0.5,1.5,1.5,3.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.5,-3.0,4.9,0,0,5.0,477,464,475,214,383,461,370,478,401,320,401,369,300,443,82,357,243,400,216,466,447,455,388,294,461,423,447,222,24,436,1,0.067,367,9.1,392,0.5,446,100.0,40,0.115,260,0.143,478,93.0,9,-1.8,256,91.2,467,94.58,436,18.4,467,0.199,172,3.5,370,0.5,461,-13.3,449,86.7,475,0.0,461,93.37,77.81,468,-0.036,482,45,0.0,461,18.2,465,0.19,479,0.192,181,100.0,40,-13.3,449,86.7,475,93.37,468,West,15,24,58,0.293
2016-17,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55,25,30,0.455,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.4,3.0,0.784,0.5,2.7,3.2,3.9,2.2,0.7,0.2,0.8,1.7,2.2,11.0,-2.4,21.5,1,0,21.1,283,266,210,275,151,147,104,403,147,133,277,74,77,194,268,200,217,54,47,155,268,41,232,111,121,389,146,168,24,134,1,0.222,77,22.5,104,1.76,167,113.3,457,0.104,306,0.428,423,112.3,443,-5.5,360,106.8,148,101.93,54,12.8,384,0.224,100,10.0,104,3.8,147,-4.7,345,108.6,111,0.02,314,100.64,83.87,88,0.074,317,2950,0.062,311,12.7,383,0.483,398,0.222,93,113.3,457,-4.7,345,108.6,111,100.64,88,West,9,40,42,0.488
2016-17,202683,Enes Freedom,Enes,1610612760,OKC,25.0,72,43,29,0.597,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4.0,0.786,2.7,4.0,6.7,0.9,1.7,0.4,0.5,1.3,2.1,3.3,14.3,0.8,25.0,18,0,24.0,158,76,222,125,211,63,100,47,374,368,394,49,49,191,17,92,47,316,88,310,105,8,137,51,73,139,106,27,24,104,1,0.078,327,6.4,453,0.54,443,108.0,314,0.185,78,0.549,96,107.9,324,-0.1,198,107.8,117,99.17,178,11.7,326,0.275,34,10.2,100,5.6,63,1.3,150,109.3,97,0.126,12,98.44,82.03,207,0.154,24,3149,0.156,33,11.7,326,0.599,69,0.271,33,108.0,314,1.3,150,109.3,97,98.44,207,West,6,47,35,0.573
2016-17,202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66,22,44,0.333,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.9,6.9,0.847,0.8,4.1,4.8,6.3,3.4,1.4,0.5,0.7,2.5,4.9,21.1,-2.8,38.5,7,1,37.5,212,301,57,392,45,39,31,266,73,55,223,12,13,90,191,89,114,15,7,32,133,75,69,17,28,410,24,80,12,24,1,0.309,27,22.4,105,1.87,147,111.6,429,0.124,231,0.485,306,110.2,407,-4.1,327,106.1,177,103.09,31,11.9,341,0.28,29,15.7,31,6.8,39,-3.8,321,107.9,136,0.023,281,101.56,84.63,64,0.141,36,4600,0.072,256,12.0,349,0.563,155,0.275,30,111.6,429,-3.8,321,107.9,136,101.56,64,West,15,24,58,0.293
2016-17,201569,Eric Gordon,Eric,1610612745,HOU,28.0,75,50,25,0.667,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.0,2.3,0.84,0.4,2.3,2.7,2.5,1.6,0.6,0.5,0.6,2.0,2.0,16.2,3.9,25.1,0,0,27.1,111,35,273,56,73,68,51,342,3,3,118,106,128,107,329,261,277,112,101,201,104,77,161,127,53,33,103,222,24,76,1,0.125,209,13.5,266,1.55,218,106.1,212,0.068,434,0.527,164,104.6,165,6.2,57,110.8,55,103.06,32,8.6,142,0.22,109,13.5,51,5.5,68,6.2,59,112.3,46,0.012,409,101.67,84.73,59,0.082,258,4917,0.04,429,8.7,142,0.557,170,0.217,104,106.1,212,6.2,59,112.3,46,101.67,59,West,3,55,27,0.671
2016-17,101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82,35,47,0.427,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,1.4,0.7,0.3,0.6,2.6,2.8,13.1,-0.4,24.2,10,0,24.4,1,151,35,303,141,103,88,275,62,50,176,104,114,207,95,71,72,184,125,172,239,105,60,71,95,232,116,60,24,98,3,0.107,234,11.4,316,1.22,303,104.3,135,0.163,125,0.511,212,103.7,125,-0.9,233,102.8,332,101.46,64,9.4,183,0.22,110,10.9,88,4.7,103,-0.4,212,103.9,286,0.052,150,100.62,83.85,89,0.106,120,4484,0.108,141,9.4,185,0.546,212,0.216,106,104.3,135,-0.4,212,103.9,286,100.62,89,East,5,43,39,0.524
2016-17,203095,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,32.8,6.0,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3.0,2.1,1.0,0.1,0.9,2.6,3.1,17.2,-2.9,26.3,1,0,27.1,192,287,49,390,47,56,50,257,47,34,171,44,46,159,233,236,237,83,57,98,421,30,48,58,48,418,93,168,24,75,1,0.144,168,14.6,234,1.43,254,108.8,351,0.072,425,0.508,226,107.1,286,-4.9,344,102.2,355,99.6,156,10.1,235,0.233,85,13.7,50,6.0,56,-4.4,336,104.4,255,0.019,334,97.78,81.48,267,0.085,243,4552,0.045,412,10.2,238,0.555,176,0.229,81,108.8,351,-4.4,336,104.4,255,97.78,267,East,13,29,53,0.354
2016-17,202323,Evan Turner,Evan,1610612757,POR,28.0,65,34,31,0.523,25.5,3.6,8.5,0.426,0.5,1.8,0.263,1.3,1.6,0.825,0.6,3.2,3.8,3.2,1.5,0.8,0.4,0.6,1.9,1.5,9.0,-2.7,20.3,2,0,18.8,220,164,193,184,152,159,141,289,272,236,344,185,206,127,260,139,175,79,111,135,190,106,195,190,179,406,158,143,24,163,1,0.196,104,22.8,102,2.05,114,108.8,355,0.125,226,0.454,382,107.4,301,-4.5,336,103.0,323,99.29,171,11.1,288,0.186,230,8.5,141,3.6,159,-5.5,360,103.3,309,0.021,296,98.5,82.08,203,0.088,215,3408,0.073,255,11.1,292,0.491,386,0.182,226,108.8,355,-5.5,360,103.3,309,98.5,203,West,8,41,41,0.5
2016-17,1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,75,31,44,0.413,26.1,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,1.0,0.6,0.5,0.5,1.9,1.5,11.7,0.6,22.5,4,0,22.0,111,196,57,316,142,119,92,365,78,54,251,149,146,252,198,106,135,137,215,216,143,150,197,187,112,151,127,108,24,124,1,0.131,195,14.6,233,2.13,99,108.3,328,0.141,184,0.471,351,107.3,295,1.0,167,108.3,107,98.16,249,6.9,53,0.22,112,10.7,92,4.3,119,0.4,185,108.7,109,0.029,240,97.51,81.26,295,0.085,237,3982,0.086,204,6.9,52,0.502,364,0.216,107,108.3,328,0.4,185,108.7,109,97.51,295,East,11,36,46,0.439
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,7.9,1.1,3.0,0.351,0.3,0.8,0.379,0.5,0.6,0.818,0.1,1.0,1.1,0.9,0.4,0.4,0.1,0.4,1.0,0.5,2.9,1.8,6.8,0,0,6.3,357,266,394,51,438,414,395,443,323,346,99,379,396,135,453,416,430,307,412,318,405,195,400,417,406,91,413,222,24,418,1,0.18,123,20.5,129,2.33,70,90.3,8,0.118,250,0.401,440,91.4,8,12.2,19,103.6,295,97.66,290,8.8,151,0.205,147,3.0,395,1.1,414,10.8,21,101.2,376,0.013,391,99.41,82.84,148,0.078,290,608,0.067,276,8.8,148,0.443,436,0.199,158,90.3,8,10.8,21,101.2,376,99.41,148,East,3,51,31,0.622
2016-17,202066,Garrett Temple,Garrett,1610612758,SAC,31.0,65,25,40,0.385,26.6,2.8,6.6,0.424,1.3,3.4,0.373,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.2,1.3,0.4,0.3,2.2,1.4,7.8,-2.7,19.0,0,0,17.9,220,266,93,345,127,222,205,297,117,123,116,263,281,195,281,250,259,108,170,36,151,280,130,212,211,406,180,222,24,182,1,0.146,163,23.8,93,2.15,92,110.6,413,0.09,363,0.519,183,109.7,398,-5.2,350,104.6,245,97.5,308,11.0,282,0.142,387,6.6,205,2.8,222,-5.3,352,105.3,216,0.019,322,96.77,80.64,355,0.071,339,3488,0.055,352,11.0,285,0.545,218,0.139,385,110.6,413,-5.3,352,105.3,216,96.77,355,West,12,32,50,0.39
2016-17,203914,Gary Harris,Gary,1610612743,DEN,22.0,57,29,28,0.509,31.3,5.6,11.2,0.502,1.9,4.5,0.42,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.3,1.2,0.1,0.6,1.6,1.7,14.9,1.4,25.8,0,0,25.6,272,215,238,204,69,62,82,99,48,67,29,117,126,212,181,262,228,87,141,40,342,91,258,176,63,106,98,222,24,85,1,0.129,200,17.6,183,2.16,91,113.9,463,0.076,415,0.586,43,114.0,460,1.0,165,115.0,16,100.41,107,8.1,112,0.185,239,11.2,82,5.6,62,2.2,131,116.1,16,0.027,245,99.98,83.32,110,0.091,197,3713,0.051,376,8.1,112,0.611,46,0.183,225,113.9,463,2.2,131,116.1,16,99.98,110,West,9,40,42,0.488
2016-17,202390,Gary Neal,Gary,1610612737,ATL,32.0,2,1,1,0.5,9.2,0.0,3.5,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,2.0,-2.5,3.4,0,0,3.0,477,464,475,214,421,481,370,481,401,320,401,99,155,1,473,465,477,400,473,466,447,455,455,294,443,393,469,222,24,469,1,0.125,210,10.0,360,0.0,466,94.7,18,0.067,441,0.0,481,98.6,29,-18.0,467,80.6,481,98.18,246,0.0,1,0.201,159,3.5,370,0.0,481,-11.0,431,83.8,477,0.0,461,98.18,81.82,233,-0.044,483,37,0.0,461,0.0,1,0.228,478,0.205,136,94.7,18,-11.0,431,83.8,477,98.18,233,East,5,43,39,0.524
2016-17,1627780,Gary Payton II,Gary,1610612749,MIL,24.0,6,2,4,0.333,16.5,1.3,3.7,0.364,0.2,1.5,0.111,0.5,0.8,0.6,0.0,2.0,2.0,2.2,1.7,0.5,0.7,0.5,1.5,0.8,3.3,-9.7,10.8,0,0,10.0,455,452,447,392,294,382,364,427,359,268,396,369,344,414,473,293,352,136,93,265,82,135,289,339,390,486,338,222,24,346,1,0.224,76,27.7,47,1.3,280,115.3,473,0.122,238,0.386,447,115.1,467,-26.5,477,88.6,473,96.75,361,21.2,472,0.162,318,3.7,364,1.3,382,-27.8,479,87.5,472,0.0,461,97.23,81.02,319,0.041,450,200,0.063,304,21.3,472,0.413,453,0.157,321,115.3,473,-27.8,479,87.5,472,97.23,319,East,6,42,40,0.512
2016-17,201588,George Hill,George,1610612762,UTA,31.0,49,33,16,0.673,31.5,5.9,12.4,0.477,1.9,4.8,0.403,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.7,1.0,0.2,0.4,2.3,3.8,16.9,5.3,29.3,0,0,28.9,312,177,360,53,63,60,65,140,42,53,55,45,47,165,290,171,201,53,85,79,278,219,98,36,50,20,63,222,24,60,1,0.227,74,21.0,126,2.4,64,101.3,58,0.095,339,0.554,86,101.0,54,8.7,34,109.7,74,92.92,473,8.7,146,0.236,78,12.4,65,5.9,60,8.5,35,109.8,90,0.016,368,92.74,77.28,479,0.128,57,2985,0.056,342,8.7,146,0.599,70,0.229,82,101.3,58,8.5,35,109.8,90,92.74,479,West,5,51,31,0.622
2016-17,1627777,Georges Niang,Georges,1610612754,IND,24.0,23,11,12,0.478,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.2,0.1,0.0,0.3,0.3,0.1,0.9,0.1,2.3,0,0,2.2,400,392,394,250,470,469,454,468,383,371,399,464,470,1,460,453,465,460,456,444,447,265,472,475,474,184,477,222,24,477,1,0.074,345,10.6,340,1.0,342,100.0,40,0.16,136,0.264,469,108.0,329,-5.3,352,102.7,336,97.58,295,10.7,266,0.189,218,1.6,454,0.4,469,2.6,125,102.6,337,0.019,335,101.45,84.55,67,0.02,467,195,0.084,210,10.6,264,0.285,472,0.184,218,100.0,40,2.6,125,102.6,337,101.45,67,East,7,42,40,0.512
2016-17,1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,22,7,15,0.318,16.1,2.5,4.6,0.549,0.0,0.1,0.0,0.5,0.6,0.857,1.1,2.8,3.9,0.9,1.1,0.1,0.8,0.1,2.0,0.9,5.6,-1.4,13.3,2,0,12.3,403,420,369,416,306,242,304,43,401,412,401,364,391,71,134,191,166,320,195,443,65,430,161,329,299,314,276,143,24,285,1,0.085,306,13.2,275,0.83,396,108.9,359,0.169,112,0.549,95,110.4,413,-6.1,369,104.3,259,96.87,349,15.8,449,0.169,291,4.6,304,2.5,242,-5.0,350,103.9,288,0.078,82,97.75,81.46,268,0.082,255,726,0.127,87,15.8,449,0.573,128,0.165,290,108.9,359,-5.0,350,103.9,288,97.75,268,West,12,32,50,0.39
2016-17,101123,Gerald Green,Gerald,1610612738,BOS,31.0,47,32,15,0.681,11.4,2.0,4.9,0.409,0.8,2.4,0.351,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.5,0.2,0.1,0.2,1.0,0.5,5.6,0.2,9.3,0,0,9.6,319,188,369,47,386,310,289,333,181,189,182,309,334,160,347,363,376,354,375,430,336,320,386,407,302,182,363,222,24,355,1,0.1,247,10.7,336,1.32,278,107.3,275,0.122,243,0.494,270,105.7,216,1.3,154,107.0,144,98.8,201,8.1,111,0.228,90,4.9,289,2.0,310,0.0,195,107.4,152,0.028,242,97.89,81.58,258,0.081,269,1101,0.075,245,8.1,109,0.524,293,0.223,89,107.3,275,0.0,195,107.4,152,97.89,258,East,1,53,29,0.646
2016-17,201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,72,24,48,0.333,23.2,3.3,7.7,0.423,0.8,2.4,0.353,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.9,0.6,0.2,0.4,1.8,1.9,9.2,-4.3,16.0,0,0,15.7,158,275,30,392,186,187,170,299,176,184,179,114,133,157,289,283,288,201,266,241,288,207,217,141,168,457,232,222,24,227,1,0.108,231,14.0,251,1.81,159,108.8,349,0.092,353,0.478,329,108.1,332,-8.4,406,99.7,407,100.9,86,7.8,98,0.179,258,7.7,170,3.3,187,-8.3,401,100.4,390,0.02,319,100.25,83.55,101,0.073,330,3474,0.055,351,7.8,97,0.529,274,0.175,253,108.8,349,-8.3,401,100.4,390,100.25,101,East,14,28,54,0.341
2016-17,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80,42,38,0.525,35.6,8.2,15.7,0.521,0.6,2.3,0.272,5.9,7.7,0.77,1.8,7.0,8.8,5.4,2.9,1.6,1.9,0.9,3.1,5.9,22.9,0.6,49.2,32,3,44.7,38,82,109,182,12,20,29,77,231,202,333,11,9,227,58,16,18,27,13,11,8,36,14,10,21,150,6,17,7,8,1,0.269,47,19.7,134,1.85,150,107.5,288,0.199,60,0.541,113,105.9,224,1.5,148,107.4,131,96.47,378,10.7,265,0.283,28,15.7,29,8.2,20,1.1,158,108.6,114,0.052,146,95.24,79.37,434,0.176,10,5638,0.127,88,10.6,263,0.599,67,0.28,25,107.5,288,1.1,158,108.6,114,95.24,434,East,6,42,40,0.512
2016-17,203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,69,35,34,0.507,20.7,2.3,4.9,0.467,0.7,1.8,0.392,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.5,0.6,0.3,0.3,0.9,1.0,6.1,-1.1,13.5,3,0,12.8,183,151,158,206,219,277,290,163,205,237,72,290,288,319,186,197,187,360,373,226,235,299,406,286,282,292,272,124,24,273,1,0.048,436,10.4,351,1.27,291,105.3,182,0.127,220,0.54,115,105.5,205,-1.8,260,103.7,289,98.71,207,8.1,114,0.129,426,4.9,290,2.3,277,-2.4,285,102.9,324,0.041,191,99.17,82.64,166,0.081,270,2947,0.085,205,8.1,116,0.564,151,0.125,425,105.3,182,-2.4,285,102.9,324,99.17,166,East,7,42,40,0.512
2016-17,201609,Goran Dragic,Goran,1610612748,MIA,31.0,73,40,33,0.548,33.7,7.3,15.4,0.475,1.6,4.0,0.405,4.1,5.2,0.79,0.8,3.0,3.8,5.8,2.9,1.2,0.2,0.9,2.7,3.7,20.3,0.9,34.9,6,0,34.3,145,92,173,154,37,30,33,144,72,88,51,32,29,185,177,163,173,22,14,44,312,32,35,40,31,129,40,88,24,36,1,0.283,37,22.2,107,2.0,130,107.3,274,0.087,373,0.527,162,106.0,235,0.6,174,106.7,156,98.16,247,11.0,285,0.268,38,15.4,33,7.3,30,1.1,154,108.4,120,0.025,270,96.78,80.65,354,0.13,54,4964,0.056,345,11.1,295,0.575,123,0.262,40,107.3,274,1.1,154,108.4,120,96.78,354,East,9,41,41,0.5
2016-17,202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,73,46,27,0.63,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.9,1.0,0.3,0.6,1.6,4.3,21.9,4.8,35.5,2,0,35.4,145,62,254,92,23,28,28,152,30,43,66,20,20,98,225,61,90,68,69,83,243,104,260,25,26,25,36,143,24,29,1,0.179,124,14.7,232,1.8,160,103.8,120,0.136,194,0.536,123,102.4,80,7.1,49,109.5,78,93.44,465,8.1,109,0.276,33,15.8,28,7.5,28,6.8,52,110.6,69,0.021,297,92.39,76.99,480,0.158,21,4850,0.081,220,8.1,113,0.595,74,0.269,35,103.8,120,6.8,52,110.6,69,92.39,480,West,5,51,31,0.622
