SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1997-98,916,Corie Blount,Corie,1610612747,LAL,29.0,70,51,19,0.729,14.7,1.5,2.7,0.572,0.0,0.1,0.0,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.7,0.4,0.4,0.2,2.2,0.0,3.6,1.4,11.1,0,0,9.9,173,46,293,57,283,298,342,10,274,306,274,339,297,383,106,148,130,332,304,298,162,322,175,151,310,105,281,207,13,285,1,0.053,366,11.9,255,0.73,323,99.0,128,0.173,72,0.572,15,100.4,157,5.2,90,105.6,72,96.62,68,16.5,377,0.115,416,2.7,342,1.5,298,5.0,79,103.9,117,0.11,36,98.11,81.76,70,0.077,254,2096,0.142,47,16.4,376,0.572,49,0.112,415,99.0,128,5.0,79,103.9,117,98.11,70,West,2,61,21,0.744
1997-98,722,Corliss Williamson,Corliss,1610612758,SAC,24.0,79,25,54,0.316,35.6,7.1,14.4,0.495,0.0,0.1,0.0,3.5,5.6,0.63,2.1,3.6,5.6,2.9,2.5,1.0,0.6,1.0,3.2,0.0,17.7,-3.5,31.1,6,0,29.4,91,222,38,338,48,24,40,72,274,265,274,46,29,334,75,88,80,88,44,118,89,25,42,173,36,386,55,91,13,53,1,0.147,155,13.1,231,1.16,221,104.1,321,0.1,228,0.495,126,103.4,286,-4.6,285,98.8,280,94.32,179,11.3,185,0.243,66,14.4,40,7.1,24,-5.2,306,99.0,268,0.057,194,93.93,78.27,217,0.103,126,5511,0.078,206,11.3,183,0.527,160,0.24,59,104.1,321,-5.2,306,99.0,268,93.93,217,West,9,27,55,0.329
1997-98,724,Cory Alexander,Cory,1610612743,DEN,25.0,60,29,31,0.483,21.6,2.9,6.7,0.428,1.1,2.9,0.375,1.3,1.7,0.784,0.3,2.2,2.4,3.5,1.9,1.2,0.2,0.3,1.6,0.0,8.1,-2.4,18.5,4,0,17.9,230,197,166,257,199,193,188,253,51,52,79,199,212,141,378,202,245,61,98,73,259,297,277,197,176,346,173,108,13,167,2,0.286,43,27.2,59,1.87,94,104.8,340,0.104,218,0.51,85,105.0,331,-6.4,313,98.7,285,91.99,316,14.6,333,0.2,178,6.7,188,2.9,193,-6.8,333,98.0,295,0.014,387,92.37,76.98,299,0.111,95,2505,0.059,282,14.6,333,0.548,96,0.195,177,104.8,340,-6.8,333,98.0,295,92.37,299,West,14,11,71,0.134
1997-98,905,Dale Davis,Dale,1610612754,IND,29.0,78,55,23,0.705,27.8,3.5,6.4,0.548,0.0,0.0,0.0,1.0,2.2,0.465,3.0,4.8,7.8,0.9,0.9,0.7,1.1,0.6,2.7,0.0,8.0,4.9,23.1,7,0,20.3,106,35,238,76,135,154,196,18,274,366,274,248,164,404,21,49,38,265,263,218,37,109,100,168,177,26,121,87,13,139,1,0.049,374,9.7,315,0.96,273,99.3,143,0.172,75,0.548,31,99.5,127,10.1,22,109.5,26,91.11,362,10.2,118,0.14,366,6.4,196,3.5,154,10.1,23,109.4,25,0.119,16,91.22,76.02,354,0.097,154,4112,0.147,35,10.2,116,0.546,103,0.138,361,99.3,143,10.1,23,109.4,25,91.22,354,East,3,58,24,0.707
1997-98,107,Dale Ellis,Dale,1610612760,SEA,37.0,79,59,20,0.747,24.6,4.4,8.9,0.496,1.6,3.5,0.46,1.4,1.8,0.782,0.6,1.7,2.3,1.1,0.9,0.8,0.1,0.3,1.6,0.0,11.8,4.5,17.8,0,0,18.5,91,20,274,39,169,107,129,68,16,40,19,186,204,147,260,252,256,234,262,176,360,269,278,197,103,30,182,207,13,161,1,0.081,294,9.7,316,1.2,213,100.7,194,0.072,344,0.586,10,100.6,167,8.6,37,109.2,31,90.43,389,8.0,32,0.205,156,8.9,129,4.4,107,8.9,36,109.6,24,0.029,301,90.25,75.2,396,0.109,103,3664,0.051,322,8.1,33,0.611,14,0.199,163,100.7,194,8.9,36,109.6,24,90.25,396,West,2,61,21,0.744
1997-98,757,Damon Stoudamire,Damon,1610612757,POR,24.0,71,24,47,0.338,40.0,6.3,15.4,0.411,1.3,4.3,0.299,3.4,4.0,0.829,1.2,3.0,4.2,8.2,3.1,1.6,0.1,1.0,2.1,0.0,17.3,-3.5,36.5,21,0,34.3,164,232,55,330,6,44,27,300,40,21,193,53,70,78,158,131,133,9,13,29,331,31,193,154,39,387,26,31,13,27,2,0.34,20,28.8,45,2.6,44,106.6,371,0.078,315,0.452,267,105.6,345,-4.6,284,101.1,206,93.56,223,11.0,172,0.226,107,15.4,27,6.3,44,-4.7,297,102.0,162,0.031,286,92.7,77.25,277,0.117,76,5492,0.054,312,11.1,174,0.503,235,0.221,106,106.6,371,-4.7,297,102.0,162,92.7,277,West,6,46,36,0.561
1997-98,105,Dan Majerle,Dan,1610612748,MIA,32.0,72,49,23,0.681,26.8,2.6,6.1,0.419,1.5,4.1,0.376,0.6,0.7,0.784,0.7,3.1,3.7,2.2,0.9,0.9,0.2,0.2,1.9,0.0,7.2,3.9,17.5,0,0,17.0,156,55,238,88,147,217,207,273,23,23,78,340,351,141,248,125,156,141,268,124,238,312,233,197,206,37,188,207,13,179,1,0.135,170,23.0,87,2.42,48,97.5,87,0.112,191,0.546,34,96.9,55,8.3,39,105.2,85,89.33,424,9.5,80,0.131,388,6.1,207,2.6,217,7.7,49,105.2,86,0.027,313,89.11,74.26,422,0.097,153,3582,0.071,225,9.5,81,0.562,68,0.128,386,97.5,87,7.7,49,105.2,86,89.11,422,East,2,55,27,0.671
1997-98,7,Dan Schayes,Dan,1610612753,ORL,39.0,74,35,39,0.473,17.2,2.1,5.0,0.418,0.0,0.0,0.0,1.3,1.6,0.807,1.3,2.0,3.3,0.6,0.8,0.5,0.4,0.4,2.5,0.0,5.5,-0.2,12.2,1,0,11.2,135,151,100,263,249,244,244,279,274,366,274,202,225,102,148,222,197,322,285,282,132,205,133,83,250,215,262,153,13,263,1,0.059,346,8.3,343,0.72,325,100.3,182,0.126,160,0.418,346,100.3,149,-0.5,213,99.8,249,88.25,435,11.5,197,0.178,264,5.0,244,2.1,244,0.3,191,100.6,213,0.077,132,87.93,73.27,435,0.058,334,2318,0.101,147,11.6,198,0.479,309,0.174,259,100.3,182,0.3,191,100.6,213,87.93,435,East,10,41,41,0.5
1997-98,344,Dana Barros,Dana,1610612738,BOS,31.0,80,36,44,0.45,21.1,3.5,7.6,0.461,1.3,3.1,0.407,1.5,1.8,0.847,0.4,1.6,1.9,3.6,1.3,1.0,0.1,0.3,1.6,0.0,9.8,-0.5,19.5,1,0,18.8,73,138,77,272,207,153,167,138,41,48,51,173,201,58,346,275,298,57,178,97,353,254,289,197,140,238,159,153,13,156,1,0.282,45,26.9,63,2.67,35,100.8,199,0.081,300,0.544,36,102.7,251,-2.2,244,100.4,228,95.54,103,10.0,109,0.2,173,7.6,167,3.5,153,-0.3,208,100.5,219,0.016,379,96.41,80.34,118,0.14,26,3381,0.046,346,10.1,108,0.583,32,0.195,176,100.8,199,-0.3,208,100.5,219,96.41,118,East,12,36,46,0.439
1997-98,198,Danny Ferry,Danny,1610612739,CLE,31.0,69,39,30,0.565,15.0,1.6,4.1,0.395,0.5,1.4,0.333,0.5,0.6,0.8,0.3,1.3,1.7,0.9,0.8,0.4,0.2,0.1,1.7,0.0,4.2,0.2,8.6,0,0,8.4,182,118,178,168,277,285,273,329,123,130,125,354,371,112,350,297,321,276,299,316,213,364,261,197,285,178,319,207,13,311,1,0.102,244,14.3,204,1.11,233,96.9,69,0.094,248,0.453,261,98.3,91,-0.4,208,97.9,316,90.77,376,12.8,262,0.163,296,4.1,273,1.6,285,-0.1,202,96.8,325,0.025,323,91.98,76.65,319,0.047,367,1996,0.06,277,12.8,269,0.479,310,0.156,306,96.9,69,-0.1,202,96.8,325,91.98,319,East,6,47,35,0.573
1997-98,1504,Danny Fortson,Danny,1610612743,DEN,22.0,80,11,69,0.138,22.7,3.5,7.6,0.452,0.0,0.0,0.333,3.3,4.2,0.776,2.3,3.3,5.6,1.0,2.0,0.6,0.4,1.3,3.9,0.1,10.2,-5.2,19.2,7,0,18.6,73,335,3,418,187,158,166,171,267,324,125,54,60,155,62,105,82,257,93,250,150,9,3,11,132,412,162,87,13,158,1,0.081,295,7.6,361,0.48,384,108.6,405,0.162,92,0.453,263,109.3,396,-13.3,401,96.0,350,92.38,292,15.8,359,0.23,94,7.6,166,3.5,158,-11.5,389,97.1,321,0.102,51,92.18,76.82,307,0.079,241,3477,0.13,70,15.7,360,0.537,126,0.227,89,108.6,405,-11.5,389,97.1,321,92.18,307,West,14,11,71,0.134
1997-98,330,Danny Manning,Danny,1610612756,PHX,32.0,70,46,24,0.657,25.7,5.6,10.8,0.516,0.0,0.1,0.0,2.4,3.2,0.739,1.6,4.0,5.6,2.0,1.4,1.0,0.7,0.4,2.9,0.0,13.5,3.8,26.8,6,0,24.5,173,72,228,111,160,63,88,41,274,273,274,101,101,206,112,66,82,155,158,102,83,211,74,78,78,39,93,91,13,95,1,0.138,165,12.7,240,1.39,174,96.0,51,0.154,107,0.516,71,95.6,33,8.2,41,103.8,123,93.96,196,9.1,69,0.241,75,10.8,88,5.6,63,8.2,41,104.2,110,0.064,175,93.56,77.97,236,0.142,24,3492,0.111,129,9.1,68,0.554,89,0.237,65,96.0,51,8.2,41,104.2,110,93.56,236,West,4,56,26,0.683
1997-98,353,Darrell Armstrong,Darrell,1610612753,ORL,30.0,48,23,25,0.479,25.7,3.3,7.9,0.411,0.5,1.4,0.368,2.2,2.6,0.854,1.4,2.0,3.3,4.9,2.3,1.2,0.1,0.5,2.0,0.0,9.2,-1.2,22.2,1,0,20.6,286,240,220,260,159,170,154,303,116,134,88,114,134,50,138,223,191,24,56,67,324,172,216,116,157,291,131,153,13,135,1,0.346,17,30.3,30,2.11,68,100.7,195,0.084,294,0.443,293,100.6,168,-2.6,252,98.0,312,89.92,406,14.3,319,0.203,162,7.9,154,3.3,170,-1.8,247,98.9,272,0.052,208,89.5,74.58,415,0.123,59,2296,0.067,245,14.4,324,0.509,219,0.198,165,100.7,195,-1.8,247,98.9,272,89.5,415,East,10,41,41,0.5
1997-98,239,Darrick Martin,Darrick,1610612746,LAC,27.0,82,17,65,0.207,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.9,1.0,0.1,0.5,2.4,0.0,10.3,-2.5,20.2,1,0,19.8,1,283,5,394,131,165,123,363,36,38,91,106,129,57,392,240,286,44,97,104,310,138,146,197,129,350,153,153,13,144,1,0.23,75,25.4,73,2.15,65,107.5,385,0.064,369,0.45,273,107.0,362,-5.8,305,101.2,199,94.82,148,11.8,205,0.19,205,8.9,123,3.4,165,-5.2,305,102.3,153,0.008,412,94.06,78.38,208,0.078,247,4507,0.036,392,11.8,212,0.509,218,0.186,200,107.5,385,-5.2,305,102.3,153,94.06,208,West,13,17,65,0.207
1997-98,1032,Darvin Ham,Darvin,1610612764,WAS,24.0,71,37,34,0.521,8.9,0.8,1.5,0.529,0.0,0.0,0.0,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.5,0.3,0.4,0.2,1.7,0.0,2.0,0.2,6.0,0,0,5.4,164,131,144,220,358,382,406,32,274,366,274,349,311,403,180,362,306,395,360,354,164,325,272,197,385,172,363,207,13,367,1,0.039,399,8.3,344,0.43,391,95.6,43,0.087,282,0.529,53,96.7,52,7.2,58,103.9,121,95.44,113,19.5,406,0.123,403,1.5,406,0.8,382,3.8,100,99.4,255,0.111,32,98.13,81.78,68,0.026,400,1280,0.098,157,19.3,404,0.531,148,0.118,404,95.6,43,3.8,100,99.4,255,98.13,68,East,9,42,40,0.512
1997-98,128,David Benoit,David,1610612753,ORL,30.0,77,41,36,0.532,14.6,2.0,5.3,0.373,0.7,2.2,0.324,0.8,1.0,0.824,0.8,1.9,2.6,0.3,0.7,0.5,0.3,0.3,2.0,0.0,5.5,0.1,10.6,0,0,10.6,117,106,131,208,284,256,230,370,91,87,152,296,327,87,224,233,231,375,317,284,204,277,208,197,251,184,290,207,13,272,2,0.037,405,4.9,408,0.48,386,98.5,117,0.135,146,0.44,305,101.1,186,-0.6,219,100.5,226,93.15,240,10.0,110,0.191,202,5.3,230,2.0,256,0.3,192,98.8,276,0.049,219,95.13,79.28,162,0.057,338,2226,0.089,182,10.1,111,0.477,316,0.182,220,98.5,117,0.3,192,98.8,276,95.13,162,East,10,41,41,0.5
1997-98,764,David Robinson,David,1610612759,SAS,32.0,73,50,23,0.685,33.7,7.5,14.6,0.511,0.0,0.1,0.25,6.6,9.0,0.735,3.3,7.3,10.6,2.7,2.8,0.9,2.6,1.0,2.8,0.1,21.6,4.9,46.1,40,0,41.9,150,50,238,84,67,19,37,44,264,308,216,4,4,213,14,11,8,101,27,135,5,24,84,29,11,27,4,9,13,7,1,0.159,128,11.3,272,0.99,270,95.3,38,0.204,21,0.511,81,94.7,21,7.7,51,102.4,160,90.76,378,11.5,196,0.297,11,14.6,37,7.5,19,8.0,43,103.3,128,0.108,39,90.03,75.03,402,0.207,3,4605,0.16,16,11.5,195,0.581,39,0.294,10,95.3,38,8.0,43,103.3,128,90.03,402,West,4,56,26,0.683
1997-98,710,David Vaughn,David,1610612751,NJN,25.0,40,18,22,0.45,12.2,1.7,3.7,0.446,0.0,0.0,0.0,0.8,1.2,0.638,1.3,2.5,3.8,0.5,1.0,0.4,0.3,0.4,2.1,0.0,4.1,-2.9,10.2,1,0,9.6,313,277,248,272,318,284,291,186,274,336,274,305,288,325,144,172,150,339,244,317,209,220,202,197,295,366,293,153,13,291,3,0.069,322,8.7,338,0.5,369,99.3,142,0.192,37,0.446,283,102.5,242,-11.6,384,90.9,412,96.36,73,17.5,388,0.183,238,3.7,291,1.7,284,-9.3,374,90.0,404,0.095,64,98.41,82.01,64,0.074,267,987,0.142,45,17.4,387,0.48,308,0.179,236,99.3,142,-9.3,374,90.0,404,98.41,64,East,7,43,39,0.524
1997-98,133,David Wesley,David,1610612766,CHH,27.0,81,50,31,0.617,35.1,4.7,10.7,0.443,0.7,2.1,0.347,2.8,3.6,0.795,0.6,2.0,2.6,6.5,2.8,1.7,0.4,0.7,2.8,0.0,13.0,1.7,29.5,11,0,27.1,52,50,166,129,54,90,91,201,89,89,111,76,90,124,268,215,232,16,26,19,153,92,80,197,86,97,68,67,13,71,1,0.303,33,30.2,31,2.34,52,102.2,249,0.062,377,0.477,180,102.2,231,2.4,137,104.6,106,91.34,350,12.9,273,0.2,176,10.7,91,4.7,90,2.5,133,104.7,100,0.019,359,91.25,76.05,351,0.102,134,5411,0.041,379,12.9,273,0.532,143,0.198,167,102.2,249,2.5,133,104.7,100,91.25,351,East,4,51,31,0.622
1997-98,766,David Wingate,David,1610612760,SEA,34.0,58,45,13,0.776,9.4,1.1,2.4,0.471,0.1,0.1,0.429,0.3,0.5,0.517,0.3,1.0,1.4,0.6,0.6,0.4,0.1,0.2,1.0,0.0,2.6,-0.8,5.8,0,0,5.5,240,76,339,20,354,343,353,118,231,262,33,398,381,380,362,337,345,313,332,323,372,361,371,197,361,266,368,207,13,366,1,0.113,212,16.2,163,1.0,260,96.8,67,0.101,227,0.482,159,98.4,95,-0.8,223,97.5,324,97.74,49,16.3,372,0.157,314,2.4,353,1.1,343,-2.5,261,94.2,362,0.036,265,100.25,83.55,52,0.058,331,1126,0.07,232,16.2,371,0.491,277,0.15,325,96.8,67,-2.5,261,94.2,362,100.25,52,West,2,61,21,0.744
1997-98,1545,DeJuan Wheat,DeJuan,1610612750,MIN,24.0,34,17,17,0.5,4.3,0.6,1.5,0.4,0.2,0.5,0.471,0.3,0.4,0.6,0.1,0.2,0.3,0.7,0.3,0.2,0.0,0.1,0.4,0.0,1.7,-0.1,3.5,0,0,3.4,336,283,310,235,422,403,405,319,177,203,18,395,393,346,421,430,433,291,418,396,389,407,431,197,398,205,412,207,13,411,1,0.269,54,27.5,55,2.78,30,97.5,88,0.049,402,0.48,167,100.8,177,-1.6,234,99.2,268,102.93,22,9.9,103,0.182,243,1.5,405,0.6,403,-3.8,286,93.8,370,0.018,369,107.68,89.73,21,0.086,205,336,0.033,401,9.9,100,0.504,233,0.172,270,97.5,88,-3.8,286,93.8,370,107.68,21,West,7,45,37,0.549
1997-98,1051,Dean Garrett,Dean,1610612743,DEN,31.0,82,11,71,0.134,32.1,3.0,6.9,0.428,0.0,0.0,0.0,1.4,2.1,0.648,2.8,5.1,7.9,1.1,1.0,0.7,1.6,0.6,2.4,0.0,7.3,-9.3,24.3,16,0,20.9,1,335,1,419,83,187,185,247,274,366,274,191,171,318,28,42,37,238,242,197,21,123,148,197,203,438,118,44,13,131,1,0.058,349,11.0,278,1.07,248,111.3,424,0.171,76,0.428,326,110.3,413,-15.4,410,94.9,368,91.94,320,10.3,125,0.126,394,6.9,185,3.0,187,-15.4,414,95.9,340,0.085,99,91.01,75.84,372,0.081,229,4991,0.126,87,10.2,122,0.465,335,0.125,390,111.3,424,-15.4,414,95.9,340,91.01,372,West,14,11,71,0.134
1997-98,244,Dee Brown,Dee,1610612761,TOR,29.0,72,21,51,0.292,23.9,3.4,7.8,0.438,1.5,3.8,0.399,0.8,1.0,0.817,0.3,1.8,2.1,2.1,1.0,1.1,0.3,0.1,1.7,0.0,9.1,-3.5,18.2,0,0,17.8,156,253,45,346,173,160,157,215,26,29,55,291,324,92,350,239,275,146,243,76,178,372,263,197,159,384,175,207,13,168,2,0.149,149,18.8,127,2.11,67,106.5,367,0.078,313,0.534,50,106.8,358,-6.9,326,99.9,248,97.49,51,8.9,60,0.166,289,7.8,157,3.4,160,-6.9,336,99.6,247,0.013,394,97.76,81.47,78,0.094,171,3505,0.044,362,8.9,58,0.555,86,0.162,288,106.5,367,-6.9,336,99.6,247,97.76,78,East,15,16,66,0.195
1997-98,209,Dell Curry,Dell,1610612766,CHH,34.0,52,31,21,0.596,18.7,3.7,8.3,0.447,1.2,2.8,0.421,0.8,1.0,0.788,0.5,1.4,1.9,1.3,1.0,0.6,0.1,0.3,1.6,0.0,9.4,0.0,14.7,0,0,15.2,272,188,255,147,228,134,143,183,44,58,38,298,314,133,295,289,294,203,236,235,351,281,276,197,151,199,221,207,13,202,1,0.127,182,11.9,253,1.28,194,102.8,277,0.08,306,0.517,67,103.9,300,-1.2,228,102.7,146,93.56,224,9.3,72,0.241,74,8.3,143,3.7,134,-0.4,214,102.4,149,0.028,311,94.21,78.51,196,0.096,155,1907,0.054,308,9.3,73,0.536,127,0.234,76,102.8,277,-0.4,214,102.4,149,94.21,196,East,4,51,31,0.622
1997-98,23,Dennis Rodman,Dennis,1610612741,CHI,37.0,80,60,20,0.75,35.7,1.9,4.5,0.431,0.1,0.3,0.174,0.8,1.4,0.55,5.3,9.8,15.0,2.9,1.8,0.6,0.2,0.1,3.0,0.1,4.7,4.2,27.6,5,0,24.3,73,13,274,32,46,260,257,234,232,230,256,303,254,372,2,1,1,90,100,237,221,380,61,16,273,33,85,100,13,100,1,0.112,216,29.2,40,1.56,139,99.7,159,0.282,2,0.436,313,98.1,79,6.6,71,104.6,103,91.11,361,18.7,398,0.088,435,4.5,257,1.9,260,6.6,61,106.2,62,0.148,3,89.7,74.75,414,0.116,82,5335,0.214,1,18.7,398,0.459,347,0.087,435,99.7,159,6.6,61,106.2,62,89.7,414,East,1,62,20,0.756
1997-98,192,Dennis Scott,Dennis,1610612756,PHX,29.0,81,29,52,0.358,28.2,4.1,10.2,0.397,1.5,4.2,0.365,1.3,1.6,0.808,0.6,2.5,3.0,1.9,1.3,0.7,0.5,0.4,1.9,0.0,11.0,-1.8,19.6,0,0,19.7,52,197,40,323,128,120,99,325,22,22,89,203,228,100,278,173,203,164,187,217,119,215,237,197,120,322,157,207,13,146,2,0.115,207,13.4,221,1.46,162,103.6,306,0.089,273,0.473,195,103.7,291,-4.8,287,98.9,277,91.86,328,9.1,68,0.199,180,10.2,99,4.1,120,-3.9,288,99.7,240,0.02,352,91.53,76.28,343,0.079,243,4368,0.054,304,9.2,69,0.502,242,0.194,178,103.6,306,-3.9,288,99.7,240,91.53,343,West,4,56,26,0.683
1997-98,1507,Derek Anderson,Derek,1610612739,CLE,23.0,66,40,26,0.606,27.8,3.6,8.9,0.408,0.3,1.3,0.202,4.2,4.8,0.873,0.8,2.0,2.8,3.4,1.9,1.3,0.2,0.5,2.1,0.0,11.7,1.7,22.8,1,0,21.2,197,112,210,138,134,143,126,307,170,142,246,29,45,32,215,218,218,64,96,54,250,157,203,197,104,99,124,153,13,127,1,0.219,83,20.9,108,1.77,108,95.0,34,0.077,318,0.422,339,94.8,23,3.9,107,98.8,282,92.68,269,11.9,212,0.214,136,8.9,126,3.6,143,3.0,119,98.0,294,0.033,273,92.96,77.47,261,0.119,70,3559,0.055,299,11.8,211,0.531,146,0.209,138,95.0,34,3.0,119,98.0,294,92.96,261,East,6,47,35,0.573
1997-98,965,Derek Fisher,Derek,1610612747,LAL,23.0,82,61,21,0.744,21.5,2.0,4.6,0.434,0.4,1.0,0.383,1.4,1.9,0.757,0.5,1.9,2.4,4.1,1.5,0.9,0.1,0.3,1.5,0.0,5.8,3.4,16.2,3,0,14.5,1,6,255,41,201,250,255,225,146,163,71,188,195,181,317,228,254,43,155,128,364,258,291,197,241,44,202,123,13,209,1,0.27,53,37.0,14,2.8,28,100.9,202,0.085,286,0.475,187,100.6,163,9.2,30,109.7,21,96.51,70,13.3,287,0.141,364,4.6,255,2.0,250,7.8,45,108.7,31,0.023,330,96.83,80.69,103,0.097,151,3558,0.056,296,13.2,289,0.533,138,0.138,362,100.9,202,7.8,45,108.7,31,96.83,103,West,2,61,21,0.744
1997-98,1575,Derek Grimm,Derek,1610612758,SAC,23.0,9,2,7,0.222,3.7,0.4,1.6,0.286,0.4,1.3,0.333,0.2,0.2,1.0,0.0,0.4,0.4,0.0,0.3,0.3,0.1,0.0,0.7,0.0,1.6,-1.2,3.1,0,0,3.3,397,414,383,383,427,414,402,420,129,137,125,404,417,1,429,410,428,427,397,337,317,417,412,197,402,293,419,207,13,412,1,0.0,427,0.0,427,0.0,425,123.8,438,0.129,155,0.429,322,127.0,438,-18.8,424,108.2,39,114.81,5,16.8,380,0.2,175,1.6,402,0.4,414,-13.8,410,110.0,20,0.0,420,115.3,96.09,9,0.016,408,80,0.06,279,16.7,378,0.47,329,0.202,151,123.8,438,-13.8,410,110.0,20,115.3,9,West,9,27,55,0.329
1997-98,157,Derek Harper,Derek,1610612753,ORL,36.0,66,29,37,0.439,26.7,3.4,8.2,0.417,0.9,2.5,0.36,0.8,1.2,0.696,0.3,1.2,1.6,3.5,1.5,1.1,0.2,0.1,2.1,0.0,8.6,0.2,17.9,2,0,17.0,197,197,114,286,149,159,147,282,67,78,99,286,285,269,347,307,326,58,146,85,290,374,192,73,169,175,181,133,13,178,1,0.233,70,25.8,71,2.31,57,101.0,212,0.048,406,0.471,198,100.3,151,-0.3,206,100.0,241,89.3,426,11.1,177,0.179,261,8.2,147,3.4,159,0.1,199,101.1,188,0.013,390,88.5,73.75,430,0.076,256,3251,0.03,406,11.2,178,0.491,279,0.174,260,101.0,212,0.1,199,101.1,188,88.5,430,East,10,41,41,0.5
1997-98,400,Derek Strong,Derek,1610612753,ORL,30.0,58,33,25,0.569,28.3,4.5,10.7,0.421,0.0,0.1,0.0,3.8,4.8,0.781,2.6,4.7,7.4,0.9,1.3,0.5,0.4,0.9,2.1,0.0,12.7,1.2,24.4,15,0,22.9,240,176,220,165,127,100,92,270,274,298,274,41,43,148,36,50,47,268,189,256,135,47,195,67,91,115,117,49,13,113,1,0.056,352,5.9,392,0.69,334,99.8,166,0.172,73,0.421,340,100.1,146,1.0,171,101.1,203,90.35,393,8.5,49,0.226,106,10.7,92,4.5,100,2.5,134,102.3,155,0.094,68,89.92,74.93,407,0.119,69,3072,0.133,61,8.6,49,0.498,252,0.223,103,99.8,166,2.5,134,102.3,155,89.92,407,East,10,41,41,0.5
1997-98,934,Derrick Coleman,Derrick,1610612755,PHI,31.0,59,23,36,0.39,36.2,6.0,14.7,0.411,0.4,1.7,0.265,5.1,6.6,0.772,2.5,7.4,9.9,2.5,2.7,0.8,1.2,1.3,2.4,0.0,17.6,-1.0,36.4,32,0,34.3,233,240,131,311,39,51,35,302,132,110,210,14,15,160,44,10,14,124,33,166,32,8,142,128,38,275,28,17,13,26,1,0.123,189,10.8,282,0.92,278,102.8,274,0.208,16,0.426,332,102.8,256,-2.7,254,100.1,239,92.62,276,11.7,202,0.252,45,14.7,35,6.0,51,-1.6,240,101.2,185,0.07,154,92.09,76.74,312,0.132,41,4097,0.139,53,11.7,203,0.5,247,0.25,39,102.8,274,-1.6,240,101.2,185,92.09,312,East,14,31,51,0.378
1997-98,365,Derrick McKey,Derrick,1610612754,IND,31.0,57,41,16,0.719,23.1,2.6,5.7,0.459,0.1,0.3,0.235,1.0,1.4,0.714,1.3,2.4,3.7,1.5,1.4,1.0,0.5,0.3,2.7,0.0,6.3,0.6,16.2,1,0,14.7,251,106,319,64,183,210,223,147,225,228,229,262,261,247,151,179,158,184,166,104,108,265,90,66,226,144,199,153,13,208,1,0.119,197,16.6,156,1.11,232,99.4,147,0.11,196,0.465,217,99.7,134,2.2,144,102.0,179,88.25,434,15.0,342,0.164,295,5.7,223,2.6,210,1.4,159,100.8,204,0.064,174,88.89,74.08,427,0.075,263,2438,0.088,185,14.9,339,0.497,255,0.16,294,99.4,147,1.4,159,100.8,204,88.89,427,East,3,58,24,0.707
