SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,82,45,37,0.549,33.6,7.1,14.7,0.484,2.0,5.2,0.391,3.8,4.2,0.908,1.2,2.9,4.1,4.1,2.0,1.0,0.5,1.0,3.1,2.8,20.1,1.6,33.7,1,0,33.4,1,60,93,251,24,44,50,201,80,101,118,46,56,48,152,210,188,69,81,107,182,24,25,86,44,146,64,201,38,58,1,0.19,154,18.4,258,2.06,189,111.5,227,0.084,463,0.553,237,110.8,198,1.6,207,112.4,244,103.09,204,8.8,194,0.233,104,14.7,50,7.1,44,2.2,197,113.6,204,0.034,307,102.2,85.17,259,0.111,139,5871,0.059,426,8.9,200,0.607,169,0.224,107,111.5,227,2.2,197,113.6,204,102.2,259,East,8,45,37,0.549
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,29.0,64,37,27,0.578,33.5,8.5,18.7,0.456,1.9,5.8,0.33,7.1,8.1,0.873,0.8,3.1,3.9,6.0,3.1,0.8,0.3,1.0,2.6,6.7,26.1,3.1,39.9,6,0,40.0,180,136,220,203,25,20,10,290,100,74,335,5,7,96,286,184,214,29,17,213,291,32,57,3,13,81,32,84,38,25,1,0.293,43,19.3,227,1.92,237,112.0,250,0.091,424,0.507,412,110.5,184,3.7,155,114.2,165,102.19,278,10.0,291,0.316,14,18.7,10,8.5,20,3.9,145,115.9,127,0.021,452,100.72,83.93,378,0.142,44,4516,0.055,456,10.1,296,0.585,246,0.307,16,112.0,250,3.9,145,115.9,127,100.72,378,West,7,45,37,0.549
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,24.0,38,8,30,0.211,18.4,3.2,7.7,0.414,0.8,3.0,0.263,1.8,2.5,0.713,0.9,2.3,3.3,2.7,1.4,0.9,0.2,0.3,1.3,2.4,8.9,-3.0,18.8,0,0,17.9,370,440,172,519,321,258,219,444,317,256,450,161,144,405,215,285,272,166,169,166,332,287,390,123,244,453,256,284,38,264,1,0.209,119,20.7,189,1.87,248,118.3,487,0.13,237,0.466,497,118.1,491,-7.6,434,110.5,330,101.11,354,11.1,393,0.23,110,7.7,219,3.2,258,-7.3,424,111.0,313,0.048,214,100.78,83.99,375,0.094,241,1467,0.088,242,11.1,393,0.508,486,0.226,100,118.3,487,-7.3,424,111.0,313,100.78,375,West,14,22,60,0.268
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,25.0,67,52,15,0.776,30.5,4.9,11.3,0.437,2.5,6.4,0.384,1.6,1.9,0.815,0.6,3.4,4.0,2.5,0.9,0.9,0.4,0.3,1.6,1.4,13.9,7.3,25.2,1,0,25.3,147,24,382,32,76,130,113,360,50,50,142,190,203,206,347,154,198,187,299,191,229,350,317,258,119,14,149,201,38,134,1,0.107,349,16.2,329,2.78,84,109.9,149,0.102,358,0.547,266,108.3,106,11.6,33,119.9,28,102.82,222,5.8,50,0.18,276,11.3,113,4.9,130,11.4,45,121.3,28,0.019,468,101.48,84.57,317,0.087,297,4321,0.063,399,5.8,51,0.574,290,0.176,270,109.9,149,11.4,45,121.3,28,101.48,317,West,2,62,20,0.756
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,56,32,24,0.571,30.4,7.4,17.1,0.435,2.3,6.6,0.344,3.0,3.6,0.842,0.8,2.9,3.6,1.8,1.8,1.0,0.2,0.5,3.3,3.3,20.2,-0.9,29.0,0,0,30.2,247,182,258,210,80,33,22,367,65,47,276,70,77,143,280,220,234,269,110,117,407,168,18,67,41,323,110,284,38,86,1,0.095,387,8.0,553,1.01,495,114.8,379,0.094,402,0.501,426,112.6,290,-0.1,251,112.5,238,102.05,286,7.9,138,0.285,31,17.1,22,7.4,33,-1.1,282,113.7,200,0.024,421,100.54,83.78,391,0.088,288,3560,0.058,433,7.9,134,0.54,406,0.279,30,114.8,379,-1.1,282,113.7,200,100.54,391,West,7,45,37,0.549
2025-26,1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,7,5,2,0.714,5.6,0.3,1.3,0.222,0.1,0.7,0.2,0.6,0.6,1.0,0.3,0.7,1.0,0.6,0.0,0.4,0.0,0.1,0.9,0.3,1.3,1.1,4.6,0,0,3.9,518,474,540,75,550,571,556,570,480,478,488,417,464,1,488,530,526,493,562,421,524,474,487,525,558,175,541,284,38,550,1,0.108,340,26.7,80,0.0,560,109.8,146,0.135,217,0.278,568,112.5,280,9.4,52,121.9,21,97.73,530,0.0,1,0.116,529,1.3,556,0.3,571,4.2,133,114.0,184,0.05,208,102.37,85.3,243,0.053,515,86,0.091,226,0.0,1,0.418,552,0.111,535,109.8,146,4.2,133,114.0,184,102.37,243,East,3,53,29,0.646
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,30.0,19,3,16,0.158,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,2.7,0.9,0.2,0.9,3.5,3.6,15.8,-9.3,36.4,12,0,33.9,453,503,368,550,98,66,102,93,454,415,498,74,62,382,13,6,6,71,34,142,351,38,8,55,90,572,45,47,38,51,1,0.209,121,20.4,199,1.53,362,123.9,557,0.283,5,0.554,232,123.2,551,-14.4,538,108.8,396,103.33,178,13.3,506,0.227,116,11.6,102,6.3,66,-13.9,531,110.0,359,0.108,53,102.46,85.38,234,0.131,67,1199,0.191,12,13.3,506,0.59,220,0.223,111,123.9,557,-13.9,531,110.0,359,102.46,234,West,14,22,60,0.268
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,23.0,71,40,31,0.563,23.8,3.0,5.6,0.539,0.3,1.2,0.256,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.8,0.9,0.7,0.4,2.1,1.5,7.7,0.4,19.4,2,0,17.3,98,110,160,228,212,275,322,95,444,440,454,222,216,394,75,213,152,361,346,173,89,265,171,224,295,222,247,159,38,274,1,0.069,504,14.6,390,1.55,353,111.9,245,0.118,292,0.565,189,110.4,183,2.0,199,112.4,247,102.07,282,9.3,242,0.129,500,5.6,322,3.0,275,0.8,233,112.7,246,0.075,112,101.23,84.36,339,0.078,369,3560,0.096,195,9.4,246,0.597,198,0.125,498,111.9,245,0.8,233,112.7,246,101.23,339,East,7,45,37,0.549
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,77,41,36,0.532,27.2,4.6,8.9,0.52,1.1,3.2,0.341,1.8,2.6,0.68,4.5,7.1,11.6,2.1,1.2,0.6,1.7,0.5,2.4,2.3,12.1,0.2,34.7,37,0,31.4,37,97,102,272,144,145,175,111,243,234,284,157,133,448,3,15,3,226,215,330,8,155,103,135,158,237,54,7,38,75,1,0.112,321,15.7,339,1.71,296,113.8,333,0.254,12,0.582,140,113.1,315,-0.9,281,112.2,254,102.92,215,9.2,228,0.166,341,8.9,175,4.6,145,0.1,251,113.9,186,0.149,11,101.86,84.89,283,0.139,49,4447,0.199,8,9.2,227,0.604,179,0.163,328,113.8,333,0.1,251,113.9,186,101.86,283,West,8,42,40,0.512
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,70,45,25,0.643,33.5,9.7,20.0,0.483,3.2,8.8,0.364,5.3,6.1,0.865,0.7,3.8,4.5,5.7,2.8,1.5,0.3,0.7,2.3,4.6,27.9,5.3,44.3,5,0,44.8,105,60,246,136,28,9,5,203,10,8,203,21,22,106,310,129,166,33,27,29,287,95,111,27,7,39,12,96,38,12,1,0.266,63,18.3,265,2.01,206,112.1,253,0.108,336,0.563,193,112.0,263,7.2,77,119.2,36,103.18,194,9.0,209,0.321,11,20.0,5,9.7,9,7.2,79,119.3,51,0.021,451,103.13,85.94,190,0.152,26,5035,0.065,381,9.1,216,0.613,140,0.311,12,112.1,253,7.2,79,119.3,51,103.13,190,East,4,52,30,0.634
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,82,49,33,0.598,30.4,4.1,10.2,0.406,3.0,7.9,0.379,1.0,1.3,0.743,0.8,3.3,4.1,3.8,1.4,1.3,0.4,0.2,2.4,1.5,12.2,4.1,26.4,1,0,26.5,1,37,135,182,79,183,137,461,17,17,158,307,299,356,259,171,191,83,165,56,195,437,95,233,154,58,134,201,38,122,1,0.164,195,23.9,132,2.65,107,110.0,160,0.1,368,0.552,244,108.5,114,6.9,82,115.5,125,103.13,199,9.0,207,0.168,330,10.2,137,4.1,183,6.2,91,116.3,113,0.026,400,102.07,85.06,268,0.084,319,5306,0.064,388,9.0,207,0.567,320,0.164,323,110.0,160,6.2,91,116.3,113,102.07,268,West,6,49,33,0.598
2025-26,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,33.0,37,23,14,0.622,16.8,1.2,3.6,0.333,0.7,2.7,0.27,0.2,0.2,0.889,0.9,1.6,2.5,1.0,0.6,0.4,0.2,0.2,1.6,0.2,3.3,0.4,9.0,0,0,8.7,377,268,397,156,352,485,423,539,328,288,445,520,533,72,216,407,363,411,408,419,405,461,300,537,478,220,468,284,38,461,1,0.078,468,18.6,250,1.64,318,107.6,92,0.087,442,0.436,522,108.2,105,1.2,221,109.4,378,99.03,478,11.3,420,0.108,553,3.6,423,1.2,485,1.8,207,109.4,380,0.054,187,99.32,82.76,465,0.034,556,1280,0.071,341,11.3,417,0.452,538,0.104,549,107.6,92,1.8,207,109.4,380,99.32,465,West,5,52,30,0.634
2025-26,203926,Doug McDermott,Doug,1610612758,SAC,34.0,29,8,21,0.276,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.3,0.3,0.889,0.2,1.0,1.3,0.8,0.4,0.2,0.1,0.0,1.0,0.2,5.7,-3.5,8.9,0,0,10.0,415,440,305,466,389,397,362,497,136,157,119,504,524,72,510,476,493,461,473,518,431,535,472,556,376,473,471,284,38,423,1,0.073,486,12.4,463,1.69,302,115.3,399,0.068,536,0.561,203,115.7,431,-10.3,490,105.4,494,100.7,380,7.3,103,0.15,411,4.8,362,1.9,397,-11.1,499,104.2,501,0.014,508,101.48,84.56,319,0.055,511,929,0.04,553,7.3,101,0.574,291,0.146,405,115.3,399,-11.1,499,104.2,501,101.48,319,West,14,22,60,0.268
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,20.0,63,16,47,0.254,20.9,2.3,5.7,0.402,0.8,2.9,0.28,1.1,1.2,0.896,0.3,1.4,1.8,1.4,1.0,0.6,0.2,0.4,1.4,0.8,6.5,-7.1,12.2,0,0,12.1,194,348,32,484,270,356,317,471,309,271,435,271,314,59,467,420,450,321,280,330,340,230,366,399,341,552,393,284,38,386,1,0.113,319,16.8,313,1.52,369,116.3,434,0.07,531,0.473,485,115.3,411,-15.5,541,99.8,545,99.22,465,11.1,392,0.154,397,5.7,317,2.3,356,-16.1,543,100.3,533,0.016,499,98.56,82.14,501,0.053,518,2704,0.042,545,11.0,392,0.521,459,0.149,396,116.3,434,-16.1,543,100.3,533,98.56,501,East,13,20,62,0.244
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,36.0,68,31,37,0.456,27.5,3.0,7.2,0.418,1.5,4.6,0.326,0.9,1.2,0.702,0.8,4.7,5.5,5.5,2.7,0.9,0.6,0.2,2.9,1.6,8.4,-2.0,25.2,2,0,23.9,135,188,93,351,138,278,241,432,161,134,344,324,311,423,265,70,101,37,36,164,124,392,32,212,265,403,151,159,38,155,1,0.278,56,34.7,24,2.08,185,113.6,321,0.168,118,0.52,372,112.5,283,-2.6,316,110.0,354,101.92,296,16.7,548,0.163,358,7.2,241,3.0,278,-4.3,359,109.4,382,0.029,380,101.72,84.77,295,0.084,323,3976,0.098,190,16.7,550,0.54,405,0.158,361,113.6,321,-4.3,359,109.4,382,101.72,295,West,10,37,45,0.451
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7,0.4,0.6,0.3,1.4,1.2,5.2,-3.7,11.7,1,0,10.7,348,411,149,501,421,363,419,58,508,521,505,353,286,516,217,317,299,521,365,454,123,358,379,289,396,483,402,201,38,411,1,0.052,548,8.3,551,0.63,543,117.8,476,0.154,153,0.599,105,117.2,474,-11.4,511,105.7,487,102.78,224,13.0,501,0.165,347,3.7,419,2.2,363,-11.4,502,106.4,467,0.069,138,102.17,85.14,262,0.082,335,1165,0.112,135,13.0,501,0.605,175,0.161,341,117.8,476,-11.4,502,106.4,467,102.17,262,West,14,22,60,0.268
2025-26,1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.0,0.5,0.2,0.0,0.5,0.5,0.8,-1.7,5.1,0,0,4.0,527,549,501,544,467,569,481,577,517,348,517,531,516,531,379,477,478,541,562,373,399,540,541,469,571,386,531,284,38,546,1,0.044,558,10.5,523,0.0,560,110.7,190,0.107,341,0.125,577,110.1,166,-8.7,457,101.4,538,98.87,488,0.0,1,0.111,542,2.7,481,0.3,569,-7.6,433,103.1,515,0.041,266,97.84,81.53,534,0.0,573,131,0.069,354,0.0,1,0.148,577,0.108,538,110.7,190,-7.6,433,103.1,515,97.84,534,East,9,44,38,0.537
2025-26,1631166,Drew Timme,Drew,1610612747,LAL,25.0,27,18,9,0.667,8.7,1.4,2.4,0.576,0.4,0.9,0.44,0.2,0.3,0.556,0.4,0.9,1.2,0.9,0.5,0.2,0.0,0.1,0.7,0.4,3.4,-0.9,6.3,0,0,6.3,420,325,455,106,502,456,497,69,417,464,34,525,516,519,453,507,499,440,459,510,524,470,504,508,473,318,503,284,38,500,1,0.145,236,21.7,167,1.77,275,115.0,387,0.093,411,0.659,37,115.1,405,-3.9,349,111.3,299,96.23,562,12.3,465,0.162,364,2.4,497,1.4,456,-6.9,419,108.1,420,0.047,221,97.7,81.42,543,0.084,318,483,0.072,338,12.3,463,0.658,61,0.155,372,115.0,387,-6.9,419,108.1,420,97.7,543,West,4,53,29,0.646
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.829,0.9,1.6,2.5,2.6,0.8,1.4,0.3,0.4,1.6,1.3,5.6,-1.2,16.9,0,0,14.7,105,128,149,262,365,392,367,441,383,367,418,241,263,175,230,405,372,178,348,33,277,214,325,275,378,345,304,284,38,336,1,0.214,115,29.8,51,3.27,43,110.3,171,0.085,453,0.474,484,109.6,141,-0.9,282,108.7,401,106.77,38,9.1,212,0.151,410,4.6,367,1.9,392,-3.2,331,107.1,449,0.047,218,107.2,89.34,30,0.091,267,2548,0.066,374,9.1,217,0.532,428,0.142,419,110.3,171,-3.2,331,107.1,449,107.2,30,East,10,43,39,0.524
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,77,58,19,0.753,27.4,4.1,9.1,0.456,2.9,7.0,0.41,1.1,1.4,0.755,0.4,2.3,2.7,2.1,0.7,0.6,0.3,0.2,2.2,1.5,12.2,7.0,20.4,0,0,21.5,37,5,333,45,139,184,168,293,22,32,72,277,276,331,449,292,343,227,371,330,287,407,150,229,155,18,228,284,38,192,1,0.094,399,16.7,316,2.94,72,109.5,138,0.08,490,0.613,84,108.8,119,9.8,49,118.6,46,102.5,249,5.6,47,0.156,390,9.1,168,4.1,184,11.3,47,120.8,29,0.014,516,101.22,84.35,340,0.078,368,4471,0.047,523,5.7,48,0.629,104,0.152,385,109.5,138,11.3,47,120.8,29,101.22,340,East,1,60,22,0.732
2025-26,1641871,Duop Reath,Duop,1610612757,POR,29.0,32,16,16,0.5,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.2,0.3,0.1,0.9,0.2,2.9,-1.2,5.8,0,0,6.0,400,348,368,303,514,499,508,330,330,386,61,538,542,160,482,504,505,550,539,538,316,520,483,554,494,346,515,284,38,509,1,0.059,534,10.8,514,1.43,391,109.4,136,0.095,400,0.601,94,110.9,206,-8.2,446,102.7,527,103.88,141,7.5,112,0.134,486,2.3,508,1.0,499,-6.4,405,103.0,516,0.037,293,104.4,87.0,106,0.067,449,560,0.067,365,7.5,112,0.613,138,0.13,484,109.4,136,-6.4,405,103.0,516,104.4,106,West,8,42,40,0.512
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,34.0,63,19,44,0.302,14.4,1.0,1.6,0.644,0.0,0.1,0.286,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.7,0.5,0.3,0.2,2.1,1.7,3.3,-0.1,11.8,3,0,10.3,194,316,43,446,403,498,545,29,504,530,428,242,220,431,102,256,193,378,390,358,245,429,172,203,475,273,400,128,38,420,1,0.095,388,26.6,84,1.66,314,110.9,201,0.17,113,0.653,42,112.6,285,-2.3,311,110.3,337,103.8,147,15.8,544,0.089,574,1.6,545,1.0,498,-0.5,269,110.4,341,0.101,67,104.58,87.15,98,0.073,404,1971,0.136,78,16.0,545,0.699,24,0.084,574,110.9,201,-0.5,269,110.4,341,104.58,98,West,12,26,56,0.317
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,44,13,31,0.295,20.6,2.4,4.1,0.587,0.0,0.1,0.5,0.6,1.2,0.51,3.3,4.2,7.5,1.4,0.9,0.7,1.5,0.4,3.7,1.2,5.4,-1.5,22.3,3,0,18.8,336,384,160,449,277,339,401,62,499,533,13,409,326,530,14,97,40,328,304,272,16,221,5,308,390,369,194,128,38,245,1,0.095,396,20.5,198,1.59,330,111.1,216,0.202,54,0.592,122,112.3,274,-4.3,355,108.0,425,100.05,421,12.9,497,0.11,544,4.1,401,2.4,339,-2.5,315,108.6,405,0.148,12,100.31,83.59,412,0.089,282,1886,0.174,29,12.9,494,0.591,219,0.108,541,111.1,216,-2.5,315,108.6,405,100.31,412,West,14,22,60,0.268
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,69,53,16,0.768,22.6,4.8,9.5,0.505,0.9,2.6,0.343,1.3,1.7,0.756,0.8,2.6,3.4,3.9,1.4,0.8,0.3,0.8,2.0,1.4,11.8,4.4,23.6,0,0,22.2,118,19,368,36,231,138,153,148,300,298,278,225,230,329,275,247,259,81,166,219,239,54,201,257,168,53,171,284,38,180,1,0.246,83,24.9,115,2.69,99,107.4,90,0.106,348,0.551,247,106.8,71,9.5,50,116.3,99,102.03,289,9.2,229,0.218,140,9.5,153,4.8,138,9.5,57,116.9,102,0.033,323,101.49,84.57,316,0.113,127,3290,0.07,349,9.3,230,0.574,287,0.211,140,107.4,90,9.5,57,116.9,102,101.49,316,West,2,62,20,0.756
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,76,44,32,0.579,33.2,5.3,10.2,0.517,0.3,1.5,0.188,1.0,1.6,0.615,2.4,4.4,6.8,5.9,1.8,2.0,0.4,0.6,2.2,1.7,11.9,4.0,34.3,15,2,29.6,54,67,149,201,37,112,135,120,445,401,497,301,247,498,41,80,59,32,103,6,201,148,149,200,165,60,57,36,16,92,1,0.23,97,31.8,33,3.33,39,110.6,184,0.129,241,0.532,327,109.5,132,6.2,89,115.7,114,104.24,130,9.5,260,0.16,372,10.2,135,5.3,112,6.2,93,116.8,106,0.071,127,103.18,85.98,185,0.106,171,5403,0.1,179,9.6,261,0.542,398,0.157,362,110.6,184,6.2,93,116.8,106,103.18,185,East,6,46,36,0.561
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,26,5,21,0.192,13.4,2.1,4.3,0.486,0.7,2.0,0.346,0.8,1.0,0.808,0.5,2.1,2.7,0.9,0.6,0.2,0.4,0.3,1.7,1.1,5.7,-1.8,11.5,1,0,11.2,425,474,305,535,417,376,390,193,343,348,270,341,360,217,363,313,346,422,412,507,220,349,271,316,377,392,406,201,38,401,1,0.114,314,14.9,380,1.6,325,114.6,368,0.174,106,0.568,183,114.9,399,-6.6,417,108.3,415,99.35,461,9.3,232,0.173,309,4.3,390,2.1,376,-6.5,410,108.1,419,0.039,286,99.52,82.93,453,0.087,294,724,0.102,169,9.3,238,0.6,184,0.168,303,114.6,368,-6.5,410,108.1,419,99.52,453,East,13,20,62,0.244
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,1.7,0.8,0.3,0.3,1.8,1.2,10.3,-3.1,20.9,1,0,21.5,286,374,81,473,185,231,184,479,54,58,140,282,303,169,429,229,284,115,128,206,255,319,261,302,204,459,218,201,38,194,1,0.199,139,23.5,138,2.01,204,115.4,406,0.116,301,0.537,305,115.3,413,-7.7,438,107.6,440,100.08,416,11.7,439,0.185,252,8.6,184,3.4,231,-5.9,398,109.5,373,0.015,504,99.16,82.63,469,0.081,343,2702,0.063,396,11.7,438,0.561,345,0.182,232,115.4,406,-5.9,398,109.5,373,99.16,469,East,13,20,62,0.244
2025-26,1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.0,1.2,0.2,0.4,2.0,2.7,6.8,-1.3,16.9,1,0,15.4,425,474,305,535,268,376,294,537,310,218,472,146,147,312,444,395,415,147,257,70,336,256,203,93,329,348,303,201,38,319,1,0.177,171,25.8,100,2.88,75,116.0,427,0.077,500,0.401,545,115.3,412,-1.9,301,113.4,197,104.2,132,9.0,206,0.165,348,6.2,294,2.1,376,-2.5,316,113.5,211,0.018,484,103.83,86.53,143,0.055,509,1177,0.047,521,8.9,201,0.471,521,0.162,333,116.0,427,-2.5,316,113.5,211,103.83,143,West,15,22,60,0.268
2025-26,1641801,Emanuel Miller,Emanuel,1610612759,SAS,25.0,5,0,5,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,0.4,0.2,3.0,-3.8,6.1,0,0,5.6,539,567,501,567,533,480,484,271,419,435,302,521,504,531,531,561,560,452,562,432,524,540,556,549,489,485,510,284,38,515,1,0.211,118,22.2,155,0.0,560,116.9,450,0.083,467,0.538,298,122.6,545,-32.4,570,90.2,569,100.71,378,0.0,1,0.18,274,2.6,484,1.2,480,-28.0,565,88.9,567,0.026,408,103.84,86.54,140,0.093,247,72,0.048,517,0.0,1,0.54,403,0.169,299,116.9,450,-28.0,565,88.9,567,103.84,140,West,2,62,20,0.756
2025-26,1642402,Enrique Freeman,Enrique,1610612750,MIN,25.0,4,3,1,0.75,9.3,1.0,2.0,0.5,0.5,1.0,0.5,0.8,1.0,0.75,0.5,2.0,2.5,0.5,0.5,0.5,0.8,0.3,1.3,1.0,3.3,7.0,10.3,0,0,9.3,551,503,556,46,489,500,527,156,393,455,13,356,360,333,379,332,365,510,444,373,85,372,408,341,480,16,434,284,38,449,1,0.057,539,14.3,397,1.0,496,103.6,42,0.174,107,0.625,68,99.4,15,33.1,4,132.4,4,112.49,4,14.5,527,0.119,523,2.0,527,1.0,500,24.2,6,127.8,7,0.053,193,112.23,93.53,6,0.091,270,90,0.119,111,14.3,522,0.666,54,0.113,528,103.6,42,24.2,6,127.8,7,112.23,6,West,6,49,33,0.598
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.5,0.7,0.2,0.2,0.5,0.2,5.5,-5.2,8.7,0,0,9.3,527,503,530,303,436,383,428,72,190,318,9,531,516,531,544,573,572,510,444,276,399,445,541,557,383,529,476,284,38,445,1,0.063,525,10.7,517,1.0,496,120.1,514,0.014,576,0.762,6,119.3,507,-16.5,547,102.8,523,102.73,231,10.8,369,0.143,442,3.5,428,2.0,383,-17.6,550,102.6,522,0.013,522,102.51,85.42,232,0.083,331,156,0.013,577,10.7,360,0.754,12,0.137,449,120.1,514,-17.6,550,102.6,522,102.51,232,East,7,45,37,0.549
2025-26,1630679,Ethan Thompson,Ethan,1610612754,IND,27.0,32,8,24,0.25,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.8,0.6,0.3,0.4,2.2,1.4,7.0,0.0,14.2,0,0,13.9,400,440,258,485,285,352,296,511,221,197,340,256,270,259,369,400,406,265,351,303,291,234,158,251,326,250,358,284,38,351,1,0.122,293,19.3,228,2.28,157,109.9,151,0.078,498,0.474,483,110.7,196,-0.1,252,110.6,326,101.11,355,8.4,165,0.16,375,6.1,296,2.3,352,-0.1,258,109.8,366,0.025,415,101.84,84.87,285,0.051,526,1387,0.051,489,8.4,169,0.515,475,0.154,374,109.9,151,-0.1,258,109.8,366,101.84,285,East,14,19,63,0.232
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,24.0,65,40,25,0.615,31.9,7.2,13.2,0.546,1.0,3.2,0.297,2.8,4.6,0.606,2.4,6.6,9.0,3.6,1.9,0.7,1.7,0.7,2.4,3.5,18.2,3.4,39.9,27,0,36.7,166,110,246,163,52,40,70,89,284,231,413,80,51,503,43,20,19,99,91,239,7,72,89,58,61,73,30,14,38,39,1,0.168,189,17.4,291,1.92,238,111.3,223,0.196,62,0.582,139,111.0,210,5.8,101,116.8,85,102.14,279,9.1,211,0.227,117,13.2,70,7.2,40,5.7,107,117.0,97,0.073,118,101.89,84.91,281,0.135,60,4391,0.135,79,9.1,211,0.596,200,0.221,117,111.3,223,5.7,107,117.0,97,101.89,281,East,4,52,30,0.634
