SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2002-03,2404,Chris Wilcox,Chris,1610612746,LAC,20.0,46,12,34,0.261,10.4,1.6,3.0,0.521,0.0,0.0,0.0,0.5,1.1,0.5,0.7,1.6,2.3,0.5,0.6,0.2,0.3,0.2,1.4,0.0,3.7,0.3,7.8,0,0,7.3,299,334,142,385,340,299,327,24,275,348,275,326,281,389,255,289,282,342,337,395,213,317,300,111,312,158,332,226,26,333,1,0.076,297,10.0,309,0.81,301,95.5,70,0.141,139,0.521,48,96.8,81,3.1,108,99.8,215,94.26,169,12.4,239,0.18,231,3.0,327,1.6,299,3.6,93,99.2,223,0.07,132,95.2,79.33,121,0.082,227,942,0.108,126,12.3,237,0.528,131,0.177,225,95.5,70,3.6,93,99.2,223,95.2,121,West,13,27,55,0.329
2002-03,363,Christian Laettner,Christian,1610612764,WAS,33.0,76,34,42,0.447,29.1,3.4,6.8,0.494,0.0,0.2,0.125,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,1.1,0.5,0.3,2.7,0.0,8.3,-0.3,24.6,10,0,21.3,131,176,79,277,110,146,169,53,252,246,270,144,168,59,109,41,52,76,185,72,107,275,82,111,156,205,103,61,26,116,1,0.175,120,26.0,64,2.7,30,102.6,298,0.181,56,0.496,105,101.6,267,-0.5,206,101.2,170,90.96,363,9.7,94,0.143,350,6.8,169,3.4,146,-0.6,204,102.0,152,0.055,186,90.17,75.14,392,0.118,65,4156,0.119,89,9.6,95,0.545,85,0.142,343,102.6,298,-0.6,204,102.0,152,90.17,392,East,9,37,45,0.451
2002-03,1088,Chucky Atkins,Chucky,1610612765,DET,28.0,65,42,23,0.646,21.5,2.6,7.2,0.361,1.3,3.7,0.355,0.6,0.8,0.816,0.3,1.2,1.5,2.7,1.2,0.4,0.1,0.2,1.7,0.0,7.1,2.3,13.2,0,0,13.6,219,100,264,63,186,195,160,368,46,44,101,313,332,89,351,334,341,99,177,275,355,295,269,32,184,63,241,226,26,215,1,0.22,85,23.7,90,2.27,66,94.3,49,0.056,398,0.454,229,95.2,46,4.6,74,99.8,217,89.41,407,10.4,130,0.191,196,7.2,160,2.6,195,5.0,70,99.3,218,0.015,375,90.03,75.03,393,0.068,290,2632,0.035,400,10.4,132,0.475,281,0.187,198,94.3,49,5.0,70,99.3,218,90.03,393,East,1,50,32,0.61
2002-03,221,Clar. Weatherspoon,Clar.,1610612752,NYK,32.0,79,36,43,0.456,25.6,2.4,5.2,0.449,0.0,0.0,0.0,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.8,0.9,0.5,0.7,2.2,0.0,6.6,-1.2,20.2,6,0,17.7,95,154,72,269,140,214,218,146,275,348,275,117,118,182,17,47,29,270,279,120,129,71,180,87,202,288,141,82,26,153,1,0.053,364,10.7,293,1.08,239,103.3,325,0.198,25,0.449,243,103.6,340,-2.8,262,100.7,185,92.67,278,10.0,111,0.128,383,5.2,218,2.4,214,-1.8,237,101.5,168,0.105,33,92.44,77.04,296,0.103,115,3889,0.151,20,9.9,106,0.522,150,0.127,380,103.3,325,-1.8,237,101.5,168,92.44,296,East,10,37,45,0.451
2002-03,361,Clifford Robinson,Clifford,1610612765,DET,36.0,81,50,31,0.617,34.9,4.6,11.5,0.398,1.1,3.2,0.336,2.0,2.9,0.676,1.0,2.9,3.9,3.3,2.0,1.1,1.1,0.4,3.2,0.0,12.2,2.1,26.5,2,0,24.9,47,22,183,88,50,89,75,305,66,62,139,106,98,299,182,136,157,68,74,74,42,182,23,24,88,71,88,136,26,87,1,0.175,119,18.2,133,1.7,130,99.3,181,0.09,292,0.444,259,99.0,168,3.3,102,102.3,129,89.1,412,10.8,157,0.205,143,11.5,75,4.6,89,3.4,97,102.7,131,0.03,277,88.82,74.02,419,0.074,264,5225,0.06,297,10.8,157,0.477,278,0.202,134,99.3,181,3.4,97,102.7,131,88.82,419,East,1,50,32,0.61
2002-03,1736,Corey Benjamin,Corey,1610612737,ATL,25.0,9,5,4,0.556,16.7,1.4,4.8,0.302,0.2,1.4,0.154,1.3,1.8,0.75,1.1,2.3,3.4,1.1,0.7,0.1,0.2,0.3,2.2,0.0,4.4,-1.8,10.6,0,0,9.9,402,384,398,165,254,311,243,396,182,132,264,169,179,206,166,205,193,229,310,401,236,237,176,111,278,324,282,226,26,277,1,0.122,190,14.9,187,1.67,137,96.0,82,0.13,172,0.326,397,98.3,138,-2.9,264,95.4,319,93.15,244,9.1,73,0.164,289,4.8,243,1.4,311,-4.7,305,91.4,366,0.059,173,96.32,80.27,76,0.047,359,301,0.094,176,9.0,67,0.4,385,0.159,292,96.0,82,-4.7,305,91.4,366,96.32,76,East,11,35,47,0.427
2002-03,1894,Corey Maggette,Corey,1610612746,LAC,23.0,64,18,46,0.281,31.3,5.4,12.1,0.444,1.0,2.8,0.35,5.1,6.3,0.802,1.2,3.8,5.0,1.9,2.3,0.9,0.3,1.0,3.0,0.0,16.8,-4.3,26.7,3,0,26.9,225,283,49,381,84,64,68,163,80,77,115,13,15,111,149,85,97,141,49,125,217,29,39,111,47,405,86,120,26,70,1,0.112,214,10.1,307,0.84,290,105.7,390,0.121,199,0.484,135,105.0,376,-6.7,338,98.2,246,95.91,78,12.0,225,0.244,47,12.1,68,5.4,64,-6.6,336,99.0,226,0.038,239,95.2,79.33,123,0.107,100,3970,0.08,223,12.1,228,0.564,46,0.24,49,105.7,390,-6.6,336,99.0,226,95.2,123,West,13,27,55,0.329
2002-03,916,Corie Blount,Corie,1610612741,CHI,34.0,50,18,32,0.36,16.7,1.3,2.7,0.485,0.0,0.0,0.0,0.4,0.7,0.571,1.4,2.7,4.1,1.0,0.9,0.7,0.4,0.2,2.4,0.0,3.0,0.0,11.7,0,0,10.2,279,283,168,321,255,323,344,64,275,348,275,354,339,372,124,159,151,244,256,186,162,325,135,111,339,188,268,226,26,274,1,0.087,272,20.7,113,1.16,225,99.9,204,0.162,93,0.485,132,100.7,232,-0.1,196,100.6,187,93.74,202,17.7,404,0.104,412,2.7,344,1.3,323,0.9,170,100.8,186,0.086,82,93.98,78.32,203,0.067,296,1631,0.125,79,17.8,404,0.502,218,0.102,409,99.9,204,0.9,170,100.8,186,93.98,203,East,12,30,52,0.366
2002-03,722,Corliss Williamson,Corliss,1610612765,DET,29.0,82,50,32,0.61,25.1,4.6,10.1,0.453,0.0,0.1,0.182,2.9,3.7,0.79,1.8,2.6,4.4,1.3,1.5,0.5,0.3,0.8,2.9,0.0,12.0,4.2,20.2,2,0,19.4,2,22,168,99,145,90,92,133,258,267,254,62,63,137,75,175,134,212,125,229,180,51,55,45,92,22,140,136,26,138,1,0.099,247,8.7,335,0.83,295,95.3,65,0.106,242,0.454,227,95.7,54,8.1,33,103.8,82,88.72,416,10.6,143,0.249,42,10.1,92,4.6,90,9.0,27,104.3,82,0.073,124,88.69,73.91,420,0.098,143,3807,0.089,187,10.6,140,0.515,169,0.245,43,95.3,65,9.0,27,104.3,82,88.69,420,East,1,50,32,0.61
2002-03,2042,Courtney Alexander,Courtney,1610612740,NOH,26.0,66,36,30,0.545,20.6,2.9,7.7,0.382,0.3,0.9,0.333,1.8,2.2,0.808,0.6,1.2,1.8,1.2,1.0,0.5,0.1,0.5,1.9,0.0,7.9,-0.2,12.5,0,0,12.3,211,154,195,173,205,172,142,339,164,173,140,126,139,97,281,330,323,220,205,263,328,134,219,111,161,199,251,226,26,234,1,0.105,224,11.0,285,1.16,226,98.0,142,0.059,395,0.401,347,97.5,105,-0.4,202,97.1,279,92.65,280,9.5,88,0.214,114,7.7,142,2.9,172,-0.8,209,97.2,265,0.028,289,92.33,76.94,305,0.054,340,2618,0.044,374,9.5,86,0.459,320,0.209,118,98.0,142,-0.8,209,97.2,265,92.33,305,East,5,47,35,0.573
2002-03,1749,Cuttino Mobley,Cuttino,1610612745,HOU,27.0,73,39,34,0.534,41.7,6.3,14.6,0.434,1.5,4.4,0.352,3.3,3.9,0.858,1.0,3.2,4.2,2.8,2.3,1.3,0.5,0.6,2.5,0.0,17.5,1.7,29.9,2,0,29.7,159,122,142,190,3,42,37,195,28,24,113,48,57,39,192,119,150,93,51,47,115,122,117,111,43,86,57,136,26,47,1,0.121,191,13.4,229,1.25,209,100.5,227,0.077,352,0.486,126,99.9,201,1.6,156,101.5,159,92.02,324,10.6,144,0.205,144,14.6,37,6.3,42,2.1,140,102.6,135,0.024,321,91.24,76.03,364,0.094,159,5783,0.05,345,10.7,154,0.537,104,0.2,143,100.5,227,2.1,140,102.6,135,91.24,364,West,9,43,39,0.524
2002-03,2402,Dajuan Wagner,Dajuan,1610612739,CLE,20.0,47,8,39,0.17,29.5,4.7,12.9,0.369,1.2,3.7,0.316,2.7,3.4,0.8,0.4,1.3,1.7,2.8,1.8,0.8,0.1,1.3,2.3,0.0,13.4,-5.6,20.7,1,0,21.0,292,363,96,419,106,81,55,357,57,46,175,68,74,117,319,316,326,97,91,147,285,4,165,111,75,422,137,169,26,118,1,0.169,125,14.5,199,1.53,160,105.9,394,0.044,410,0.414,332,104.9,375,-9.5,371,95.4,318,96.77,48,9.5,92,0.238,61,12.9,55,4.7,81,-9.7,382,96.2,290,0.014,385,95.94,79.95,90,0.06,324,2771,0.028,410,9.5,89,0.466,306,0.235,57,105.9,394,-9.7,382,96.2,290,95.94,90,East,15,17,65,0.207
2002-03,905,Dale Davis,Dale,1610612757,POR,34.0,78,48,30,0.615,29.2,3.0,5.6,0.541,0.0,0.0,0.0,1.3,2.1,0.633,3.0,4.2,7.2,1.2,0.9,0.7,0.9,0.4,2.4,0.0,7.4,1.2,21.7,10,0,19.0,104,36,195,90,109,164,203,12,275,348,275,168,148,340,11,65,36,218,238,188,59,178,134,111,176,112,128,61,26,142,1,0.064,331,13.8,214,1.32,195,100.4,226,0.151,113,0.541,23,99.0,167,3.0,110,102.1,137,90.97,362,10.5,137,0.119,397,5.6,203,3.0,164,2.7,121,103.1,115,0.11,20,89.85,74.87,401,0.093,164,4259,0.13,66,10.4,133,0.566,39,0.119,396,100.4,226,2.7,121,103.1,115,89.85,401,West,6,50,32,0.61
2002-03,2053,Dalibor Bagaric,Dalibor,1610612741,CHI,22.0,10,3,7,0.3,7.6,0.8,2.6,0.308,0.0,0.0,0.0,0.3,0.4,0.75,0.7,1.3,2.0,0.4,0.5,0.3,0.3,0.4,1.1,0.0,1.9,0.3,6.2,0,0,5.5,398,402,375,371,375,364,346,395,275,348,275,369,375,206,253,319,303,350,354,321,197,204,346,111,376,164,355,226,26,358,1,0.103,235,10.8,289,0.8,304,85.7,7,0.178,61,0.308,402,88.1,6,1.8,152,89.9,381,99.52,10,13.6,297,0.186,213,2.6,346,0.8,364,5.3,65,91.0,371,0.08,98,100.3,83.58,20,0.043,363,155,0.124,82,13.5,290,0.342,404,0.185,202,85.7,7,5.3,65,91.0,371,100.3,20,East,12,30,52,0.366
2002-03,1800,Damon Jones,Damon,1610612758,SAC,26.0,49,35,14,0.714,14.5,1.6,4.3,0.381,0.9,2.5,0.364,0.4,0.6,0.741,0.2,1.2,1.4,1.6,0.5,0.4,0.1,0.2,0.9,0.0,4.6,0.8,9.6,0,0,9.4,283,165,337,36,286,292,265,343,86,92,85,352,359,233,384,327,346,164,370,296,340,353,379,111,271,133,295,226,26,291,1,0.166,131,24.5,80,3.48,8,97.9,136,0.077,354,0.486,129,97.5,107,3.2,105,100.7,186,95.81,82,7.1,28,0.155,313,4.3,265,1.6,292,2.8,115,100.7,189,0.015,377,95.61,79.67,105,0.08,235,1416,0.046,363,7.0,25,0.505,206,0.153,310,97.9,136,2.8,115,100.7,189,95.61,105,West,2,59,23,0.72
2002-03,757,Damon Stoudamire,Damon,1610612757,POR,29.0,59,32,27,0.542,22.3,2.6,7.0,0.376,0.7,1.9,0.386,0.9,1.1,0.791,0.7,1.9,2.6,3.5,1.4,0.7,0.1,0.4,1.1,0.0,6.9,1.9,16.2,1,0,15.3,244,188,237,179,176,191,163,347,99,113,54,252,270,132,260,245,253,61,148,185,318,226,341,111,188,78,190,169,26,188,1,0.246,64,27.9,47,2.49,50,99.7,196,0.092,282,0.429,300,99.2,177,4.5,77,103.7,84,90.21,386,11.2,179,0.187,206,7.0,163,2.6,191,4.6,79,104.3,81,0.032,267,89.75,74.79,403,0.088,191,2457,0.062,280,11.2,180,0.46,318,0.184,206,99.7,196,4.6,79,104.3,81,89.75,403,West,6,50,32,0.61
2002-03,2245,Damone Brown,Damone,1610612761,TOR,24.0,5,1,4,0.2,23.0,2.2,7.0,0.314,0.0,0.4,0.0,1.2,1.6,0.75,0.6,2.4,3.0,0.6,1.2,0.2,0.0,0.6,2.8,0.0,5.6,-1.6,9.5,0,0,9.6,411,418,398,408,172,229,165,391,275,214,275,194,201,206,276,195,219,316,176,367,390,105,72,111,232,317,298,226,26,286,1,0.051,371,6.4,378,0.5,365,90.5,20,0.088,310,0.314,399,91.9,17,-5.3,308,86.5,402,92.02,323,12.6,252,0.177,234,7.0,165,2.2,229,-2.8,265,87.7,391,0.027,293,92.06,76.71,327,-0.002,410,220,0.06,294,12.8,265,0.363,397,0.173,236,90.5,20,-2.8,265,87.7,391,92.06,327,East,14,24,58,0.293
2002-03,2424,Dan Dickau,Dan,1610612737,ATL,24.0,50,23,27,0.46,10.4,1.4,3.4,0.412,0.4,1.2,0.361,0.4,0.5,0.808,0.2,0.7,0.9,1.7,1.1,0.3,0.0,0.1,1.3,0.0,3.7,-2.7,7.1,0,0,7.3,279,250,237,268,344,317,311,261,139,141,92,350,362,98,393,379,388,158,196,329,373,362,316,111,315,366,338,226,26,332,1,0.292,34,26.5,59,1.6,148,109.0,418,0.069,378,0.476,155,110.9,418,-14.5,409,96.4,294,93.43,224,16.6,385,0.201,157,3.4,311,1.4,317,-13.8,412,95.2,316,0.017,364,94.82,79.02,144,0.06,325,1026,0.042,383,16.5,384,0.504,209,0.196,156,109.0,418,-13.8,412,95.2,316,94.82,144,East,11,35,47,0.427
2002-03,2429,Dan Gadzuric,Dan,1610612749,MIL,25.0,49,21,28,0.429,15.5,1.4,3.0,0.483,0.0,0.0,0.0,0.6,1.1,0.518,1.3,2.7,4.0,0.2,0.6,0.4,1.1,0.1,2.6,0.0,3.4,-0.9,12.5,1,0,10.7,283,263,221,290,272,312,331,69,275,335,275,317,268,387,127,162,154,402,343,268,44,382,112,111,321,259,250,169,26,265,1,0.018,414,4.4,405,0.33,400,104.1,353,0.177,67,0.483,138,104.5,360,-2.2,241,102.2,130,94.11,178,13.1,275,0.119,399,3.0,331,1.4,312,-2.3,249,101.8,160,0.088,74,94.47,78.72,168,0.053,345,1489,0.132,59,13.1,275,0.498,233,0.117,398,104.1,353,-2.3,249,101.8,160,94.47,168,East,7,42,40,0.512
2002-03,2061,Dan Langhi,Dan,1610612756,PHX,25.0,60,30,30,0.5,9.0,1.4,3.4,0.401,0.2,0.5,0.29,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.3,0.1,0.2,1.0,0.0,3.1,1.8,6.1,0,0,5.7,243,199,195,223,358,319,312,296,201,204,198,386,388,359,353,338,344,361,403,344,319,359,362,111,336,84,360,226,26,355,1,0.061,339,8.4,344,1.31,198,94.0,44,0.127,181,0.423,313,94.2,32,11.2,14,105.4,46,93.45,222,6.5,16,0.192,192,3.4,312,1.4,319,9.8,21,103.8,95,0.034,254,94.25,78.55,187,0.059,329,1059,0.08,222,6.4,15,0.434,357,0.186,200,94.0,44,9.8,21,103.8,95,94.25,187,West,8,44,38,0.537
2002-03,198,Danny Ferry,Danny,1610612759,SAS,36.0,65,48,17,0.738,9.2,0.7,1.9,0.355,0.3,0.9,0.35,0.2,0.2,0.769,0.3,0.8,1.2,0.3,0.4,0.1,0.1,0.0,0.8,0.0,1.8,0.3,4.0,0,0,4.1,219,36,315,21,355,379,384,375,162,167,116,399,406,177,358,360,365,367,384,402,293,408,380,111,380,165,389,226,26,385,1,0.055,361,11.9,260,0.78,307,96.6,102,0.092,285,0.44,273,97.3,100,2.5,126,99.8,216,94.29,167,15.2,351,0.119,398,1.9,384,0.7,379,0.7,174,97.3,263,0.034,253,95.84,79.86,95,0.03,389,1203,0.064,272,15.3,354,0.459,322,0.114,402,96.6,102,0.7,174,97.3,263,95.84,95,West,1,60,22,0.732
2002-03,1504,Danny Fortson,Danny,1610612744,GSW,27.0,17,6,11,0.353,13.0,1.2,3.2,0.37,0.0,0.1,0.0,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.9,0.5,0.0,0.4,2.5,0.0,3.5,-1.9,10.4,1,0,9.5,365,375,353,327,304,335,321,356,275,298,275,206,189,325,93,167,140,292,246,234,390,200,118,111,320,335,286,169,26,289,1,0.087,273,12.6,250,0.8,304,105.5,388,0.192,31,0.37,377,103.9,349,-6.4,335,97.5,270,95.37,104,16.0,366,0.159,301,3.2,321,1.2,335,-6.2,331,99.3,220,0.122,9,93.74,78.12,224,0.059,326,428,0.157,16,15.8,364,0.442,349,0.158,294,105.5,388,-6.2,331,99.3,220,93.74,224,West,11,38,44,0.463
2002-03,330,Danny Manning,Danny,1610612765,DET,37.0,13,8,5,0.615,6.8,1.0,2.5,0.406,0.2,0.6,0.375,0.4,0.5,0.833,0.5,0.8,1.4,0.5,0.5,0.7,0.2,0.1,0.8,0.0,2.6,0.4,7.3,0,0,6.6,384,363,392,90,378,349,354,279,180,193,65,359,366,59,288,360,350,325,347,171,234,397,380,111,348,154,337,226,26,340,1,0.152,144,14.6,195,1.0,256,93.6,39,0.138,152,0.453,234,98.8,162,-0.7,208,98.1,249,91.13,359,14.4,328,0.216,111,2.5,354,1.0,349,1.8,152,95.4,312,0.071,129,94.93,79.1,138,0.105,108,175,0.101,153,14.6,339,0.491,254,0.206,127,93.6,39,1.8,152,95.4,312,94.93,138,East,1,50,32,0.61
2002-03,2032,Darius Miles,Darius,1610612739,CLE,21.0,67,15,52,0.224,29.9,3.9,9.6,0.41,0.0,0.2,0.0,1.4,2.3,0.594,1.7,3.7,5.4,2.6,2.7,1.0,1.0,0.7,2.4,0.0,9.2,-6.3,23.1,3,0,21.3,197,315,25,393,100,113,100,271,275,247,275,164,129,365,88,90,85,102,24,83,47,72,150,111,136,426,116,120,26,115,1,0.148,151,16.5,157,0.99,266,103.5,335,0.122,196,0.41,337,102.2,287,-9.9,379,92.3,362,97.3,37,16.7,390,0.191,193,9.6,100,3.9,113,-10.5,388,93.0,344,0.054,189,96.26,80.22,78,0.066,306,4022,0.088,190,16.7,390,0.435,356,0.189,189,103.5,335,-10.5,388,93.0,344,96.26,78,East,15,17,65,0.207
2002-03,353,Darrell Armstrong,Darrell,1610612753,ORL,35.0,82,42,40,0.512,28.7,3.2,7.8,0.409,1.0,2.8,0.336,2.0,2.3,0.878,1.1,2.5,3.6,3.9,2.0,1.6,0.2,0.3,2.0,0.0,9.4,0.6,23.1,1,0,21.5,2,100,89,216,117,152,133,274,81,71,138,104,132,24,167,185,180,49,73,16,279,274,208,111,132,145,118,169,26,113,1,0.219,88,27.0,51,2.02,95,102.8,305,0.09,293,0.47,179,102.2,286,0.9,170,103.1,100,96.33,61,13.2,281,0.167,272,7.8,133,3.2,152,0.3,186,103.1,121,0.038,242,96.1,80.08,84,0.1,137,4719,0.063,276,13.4,286,0.53,123,0.162,280,102.8,305,0.3,186,103.1,121,96.1,84,East,8,42,40,0.512
2002-03,1032,Darvin Ham,Darvin,1610612737,ATL,29.0,75,30,45,0.4,12.3,0.9,2.1,0.447,0.0,0.0,0.0,0.5,1.1,0.481,1.0,1.1,2.0,0.5,0.9,0.2,0.3,0.3,1.7,0.0,2.4,-0.9,6.1,0,0,5.9,139,199,53,301,320,354,365,153,275,311,275,331,285,397,188,343,298,333,253,364,216,265,262,79,354,250,357,226,26,350,1,0.069,316,12.8,239,0.58,344,96.5,97,0.082,331,0.447,251,97.8,119,-0.7,210,97.1,282,92.03,322,21.9,420,0.129,380,2.1,365,0.9,354,-1.7,236,94.8,323,0.081,93,93.74,78.12,222,0.016,403,1789,0.081,217,22.0,421,0.464,309,0.123,390,96.5,97,-1.7,236,94.8,323,93.74,222,East,11,35,47,0.427
2002-03,764,David Robinson,David,1610612759,SAS,37.0,64,45,19,0.703,26.1,3.1,6.6,0.469,0.0,0.0,0.0,2.4,3.3,0.71,2.5,5.4,7.9,1.0,1.3,0.8,1.7,0.6,2.0,0.0,8.5,5.3,25.8,13,0,22.5,225,68,303,41,139,161,174,94,275,348,275,87,76,267,22,33,25,255,162,146,17,112,215,59,150,16,95,43,26,108,1,0.057,350,9.2,329,0.73,320,93.2,38,0.198,26,0.469,181,92.8,19,11.2,15,104.0,76,91.6,344,12.6,251,0.167,271,6.6,174,3.1,161,10.5,15,103.8,96,0.107,27,91.51,76.26,350,0.131,41,3189,0.155,17,12.5,252,0.531,118,0.166,262,93.2,38,10.5,15,103.8,96,91.51,350,West,1,60,22,0.732
2002-03,133,David Wesley,David,1610612740,NOH,32.0,73,43,30,0.589,37.1,6.2,14.2,0.433,1.8,4.3,0.424,2.5,3.2,0.781,0.5,1.9,2.4,3.4,1.8,1.5,0.1,0.6,2.4,0.0,16.7,2.1,27.7,0,0,27.6,159,91,195,125,37,47,42,199,14,26,21,77,83,157,296,253,268,62,93,31,302,95,151,111,48,73,77,226,26,65,1,0.159,137,16.4,158,1.9,110,100.8,239,0.053,402,0.498,98,99.7,197,2.4,130,102.2,132,92.92,262,8.7,58,0.213,122,14.2,42,6.2,47,2.9,113,103.7,98,0.014,383,91.79,76.49,334,0.093,165,5184,0.033,405,8.6,58,0.533,110,0.21,112,100.8,239,2.9,113,103.7,98,91.79,334,East,5,47,35,0.573
2002-03,2205,DeSagana Diop,DeSagana,1610612739,CLE,21.0,80,16,64,0.2,11.8,0.7,1.9,0.351,0.0,0.0,0.0,0.1,0.4,0.367,0.8,1.9,2.7,0.5,0.7,0.4,1.0,0.1,1.9,0.0,1.5,-3.3,9.1,0,0,7.6,70,306,3,408,330,380,381,381,275,348,275,404,380,406,232,250,249,327,305,277,52,383,233,111,393,383,310,226,26,328,1,0.069,318,16.1,166,0.77,311,100.6,234,0.163,91,0.351,391,103.1,319,-14.1,407,89.0,389,96.52,54,21.0,417,0.103,413,1.9,381,0.7,380,-11.1,396,89.5,383,0.062,165,97.41,81.18,52,0.033,383,1894,0.111,112,21.0,417,0.356,398,0.101,411,100.6,234,-11.1,396,89.5,383,97.41,52,East,15,17,65,0.207
2002-03,2052,DeShawn Stevenson,DeShawn,1610612762,UTA,22.0,61,33,28,0.541,12.5,1.9,4.7,0.401,0.1,0.2,0.333,0.8,1.1,0.691,0.4,1.0,1.4,0.7,0.8,0.4,0.1,0.3,0.9,0.0,4.6,-2.7,7.9,0,0,7.7,241,186,221,180,316,258,249,294,235,250,140,279,276,281,338,344,349,309,276,299,299,247,366,111,270,367,331,226,26,322,1,0.099,245,9.9,312,0.82,297,104.3,361,0.086,313,0.408,339,104.5,364,-10.0,381,94.5,340,92.92,260,12.2,231,0.216,109,4.7,249,1.9,258,-11.9,404,92.4,353,0.029,286,94.03,78.36,201,0.054,339,1496,0.057,316,12.1,226,0.444,344,0.209,116,104.3,361,-11.9,404,92.4,353,94.03,201,West,7,47,35,0.573
2002-03,2352,Dean Oliver,Dean,1610612744,GSW,24.0,15,5,10,0.333,6.3,0.5,1.9,0.241,0.1,0.4,0.167,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.7,0.5,0.0,0.3,0.6,0.0,1.5,-1.8,5.8,0,0,5.1,376,384,357,340,385,404,380,414,234,214,257,341,361,26,291,392,374,173,310,264,390,283,401,111,395,325,364,226,26,365,1,0.418,4,34.8,15,2.3,62,98.2,150,0.079,341,0.259,411,103.9,348,-9.1,369,94.8,335,102.14,6,15.3,354,0.184,220,1.9,380,0.5,404,-9.6,380,88.6,387,0.078,103,108.69,90.57,4,0.081,230,210,0.079,227,15.2,351,0.338,409,0.176,228,98.2,150,-9.6,380,88.6,387,108.69,4,West,11,38,44,0.463
2002-03,1507,Derek Anderson,Derek,1610612757,POR,28.0,76,47,29,0.618,33.6,4.7,10.9,0.427,1.5,4.4,0.35,3.0,3.5,0.859,0.7,2.8,3.5,4.3,1.7,1.2,0.2,0.3,1.9,0.0,13.9,2.9,27.0,2,0,26.0,131,49,213,85,62,86,81,218,30,25,114,57,69,38,254,153,189,41,106,61,242,291,231,111,71,44,81,136,26,77,1,0.204,99,23.4,95,2.54,45,99.9,202,0.086,315,0.496,103,99.0,165,4.4,81,103.3,93,92.73,275,9.1,74,0.194,182,10.9,81,4.7,86,4.7,76,104.6,71,0.022,331,91.73,76.44,340,0.111,85,4875,0.055,325,9.2,78,0.556,59,0.189,190,99.9,202,4.7,76,104.6,71,91.73,340,West,6,50,32,0.61
2002-03,965,Derek Fisher,Derek,1610612747,LAL,28.0,82,50,32,0.61,34.5,4.1,9.5,0.437,1.0,2.6,0.401,1.2,1.5,0.8,0.5,2.4,2.9,3.6,1.1,1.1,0.2,0.2,2.4,0.0,10.5,3.4,22.3,0,0,20.7,2,22,168,99,53,103,102,184,70,83,34,190,211,117,306,192,228,55,184,66,256,324,147,101,107,37,125,226,26,125,1,0.157,139,24.4,81,3.17,16,103.1,317,0.07,375,0.492,114,102.6,301,4.4,82,106.9,23,95.41,102,7.7,35,0.145,347,9.5,102,4.1,103,4.6,80,107.8,17,0.014,380,94.78,78.98,149,0.078,247,5595,0.042,381,7.7,36,0.52,159,0.143,338,103.1,317,4.6,80,107.8,17,94.78,149,West,5,50,32,0.61
