SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2000-01,766,David Wingate,David,1610612760,SEA,37.0,1,1,0,1.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,9.0,0,0,8.0,439,426,437,1,373,167,335,1,295,368,295,419,423,419,427,436,437,139,434,424,399,424,383,112,223,1,317,224,26,321,1,0.286,41,40.0,8,0.0,427,55.6,2,0.0,428,1.0,1,55.6,2,70.6,1,126.1,2,94.86,165,0.0,1,0.14,363,3.0,335,3.0,167,81.9,1,137.5,2,0.0,418,91.0,75.84,398,0.222,1,16,0.0,424,0.0,1,1.0,1,0.143,343,55.6,2,81.9,1,137.5,2,91.0,398,West,10,44,38,0.537
2000-01,2052,DeShawn Stevenson,DeShawn,1610612762,UTA,20.0,40,27,13,0.675,7.4,0.8,2.3,0.341,0.0,0.3,0.083,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.7,0.3,0.1,0.3,0.7,0.0,2.2,0.1,3.9,0,0,4.0,311,216,344,55,395,386,380,388,262,245,287,307,306,294,388,420,415,350,318,359,376,284,411,112,378,171,414,224,26,409,1,0.105,221,11.6,261,0.64,332,94.8,56,0.064,398,0.346,402,97.7,111,-3.0,258,94.6,353,95.58,119,18.2,399,0.202,148,2.3,380,0.8,386,0.4,171,95.1,327,0.031,274,96.75,80.62,92,0.016,409,597,0.048,348,18.1,399,0.413,389,0.199,143,94.8,56,0.4,171,95.1,327,96.75,92,West,4,53,29,0.646
2000-01,1051,Dean Garrett,Dean,1610612750,MIN,34.0,70,41,29,0.586,11.9,1.1,2.2,0.481,0.0,0.0,0.0,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.4,0.7,0.2,1.3,0.0,2.5,-1.3,9.6,0,0,8.1,168,111,203,149,327,358,384,81,295,368,295,373,383,285,196,223,215,366,396,307,79,327,336,112,364,284,306,224,26,318,1,0.042,391,10.7,282,0.96,260,99.3,174,0.185,59,0.481,158,99.2,152,-4.2,276,95.0,344,93.5,261,11.3,198,0.11,417,2.2,384,1.1,358,-4.9,300,94.3,343,0.076,118,93.76,78.13,250,0.08,231,1627,0.129,78,11.2,195,0.511,197,0.108,417,99.3,174,-4.9,300,94.3,343,93.76,250,West,8,47,35,0.573
2000-01,244,Dee Brown,Dee,1610612753,ORL,32.0,7,2,5,0.286,22.3,2.3,6.3,0.364,1.7,4.6,0.375,0.6,0.7,0.8,0.0,1.6,1.6,1.7,1.0,0.6,0.0,0.0,1.4,0.0,6.9,-3.9,12.0,0,0,13.0,408,416,393,372,188,227,194,371,15,15,87,326,348,119,427,287,341,158,234,229,399,424,317,112,195,400,262,224,26,229,1,0.152,145,18.8,130,1.71,133,100.7,225,0.071,368,0.5,82,100.8,219,-10.3,385,90.5,410,92.85,296,10.7,161,0.153,320,6.3,194,2.3,227,-9.0,376,91.7,381,0.0,418,92.35,76.96,342,0.072,275,300,0.034,411,10.9,175,0.519,170,0.147,327,100.7,225,-9.0,376,91.7,381,92.35,342,East,7,43,39,0.524
2000-01,209,Dell Curry,Dell,1610612761,TOR,37.0,71,38,33,0.535,13.5,2.3,5.4,0.424,0.9,2.0,0.428,0.6,0.7,0.843,0.2,1.0,1.2,1.1,0.5,0.4,0.1,0.2,0.9,0.0,6.0,-0.6,10.0,0,0,10.2,162,138,155,210,305,228,221,239,80,104,30,318,347,64,386,364,376,245,357,305,336,339,393,112,222,229,300,224,26,280,1,0.135,166,14.5,197,1.92,99,104.7,384,0.076,349,0.505,70,105.1,381,-3.8,274,101.3,136,93.91,238,7.5,32,0.206,134,5.4,221,2.3,228,-3.4,271,101.3,130,0.016,367,94.08,78.4,229,0.093,160,1886,0.044,367,7.6,32,0.53,126,0.2,137,104.7,384,-3.4,271,101.3,130,94.08,229,East,5,47,35,0.573
2000-01,2035,DerMarr Johnson,DerMarr,1610612737,ATL,21.0,78,23,55,0.295,16.8,1.9,5.0,0.374,0.5,1.6,0.323,0.8,1.1,0.736,0.7,1.6,2.3,0.8,1.2,0.6,0.4,0.4,1.7,0.0,5.1,-2.1,10.7,0,0,10.6,89,240,16,365,263,267,241,364,130,132,170,273,281,222,237,289,276,281,198,235,154,211,270,89,255,336,284,224,26,276,1,0.079,281,10.9,277,0.69,320,102.0,280,0.093,289,0.427,321,103.3,323,-7.5,343,95.8,319,94.94,158,15.9,370,0.177,233,5.0,241,1.9,267,-6.4,329,95.6,317,0.042,224,95.58,79.65,142,0.044,372,2612,0.067,261,15.9,370,0.463,326,0.173,231,102.0,280,-6.4,329,95.6,317,95.58,142,East,13,25,57,0.305
2000-01,1507,Derek Anderson,Derek,1610612759,SAS,26.0,82,58,24,0.707,34.9,5.0,12.1,0.416,1.2,3.1,0.399,4.2,4.9,0.851,0.9,3.5,4.4,3.7,2.0,1.5,0.2,0.6,2.3,0.0,15.5,8.3,29.2,3,0,28.1,2,1,265,33,58,65,55,269,43,56,52,26,30,55,201,99,123,61,73,29,277,106,166,112,55,4,71,126,26,64,1,0.177,123,18.5,134,1.82,116,94.3,48,0.096,273,0.467,210,93.6,29,12.7,9,106.3,28,92.49,315,10.1,130,0.218,104,12.1,55,5.0,65,12.2,11,106.5,31,0.028,292,92.04,76.7,359,0.115,80,5488,0.064,275,10.1,133,0.542,86,0.214,106,94.3,48,12.2,11,106.5,31,92.04,359,West,1,58,24,0.707
2000-01,965,Derek Fisher,Derek,1610612747,LAL,26.0,20,15,5,0.75,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.5,3.1,0.806,0.3,2.7,3.0,4.4,1.5,2.0,0.1,0.3,2.5,0.0,11.5,8.6,26.2,0,0,24.1,372,308,393,14,51,117,106,281,42,51,54,82,94,111,377,169,225,46,143,8,343,262,121,112,102,2,87,224,26,88,1,0.181,118,26.4,74,3.0,24,99.6,180,0.08,334,0.479,167,99.5,162,11.1,16,110.6,10,93.91,237,8.8,73,0.153,322,9.4,106,3.9,117,12.5,9,112.1,6,0.007,413,93.26,77.71,279,0.09,176,1380,0.043,377,8.8,72,0.534,116,0.151,313,99.6,180,12.5,9,112.1,6,93.26,279,West,2,56,26,0.683
2000-01,400,Derek Strong,Derek,1610612746,LAC,33.0,28,11,17,0.393,17.6,1.6,4.2,0.385,0.0,0.0,0.0,1.0,1.3,0.757,1.2,2.6,3.9,0.3,0.8,0.5,0.0,0.5,1.1,0.0,4.2,-1.0,10.0,0,0,9.4,351,348,316,302,249,303,277,342,295,334,295,231,241,195,145,176,164,397,286,251,385,175,371,112,302,264,299,224,26,299,1,0.023,424,4.3,414,0.32,407,100.3,209,0.155,123,0.385,382,98.4,131,-3.4,266,95.0,346,89.04,427,13.6,309,0.148,339,4.2,277,1.6,303,-4.4,287,95.9,309,0.069,132,87.74,73.12,438,0.076,259,904,0.112,133,13.4,304,0.443,357,0.147,329,100.3,209,-4.4,287,95.9,309,87.74,438,West,12,31,51,0.378
2000-01,934,Derrick Coleman,Derrick,1610612766,CHH,34.0,34,12,22,0.353,20.1,2.9,7.5,0.38,0.6,1.5,0.392,1.9,2.7,0.685,1.4,4.1,5.4,1.1,1.2,0.3,0.6,0.7,1.6,0.0,8.1,-3.2,17.9,3,0,17.1,329,340,286,329,215,185,150,355,121,136,61,130,120,293,124,75,90,231,191,342,88,80,293,112,164,385,167,126,26,165,1,0.113,201,10.3,293,0.93,265,99.2,172,0.203,37,0.42,330,100.4,198,-8.6,361,91.8,397,91.04,390,11.2,193,0.229,82,7.5,150,2.9,185,-8.5,369,90.7,395,0.064,148,92.12,76.77,356,0.112,89,1311,0.131,70,11.1,188,0.469,319,0.224,81,99.2,172,-8.5,369,90.7,395,92.12,356,East,6,46,36,0.561
2000-01,1760,Derrick Dial,Derrick,1610612759,SAS,25.0,33,27,6,0.818,6.2,1.1,2.5,0.434,0.1,0.3,0.2,0.4,0.6,0.571,0.4,0.8,1.2,0.6,0.4,0.1,0.2,0.2,0.7,0.0,2.6,0.5,5.5,0,0,5.1,334,216,388,10,409,354,364,215,238,243,255,377,368,369,338,385,387,312,395,407,261,351,416,112,361,143,388,224,26,387,1,0.154,143,16.7,162,1.75,129,101.7,269,0.129,185,0.446,272,104.0,349,9.8,19,113.8,6,91.32,377,9.6,100,0.24,56,2.5,364,1.1,354,5.5,60,107.2,25,0.066,145,95.14,79.28,165,0.079,236,403,0.099,166,9.5,99,0.466,324,0.226,76,101.7,269,5.5,60,107.2,25,95.14,165,West,1,58,24,0.707
2000-01,365,Derrick McKey,Derrick,1610612754,IND,34.0,66,32,34,0.485,14.9,0.9,2.1,0.441,0.1,0.3,0.2,0.3,0.4,0.778,0.7,1.9,2.7,1.1,0.7,0.7,0.2,0.1,2.1,0.0,2.2,-0.9,9.1,0,0,7.9,198,178,146,261,290,374,393,187,238,243,255,389,399,157,233,252,246,239,315,161,251,409,220,63,381,251,313,224,26,324,1,0.123,187,27.4,66,1.57,147,100.3,205,0.127,190,0.456,242,100.7,212,-1.1,215,99.6,191,91.08,388,17.5,394,0.094,430,2.1,393,0.9,374,-1.6,227,98.7,219,0.052,192,91.66,76.38,378,0.057,334,1868,0.091,187,17.4,394,0.49,263,0.092,430,100.3,205,-1.6,227,98.7,219,91.66,378,East,8,41,41,0.5
2000-01,2046,Desmond Mason,Desmond,1610612760,SEA,23.0,78,41,37,0.526,19.5,2.4,5.6,0.431,0.2,0.9,0.269,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.7,0.5,0.3,0.3,1.9,0.0,5.9,-0.6,12.6,0,0,11.7,89,111,100,220,224,219,213,224,184,177,221,266,267,221,200,210,207,285,321,251,212,269,248,112,228,227,253,224,26,244,1,0.066,330,10.6,286,1.19,217,103.7,349,0.12,207,0.451,258,103.8,339,-1.8,230,101.9,120,93.88,241,8.9,79,0.158,304,5.6,213,2.4,219,-1.0,208,102.7,104,0.047,206,93.57,77.98,261,0.067,301,2963,0.083,209,8.9,77,0.483,285,0.155,299,103.7,349,-1.0,208,102.7,104,93.57,261,West,10,44,38,0.537
2000-01,96,Detlef Schrempf,Detlef,1610612757,POR,38.0,26,14,12,0.538,15.2,1.5,3.7,0.411,0.1,0.3,0.375,0.9,1.0,0.852,0.7,2.3,3.0,1.7,1.1,0.3,0.1,0.1,1.7,0.0,4.0,-1.3,10.2,0,0,9.6,356,318,349,206,287,313,307,284,215,242,87,259,295,52,256,199,218,162,219,350,331,385,278,112,308,289,291,224,26,294,1,0.182,117,24.4,91,1.57,148,105.8,413,0.158,116,0.426,323,104.8,374,-2.0,235,102.8,101,91.2,385,15.7,364,0.161,292,3.7,307,1.5,313,-4.4,286,101.5,125,0.047,207,91.36,76.13,384,0.078,243,752,0.104,153,15.6,362,0.487,276,0.158,289,105.8,413,-4.4,286,101.5,125,91.36,384,West,7,50,32,0.61
2000-01,1904,Devean George,Devean,1610612747,LAL,23.0,59,43,16,0.729,10.0,1.1,3.5,0.309,0.3,1.2,0.221,0.7,0.9,0.709,0.6,1.3,1.9,0.3,0.6,0.3,0.3,0.3,1.5,0.0,3.1,-1.5,6.8,0,0,6.5,232,89,322,20,355,356,315,413,178,156,250,306,311,264,271,325,311,379,353,357,215,254,309,112,347,302,358,224,26,355,1,0.055,354,6.7,375,0.56,359,102.0,278,0.124,201,0.345,403,101.3,237,-6.1,314,95.2,340,93.82,242,12.0,242,0.201,152,3.5,315,1.1,356,-7.4,346,94.5,338,0.055,184,93.86,78.22,241,0.023,403,1154,0.088,193,11.9,241,0.394,403,0.194,157,102.0,278,-7.4,346,94.5,338,93.86,241,West,2,56,26,0.683
2000-01,87,Dikembe Mutombo,Dikembe,1610612755,PHI,35.0,75,33,42,0.44,34.6,3.6,7.4,0.484,0.0,0.0,0.0,2.8,3.9,0.725,4.1,9.4,13.5,1.0,1.9,0.4,2.7,0.6,2.7,0.0,10.0,0.7,35.1,33,0,30.7,134,177,70,276,62,135,153,77,295,368,295,73,65,240,2,2,2,250,82,301,5,113,91,30,120,133,37,13,26,46,2,0.048,378,8.4,344,0.53,364,95.9,77,0.267,3,0.484,147,95.4,54,0.7,170,96.1,310,91.13,387,15.9,371,0.146,344,7.4,153,3.6,135,1.2,157,97.1,268,0.122,10,90.4,75.34,411,0.149,21,4881,0.196,2,15.9,372,0.547,76,0.145,337,95.9,77,1.2,157,97.1,268,90.4,411,East,1,56,26,0.683
2000-01,1901,Dion Glover,Dion,1610612737,ATL,22.0,57,16,41,0.281,16.3,2.5,5.9,0.42,0.2,0.8,0.196,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.9,0.2,0.5,1.6,0.0,5.9,-1.2,12.7,0,0,11.7,245,296,75,377,268,214,206,256,202,183,263,271,259,298,244,282,274,220,248,130,269,156,284,57,229,277,250,224,26,245,1,0.123,189,14.1,208,1.28,198,99.1,166,0.094,281,0.433,307,100.5,208,-3.7,271,96.9,283,95.85,99,11.0,183,0.2,154,5.9,206,2.5,214,-3.1,265,96.0,306,0.042,223,97.01,80.84,80,0.073,272,1877,0.069,253,11.0,182,0.461,330,0.195,156,99.1,166,-3.1,265,96.0,306,97.01,80,East,13,25,57,0.305
2000-01,1717,Dirk Nowitzki,Dirk,1610612742,DAL,23.0,82,53,29,0.646,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.9,1.0,1.2,0.6,3.0,0.0,21.8,6.5,40.6,38,0,39.3,2,15,203,85,31,28,35,103,11,13,66,9,13,68,109,11,19,132,86,112,38,116,55,44,18,7,20,8,26,15,1,0.092,248,9.7,313,1.11,230,98.9,159,0.198,43,0.534,35,98.3,126,7.8,28,106.1,32,96.06,84,8.6,65,0.237,59,15.2,35,7.2,28,8.5,22,107.5,21,0.04,231,95.15,79.29,164,0.159,15,6192,0.121,104,8.7,70,0.601,18,0.231,61,98.9,159,8.5,22,107.5,21,95.15,164,West,4,53,29,0.646
2000-01,931,Don MacLean,Don,1610612748,MIA,31.0,8,4,4,0.5,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.1,1.5,0.75,0.9,1.4,2.3,0.5,1.3,0.6,0.1,0.1,1.1,0.0,3.9,-1.0,8.3,0,0,8.4,404,399,404,239,365,337,365,39,179,250,1,212,221,201,210,308,278,333,184,202,320,381,361,112,315,260,327,224,26,313,1,0.095,240,10.0,305,0.4,392,92.5,26,0.145,150,0.55,22,93.8,33,-3.4,265,90.4,415,97.62,40,25.5,434,0.203,144,2.5,365,1.3,337,-4.5,289,88.0,413,0.086,83,99.62,83.01,34,0.118,72,158,0.115,122,25.0,432,0.613,11,0.2,138,92.5,26,-4.5,289,88.0,413,99.62,34,East,3,50,32,0.61
2000-01,690,Don Reid,Don,1610612753,ORL,27.0,65,36,29,0.554,11.7,1.3,2.2,0.566,0.0,0.0,0.0,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.7,0.4,0.8,0.2,2.9,0.0,3.2,-0.3,11.0,1,0,9.6,204,153,203,186,332,336,383,13,295,368,295,299,271,350,133,194,173,378,304,315,68,362,67,112,340,206,277,171,26,293,1,0.044,385,8.5,340,0.44,385,98.6,147,0.203,38,0.566,16,99.5,164,-0.3,200,99.2,207,97.0,62,19.4,409,0.129,391,2.2,383,1.3,336,-0.8,206,97.7,249,0.106,30,98.17,81.8,55,0.069,293,1553,0.154,24,19.4,410,0.59,20,0.125,390,98.6,147,-0.8,206,97.7,249,98.17,55,East,7,43,39,0.524
2000-01,2051,Donnell Harvey,Donnell,1610612742,DAL,20.0,18,14,4,0.778,3.5,0.4,0.8,0.571,0.0,0.0,0.0,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.4,0.2,0.1,0.1,0.8,0.1,1.2,-0.8,3.0,0,0,2.9,377,318,404,11,433,419,431,12,295,368,295,384,315,412,352,387,390,422,389,389,372,417,400,10,420,244,425,224,26,423,1,0.059,344,6.7,375,0.29,413,94.5,53,0.192,50,0.571,13,97.6,107,-6.4,318,91.2,403,103.82,5,23.3,427,0.187,196,0.8,431,0.4,419,-11.4,402,83.1,429,0.09,74,110.46,92.05,4,0.038,382,148,0.143,44,23.3,427,0.523,153,0.17,244,94.5,53,-11.4,402,83.1,429,110.46,4,West,4,53,29,0.646
2000-01,923,Donyell Marshall,Donyell,1610612762,UTA,28.0,81,52,29,0.642,28.7,5.3,10.5,0.503,0.5,1.6,0.32,2.5,3.4,0.751,2.1,4.9,7.0,1.6,1.6,1.0,1.0,1.2,2.4,0.0,13.6,4.1,28.9,17,0,26.7,46,23,203,95,111,61,82,34,135,134,173,81,86,200,55,52,54,171,127,84,51,15,146,93,66,29,74,37,26,74,1,0.099,234,10.8,279,1.04,245,99.1,167,0.178,68,0.527,41,98.8,142,6.6,40,105.4,43,93.16,280,10.4,145,0.215,112,10.5,82,5.3,61,7.6,27,106.7,28,0.083,92,92.45,77.04,331,0.142,32,4481,0.132,68,10.4,145,0.568,40,0.213,107,99.1,167,7.6,27,106.7,28,92.45,331,West,4,53,29,0.646
2000-01,57,Doug Christie,Doug,1610612758,SAC,31.0,81,54,27,0.667,36.3,3.8,9.7,0.395,1.2,3.1,0.376,3.5,3.9,0.897,1.2,3.2,4.4,3.6,1.9,2.3,0.6,0.7,2.8,0.0,12.3,4.7,29.5,3,0,27.0,46,11,231,60,44,118,97,321,52,55,85,44,67,12,156,120,125,63,87,3,105,76,85,112,80,17,69,126,26,71,1,0.142,159,21.4,111,1.88,108,98.5,141,0.084,317,0.454,246,97.8,116,6.0,51,103.9,81,97.78,34,11.3,200,0.161,293,9.7,97,3.8,118,6.1,48,104.6,63,0.032,272,97.1,80.92,74,0.089,178,5958,0.058,306,11.4,214,0.538,101,0.156,293,98.5,141,6.1,48,104.6,63,97.1,74,West,3,55,27,0.671
2000-01,77,Doug Overton,Doug,1610612751,NJN,31.0,21,6,15,0.286,22.7,2.5,6.6,0.374,0.5,1.7,0.306,0.5,0.8,0.625,0.2,1.7,1.9,3.4,1.5,0.4,0.0,0.4,1.8,0.0,6.0,-3.4,13.0,1,0,12.5,370,381,333,372,182,213,183,365,132,127,187,349,339,340,400,277,312,68,139,304,399,220,264,112,227,393,243,171,26,235,3,0.246,73,28.9,48,2.32,67,105.2,398,0.073,358,0.414,342,106.4,406,-9.5,377,96.8,285,95.35,135,12.4,268,0.168,264,6.6,183,2.5,213,-7.7,349,97.5,255,0.008,409,95.58,79.65,143,0.053,342,948,0.041,388,12.4,266,0.428,375,0.165,261,105.2,398,-7.7,349,97.5,255,95.58,143,East,12,26,56,0.317
2000-01,28,Doug West,Doug,1610612763,VAN,34.0,15,4,11,0.267,11.5,0.7,2.5,0.289,0.0,0.1,0.0,0.4,0.5,0.857,0.3,0.7,1.0,0.9,0.3,0.2,0.3,0.3,1.4,0.0,1.9,-3.9,5.6,0,0,4.7,384,399,358,384,335,390,361,418,295,276,295,370,393,41,373,394,395,259,413,379,207,288,327,112,399,402,382,224,26,394,1,0.14,161,23.7,97,3.5,18,100.9,234,0.061,403,0.289,421,102.0,267,-16.2,424,85.8,428,96.48,71,6.8,24,0.116,411,2.5,361,0.7,390,-13.8,417,87.1,416,0.021,338,96.33,80.28,104,0.014,410,341,0.04,391,6.8,24,0.341,420,0.115,407,100.9,234,-13.8,417,87.1,416,96.33,104,West,13,23,59,0.28
2000-01,1434,Dragan Tarlac,Dragan,1610612741,CHI,28.0,43,4,39,0.093,13.9,0.9,2.3,0.394,0.0,0.0,0.0,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.9,0.2,0.4,0.2,2.2,0.0,2.4,-4.6,7.8,0,0,7.2,305,399,85,435,301,375,379,323,295,368,295,323,337,194,212,240,234,296,264,395,137,370,186,47,371,416,339,224,26,341,1,0.087,257,16.8,159,0.82,296,105.2,400,0.155,125,0.394,369,106.7,409,-17.5,427,89.2,420,92.41,320,20.8,417,0.118,407,2.3,379,0.9,375,-15.5,424,89.7,402,0.063,151,92.79,77.32,316,0.031,390,1149,0.107,148,20.7,417,0.454,341,0.117,405,105.2,400,-15.5,424,89.7,402,92.79,316,East,15,15,67,0.183
2000-01,190,Duane Causwell,Duane,1610612748,MIA,33.0,31,14,17,0.452,12.4,1.0,2.7,0.376,0.0,0.0,0.0,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.7,0.3,0.6,0.4,2.2,0.0,2.5,-2.5,7.7,0,0,7.0,340,318,316,269,319,360,353,360,295,368,295,372,329,400,234,250,245,414,302,353,100,200,191,112,368,357,343,224,26,344,1,0.023,425,4.0,418,0.22,418,102.3,291,0.174,79,0.376,385,101.6,253,-8.7,364,92.9,384,88.52,432,18.5,400,0.154,318,2.7,353,1.0,360,-11.0,398,91.3,386,0.066,142,88.99,74.16,425,0.013,411,710,0.12,108,18.4,400,0.396,400,0.15,318,102.3,291,-11.0,398,91.3,386,88.99,425,East,3,50,32,0.61
2000-01,1863,Earl Boykins,Earl,1610612746,LAC,25.0,10,2,8,0.2,14.9,2.5,6.3,0.397,0.1,0.8,0.125,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.9,0.5,0.0,0.2,0.9,0.0,6.5,-0.9,13.2,0,0,11.9,397,416,378,412,291,211,193,317,222,184,280,175,203,87,330,400,391,78,258,251,399,332,394,112,203,252,238,224,26,243,1,0.405,5,28.8,50,3.56,15,98.6,148,0.048,418,0.405,351,101.0,225,-6.4,320,94.6,354,92.31,327,8.1,44,0.235,62,6.3,193,2.5,211,-5.1,306,93.6,359,0.025,314,93.92,78.27,235,0.128,53,295,0.036,404,8.1,44,0.461,331,0.225,79,98.6,148,-5.1,306,93.6,359,93.92,235,West,12,31,51,0.378
2000-01,2109,Eddie Gill,Eddie,1610612751,NJN,22.0,8,1,7,0.125,19.0,2.0,5.1,0.39,0.4,1.1,0.333,0.5,0.6,0.8,0.0,1.1,1.1,3.0,1.3,0.5,0.1,0.5,1.1,0.0,4.9,-5.3,11.4,0,0,10.6,404,426,385,434,229,250,235,331,155,157,145,339,370,119,427,344,388,87,184,251,320,158,361,112,265,427,274,224,26,275,1,0.324,26,31.2,31,2.4,62,98.7,152,0.067,388,0.427,322,99.9,176,-15.9,423,84.0,431,93.35,272,13.0,280,0.157,307,5.1,235,2.0,250,-14.1,418,84.5,426,0.0,418,93.65,78.04,258,0.08,234,297,0.03,416,13.0,284,0.451,343,0.154,304,98.7,152,-14.1,418,84.5,426,93.65,258,East,12,26,56,0.317
2000-01,2067,Eddie House,Eddie,1610612748,MIA,23.0,50,30,20,0.6,10.9,2.1,4.9,0.421,0.4,1.1,0.345,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.7,0.3,0.0,0.1,1.2,0.0,5.0,-0.2,7.7,0,0,7.8,280,198,303,138,345,240,247,250,152,159,130,347,352,290,420,393,408,248,318,352,399,379,359,112,259,191,344,224,26,325,1,0.192,110,14.8,192,1.49,160,96.6,96,0.07,379,0.46,236,98.3,128,-0.4,203,97.9,259,90.16,407,10.0,126,0.256,35,4.9,247,2.1,240,-0.3,187,96.3,290,0.009,407,91.67,76.39,375,0.073,271,1038,0.039,399,10.0,122,0.478,299,0.25,34,96.6,96,-0.3,187,96.3,290,91.67,375,East,3,50,32,0.61
2000-01,224,Eddie Jones,Eddie,1610612748,MIA,29.0,63,40,23,0.635,36.1,6.2,13.8,0.445,1.4,3.8,0.378,3.6,4.3,0.844,1.2,3.4,4.6,2.7,2.1,1.7,0.9,0.7,2.9,0.0,17.4,2.1,32.9,2,0,31.5,216,120,272,105,47,45,47,167,25,24,80,39,48,63,150,101,115,106,57,13,56,92,70,112,38,75,47,145,26,41,1,0.15,147,13.2,228,1.27,202,96.8,101,0.101,264,0.497,97,96.0,71,3.6,100,99.6,190,89.47,421,10.4,146,0.241,53,13.8,47,6.2,45,3.1,112,99.9,168,0.036,249,88.99,74.16,426,0.131,49,4221,0.069,252,10.4,147,0.553,64,0.237,54,96.8,101,3.1,112,99.9,168,88.99,426,East,3,50,32,0.61
2000-01,1944,Eddie Robinson,Eddie,1610612766,CHH,25.0,67,39,28,0.582,17.9,3.2,6.1,0.531,0.0,0.1,0.5,1.0,1.3,0.727,0.9,2.1,3.0,0.9,0.6,0.7,0.5,0.1,1.0,0.0,7.4,0.6,15.3,1,0,13.7,192,131,223,154,244,151,199,20,257,308,10,244,243,236,205,236,223,269,335,157,125,410,390,112,182,140,208,171,26,216,1,0.094,242,10.7,281,1.37,185,97.3,112,0.114,226,0.533,37,97.9,117,2.6,118,100.5,155,91.18,386,7.9,37,0.19,190,6.1,199,3.2,151,1.3,156,98.5,228,0.052,191,92.39,76.99,339,0.132,48,2321,0.084,207,7.8,36,0.559,59,0.184,189,97.3,112,1.3,156,98.5,228,92.39,339,East,6,46,36,0.561
2000-01,2059,Eduardo Najera,Eduardo,1610612742,DAL,24.0,40,26,14,0.65,10.8,1.5,2.8,0.523,0.0,0.1,0.333,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.4,0.3,0.2,0.3,1.2,0.0,3.3,-1.5,8.3,0,0,7.4,311,223,338,81,347,319,348,24,262,299,145,382,325,406,178,314,270,306,379,331,248,251,350,112,336,301,328,224,26,333,1,0.093,246,16.0,171,1.59,143,105.5,407,0.128,188,0.527,42,107.6,417,-5.1,295,102.6,108,97.68,39,10.0,128,0.146,345,2.8,348,1.5,319,-5.7,322,99.8,171,0.096,53,100.03,83.36,29,0.08,235,897,0.112,132,10.1,131,0.522,159,0.139,353,105.5,407,-5.7,322,99.8,171,100.03,29,West,4,53,29,0.646
