SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1996-97,905,Dale Davis,Dale,1610612754,IND,28.0,80,39,41,0.488,32.4,4.6,8.6,0.538,0.0,0.0,0.0,1.2,2.7,0.428,3.8,5.9,9.7,0.7,1.4,0.8,1.0,0.6,2.9,0.0,10.4,0.1,26.9,27,0,24.2,67,120,92,220,94,110,130,25,303,369,303,206,127,413,6,28,19,290,168,163,52,96,75,167,137,181,90,30,24,103,1,0.04,393,6.2,393,0.55,357,102.5,198,0.192,42,0.538,49,102.9,191,-0.1,195,102.7,203,90.41,381,11.4,170,0.159,308,8.6,130,4.6,110,0.8,178,103.3,176,0.122,12,90.34,75.28,382,0.109,93,4858,0.157,24,11.3,169,0.532,173,0.157,302,102.5,198,0.8,178,103.3,176,90.34,382,East,10,39,43,0.476
1996-97,107,Dale Ellis,Dale,1610612743,DEN,36.0,82,21,61,0.256,35.9,5.8,14.0,0.414,2.3,6.4,0.364,2.6,3.2,0.817,1.2,2.4,3.6,2.0,1.8,0.7,0.1,0.6,2.2,0.0,16.6,-6.0,24.6,1,0,26.2,4,254,8,372,56,58,39,296,8,4,111,79,89,90,157,181,168,145,110,172,348,122,183,30,50,426,109,168,24,89,1,0.1,240,10.5,288,1.13,217,109.7,394,0.065,368,0.498,157,109.2,378,-9.1,366,100.0,303,95.47,106,9.3,71,0.214,124,14.0,39,5.8,58,-8.3,356,101.3,249,0.033,277,94.63,78.85,170,0.08,225,5797,0.049,346,9.3,73,0.537,150,0.211,121,109.7,394,-8.3,356,101.3,249,94.63,170,West,12,21,61,0.256
1996-97,757,Damon Stoudamire,Damon,1610612761,TOR,23.0,81,30,51,0.37,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.1,5.0,0.823,1.1,3.0,4.1,8.8,3.6,1.5,0.2,1.1,2.0,0.0,20.2,-2.6,39.7,33,2,38.5,48,186,41,296,4,28,13,329,13,6,131,33,40,78,177,125,141,6,7,37,287,17,211,192,22,342,20,15,6,18,1,0.38,8,27.6,55,2.46,49,106.7,317,0.08,316,0.463,266,105.7,278,-3.6,265,102.0,237,92.89,263,11.2,162,0.253,42,17.4,13,7.0,28,-3.3,255,103.4,167,0.025,325,91.8,76.5,322,0.132,38,6336,0.051,328,11.2,161,0.516,249,0.249,40,106.7,317,-3.3,255,103.4,167,91.8,322,East,12,30,52,0.366
1996-97,105,Dan Majerle,Dan,1610612748,MIA,31.0,36,27,9,0.75,35.1,3.9,9.6,0.406,1.9,5.6,0.338,1.1,1.6,0.678,1.3,3.3,4.5,3.2,1.4,1.5,0.4,0.6,2.1,0.0,10.8,3.4,25.3,1,0,24.2,320,205,360,46,66,130,113,318,23,14,157,218,205,291,149,108,118,68,161,40,151,116,198,192,125,45,104,168,24,102,1,0.158,136,21.6,106,2.32,54,98.7,78,0.097,259,0.504,129,97.8,50,4.8,84,102.6,208,90.24,387,9.3,73,0.157,316,9.6,113,3.9,130,5.0,75,103.7,155,0.038,253,89.31,74.42,410,0.103,114,2351,0.067,260,9.3,74,0.523,214,0.154,309,98.7,78,5.0,75,103.7,155,89.31,410,East,2,61,21,0.744
1996-97,7,Dan Schayes,Dan,1610612753,ORL,38.0,45,25,20,0.556,12.0,1.0,2.7,0.392,0.0,0.0,0.0,0.9,1.2,0.75,0.9,1.9,2.8,0.3,0.6,0.3,0.4,0.2,1.6,0.0,3.0,-0.1,8.2,1,0,7.4,294,220,269,166,323,346,345,351,303,353,303,256,265,171,204,227,219,380,345,328,161,290,272,192,345,197,327,168,24,332,1,0.045,379,7.6,357,0.52,366,97.7,61,0.16,107,0.392,391,100.0,102,-1.5,220,98.5,340,88.54,413,14.7,323,0.15,340,2.7,345,1.0,346,-0.2,199,97.5,335,0.079,128,90.04,75.03,390,0.058,329,1013,0.12,109,14.6,319,0.465,355,0.147,337,97.7,61,-0.2,199,97.5,335,90.04,390,East,7,45,37,0.549
1996-97,344,Dana Barros,Dana,1610612738,BOS,30.0,24,6,18,0.25,29.4,4.6,10.5,0.435,1.8,4.4,0.41,1.5,1.8,0.86,0.2,1.8,2.0,3.4,1.6,1.1,0.3,0.5,1.4,0.0,12.5,-3.9,22.3,0,0,22.3,353,373,286,374,120,111,98,229,30,36,49,164,187,42,398,231,281,64,124,84,225,130,310,192,106,390,136,219,24,121,1,0.195,96,20.8,116,2.08,83,105.3,280,0.065,369,0.52,88,106.7,308,-10.0,375,96.7,375,97.31,60,10.0,109,0.188,202,10.5,98,4.6,111,-8.4,359,96.9,355,0.007,423,97.84,81.53,74,0.102,118,1454,0.034,412,10.0,112,0.552,103,0.183,201,105.3,280,-8.4,359,96.9,355,97.84,74,East,15,15,67,0.183
1996-97,198,Danny Ferry,Danny,1610612739,CLE,30.0,82,42,40,0.512,32.1,4.2,9.7,0.429,1.4,3.5,0.401,0.9,1.1,0.851,1.0,3.1,4.1,1.8,1.1,0.7,0.4,0.3,3.0,0.0,10.6,1.8,20.4,0,0,20.1,4,95,99,198,95,123,111,248,52,63,57,254,279,46,184,121,135,163,206,189,150,278,65,60,130,80,151,219,24,145,1,0.102,237,14.0,206,1.61,141,101.6,162,0.117,206,0.501,136,101.6,144,2.4,141,103.9,159,84.82,437,8.7,54,0.177,244,9.7,111,4.2,123,2.3,135,103.9,154,0.035,267,84.83,70.69,436,0.079,232,4669,0.075,228,8.7,53,0.523,217,0.173,238,101.6,162,2.3,135,103.9,154,84.83,436,East,9,42,40,0.512
1996-97,330,Danny Manning,Danny,1610612756,PHX,31.0,77,37,40,0.481,27.8,5.5,10.3,0.536,0.1,0.5,0.194,2.4,3.3,0.721,1.8,4.3,6.1,2.2,2.1,1.1,1.0,0.4,3.5,0.0,13.5,1.5,28.1,12,0,26.0,109,135,99,224,138,69,102,27,250,245,273,95,87,219,88,65,72,124,78,89,53,223,22,156,87,97,85,65,24,92,1,0.136,171,14.0,208,1.07,228,105.2,272,0.161,98,0.54,47,104.5,230,3.2,117,107.7,60,95.27,116,13.0,252,0.227,87,10.3,102,5.5,69,3.0,117,108.2,57,0.07,156,94.75,78.96,161,0.118,64,4213,0.117,116,13.0,255,0.574,58,0.223,83,105.2,272,3.0,117,108.2,57,94.75,161,West,6,40,42,0.488
1996-97,353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,67,34,33,0.507,15.1,2.0,5.1,0.383,0.8,2.7,0.304,1.4,1.6,0.868,0.5,0.6,1.1,2.6,1.5,0.9,0.1,0.4,1.7,0.0,6.1,0.5,13.1,1,0,12.8,186,152,146,202,268,250,226,366,111,89,211,183,216,33,297,401,382,102,152,124,311,221,258,136,225,150,236,168,24,231,1,0.308,30,26.5,63,1.77,113,100.1,122,0.045,423,0.462,268,102.0,168,0.4,187,102.4,216,91.21,342,14.9,329,0.222,100,5.1,226,2.0,250,1.0,175,101.1,261,0.034,274,92.67,77.23,273,0.092,167,1954,0.039,395,15.0,334,0.525,203,0.213,110,100.1,122,1.0,175,101.1,261,92.67,273,East,7,45,37,0.549
1996-97,239,Darrick Martin,Darrick,1610612746,LAC,26.0,82,36,46,0.439,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.7,3.0,0.872,0.3,1.1,1.4,4.1,1.5,0.7,0.0,0.6,2.0,0.0,10.9,-1.3,19.4,0,0,19.0,4,139,66,249,189,150,127,315,74,81,73,75,97,30,367,339,358,44,143,182,398,113,209,192,122,275,163,219,24,156,1,0.292,36,26.2,64,2.67,35,108.9,381,0.052,409,0.47,249,108.9,371,-4.4,279,104.5,139,94.57,162,9.8,101,0.232,76,8.8,127,3.6,150,-3.4,258,105.5,111,0.014,400,94.17,78.48,195,0.105,107,3576,0.032,414,9.8,100,0.539,142,0.229,70,108.9,381,-3.4,258,105.5,111,94.17,195,West,8,36,46,0.439
1996-97,241,Darrin Hancock,Darrin,1610612737,ATL,25.0,24,17,7,0.708,5.7,0.7,1.5,0.457,0.0,0.0,0.0,0.4,0.6,0.714,0.2,0.6,0.8,0.5,0.5,0.4,0.0,0.2,0.6,0.0,1.8,-0.8,4.2,0,0,3.8,353,283,379,65,408,393,412,155,303,369,303,371,385,230,408,404,413,331,381,314,383,359,415,192,394,232,406,219,24,411,3,0.136,168,18.5,141,1.09,225,98.7,76,0.101,243,0.457,279,101.3,137,-2.6,240,98.7,334,103.45,16,17.1,387,0.159,307,1.5,412,0.7,393,-5.6,300,93.1,392,0.027,319,107.93,89.94,13,0.069,285,305,0.063,269,16.9,385,0.51,269,0.152,317,98.7,76,-5.6,300,93.1,392,107.93,13,East,4,56,26,0.683
1996-97,1032,Darvin Ham,Darvin,1610612754,IND,23.0,36,13,23,0.361,8.7,0.9,1.7,0.532,0.0,0.0,0.0,0.5,1.0,0.486,0.8,0.8,1.6,0.4,0.6,0.3,0.2,0.2,1.6,0.0,2.3,-0.4,5.6,0,0,5.2,320,318,245,305,370,366,398,35,303,369,303,355,301,404,223,386,334,364,344,359,244,304,281,192,375,205,377,219,24,379,2,0.072,304,12.2,248,0.64,333,98.3,70,0.086,289,0.532,65,101.1,131,-2.2,238,98.9,329,96.52,76,19.4,410,0.139,368,1.7,398,0.9,366,-1.0,213,97.4,344,0.092,81,98.68,82.23,61,0.027,404,643,0.089,187,19.1,409,0.536,156,0.137,366,98.3,70,-1.0,213,97.4,344,98.68,61,East,10,39,43,0.476
1996-97,764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,24.5,6.0,12.0,0.5,0.0,0.0,0.0,5.7,8.7,0.654,3.2,5.3,8.5,1.3,1.3,1.0,1.0,0.5,1.5,0.0,17.7,3.5,34.5,2,0,31.5,415,401,412,203,166,50,75,68,303,369,303,8,2,315,18,40,31,204,171,98,46,144,296,192,39,43,43,134,24,50,1,0.111,218,7.2,368,1.0,242,94.7,23,0.213,22,0.5,141,95.8,23,9.6,32,105.4,108,89.89,398,7.2,25,0.334,2,12.0,75,6.0,50,7.8,45,102.5,210,0.146,5,91.66,76.38,329,0.205,2,280,0.182,5,7.2,25,0.559,81,0.322,2,94.7,23,7.8,45,102.5,210,91.66,329,West,13,20,62,0.244
1996-97,710,David Vaughn,David,1610612753,ORL,24.0,35,17,18,0.486,8.5,0.9,2.1,0.431,0.0,0.0,0.0,0.5,0.9,0.633,1.0,1.7,2.7,0.2,0.8,0.2,0.4,0.3,1.2,0.0,2.3,-1.0,7.0,0,0,6.5,324,283,286,222,375,369,380,240,303,369,303,334,325,334,184,240,225,408,286,368,135,226,345,192,374,250,349,219,24,351,1,0.045,378,5.7,401,0.24,415,94.0,20,0.192,40,0.431,343,96.4,32,-7.9,342,88.5,423,93.12,246,23.9,429,0.172,259,2.1,380,0.9,369,-6.0,308,88.0,419,0.107,36,94.55,78.79,176,0.073,264,585,0.149,31,23.8,427,0.475,336,0.168,253,94.0,20,-6.0,308,88.0,419,94.55,176,East,7,45,37,0.549
1996-97,133,David Wesley,David,1610612738,BOS,26.0,74,13,61,0.176,40.4,6.2,13.2,0.468,1.4,3.9,0.36,3.0,3.9,0.781,0.9,2.7,3.6,7.3,2.9,2.2,0.2,0.8,3.0,0.0,16.8,-5.5,36.2,15,0,33.7,137,318,8,405,7,48,53,134,51,49,124,61,65,136,205,152,169,13,25,6,275,62,66,192,48,418,36,52,24,39,1,0.286,40,29.1,42,2.55,38,109.6,393,0.073,346,0.521,85,108.6,359,-7.5,331,101.2,276,98.43,51,11.4,173,0.189,198,13.2,53,6.2,48,-6.5,321,103.2,181,0.022,352,97.01,80.84,93,0.111,84,6040,0.045,365,11.4,175,0.563,73,0.187,188,109.6,393,-6.5,321,103.2,181,97.01,93,East,15,15,67,0.183
1996-97,766,David Wingate,David,1610612760,SEA,33.0,65,49,16,0.754,14.3,1.4,3.3,0.416,0.4,1.1,0.352,0.5,0.6,0.825,0.4,0.8,1.1,1.2,0.6,0.7,0.1,0.1,1.7,0.0,3.6,0.4,8.5,0,0,7.9,196,59,312,45,289,311,311,290,178,186,142,342,379,71,355,378,381,222,354,192,353,380,266,132,315,156,318,219,24,322,1,0.137,167,23.0,94,2.16,73,103.1,214,0.06,387,0.474,239,103.4,202,2.9,123,106.3,85,91.94,311,10.6,129,0.134,380,3.3,311,1.4,311,1.4,163,104.6,133,0.026,322,92.83,77.36,262,0.052,344,1798,0.043,377,10.6,130,0.509,271,0.129,382,103.1,214,1.4,163,104.6,133,92.83,262,West,2,57,25,0.695
1996-97,116,David Wood,David,1610612749,MIL,32.0,46,17,29,0.37,5.1,0.4,0.8,0.526,0.1,0.3,0.333,0.3,0.4,0.667,0.1,0.5,0.6,0.3,0.1,0.2,0.1,0.0,0.8,0.0,1.2,-0.1,3.1,0,0,2.8,292,283,177,297,419,427,434,37,246,262,163,396,406,301,425,418,424,384,430,398,314,420,401,102,425,196,424,219,24,426,1,0.085,279,20.0,123,2.17,72,97.0,43,0.103,237,0.592,14,98.8,72,3.9,101,102.7,204,98.21,52,9.2,70,0.1,430,0.8,434,0.4,427,-1.8,227,95.2,379,0.022,348,102.89,85.74,36,0.055,335,505,0.062,273,9.2,69,0.621,13,0.092,433,97.0,43,-1.8,227,95.2,379,102.89,36,East,11,33,49,0.402
1996-97,1051,Dean Garrett,Dean,1610612750,MIN,30.0,68,30,38,0.441,24.5,3.3,5.7,0.573,0.0,0.0,0.0,1.4,2.0,0.696,2.2,5.1,7.3,0.6,0.5,0.6,1.4,0.5,2.3,0.0,8.0,0.5,23.0,14,0,19.8,181,186,111,248,167,162,205,10,303,369,303,181,173,265,56,46,50,322,370,219,24,159,162,68,172,148,128,57,24,148,1,0.035,403,7.3,366,1.12,219,104.3,239,0.217,19,0.573,19,103.3,200,1.2,168,104.6,137,92.48,286,6.5,18,0.135,379,5.7,205,3.3,162,0.5,183,104.9,124,0.097,58,91.88,76.56,315,0.122,49,3193,0.158,22,6.5,18,0.603,21,0.132,376,104.3,239,0.5,183,104.9,124,91.88,315,West,6,40,42,0.488
1996-97,244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,24.9,2.9,7.9,0.367,1.0,3.1,0.308,0.9,1.0,0.818,0.4,1.9,2.3,3.2,1.1,1.5,0.3,0.3,2.1,0.0,7.6,-3.1,19.4,0,0,17.7,365,392,303,398,162,186,145,385,88,75,206,260,281,87,347,224,257,72,207,44,168,262,187,192,183,360,162,219,24,167,1,0.202,89,25.1,72,2.79,26,104.4,241,0.084,298,0.428,347,105.2,260,-7.6,334,97.7,357,98.51,50,9.0,62,0.163,300,7.9,145,2.9,186,-6.4,318,98.0,319,0.014,404,98.78,82.32,59,0.074,259,1076,0.046,362,9.0,60,0.455,364,0.161,290,104.4,241,-6.4,318,98.0,319,98.78,59,East,15,15,67,0.183
1996-97,209,Dell Curry,Dell,1610612766,CHH,33.0,68,43,25,0.632,30.6,5.6,12.3,0.459,1.9,4.4,0.426,1.7,2.1,0.803,0.6,2.5,3.1,1.7,1.4,0.9,0.2,0.4,2.2,0.0,14.8,0.8,23.0,0,0,23.7,181,91,218,134,112,64,72,151,25,37,33,151,170,108,279,161,194,170,163,131,253,188,185,192,70,137,126,219,24,108,1,0.104,233,10.7,282,1.27,201,106.6,309,0.085,295,0.535,60,105.8,283,1.6,156,107.4,66,90.53,374,8.4,41,0.226,88,12.3,72,5.6,64,1.6,156,108.2,56,0.021,354,89.85,74.88,398,0.1,129,3892,0.054,311,8.4,43,0.561,77,0.222,84,106.6,309,1.6,156,108.2,56,89.85,398,East,5,54,28,0.659
1996-97,725,Dell Demps,Dell,1610612753,ORL,27.0,2,0,2,0.0,4.6,0.0,1.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,-6.0,2.5,0,0,2.0,434,432,423,432,427,435,410,435,303,240,303,237,286,1,434,436,439,427,435,256,403,144,423,192,429,427,433,219,24,433,1,0.0,427,0.0,427,0.0,425,87.0,3,0.0,431,0.0,435,91.9,7,-53.7,439,38.2,440,110.7,4,0.0,1,0.185,212,1.5,410,0.0,435,-50.6,438,36.4,440,0.0,426,116.61,97.17,4,-0.111,439,22,0.0,428,0.0,1,0.258,433,0.182,205,87.0,3,-50.6,438,36.4,440,116.61,4,East,7,45,37,0.549
1996-97,23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,35.4,2.3,5.2,0.448,0.1,0.3,0.263,0.9,1.6,0.568,5.8,10.2,16.1,3.1,2.0,0.6,0.3,0.1,3.1,0.2,5.7,10.4,30.3,11,0,26.7,253,67,379,10,60,220,225,185,250,256,242,253,213,374,2,1,1,78,85,225,164,395,51,1,237,1,72,71,24,79,1,0.113,212,28.0,51,1.53,154,99.2,90,0.286,2,0.456,285,97.9,53,16.1,4,114.0,11,91.0,351,18.3,399,0.1,431,5.2,225,2.3,220,16.0,6,115.2,9,0.163,2,89.9,74.92,396,0.121,51,3645,0.225,1,18.3,399,0.479,325,0.099,427,99.2,90,16.0,6,115.2,9,89.9,396,East,1,69,13,0.841
1996-97,192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,32.8,4.5,11.3,0.398,2.2,5.7,0.394,1.2,1.5,0.792,0.6,2.5,3.1,2.1,1.2,1.1,0.3,0.4,2.1,0.0,12.5,1.7,22.4,0,0,22.7,192,128,187,159,90,114,85,337,11,13,68,196,225,125,271,166,198,140,191,76,200,191,195,192,108,90,134,219,24,119,1,0.106,227,13.8,212,1.72,118,102.4,196,0.081,315,0.496,161,102.6,179,1.9,150,104.5,141,90.46,376,8.0,34,0.188,200,11.3,85,4.5,114,2.6,130,105.0,119,0.019,367,90.32,75.26,383,0.078,236,4079,0.049,349,8.0,34,0.519,240,0.184,197,102.4,196,2.6,130,105.0,119,90.32,383,East,7,45,37,0.549
1996-97,965,Derek Fisher,Derek,1610612747,LAL,22.0,80,55,25,0.688,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,1.5,0.658,0.3,0.9,1.2,1.5,0.9,0.5,0.1,0.3,1.1,0.0,3.9,0.9,8.4,0,0,8.0,67,31,218,89,330,322,312,343,204,203,213,243,229,312,368,362,375,187,277,251,360,282,367,167,302,134,322,219,24,321,1,0.223,75,23.4,89,1.68,126,93.7,19,0.076,335,0.439,329,94.5,18,5.1,78,99.6,312,96.07,88,14.1,304,0.186,208,3.3,312,1.3,322,3.0,115,96.7,360,0.027,320,97.93,81.61,70,0.078,234,1877,0.051,325,14.0,299,0.491,300,0.179,213,93.7,19,3.0,115,96.7,360,97.93,70,West,4,56,26,0.683
1996-97,157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,29.5,4.0,9.0,0.444,0.8,2.3,0.341,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.8,1.2,0.2,0.2,1.9,0.0,10.0,-3.9,21.1,3,0,19.7,128,238,36,336,119,127,125,199,117,105,154,191,195,194,337,281,298,38,111,63,288,366,225,192,139,389,145,122,24,150,1,0.252,62,27.0,58,2.43,50,106.7,315,0.05,413,0.488,189,107.3,329,-7.7,338,99.6,309,90.84,358,11.2,161,0.181,230,9.0,125,4.0,127,-6.7,326,100.0,286,0.014,403,90.93,75.77,359,0.09,181,4188,0.032,416,11.1,156,0.516,250,0.178,219,106.7,315,-6.7,326,100.0,286,90.93,359,West,11,24,58,0.293
1996-97,400,Derek Strong,Derek,1610612753,ORL,29.0,82,45,37,0.549,24.5,3.2,7.1,0.447,0.0,0.2,0.0,2.1,2.7,0.803,2.1,4.2,6.3,0.9,1.2,0.6,0.2,0.7,2.4,0.0,8.5,-0.3,18.7,7,0,17.4,4,83,119,172,168,165,161,188,303,278,303,110,131,109,60,69,66,260,190,220,232,71,152,192,162,202,169,88,24,169,1,0.064,330,8.5,343,0.72,316,101.5,160,0.182,57,0.447,311,101.7,152,-0.7,205,101.0,279,90.2,389,11.9,202,0.182,225,7.1,161,3.2,165,-0.7,207,100.8,271,0.088,94,90.38,75.32,380,0.101,122,3778,0.134,66,11.9,202,0.513,261,0.179,214,101.5,160,-0.7,207,100.8,271,90.38,380,East,7,45,37,0.549
1996-97,308,Derrick Alston,Derrick,1610612737,ATL,24.0,2,1,1,0.5,5.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,2.4,0,0,2.0,434,419,429,203,414,435,357,435,303,369,303,428,286,428,119,410,281,427,435,427,403,420,439,192,437,379,434,219,24,433,1,0.0,427,0.0,427,0.0,425,114.3,431,0.0,431,0.0,435,114.9,426,-39.9,434,75.1,435,98.54,48,0.0,1,0.213,130,2.5,357,0.0,435,-37.0,433,77.3,434,0.0,426,97.36,81.13,85,-0.143,440,22,0.0,428,0.0,1,0.0,437,0.207,132,114.3,431,-37.0,433,77.3,434,97.36,85,East,4,56,26,0.683
1996-97,934,Derrick Coleman,Derrick,1610612755,PHI,30.0,57,18,39,0.316,36.8,6.4,14.7,0.435,0.6,2.1,0.269,4.8,6.4,0.745,2.8,7.3,10.1,3.4,3.2,0.9,1.3,1.1,2.9,0.0,18.1,-3.6,38.6,28,0,36.5,244,277,104,332,42,41,33,227,150,122,239,22,22,190,29,11,11,62,15,132,25,24,80,192,37,381,26,28,24,24,1,0.161,130,14.0,207,1.05,235,107.7,350,0.199,33,0.455,291,107.0,318,-5.4,291,101.6,260,97.04,68,13.4,271,0.239,60,14.7,33,6.4,41,-5.6,301,102.1,219,0.072,148,96.5,80.42,105,0.127,43,4234,0.134,67,13.4,271,0.518,245,0.237,61,107.7,350,-5.6,301,102.1,219,96.5,105,East,14,22,60,0.268
1996-97,365,Derrick McKey,Derrick,1610612754,IND,30.0,50,24,26,0.48,28.9,3.0,7.6,0.391,0.3,1.2,0.259,1.8,2.5,0.724,1.6,3.2,4.8,2.7,1.7,0.9,0.6,0.6,2.8,0.0,8.0,-0.3,20.8,2,0,18.9,277,228,207,225,126,183,152,355,196,181,248,141,147,215,107,111,106,98,121,114,93,104,91,105,171,203,148,134,24,158,1,0.154,139,20.7,117,1.63,137,101.7,166,0.112,215,0.41,377,101.3,138,-0.2,197,101.1,277,90.45,379,12.7,244,0.167,283,7.6,152,3.0,183,0.1,193,101.8,236,0.059,186,90.0,75.0,392,0.074,256,2704,0.087,192,12.7,245,0.462,359,0.166,266,101.7,166,0.1,193,101.8,236,90.0,392,East,10,39,43,0.476
1996-97,96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,61,43,18,0.705,35.9,5.8,11.9,0.492,0.9,2.6,0.354,4.1,5.2,0.801,1.4,5.0,6.5,4.4,2.5,1.0,0.3,0.5,2.5,0.1,16.8,8.1,32.5,6,0,31.1,224,91,286,68,55,57,77,84,92,92,135,32,35,112,128,48,62,36,47,95,217,141,141,16,49,8,56,93,24,52,1,0.2,92,20.7,118,1.77,112,99.1,83,0.144,139,0.531,68,97.9,54,12.3,16,110.2,24,93.3,229,11.7,195,0.211,132,11.9,77,5.8,57,12.1,19,111.2,19,0.043,234,92.34,76.95,291,0.139,31,4210,0.095,172,11.7,191,0.592,32,0.21,125,99.1,83,12.1,19,111.2,19,92.34,291,West,2,57,25,0.695
1996-97,1070,Devin Gray,Devin,1610612759,SAS,25.0,6,3,3,0.5,8.2,1.3,4.3,0.308,0.0,0.0,0.0,0.3,0.8,0.4,1.0,1.3,2.3,0.3,0.8,0.7,0.0,0.2,1.8,0.0,3.0,-7.3,7.5,0,0,7.0,415,401,412,203,380,315,261,419,303,369,303,386,330,417,184,299,251,373,282,194,403,359,239,192,339,435,343,219,24,343,2,0.071,307,5.7,402,0.4,393,127.4,439,0.211,25,0.308,426,128.7,439,-42.1,436,86.6,427,102.17,22,14.2,307,0.263,33,4.3,261,1.3,315,-41.5,437,85.8,424,0.1,47,103.14,85.95,34,-0.011,430,106,0.143,42,14.3,309,0.319,428,0.252,34,127.4,439,-41.5,437,85.8,424,103.14,34,West,13,20,62,0.244
1996-97,1121,Dexter Boney,Dexter,1610612756,PHX,27.0,8,3,5,0.375,5.6,0.8,2.4,0.316,0.1,0.8,0.167,0.8,1.0,0.75,0.4,0.4,0.8,0.0,0.1,0.3,0.1,0.3,0.4,0.0,2.4,-3.4,4.3,0,0,4.0,407,401,398,290,410,385,365,415,236,212,278,284,286,171,349,424,413,427,431,359,319,287,431,192,370,372,405,219,24,406,1,0.0,427,0.0,427,0.0,425,115.6,434,0.06,386,0.342,416,117.2,431,-19.6,424,97.7,358,97.23,61,4.3,9,0.231,80,2.4,365,0.8,385,-19.1,419,96.6,364,0.0,426,98.48,82.06,66,0.039,384,87,0.0,428,4.2,9,0.422,397,0.231,67,115.6,434,-19.1,419,96.6,364,98.48,66,West,6,40,42,0.488
1996-97,54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,8.2,0.6,1.9,0.333,0.0,0.1,0.25,0.6,0.8,0.7,0.8,1.2,1.9,0.6,0.7,0.1,0.1,0.4,0.9,0.0,1.9,-0.1,5.1,0,0,4.9,284,101,379,16,381,402,390,404,284,305,255,325,330,255,239,318,291,303,311,413,334,210,390,192,388,195,387,219,24,389,1,0.113,214,17.5,153,0.89,273,102.5,203,0.135,160,0.339,417,104.3,225,-1.0,211,103.3,178,94.67,153,19.8,412,0.163,298,1.9,390,0.6,402,-0.2,201,102.3,217,0.087,98,95.93,79.94,119,0.039,383,784,0.111,133,19.8,413,0.411,403,0.159,296,102.5,203,-0.2,201,102.3,217,95.93,119,East,1,69,13,0.841
