SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1998-99,766,David Wingate,David,1610612752,NYK,35.0,20,14,6,0.7,4.5,0.4,0.8,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.3,0.3,0.2,0.0,0.0,0.5,0.0,0.7,0.8,1.9,0,0,1.8,333,245,361,50,416,411,428,176,255,339,255,411,415,411,401,414,415,370,411,361,376,401,412,130,419,144,420,174,12,422,1,0.086,255,18.5,126,0.83,264,85.4,20,0.063,371,0.438,260,87.7,17,14.4,15,102.2,109,90.49,315,22.2,411,0.11,416,0.8,428,0.4,411,11.7,22,97.1,243,0.034,250,94.05,78.37,147,0.021,386,173,0.048,332,22.2,411,0.438,357,0.104,420,85.4,20,11.7,22,97.1,243,94.05,147,East,8,27,23,0.54
1998-99,1545,DeJuan Wheat,DeJuan,1610612763,VAN,25.0,46,8,38,0.174,12.8,1.6,4.2,0.378,0.5,1.3,0.367,0.9,1.2,0.727,0.2,0.7,1.0,2.2,1.0,0.6,0.0,0.2,1.3,0.0,4.5,-1.7,9.8,0,0,9.4,158,321,12,403,290,283,264,329,123,133,82,265,278,204,380,375,388,113,219,229,356,335,327,130,272,312,280,174,12,275,1,0.329,26,27.4,51,2.1,60,100.6,275,0.065,361,0.435,266,103.7,338,-9.9,367,93.8,338,89.15,367,13.1,269,0.206,160,4.2,264,1.6,283,-7.0,333,93.6,332,0.018,354,90.56,75.47,323,0.085,218,1113,0.039,373,13.0,267,0.479,272,0.202,154,100.6,275,-7.0,333,93.6,332,90.56,323,West,14,8,42,0.16
1998-99,1051,Dean Garrett,Dean,1610612750,MIN,32.0,49,24,25,0.49,21.6,2.4,4.7,0.502,0.0,0.0,0.0,0.8,1.0,0.745,2.0,3.2,5.2,0.6,0.6,0.6,0.9,0.4,2.3,0.0,5.5,-1.8,16.7,1,0,14.4,84,128,84,248,191,217,244,44,255,339,255,283,296,186,65,102,91,302,335,210,52,189,146,130,237,321,185,125,12,210,1,0.04,372,9.0,296,0.97,233,100.2,261,0.155,102,0.502,83,99.2,213,-3.3,271,95.9,299,93.35,136,9.3,68,0.12,405,4.7,244,2.4,217,-3.8,289,96.4,267,0.088,88,92.65,77.2,206,0.087,208,2032,0.12,99,9.4,72,0.533,122,0.118,403,100.2,261,-3.8,289,96.4,267,92.65,206,West,8,25,25,0.5
1998-99,244,Dee Brown,Dee,1610612761,TOR,30.0,49,23,26,0.469,28.2,3.8,10.1,0.378,2.8,7.1,0.387,0.8,1.1,0.727,0.3,1.8,2.1,2.9,1.6,1.1,0.2,0.1,1.6,0.0,11.2,-0.6,20.4,0,0,21.6,84,138,75,258,117,110,86,331,1,1,62,273,287,204,354,236,276,77,116,69,257,357,283,130,94,242,137,174,12,105,1,0.187,111,19.3,116,1.79,87,103.0,348,0.065,360,0.514,63,102.6,314,-1.0,211,101.5,127,93.12,150,10.8,137,0.194,202,10.1,86,3.8,110,-1.8,249,101.3,115,0.011,388,93.03,77.53,189,0.089,192,2683,0.037,379,10.8,139,0.529,131,0.189,202,103.0,348,-1.8,249,101.3,115,93.03,189,East,10,23,27,0.46
1998-99,209,Dell Curry,Dell,1610612749,MIL,35.0,42,23,19,0.548,20.6,3.9,8.0,0.485,1.6,3.5,0.476,0.7,0.8,0.824,0.4,1.6,2.0,1.1,1.1,0.9,0.1,0.2,1.0,0.0,10.1,1.1,15.9,0,0,16.7,197,138,180,174,208,107,133,68,16,35,12,304,332,80,315,261,283,208,215,136,331,307,357,130,119,122,198,174,12,176,1,0.105,210,10.8,247,1.07,205,101.3,304,0.076,331,0.588,13,101.6,295,2.0,145,103.6,68,88.35,392,10.1,109,0.222,110,8.0,133,3.9,107,1.2,170,102.5,93,0.023,317,88.98,74.15,383,0.129,54,1618,0.051,316,10.2,115,0.603,20,0.215,109,101.3,304,1.2,170,102.5,93,88.98,383,East,6,28,22,0.56
1998-99,23,Dennis Rodman,Dennis,1610612747,LAL,38.0,23,17,6,0.739,28.7,0.7,2.0,0.348,0.0,0.1,0.0,0.7,1.7,0.436,2.7,8.5,11.2,1.3,1.3,0.4,0.5,0.2,3.1,0.1,2.1,-0.6,19.1,0,0,16.6,323,214,361,34,112,373,366,377,255,275,255,294,208,395,34,2,7,191,168,275,104,335,49,2,368,240,155,174,12,179,1,0.063,312,24.0,76,0.97,232,106.5,395,0.306,1,0.348,386,105.3,367,-1.5,233,103.8,58,93.52,128,25.0,416,0.064,437,2.0,366,0.7,373,-1.0,227,105.4,32,0.096,66,92.3,76.92,226,0.085,221,1268,0.201,3,24.8,416,0.388,391,0.064,437,106.5,395,-1.0,227,105.4,32,92.3,226,West,4,31,19,0.62
1998-99,192,Dennis Scott,Dennis,1610612750,MIN,30.0,36,18,18,0.5,20.6,2.4,5.9,0.408,1.0,2.7,0.381,0.6,0.9,0.742,0.2,1.4,1.6,1.1,0.5,0.4,0.1,0.1,1.4,0.0,6.5,0.2,11.1,0,0,11.3,246,201,197,219,211,211,205,267,57,67,68,313,324,188,382,285,327,217,350,282,321,371,316,130,212,179,258,174,12,246,2,0.091,245,14.0,178,2.11,59,96.2,146,0.071,349,0.495,100,96.9,134,-0.1,194,96.8,268,90.73,301,6.7,26,0.158,319,5.9,205,2.4,211,0.8,184,96.9,253,0.011,387,91.01,75.84,293,0.07,281,1402,0.04,367,6.7,25,0.516,169,0.154,318,96.2,146,0.8,184,96.9,253,91.01,293,West,8,25,25,0.5
1998-99,1507,Derek Anderson,Derek,1610612739,CLE,24.0,38,16,22,0.421,25.8,3.3,8.3,0.398,0.6,1.8,0.304,3.6,4.3,0.836,0.5,2.3,2.9,3.8,2.2,1.3,0.1,0.3,1.9,0.0,10.8,-0.8,21.9,2,0,20.7,227,225,127,284,150,154,123,291,110,106,147,35,52,65,284,178,214,48,62,52,305,260,217,130,108,252,117,102,12,113,1,0.305,42,23.6,82,1.77,93,97.2,169,0.1,236,0.432,274,96.7,129,-1.5,235,95.2,313,89.11,368,13.4,279,0.235,74,8.3,123,3.3,154,-1.9,252,95.3,295,0.023,316,88.83,74.03,387,0.135,40,1817,0.062,260,13.4,283,0.529,129,0.23,76,97.2,169,-1.9,252,95.3,295,88.83,387,East,11,22,28,0.44
1998-99,965,Derek Fisher,Derek,1610612747,LAL,24.0,50,31,19,0.62,22.6,2.0,5.3,0.376,0.8,1.9,0.392,1.2,1.6,0.759,0.4,1.4,1.8,3.9,1.5,1.2,0.0,0.4,1.9,0.0,5.9,4.3,16.2,0,0,14.9,1,50,180,114,181,245,223,335,83,94,53,211,226,152,319,283,310,43,126,59,374,173,222,130,224,24,192,174,12,202,1,0.256,61,34.5,16,2.56,31,96.9,161,0.064,365,0.449,223,96.6,127,8.8,40,105.4,40,94.61,89,13.5,291,0.149,343,5.3,223,2.0,245,9.2,42,106.1,25,0.02,333,94.19,78.49,141,0.086,216,2224,0.042,358,13.5,293,0.497,224,0.147,336,96.9,161,9.2,42,106.1,25,94.19,141,West,4,31,19,0.62
1998-99,157,Derek Harper,Derek,1610612747,LAL,37.0,45,29,16,0.644,24.9,2.7,6.5,0.412,1.0,2.6,0.368,0.6,0.7,0.813,0.3,1.2,1.5,4.2,1.2,1.0,0.1,0.1,1.5,0.0,6.9,-1.7,16.9,0,0,15.6,170,68,233,96,161,195,189,252,65,68,81,330,349,102,364,309,337,37,198,99,320,362,298,130,202,309,183,174,12,189,1,0.255,63,34.3,17,3.6,4,106.6,396,0.045,394,0.486,122,105.7,373,-2.5,251,103.2,81,94.22,103,9.6,82,0.143,355,6.5,189,2.7,195,-3.0,275,103.6,67,0.012,382,93.67,78.06,163,0.088,206,2182,0.029,394,9.5,81,0.506,194,0.142,351,106.6,396,-3.0,275,103.6,67,93.67,163,West,4,31,19,0.62
1998-99,400,Derek Strong,Derek,1610612753,ORL,31.0,44,28,16,0.636,15.9,1.7,4.1,0.422,0.0,0.0,0.0,1.6,2.3,0.717,1.5,2.2,3.7,0.4,0.8,0.3,0.2,0.6,1.5,0.0,5.1,1.5,10.7,1,0,10.1,177,76,233,101,261,270,270,223,255,295,255,155,152,221,104,190,153,341,278,312,266,120,301,130,251,103,266,125,12,265,1,0.042,370,6.1,361,0.46,355,93.2,68,0.154,104,0.422,310,93.5,64,2.4,133,95.9,300,91.31,257,13.3,277,0.165,301,4.1,270,1.7,270,4.1,104,97.3,234,0.091,78,90.77,75.64,307,0.083,232,1331,0.12,101,13.2,277,0.499,220,0.164,295,93.2,68,4.1,104,97.3,234,90.77,307,East,1,33,17,0.66
1998-99,934,Derrick Coleman,Derrick,1610612766,CHH,32.0,37,15,22,0.405,31.9,4.5,11.0,0.414,0.2,0.9,0.212,3.9,5.1,0.753,2.1,6.8,8.9,2.1,2.4,0.6,1.1,1.3,2.6,0.0,13.1,-2.5,29.9,13,0,27.9,238,237,127,294,78,79,73,250,179,161,213,31,30,165,63,17,20,117,42,200,36,9,99,130,69,359,50,28,12,50,1,0.128,171,11.8,227,0.87,256,101.1,294,0.215,14,0.422,309,101.1,285,-4.1,287,97.0,262,90.87,291,13.7,299,0.235,76,11.0,73,4.5,79,-4.0,293,97.1,244,0.07,148,90.86,75.72,304,0.122,69,2229,0.145,37,13.6,298,0.496,225,0.231,73,101.1,294,-4.0,293,97.1,244,90.86,304,East,9,26,24,0.52
1998-99,365,Derrick McKey,Derrick,1610612754,IND,32.0,13,9,4,0.692,18.8,1.8,4.0,0.442,0.0,0.1,0.0,1.1,1.3,0.824,1.4,1.8,3.2,1.0,0.9,0.9,0.3,0.4,1.8,0.1,4.6,2.6,12.7,0,0,11.2,365,304,376,58,228,265,272,162,255,278,255,223,263,80,119,240,189,230,253,113,174,205,231,12,270,58,240,174,12,247,1,0.094,235,15.3,158,1.08,202,95.2,108,0.11,213,0.442,243,94.1,74,12.8,18,106.9,29,84.06,435,14.2,313,0.148,345,4.0,272,1.8,265,9.8,36,104.9,42,0.081,118,84.34,70.28,440,0.083,233,425,0.095,169,14.1,310,0.504,201,0.145,341,95.2,108,9.8,36,104.9,42,84.34,440,East,1,33,17,0.66
1998-99,96,Detlef Schrempf,Detlef,1610612760,SEA,36.0,50,25,25,0.5,35.3,5.2,11.0,0.472,0.7,1.7,0.395,4.0,4.9,0.823,1.5,5.9,7.4,3.7,2.1,0.8,0.5,0.4,3.0,0.0,15.0,1.7,31.4,14,0,29.5,1,113,84,219,44,59,72,97,94,108,46,26,36,85,102,23,43,54,70,148,105,180,54,130,48,92,44,23,12,43,1,0.177,119,19.4,115,1.79,88,101.8,316,0.169,75,0.503,82,101.6,296,2.3,135,103.9,56,91.56,238,10.9,149,0.196,193,11.0,72,5.2,59,2.7,135,104.6,44,0.043,220,91.18,75.98,283,0.136,39,3350,0.105,135,10.9,147,0.573,42,0.194,184,101.8,316,2.7,135,104.6,44,91.18,283,West,8,25,25,0.5
1998-99,54,Dickey Simpkins,Dickey,1610612741,CHI,27.0,50,13,37,0.26,29.0,3.0,6.5,0.463,0.0,0.0,0.0,3.1,4.8,0.642,2.2,4.6,6.8,1.3,1.4,0.7,0.3,0.9,2.6,0.0,9.1,-5.6,20.7,7,0,19.1,1,264,13,376,109,169,188,111,255,334,255,55,38,306,57,54,55,192,152,178,197,34,107,130,140,424,134,51,12,137,1,0.082,264,11.4,236,0.9,247,100.9,289,0.175,53,0.463,185,100.0,245,-9.9,366,90.1,382,91.01,280,12.7,246,0.162,309,6.5,188,3.0,169,-9.9,369,91.0,363,0.075,135,90.17,75.14,336,0.092,177,2713,0.122,88,12.6,241,0.528,132,0.162,303,100.9,289,-9.9,369,91.0,363,90.17,336,East,15,13,37,0.26
1998-99,87,Dikembe Mutombo,Dikembe,1610612737,ATL,33.0,50,31,19,0.62,36.6,3.5,6.8,0.512,0.0,0.0,0.0,3.9,5.7,0.684,3.8,8.4,12.2,1.1,1.9,0.3,2.9,0.5,2.9,0.0,10.8,4.5,35.1,26,0,30.7,1,50,180,114,29,139,176,39,255,339,255,29,20,274,5,3,3,209,89,319,4,156,68,108,107,22,32,8,12,35,1,0.056,328,9.2,289,0.61,322,93.7,80,0.228,9,0.512,68,92.5,45,6.0,72,98.5,210,87.96,399,15.3,350,0.144,353,6.8,176,3.5,139,6.3,67,99.9,155,0.107,46,86.78,72.32,430,0.157,20,3314,0.168,9,15.1,344,0.584,28,0.143,347,93.7,80,6.3,67,99.9,155,86.78,430,East,4,31,19,0.62
1998-99,1717,Dirk Nowitzki,Dirk,1610612742,DAL,21.0,47,17,30,0.362,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.1,2.7,0.773,0.9,2.6,3.4,1.0,1.6,0.6,0.6,0.5,2.2,0.0,8.2,-0.4,15.8,2,0,15.3,140,214,38,327,213,180,167,275,151,119,215,114,125,140,209,155,166,230,124,209,96,162,160,130,168,226,199,102,12,194,1,0.082,265,9.2,288,0.64,313,101.9,319,0.124,169,0.426,297,102.9,324,-1.5,231,101.4,129,92.72,168,14.2,315,0.224,106,7.1,167,2.9,180,-0.6,219,101.2,116,0.045,213,93.3,77.75,172,0.07,280,1862,0.086,189,14.3,317,0.491,241,0.219,103,101.9,319,-0.6,219,101.2,116,93.3,172,West,11,19,31,0.38
1998-99,1122,Dominique Wilkins,Dominique,1610612753,ORL,39.0,27,16,11,0.593,9.3,1.9,4.9,0.379,0.2,0.7,0.263,1.1,1.6,0.69,1.1,1.5,2.6,0.6,0.9,0.1,0.0,0.6,0.7,0.0,5.0,0.4,8.7,0,0,8.7,300,225,319,129,349,257,235,325,180,183,189,224,232,269,159,273,234,298,273,376,362,109,399,54,255,169,298,174,12,288,1,0.131,164,8.5,308,0.7,302,94.7,96,0.16,92,0.398,354,95.6,99,-1.4,224,94.2,329,93.97,113,12.1,213,0.301,15,4.9,235,1.9,257,-0.3,208,94.4,315,0.113,36,94.35,78.63,135,0.107,118,498,0.136,56,12.2,215,0.445,346,0.292,14,94.7,96,-0.3,208,94.4,315,94.35,135,East,1,33,17,0.66
1998-99,931,Don MacLean,Don,1610612760,SEA,29.0,17,9,8,0.529,21.5,3.7,9.4,0.396,0.5,1.9,0.273,2.9,4.7,0.625,1.1,2.8,3.8,0.9,1.5,0.3,0.3,0.8,2.0,0.0,10.9,-3.3,17.2,2,0,17.4,346,304,348,195,194,123,99,295,117,93,184,60,41,317,170,138,137,239,144,328,184,61,200,130,105,384,181,102,12,167,1,0.078,272,6.8,344,0.64,314,110.8,424,0.129,160,0.425,301,110.3,416,-8.6,349,101.7,121,95.74,59,10.6,133,0.271,38,9.4,99,3.7,123,-8.1,342,102.8,89,0.049,205,95.01,79.17,115,0.066,295,723,0.089,184,10.5,128,0.476,282,0.268,36,110.8,424,-8.1,342,102.8,89,95.01,115,West,8,25,25,0.5
1998-99,690,Don Reid,Don,1610612765,DET,25.0,47,27,20,0.574,19.9,2.1,3.7,0.557,0.0,0.0,0.0,1.0,1.7,0.608,1.4,2.2,3.6,0.7,0.8,0.6,0.9,0.5,3.3,0.0,5.1,2.3,14.2,0,0,12.4,140,87,165,147,220,237,288,19,255,339,255,233,210,329,115,187,156,275,295,224,53,162,27,77,246,67,219,174,12,228,1,0.057,325,11.8,225,0.92,245,95.5,119,0.12,179,0.557,24,96.8,133,5.6,78,102.4,99,89.38,354,13.0,260,0.123,401,3.7,288,2.1,237,8.0,50,103.5,70,0.074,136,89.52,74.6,365,0.059,319,1730,0.097,156,12.9,258,0.58,31,0.122,400,95.5,119,8.0,50,103.5,70,89.52,365,East,5,29,21,0.58
1998-99,923,Donyell Marshall,Donyell,1610612744,GSW,26.0,48,20,28,0.417,26.0,4.3,10.3,0.421,0.5,1.5,0.361,1.8,2.5,0.727,2.4,4.7,7.1,1.4,1.7,1.0,0.8,0.7,2.6,0.0,11.0,-0.4,25.2,10,0,23.6,114,173,50,288,144,91,83,228,113,114,89,132,138,204,47,49,47,184,113,96,62,78,104,85,102,227,86,38,12,85,1,0.093,236,9.5,275,0.83,268,97.8,184,0.175,54,0.447,227,99.2,214,-1.1,212,98.2,221,92.87,162,11.5,182,0.218,125,10.3,83,4.3,91,-0.5,213,97.3,233,0.084,107,93.97,78.31,149,0.119,79,2443,0.128,74,11.5,183,0.484,264,0.212,123,97.8,184,-0.5,213,97.3,233,93.97,149,West,10,21,29,0.42
1998-99,57,Doug Christie,Doug,1610612761,TOR,29.0,50,23,27,0.46,35.4,5.0,13.0,0.388,1.0,3.2,0.304,4.1,4.9,0.841,1.2,3.0,4.1,3.7,2.4,2.3,0.5,1.3,2.2,0.1,15.2,-2.2,31.7,1,0,29.6,1,138,61,264,42,61,46,312,61,41,147,23,34,59,144,122,123,50,46,5,105,7,163,18,46,346,40,125,12,42,1,0.198,97,17.6,134,1.57,122,100.7,277,0.088,281,0.425,299,100.3,260,-3.3,270,97.0,266,91.8,227,11.2,167,0.226,98,13.0,46,5.0,61,-3.0,273,97.7,216,0.034,255,91.28,76.06,280,0.113,97,3356,0.06,270,11.2,169,0.501,210,0.222,92,100.7,277,-3.0,273,97.7,216,91.28,280,East,10,23,27,0.46
1998-99,77,Doug Overton,Doug,1610612755,PHI,29.0,24,9,15,0.375,10.2,1.5,3.5,0.429,0.1,0.3,0.286,0.8,0.8,0.9,0.3,0.6,0.9,1.0,0.8,0.2,0.0,0.3,0.8,0.0,3.8,-0.8,6.2,0,0,6.3,315,304,250,315,334,291,295,205,211,229,165,288,327,26,361,388,394,237,280,356,357,228,391,130,293,250,348,174,12,340,3,0.174,121,16.9,140,1.15,188,95.2,112,0.057,382,0.44,250,97.6,155,-4.9,297,92.7,358,93.04,154,14.7,333,0.198,188,3.5,295,1.5,291,-5.0,307,90.2,371,0.025,302,95.47,79.56,109,0.076,254,491,0.04,371,14.7,334,0.496,227,0.192,195,95.2,112,-5.0,307,90.2,371,95.47,109,East,6,28,22,0.56
1998-99,28,Doug West,Doug,1610612763,VAN,32.0,14,3,11,0.214,20.9,2.2,4.6,0.477,0.0,0.1,0.0,1.4,1.8,0.76,0.4,1.4,1.8,1.4,0.9,1.1,0.5,0.4,2.7,0.0,5.8,-2.4,14.0,0,0,12.2,362,382,319,389,205,225,247,85,255,256,255,184,200,151,333,279,312,185,268,69,110,218,86,130,229,352,223,174,12,233,1,0.109,201,17.8,132,1.58,119,102.4,332,0.075,334,0.477,152,103.3,334,-6.7,324,96.7,272,93.88,116,11.2,169,0.136,378,4.6,247,2.2,225,-4.7,301,97.7,215,0.018,350,93.78,78.15,160,0.063,308,570,0.046,339,11.2,170,0.533,120,0.135,370,102.4,332,-4.7,301,97.7,215,93.78,160,West,14,8,42,0.16
1998-99,1003,Drew Barry,Drew,1610612760,SEA,26.0,17,7,10,0.412,10.8,0.6,1.9,0.313,0.5,1.4,0.333,0.5,0.8,0.692,0.2,1.0,1.2,1.7,0.7,0.4,0.1,0.2,1.4,0.0,2.2,0.6,6.9,0,0,6.5,346,333,329,292,329,381,374,395,124,122,112,339,340,264,393,333,368,148,310,285,345,334,309,130,365,151,330,174,12,336,1,0.238,73,36.7,11,2.42,38,93.7,81,0.083,301,0.438,260,97.7,158,0.7,182,98.4,212,96.43,48,15.2,346,0.12,404,1.9,374,0.6,381,2.1,151,95.8,284,0.017,357,99.79,83.15,39,0.06,315,383,0.052,312,15.2,347,0.49,243,0.115,407,93.7,81,2.1,151,95.8,284,99.79,39,West,8,25,25,0.5
1998-99,190,Duane Causwell,Duane,1610612748,MIA,31.0,19,15,4,0.789,7.2,1.1,1.8,0.571,0.0,0.0,0.0,0.2,0.6,0.333,0.7,1.1,1.8,0.1,0.9,0.0,0.6,0.1,1.7,0.0,2.3,-3.2,5.5,0,0,5.4,337,237,376,15,375,334,378,15,255,339,255,395,365,407,235,321,305,397,244,401,95,373,264,130,355,381,361,174,12,359,1,0.029,386,3.3,396,0.11,399,103.3,352,0.145,121,0.571,19,106.0,378,-20.5,414,85.5,415,92.29,196,29.9,431,0.2,181,1.8,378,1.1,334,-20.3,416,83.0,413,0.108,45,94.96,79.13,116,0.018,391,270,0.127,76,30.0,431,0.546,85,0.187,212,103.3,352,-20.3,416,83.0,413,94.96,116,East,1,33,17,0.66
1998-99,273,Duane Ferrell,Duane,1610612744,GSW,34.0,8,3,5,0.375,5.6,0.1,1.8,0.071,0.0,0.0,0.0,0.4,0.5,0.75,0.6,0.1,0.8,0.0,0.1,0.1,0.1,0.4,0.5,0.0,0.6,2.3,2.2,0,0,1.9,382,382,369,315,399,426,382,427,255,339,255,366,374,170,262,421,398,408,423,382,289,209,412,130,426,69,417,174,12,421,1,0.0,408,0.0,408,0.0,404,74.4,10,0.02,407,0.071,427,74.8,6,21.3,11,96.2,291,95.91,57,6.0,22,0.149,340,1.8,382,0.1,426,19.0,10,93.4,336,0.086,97,97.54,81.29,66,-0.098,425,91,0.056,295,5.9,21,0.159,428,0.143,346,74.4,10,19.0,10,93.4,336,97.54,66,West,10,21,29,0.42
1998-99,368,Dwayne Schintzius,Dwayne,1610612738,BOS,30.0,16,7,9,0.438,4.1,0.3,1.0,0.25,0.0,0.0,0.0,0.2,0.3,0.75,0.4,0.8,1.2,0.5,0.6,0.0,0.2,0.1,1.1,0.0,0.7,-2.9,2.8,0,0,2.8,350,333,336,276,417,419,412,411,255,339,255,398,403,170,311,372,365,314,328,401,243,391,354,130,420,370,409,174,12,408,1,0.2,92,22.2,93,0.8,272,102.7,338,0.152,108,0.25,413,106.7,392,-29.2,425,77.5,427,102.78,17,28.0,428,0.175,273,1.0,412,0.3,419,-26.6,423,76.1,426,0.091,79,105.8,88.16,18,-0.02,411,142,0.122,90,27.8,428,0.31,412,0.17,279,102.7,338,-26.6,423,76.1,426,105.8,18,East,12,19,31,0.38
1998-99,1863,Earl Boykins,Earl,1610612739,CLE,23.0,22,8,14,0.364,10.0,1.4,3.6,0.38,0.1,0.8,0.167,0.1,0.1,0.667,0.3,0.5,0.8,1.5,0.9,0.3,0.0,0.1,0.9,0.0,3.0,-2.0,6.0,0,0,5.9,326,321,270,323,339,302,292,322,194,169,229,409,412,292,347,403,397,167,259,332,376,378,381,130,327,327,354,174,12,349,2,0.303,43,24.8,72,1.65,108,95.7,126,0.049,390,0.399,352,98.6,184,-10.8,373,87.8,399,88.65,383,15.0,340,0.22,114,3.6,292,1.4,302,-9.2,360,86.5,402,0.033,260,90.68,75.57,315,0.049,336,414,0.041,363,15.0,343,0.405,379,0.21,133,95.7,126,-9.2,360,86.5,402,90.68,315,East,11,22,28,0.44
1998-99,1516,Ed Gray,Ed,1610612737,ATL,23.0,30,17,13,0.567,11.2,1.8,6.1,0.291,0.4,1.4,0.286,0.9,1.2,0.757,0.2,0.7,0.9,0.4,1.0,0.4,0.0,0.4,1.0,0.0,4.9,-2.2,6.9,0,0,7.5,287,214,282,152,318,266,198,400,134,123,165,251,272,158,381,379,391,337,240,289,364,176,357,130,262,345,329,174,12,311,1,0.083,263,5.0,377,0.41,364,97.3,173,0.065,363,0.324,397,99.3,217,-12.5,387,86.8,409,90.46,317,12.1,210,0.304,14,6.1,198,1.8,266,-9.2,359,88.2,391,0.018,352,90.65,75.54,316,-0.003,406,633,0.039,374,12.2,217,0.368,399,0.293,13,97.3,173,-9.2,359,88.2,391,90.65,316,East,4,31,19,0.62
1998-99,698,Eddie Johnson,Eddie,1610612745,HOU,40.0,3,1,2,0.333,6.0,2.0,4.3,0.462,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.7,0.0,0.0,0.3,1.0,0.0,4.0,-2.7,4.6,0,0,5.0,409,408,396,337,389,242,255,115,255,219,255,411,415,411,415,381,404,352,317,401,376,228,357,130,286,364,374,174,12,366,1,0.063,312,6.3,358,0.5,343,131.9,435,0.125,167,0.462,192,139.8,434,-20.8,415,118.9,8,119.02,3,12.5,231,0.292,19,4.3,255,2.0,242,-11.9,386,120.0,5,0.0,403,121.99,101.66,4,0.03,375,45,0.0,401,12.5,230,0.462,314,0.288,17,131.9,435,-11.9,386,120.0,5,121.99,4,West,4,31,19,0.62
1998-99,224,Eddie Jones,Eddie,1610612766,CHH,27.0,50,33,17,0.66,37.6,5.2,11.9,0.437,1.0,2.8,0.338,4.2,5.4,0.782,1.0,2.9,3.9,3.7,1.9,2.5,1.2,0.7,2.6,0.0,15.6,4.0,35.0,0,0,31.5,1,22,211,79,19,56,59,177,64,59,106,21,25,134,178,127,135,52,93,2,32,67,107,130,45,32,33,174,12,33,2,0.17,129,18.7,122,2.0,71,99.3,228,0.076,332,0.477,151,98.7,193,5.9,75,104.6,49,93.14,149,9.4,71,0.199,184,11.9,59,5.2,56,5.7,76,105.1,40,0.028,280,92.66,77.22,205,0.116,88,3622,0.053,304,9.3,70,0.546,86,0.197,174,99.3,228,5.7,76,105.1,40,92.66,205,East,9,26,24,0.52
1998-99,922,Elden Campbell,Elden,1610612766,CHH,30.0,49,31,18,0.633,29.8,4.5,9.5,0.477,0.0,0.0,0.0,3.5,5.5,0.639,2.6,5.5,8.1,1.4,1.6,0.8,1.5,0.8,3.2,0.0,12.6,0.0,29.6,14,0,26.7,84,50,197,102,99,81,96,83,255,328,255,41,23,309,39,31,32,180,116,155,19,45,33,36,74,188,53,23,12,60,2,0.091,244,9.3,283,0.86,258,98.9,212,0.188,38,0.477,150,98.5,180,1.3,163,99.9,170,92.22,201,10.9,150,0.214,135,9.5,96,4.5,81,0.6,186,99.5,160,0.092,75,92.23,76.86,231,0.119,78,2795,0.141,48,10.8,138,0.528,133,0.213,118,98.9,212,0.6,186,99.5,160,92.23,231,East,9,26,24,0.52
