SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2004-05,2561,David West,David,1610612740,NOH,24.0,30,4,26,0.133,18.3,2.5,5.7,0.436,0.1,0.2,0.4,1.1,1.7,0.68,1.3,3.0,4.3,0.8,1.2,0.4,0.5,0.5,2.1,0.0,6.2,-7.2,14.1,0,0,13.2,361,416,238,451,252,226,221,224,261,281,50,229,215,316,134,143,137,303,190,309,102,170,230,81,241,463,239,223,14,237,1,0.085,288,9.1,348,0.62,371,106.5,367,0.179,64,0.442,324,105.9,336,-22.1,449,83.8,455,90.63,376,14.6,366,0.196,175,5.7,221,2.5,226,-20.8,451,85.8,442,0.067,159,89.31,74.43,439,0.084,229,1019,0.118,108,14.7,372,0.479,328,0.191,174,106.5,367,-20.8,451,85.8,442,89.31,439,West,15,18,64,0.22
2004-05,2205,DeSagana Diop,DeSagana,1610612739,CLE,23.0,39,16,23,0.41,7.8,0.5,1.8,0.29,0.0,0.1,0.0,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.3,0.2,0.7,0.2,1.4,0.0,1.0,-0.9,6.1,0,0,5.0,335,325,267,319,413,437,416,450,301,329,301,448,449,448,232,388,352,383,430,398,84,373,364,81,447,276,402,223,14,407,1,0.084,293,15.3,181,1.25,227,95.4,30,0.135,160,0.29,452,96.9,45,-5.8,335,91.2,433,91.48,331,12.2,270,0.125,426,1.8,416,0.5,437,-5.5,339,90.0,426,0.091,70,92.8,77.34,266,0.016,433,588,0.112,123,12.2,272,0.281,457,0.121,429,95.4,30,-5.5,339,90.0,426,92.8,266,East,9,42,40,0.512
2004-05,2052,DeShawn Stevenson,DeShawn,1610612753,ORL,24.0,55,24,31,0.436,19.6,3.2,7.7,0.408,0.5,1.2,0.373,1.0,1.8,0.554,0.7,1.2,1.9,1.3,1.0,0.3,0.2,0.6,1.3,0.0,7.8,-2.7,12.2,0,0,12.3,270,257,186,287,227,175,162,322,172,185,91,242,207,401,259,364,343,226,228,364,290,106,370,81,185,401,277,223,14,258,1,0.105,234,11.6,285,1.21,229,105.9,347,0.06,430,0.438,331,106.4,357,-7.7,366,98.7,335,98.3,23,9.6,119,0.211,130,7.7,162,3.2,175,-7.2,370,98.7,327,0.034,276,98.51,82.09,36,0.049,386,2222,0.047,395,9.6,119,0.456,381,0.206,130,105.9,347,-7.2,370,98.7,327,98.51,36,East,10,36,46,0.439
2004-05,2753,Delonte West,Delonte,1610612738,BOS,21.0,39,23,16,0.59,12.9,1.7,4.0,0.426,0.6,1.7,0.358,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.6,0.5,0.2,0.2,1.8,0.0,4.5,0.2,10.1,0,0,9.6,335,264,352,118,343,304,311,263,137,147,122,376,372,287,374,347,365,214,350,247,262,393,292,81,308,173,317,223,14,311,1,0.173,125,21.6,101,2.21,81,98.1,72,0.097,299,0.503,111,100.4,107,0.8,163,101.2,260,95.37,117,9.8,133,0.172,270,4.0,311,1.7,304,1.1,154,99.2,317,0.03,304,97.41,81.18,60,0.08,249,1022,0.065,291,9.8,130,0.524,189,0.167,268,98.1,72,1.1,154,99.2,317,97.41,60,East,4,45,37,0.549
2004-05,2035,DerMarr Johnson,DerMarr,1610612743,DEN,25.0,71,42,29,0.592,17.2,2.6,5.2,0.499,0.7,2.1,0.358,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.9,0.6,0.3,0.3,2.0,0.0,7.1,2.0,12.9,0,0,12.7,155,82,211,116,270,211,248,76,115,121,124,230,239,149,285,313,314,252,263,214,223,293,248,81,207,65,260,223,14,248,1,0.096,257,13.5,224,1.15,246,99.1,93,0.084,351,0.57,19,98.1,60,8.0,39,106.2,70,97.47,38,11.7,238,0.175,258,5.2,248,2.6,211,6.4,52,105.5,104,0.037,254,97.26,81.05,63,0.087,214,2472,0.062,308,11.7,239,0.605,19,0.172,256,99.1,93,6.4,52,105.5,104,97.26,63,West,7,49,33,0.598
2004-05,1507,Derek Anderson,Derek,1610612757,POR,30.0,47,16,31,0.34,26.3,3.2,8.3,0.389,1.2,3.2,0.384,1.5,1.9,0.805,0.5,2.2,2.7,3.0,1.5,0.8,0.1,0.2,1.9,0.0,9.2,-2.3,18.1,0,0,17.9,299,325,186,366,148,171,146,368,60,65,76,185,204,129,304,221,251,79,134,144,365,350,265,81,160,368,179,223,14,170,1,0.194,102,22.2,96,2.04,96,104.3,288,0.084,353,0.463,246,104.5,280,-5.5,330,99.0,324,91.3,344,10.9,195,0.185,225,8.3,146,3.2,171,-4.7,323,99.6,305,0.02,356,91.1,75.92,363,0.081,242,2350,0.052,371,10.9,195,0.503,267,0.182,214,104.3,288,-4.7,323,99.6,305,91.1,363,West,13,27,55,0.329
2004-05,965,Derek Fisher,Derek,1610612744,GSW,30.0,74,31,43,0.419,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.7,1.0,0.1,0.4,2.4,0.0,11.9,-0.7,23.0,0,0,22.5,128,195,62,306,107,127,103,358,36,42,99,98,124,47,311,188,232,53,93,78,399,217,168,81,105,248,125,223,14,116,1,0.222,81,23.8,85,2.33,72,103.4,245,0.079,375,0.465,241,103.4,230,-1.9,238,101.5,246,95.61,107,10.1,151,0.193,185,10.2,103,4.0,127,-1.4,230,102.0,220,0.016,403,95.43,79.52,134,0.093,179,4420,0.046,398,10.2,154,0.519,207,0.189,183,103.4,245,-1.4,230,102.0,220,95.43,134,West,12,34,48,0.415
2004-05,934,Derrick Coleman,Derrick,1610612765,DET,38.0,5,2,3,0.4,9.9,0.6,2.8,0.214,0.0,0.4,0.0,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.4,0.0,0.0,0.2,1.2,0.0,1.8,-3.8,5.0,0,0,4.8,446,433,438,331,386,430,372,456,301,253,301,342,392,1,286,194,222,449,408,447,424,357,386,81,417,431,414,223,14,410,1,0.0,449,0.0,449,0.0,446,112.8,452,0.0,450,0.214,458,115.6,454,-26.8,456,88.8,442,92.28,282,11.5,232,0.16,315,2.8,372,0.6,430,-23.1,453,89.7,427,0.06,183,92.92,77.43,257,0.024,426,97,0.0,446,11.8,245,0.294,456,0.152,331,112.8,452,-23.1,453,89.7,427,92.92,257,East,2,54,28,0.659
2004-05,2046,Desmond Mason,Desmond,1610612749,MIL,27.0,80,29,51,0.363,36.1,6.0,13.5,0.443,0.0,0.1,0.125,5.3,6.6,0.802,1.1,2.8,3.9,2.7,2.1,0.7,0.3,0.6,2.5,0.0,17.2,-2.7,27.1,3,0,26.0,43,215,26,356,41,54,51,200,299,307,293,19,23,133,169,152,161,91,64,163,168,122,152,64,44,396,80,129,14,76,1,0.127,188,12.8,248,1.32,217,108.9,426,0.081,368,0.443,322,108.4,407,-4.3,300,104.1,140,94.01,188,9.7,127,0.231,77,13.5,51,6.0,54,-3.3,283,105.6,102,0.03,296,93.09,77.58,250,0.09,195,5584,0.056,346,9.7,127,0.526,181,0.228,71,108.9,426,-3.3,283,105.6,102,93.09,250,East,13,30,52,0.366
2004-05,1904,Devean George,Devean,1610612747,LAL,27.0,15,2,13,0.133,20.5,2.5,6.9,0.356,1.4,3.9,0.362,1.0,1.3,0.75,0.9,2.7,3.5,0.9,0.8,0.5,0.1,0.3,2.1,0.0,7.3,-4.7,14.2,0,0,14.5,405,433,370,451,216,231,186,408,42,45,111,244,257,218,214,170,176,273,293,249,312,307,214,81,201,450,232,223,14,212,1,0.078,304,10.1,322,1.17,240,111.9,448,0.148,130,0.457,271,112.3,440,-12.9,425,99.4,313,96.19,83,8.6,76,0.179,247,6.9,186,2.5,231,-11.7,420,100.2,280,0.04,247,96.02,80.01,106,0.059,346,617,0.088,209,8.6,77,0.488,311,0.177,235,111.9,448,-11.7,420,100.2,280,96.02,106,West,11,34,48,0.415
2004-05,2484,Devin Brown,Devin,1610612759,SAS,26.0,67,50,17,0.746,18.4,2.6,6.1,0.423,0.7,1.8,0.372,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.8,0.6,0.2,0.4,1.2,0.0,7.4,0.6,14.1,0,0,13.6,193,36,345,24,250,216,206,271,126,139,96,180,198,147,299,236,262,212,294,224,281,182,381,81,200,147,238,223,14,232,1,0.127,185,15.2,183,1.74,135,99.7,109,0.117,231,0.478,198,98.6,65,3.0,101,101.6,243,93.22,233,8.7,79,0.194,182,6.1,206,2.6,216,1.0,160,100.6,261,0.03,302,93.14,77.62,248,0.106,109,2398,0.073,260,8.7,80,0.53,168,0.187,194,99.7,109,1.0,160,100.6,261,93.14,248,West,2,59,23,0.72
2004-05,2734,Devin Harris,Devin,1610612742,DAL,22.0,76,56,20,0.737,15.5,2.1,4.8,0.429,0.6,1.7,0.336,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.1,1.0,0.3,0.4,1.8,0.0,5.7,-0.5,13.4,0,0,12.4,104,15,312,28,295,271,268,250,140,146,159,240,252,209,372,400,400,123,219,80,224,233,280,81,260,222,252,223,14,253,1,0.229,75,25.5,73,2.06,94,102.0,189,0.063,426,0.489,171,102.3,192,-0.7,205,101.6,240,97.27,44,12.4,281,0.186,221,4.8,268,2.1,271,-1.5,236,100.6,262,0.024,338,97.9,81.59,47,0.086,216,2399,0.043,410,12.4,282,0.53,167,0.18,219,102.0,189,-1.5,236,100.6,262,97.9,47,West,3,58,24,0.707
2004-05,87,Dikembe Mutombo,Dikembe,1610612745,HOU,39.0,80,50,30,0.625,15.3,1.4,2.7,0.498,0.0,0.0,0.0,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.6,0.2,1.3,0.2,1.7,0.0,4.0,2.6,14.4,3,0,12.4,43,36,197,90,302,344,374,78,301,384,301,206,209,242,79,114,96,433,339,399,39,357,307,81,320,48,229,129,14,254,1,0.014,443,2.9,443,0.2,439,90.7,10,0.216,16,0.498,133,91.9,7,10.1,20,102.0,221,88.87,439,15.0,380,0.13,417,2.7,374,1.4,344,9.3,20,100.0,288,0.126,11,90.35,75.29,403,0.127,52,2295,0.172,9,14.8,376,0.575,53,0.125,418,90.7,10,9.3,20,100.0,288,90.35,403,West,5,51,31,0.622
2004-05,1901,Dion Glover,Dion,1610612759,SAS,26.0,7,3,4,0.429,9.4,1.1,3.1,0.364,0.1,1.1,0.125,1.1,1.4,0.8,0.4,1.1,1.6,0.6,0.3,0.4,0.4,0.6,1.3,0.0,3.6,0.7,8.6,0,0,7.6,439,429,430,297,394,370,349,396,234,192,293,227,236,134,345,368,376,345,434,294,134,116,376,81,345,131,345,223,14,355,1,0.111,214,12.5,256,2.0,103,100.8,141,0.133,168,0.386,410,105.6,325,-2.1,246,103.5,166,90.06,405,6.2,18,0.183,233,3.1,349,1.1,370,5.7,62,106.5,68,0.035,265,90.84,75.7,382,0.087,213,124,0.076,241,6.3,19,0.473,341,0.177,234,100.8,141,5.7,62,106.5,68,90.84,382,West,2,59,23,0.72
2004-05,1717,Dirk Nowitzki,Dirk,1610612742,DAL,27.0,78,56,22,0.718,38.8,8.5,18.5,0.459,1.2,2.9,0.399,7.9,9.1,0.869,1.2,8.5,9.7,3.1,2.3,1.2,1.5,0.7,2.8,0.0,26.1,7.5,48.4,37,0,45.5,82,15,284,43,11,9,12,148,64,73,54,4,7,40,141,2,12,77,52,49,25,70,80,81,4,6,4,8,14,5,1,0.138,169,11.0,293,1.36,206,101.7,174,0.211,21,0.49,166,100.6,116,9.7,25,110.3,25,95.3,119,8.1,61,0.286,17,18.5,12,8.5,9,9.5,19,111.2,16,0.033,285,94.37,78.64,190,0.186,6,5962,0.125,80,8.1,59,0.578,50,0.284,17,101.7,174,9.5,19,111.2,16,94.37,190,West,3,58,24,0.707
2004-05,2051,Donnell Harvey,Donnell,1610612751,NJN,24.0,3,2,1,0.667,5.4,0.7,0.7,1.0,0.0,0.0,0.0,1.3,1.3,1.0,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.0,0.7,0.0,2.7,1.3,7.6,0,0,6.7,454,433,451,66,437,421,459,1,301,384,301,205,257,1,269,297,294,395,422,341,169,443,432,81,386,102,367,223,14,376,1,0.125,191,16.7,160,1.0,276,112.9,453,0.0,450,1.0,1,118.2,458,21.4,3,139.7,2,84.69,461,17.4,422,0.149,359,0.7,459,0.7,421,9.0,24,121.9,3,0.0,447,92.76,77.3,268,0.223,2,32,0.0,446,16.7,414,1.064,1,0.139,380,112.9,453,9.0,24,121.9,3,92.76,268,East,8,42,40,0.512
2004-05,2764,Donta Smith,Donta,1610612737,ATL,21.0,38,6,32,0.158,11.4,1.2,3.0,0.389,0.2,0.6,0.273,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.7,0.6,0.1,0.3,1.3,0.0,3.3,-1.6,8.1,0,0,7.4,338,393,177,442,366,369,364,364,232,236,235,274,267,308,317,409,397,257,329,215,313,253,374,81,353,323,354,223,14,360,1,0.141,161,19.5,124,1.56,163,102.9,227,0.083,363,0.416,375,105.6,327,-5.9,339,99.7,304,95.26,121,12.6,299,0.162,308,3.0,364,1.2,369,-6.7,355,96.3,373,0.042,242,98.21,81.85,39,0.055,367,886,0.061,315,12.5,290,0.473,342,0.157,311,102.9,227,-6.7,355,96.3,373,98.21,39,East,15,13,69,0.159
2004-05,923,Donyell Marshall,Donyell,1610612761,TOR,32.0,65,27,38,0.415,25.5,4.0,9.1,0.443,2.3,5.6,0.416,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.6,0.9,0.7,0.4,2.1,0.0,11.5,0.6,25.4,13,0,24.8,218,231,95,314,159,126,122,201,10,13,35,232,243,152,117,43,56,227,333,118,81,247,224,81,114,146,100,56,14,84,1,0.083,294,10.7,304,1.93,113,107.1,391,0.199,31,0.57,18,107.2,378,1.7,138,108.9,36,93.94,194,5.6,11,0.188,212,9.1,122,4.0,126,0.8,164,108.0,43,0.058,197,94.39,78.65,188,0.133,43,3263,0.13,72,5.5,11,0.591,29,0.184,207,107.1,391,0.8,164,108.0,43,94.39,188,East,11,33,49,0.402
2004-05,2748,Dorell Wright,Dorell,1610612748,MIA,19.0,3,3,0,1.0,9.2,1.0,3.7,0.273,0.0,1.3,0.0,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.0,1.3,0.0,0.0,0.7,0.0,2.3,-2.3,7.2,0,0,6.3,454,429,461,1,398,381,323,453,301,176,301,407,432,1,453,448,454,261,235,42,424,443,432,81,397,373,379,223,14,389,1,0.176,123,17.6,143,1.0,276,98.3,74,0.0,450,0.273,453,93.6,18,-7.1,353,86.4,446,102.77,5,17.2,419,0.237,68,3.7,323,1.0,381,-12.1,423,86.2,440,0.0,447,100.38,83.65,19,0.03,419,58,0.0,446,17.6,423,0.306,454,0.222,81,98.3,74,-12.1,423,86.2,440,100.38,19,East,1,59,23,0.72
2004-05,57,Doug Christie,Doug,1610612753,ORL,35.0,52,31,21,0.596,29.2,2.5,6.4,0.392,0.3,1.2,0.242,1.3,1.5,0.897,0.7,2.7,3.4,3.8,2.0,1.5,0.3,0.3,2.0,0.0,6.6,1.0,20.1,0,0,17.9,284,195,298,113,118,226,197,362,202,188,263,204,230,21,244,169,184,61,70,22,160,263,235,81,222,113,159,223,14,169,2,0.192,105,29.7,41,1.91,116,100.7,138,0.085,347,0.414,378,100.0,95,2.6,116,102.6,199,97.26,45,15.5,392,0.138,396,6.4,197,2.5,226,2.1,125,102.8,189,0.026,325,96.8,80.67,78,0.074,283,3061,0.057,330,15.5,392,0.471,346,0.136,392,100.7,138,2.1,125,102.8,189,96.8,78,East,10,36,46,0.439
2004-05,2400,Drew Gooden,Drew,1610612739,CLE,23.0,82,42,40,0.512,30.8,5.7,11.5,0.492,0.1,0.3,0.179,3.1,3.8,0.81,2.5,6.7,9.2,1.6,1.6,0.9,0.9,1.0,2.8,0.0,14.4,1.4,31.8,37,0,29.0,2,82,79,230,97,66,75,88,263,261,283,66,77,124,31,16,18,185,110,95,55,16,74,75,75,95,54,8,14,64,1,0.088,282,9.7,331,0.98,294,104.3,287,0.229,10,0.495,146,103.0,209,2.0,130,105.0,101,93.11,239,9.9,139,0.218,111,11.5,75,5.7,66,2.5,114,106.8,59,0.084,86,91.76,76.47,331,0.14,33,4822,0.156,20,9.9,139,0.548,112,0.215,104,104.3,287,2.5,114,106.8,59,91.76,331,East,9,42,40,0.512
2004-05,2730,Dwight Howard,Dwight,1610612753,ORL,19.0,82,36,46,0.439,32.7,4.3,8.3,0.52,0.0,0.0,0.0,3.4,5.0,0.671,3.5,6.5,10.0,0.9,2.0,0.9,1.7,0.7,2.8,0.0,12.0,-2.2,31.2,32,0,28.1,2,146,50,285,80,109,150,40,301,363,301,54,42,325,6,17,10,276,69,95,22,66,78,81,102,362,58,12,14,69,1,0.043,404,6.8,397,0.45,406,105.9,346,0.199,32,0.52,72,104.9,298,-2.0,241,102.8,191,97.14,46,15.0,382,0.168,283,8.3,150,4.3,109,-2.9,271,103.0,183,0.111,31,96.58,80.49,83,0.115,77,5378,0.156,19,14.9,379,0.571,60,0.167,266,105.9,346,-2.9,271,103.0,183,96.58,83,East,10,36,46,0.439
2004-05,2548,Dwyane Wade,Dwyane,1610612748,MIA,23.0,77,56,21,0.727,38.7,8.2,17.1,0.478,0.2,0.6,0.289,7.5,9.9,0.762,1.4,3.7,5.2,6.8,4.2,1.6,1.1,0.9,3.0,0.0,24.1,5.2,44.1,16,1,41.4,91,15,298,34,13,17,16,102,228,234,220,5,6,200,124,95,106,11,2,20,48,29,59,81,11,22,11,44,7,10,1,0.303,33,20.8,109,1.62,156,103.2,242,0.095,308,0.483,182,101.4,156,8.0,38,109.4,30,93.65,212,12.9,313,0.306,7,17.1,16,8.2,17,6.5,50,109.8,26,0.04,244,92.7,77.25,270,0.153,16,5761,0.069,275,12.9,313,0.561,79,0.302,7,103.2,242,6.5,50,109.8,26,92.7,270,East,1,59,23,0.72
2004-05,1863,Earl Boykins,Earl,1610612743,DEN,29.0,82,49,33,0.598,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1.5,1.0,0.1,0.5,1.5,0.0,12.4,1.3,23.1,6,0,21.5,2,45,165,111,146,118,108,309,123,126,157,53,79,15,335,350,358,42,139,93,303,127,348,81,98,107,123,91,14,128,1,0.293,37,25.8,69,3.07,26,101.9,184,0.05,441,0.447,315,101.3,148,1.9,131,103.2,182,95.98,89,8.3,69,0.22,104,10.0,108,4.1,118,1.2,151,103.1,179,0.017,394,95.74,79.78,117,0.123,58,4347,0.033,436,8.4,71,0.53,166,0.214,110,101.9,184,1.2,151,103.1,179,95.74,117,West,7,49,33,0.598
2004-05,2248,Earl Watson,Earl,1610612763,MEM,26.0,80,44,36,0.55,22.7,3.0,6.9,0.426,0.7,2.0,0.319,1.1,1.7,0.659,0.4,1.6,2.1,4.5,2.1,1.0,0.2,0.5,2.3,0.0,7.7,1.9,18.6,3,0,17.4,43,66,120,160,190,188,187,262,130,124,194,228,210,339,343,305,323,43,63,77,235,131,179,81,187,69,176,129,14,176,1,0.353,9,31.5,33,2.15,85,97.1,50,0.074,394,0.473,214,96.5,36,5.2,61,101.7,237,90.37,386,14.6,369,0.205,147,6.9,187,3.0,188,4.8,71,101.9,226,0.021,351,90.03,75.03,414,0.102,133,3399,0.048,389,14.7,371,0.5,273,0.2,144,97.1,50,4.8,71,101.9,226,90.03,414,West,8,45,37,0.549
2004-05,2109,Eddie Gill,Eddie,1610612754,IND,26.0,73,38,35,0.521,13.9,1.1,3.3,0.335,0.5,1.6,0.308,1.0,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.8,0.1,0.3,1.4,0.0,3.7,-1.7,9.0,0,0,8.6,142,125,133,209,328,373,341,420,161,159,204,253,295,33,419,345,381,242,289,135,383,312,354,81,341,329,338,223,14,334,1,0.161,140,19.6,123,1.38,201,99.3,98,0.101,283,0.409,389,101.6,166,-4.3,302,97.3,366,88.64,447,14.3,359,0.164,298,3.3,341,1.1,373,-5.3,335,94.1,399,0.017,386,91.21,76.01,357,0.068,312,1916,0.06,322,14.2,357,0.484,315,0.157,309,99.3,98,-5.3,335,94.1,399,91.21,357,East,6,44,38,0.537
2004-05,2204,Eddie Griffin,Eddie,1610612750,MIN,23.0,70,37,33,0.529,21.3,2.9,7.5,0.387,1.0,2.9,0.328,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.8,0.3,1.7,0.5,1.7,0.0,7.5,1.8,21.7,6,0,19.7,167,137,165,198,206,190,171,370,84,74,182,294,292,282,82,58,59,308,296,350,17,168,302,81,194,71,141,91,14,148,1,0.057,369,8.0,373,0.96,301,103.6,255,0.203,26,0.451,294,104.1,263,4.2,75,108.4,42,91.29,345,8.3,66,0.19,198,7.5,171,2.9,190,4.5,80,108.1,41,0.09,74,91.65,76.37,335,0.106,110,2850,0.15,30,8.3,67,0.474,340,0.186,201,103.6,255,4.5,80,108.1,41,91.65,335,West,9,44,38,0.537
2004-05,2067,Eddie House,Eddie,1610612758,SAC,27.0,68,34,34,0.5,13.0,2.4,5.4,0.451,0.6,1.4,0.454,0.3,0.4,0.852,0.2,1.0,1.2,1.4,0.5,0.6,0.1,0.2,1.0,0.0,5.8,-1.0,11.1,0,0,10.6,184,163,153,232,341,237,242,175,131,169,20,406,426,63,413,398,411,208,375,194,360,365,414,81,256,283,300,223,14,293,3,0.18,118,18.9,131,2.74,44,107.6,407,0.083,362,0.511,92,107.9,401,-2.9,266,104.9,107,93.87,199,6.9,29,0.211,129,5.4,242,2.4,237,-4.1,305,103.6,168,0.018,376,94.57,78.81,184,0.105,116,1742,0.049,384,6.9,29,0.525,185,0.204,141,107.6,407,-4.1,305,103.6,168,94.57,184,West,6,50,32,0.61
2004-05,224,Eddie Jones,Eddie,1610612748,MIA,33.0,80,58,22,0.725,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.2,1.1,0.5,0.3,3.1,0.0,12.7,6.1,26.2,3,0,25.3,43,10,284,37,49,102,100,254,26,24,98,117,128,127,327,59,110,94,188,67,117,277,36,81,92,12,87,129,14,80,1,0.112,213,17.5,148,2.14,87,100.8,144,0.126,195,0.515,82,99.4,82,10.0,22,109.4,31,93.59,214,8.1,58,0.166,292,10.3,100,4.4,102,8.8,26,109.6,28,0.015,409,92.82,77.35,264,0.095,167,5489,0.073,254,8.2,62,0.556,89,0.161,291,100.8,144,8.8,26,109.6,28,92.82,264,East,1,59,23,0.72
2004-05,2201,Eddy Curry,Eddy,1610612741,CHI,22.0,63,37,26,0.587,28.8,6.2,11.6,0.538,0.0,0.0,0.0,3.6,5.0,0.72,1.8,3.5,5.4,0.6,2.6,0.3,0.9,0.9,3.2,0.0,16.1,-1.2,24.6,6,0,24.5,227,137,238,120,121,49,74,22,301,384,301,48,43,280,80,109,93,343,25,341,56,32,28,31,53,297,104,91,14,88,1,0.041,411,3.5,439,0.23,436,99.8,113,0.118,224,0.538,39,99.4,84,-2.4,259,97.0,373,94.22,179,15.3,387,0.26,39,11.6,74,6.2,49,-1.2,226,98.6,334,0.069,152,93.28,77.73,241,0.109,96,3503,0.095,183,15.3,388,0.583,40,0.258,37,99.8,113,-1.2,226,98.6,334,93.28,241,East,3,47,35,0.573
2004-05,2059,Eduardo Najera,Eduardo,1610612743,DEN,28.0,68,37,31,0.544,17.4,2.1,4.7,0.45,0.1,0.3,0.286,0.9,1.3,0.637,1.5,2.1,3.6,1.0,0.9,0.6,0.4,0.3,2.2,0.0,5.2,0.4,12.9,2,0,11.7,184,137,186,181,264,262,273,176,254,266,223,278,256,352,113,237,174,269,267,217,159,282,202,41,276,161,259,148,14,272,2,0.084,292,13.4,227,1.07,265,102.3,200,0.12,215,0.46,262,102.6,198,2.8,107,105.4,92,95.79,98,12.5,289,0.158,321,4.7,273,2.1,262,1.8,131,104.1,147,0.082,95,96.5,80.42,86,0.064,329,2368,0.101,160,12.6,299,0.489,308,0.153,324,102.3,200,1.8,131,104.1,147,96.5,86,West,7,49,33,0.598
2004-05,922,Elden Campbell,Elden,1610612765,DET,36.0,40,23,17,0.575,9.8,1.0,3.1,0.317,0.0,0.1,0.0,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.7,0.2,0.2,0.3,1.4,0.0,3.0,-0.6,6.9,0,0,6.6,330,264,345,129,387,391,355,439,301,333,301,237,248,196,254,303,298,367,310,399,283,277,356,81,372,234,386,223,14,380,2,0.089,281,9.6,337,0.66,362,100.0,118,0.176,70,0.317,445,100.2,100,-0.7,209,99.5,311,89.63,422,14.9,376,0.218,112,3.1,355,1.0,391,-3.9,299,96.1,376,0.08,109,91.25,76.04,355,0.044,399,750,0.129,76,14.6,369,0.408,425,0.211,117,100.0,118,-3.9,299,96.1,376,91.25,355,East,2,54,28,0.659
2004-05,1882,Elton Brand,Elton,1610612746,LAC,26.0,81,37,44,0.457,37.1,7.8,15.4,0.503,0.0,0.0,0.0,4.5,6.0,0.752,3.7,5.9,9.5,2.6,2.3,0.8,2.1,1.0,3.0,0.0,20.0,2.2,41.6,41,0,37.8,27,137,60,268,32,19,32,63,301,344,301,34,27,216,4,28,15,100,51,145,9,21,63,69,27,56,16,7,14,20,1,0.128,182,11.2,290,1.14,254,103.2,237,0.162,94,0.503,112,102.7,201,2.0,127,104.7,111,91.91,308,9.9,136,0.251,47,15.4,32,7.8,19,2.9,108,106.1,78,0.107,37,91.11,75.93,361,0.148,20,5712,0.135,60,9.9,135,0.554,97,0.248,46,103.2,237,2.9,108,106.1,78,91.11,361,West,10,37,45,0.451
