SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2022-23,1631495,Donovan Williams,Donovan,1610612737,ATL,21.0,2,1,1,0.5,2.1,1.0,2.5,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.2,0,0,3.0,525,507,516,264,536,471,461,436,492,400,492,511,516,511,517,458,485,525,519,513,491,499,528,526,491,53,522,253,39,521,1,0.0,525,0.0,525,0.0,515,60.0,1,0.4,1,0.4,506,64.4,1,85.6,2,150.0,3,97.81,511,0.0,1,0.455,2,2.5,461,1.0,471,60.0,2,120.0,14,0.0,517,112.94,94.12,9,0.162,19,10,0.2,5,0.0,1,0.4,512,0.385,2,60.0,1,60.0,2,120.0,14,112.94,9,East,8,41,41,0.5
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,72,42,30,0.583,26.3,3.3,7.5,0.435,2.1,5.3,0.397,0.8,1.0,0.817,1.1,3.4,4.5,3.5,1.6,1.3,0.1,0.2,1.8,1.6,9.4,1.7,23.0,4,0,22.5,102,60,184,137,158,221,193,343,64,74,96,298,323,178,141,146,136,98,122,30,404,346,220,203,197,116,166,118,39,153,1,0.176,148,27.0,76,2.25,146,110.6,184,0.123,258,0.574,141,110.1,194,3.4,131,113.5,142,104.45,64,12.0,415,0.15,381,7.5,193,3.3,221,2.9,146,113.5,170,0.041,223,104.2,86.84,78,0.092,228,4115,0.082,252,12.0,415,0.593,186,0.146,375,110.6,184,2.9,146,113.5,170,104.2,78,West,6,44,38,0.537
2022-23,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,66,31,35,0.47,30.4,3.0,7.6,0.391,1.7,5.1,0.337,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.9,0.8,0.5,0.3,2.2,0.8,8.3,-0.1,19.6,2,0,19.1,162,191,100,332,98,243,190,460,105,83,280,325,342,271,65,177,121,238,248,133,113,274,142,340,231,249,207,155,39,200,2,0.07,422,14.5,329,1.61,289,114.3,379,0.105,344,0.505,373,112.6,316,0.3,238,112.9,170,98.06,502,9.0,215,0.131,451,7.6,190,3.0,243,-0.3,259,114.0,151,0.055,158,96.9,80.75,521,0.056,452,4057,0.079,265,9.0,211,0.523,407,0.129,449,114.3,379,-0.3,259,114.0,151,96.9,521,East,6,45,37,0.549
2022-23,203926,Doug McDermott,Doug,1610612759,SAS,31.0,64,19,45,0.297,20.5,3.7,8.2,0.457,1.9,4.7,0.413,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.9,0.2,0.1,0.4,1.8,0.8,10.2,-3.7,14.9,0,0,16.3,181,324,27,460,239,180,169,262,88,106,60,291,298,283,393,348,373,257,263,463,449,226,222,350,169,482,280,253,39,247,1,0.098,317,13.0,377,1.57,300,118.4,498,0.085,450,0.575,140,118.0,493,-10.3,480,107.7,382,105.01,46,8.3,165,0.191,204,8.2,169,3.7,180,-9.7,471,108.7,364,0.016,440,104.39,86.99,71,0.071,377,2876,0.049,470,8.3,166,0.59,197,0.186,204,118.4,498,-9.7,471,108.7,364,104.39,71,West,15,22,60,0.268
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,33.0,73,41,32,0.562,31.5,3.4,6.5,0.527,0.5,1.8,0.305,1.1,1.5,0.713,0.9,6.3,7.2,6.8,2.8,1.0,0.8,0.3,3.1,2.0,8.5,4.7,30.1,11,0,26.7,92,65,156,166,84,211,233,108,334,323,373,239,233,360,190,29,46,18,34,78,53,305,23,141,229,26,92,56,39,107,1,0.268,54,40.8,5,2.45,116,109.2,137,0.185,97,0.57,160,108.9,144,7.0,58,115.8,69,104.38,69,16.6,511,0.132,447,6.5,233,3.4,211,7.0,56,116.2,76,0.029,308,104.05,86.71,87,0.1,180,4979,0.11,138,16.7,511,0.592,194,0.129,445,109.2,137,7.0,56,116.2,76,104.05,87,West,6,44,38,0.537
2022-23,1629234,Drew Eubanks,Drew,1610612757,POR,26.0,78,31,47,0.397,20.3,2.7,4.3,0.641,0.1,0.2,0.389,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.9,0.5,1.3,0.1,2.2,1.7,6.6,-1.7,19.7,3,0,17.1,38,191,21,412,244,260,351,26,460,479,120,237,221,423,71,117,94,283,278,299,17,453,143,186,295,382,203,130,39,232,1,0.092,334,18.4,212,1.54,306,117.1,474,0.183,103,0.651,35,116.1,460,-3.1,341,113.0,169,100.79,354,12.0,416,0.125,475,4.3,351,2.7,260,-4.1,357,113.0,180,0.084,78,100.32,83.6,362,0.098,197,3312,0.133,83,12.0,416,0.666,40,0.122,470,117.1,474,-4.1,357,113.0,180,100.32,362,West,13,33,49,0.402
2022-23,1630696,Dru Smith,Dru,1610612751,BKN,25.0,15,7,8,0.467,10.6,1.2,3.0,0.4,0.3,1.3,0.263,0.2,0.2,1.0,0.1,1.5,1.6,1.5,0.2,0.7,0.3,0.2,1.5,0.2,2.9,-1.9,9.7,0,0,8.2,451,442,442,338,436,453,428,436,392,375,420,476,495,1,504,387,435,249,497,206,278,358,313,500,462,395,404,253,39,432,2,0.206,110,31.0,45,7.33,2,109.1,133,0.132,228,0.456,470,109.6,167,-8.4,443,101.1,501,99.8,421,4.2,28,0.137,434,3.0,428,1.2,453,-8.8,458,100.3,496,0.012,486,100.44,83.7,354,0.076,341,332,0.072,306,4.2,28,0.475,480,0.133,435,109.1,133,-8.8,458,100.3,496,100.44,354,East,6,45,37,0.549
2022-23,1630613,Duane Washington Jr.,Duane,1610612752,NYK,23.0,31,17,14,0.548,12.7,3.0,8.3,0.367,1.3,3.6,0.36,0.5,0.8,0.667,0.1,1.1,1.2,2.0,1.1,0.2,0.1,0.5,0.7,0.9,7.9,-0.2,12.2,0,0,13.0,396,347,393,188,396,237,165,486,165,168,219,387,371,403,512,447,478,184,207,469,421,137,473,332,247,261,341,253,39,309,1,0.26,59,17.4,239,1.85,229,107.9,99,0.085,453,0.445,477,108.8,137,-3.3,349,105.4,442,102.67,197,9.4,235,0.305,17,8.3,165,3.0,237,-0.5,262,107.4,397,0.004,515,102.14,85.11,235,0.08,297,837,0.042,509,9.4,235,0.458,491,0.298,17,107.9,99,-0.5,262,107.4,397,102.14,235,East,5,47,35,0.573
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,42,19,23,0.452,16.4,2.1,5.6,0.371,1.5,4.6,0.328,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.7,0.3,0.0,0.1,1.8,0.8,6.4,-1.3,10.3,0,0,11.3,335,324,303,358,311,332,279,481,133,109,326,323,373,48,486,391,431,331,345,394,491,446,226,359,308,360,386,253,39,348,1,0.101,304,14.3,338,1.64,277,113.8,356,0.094,402,0.504,374,112.8,324,-3.2,344,109.6,312,98.88,467,8.6,187,0.18,248,5.6,279,2.1,332,-5.0,380,108.8,357,0.012,492,98.82,82.35,460,0.049,489,1428,0.052,459,8.7,188,0.534,378,0.172,272,113.8,356,-5.0,380,108.8,357,98.82,460,East,7,44,38,0.537
2022-23,203939,Dwight Powell,Dwight,1610612742,DAL,31.0,76,37,39,0.487,19.2,2.6,3.5,0.732,0.0,0.1,0.0,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.9,0.6,0.3,0.2,2.8,2.5,6.7,2.2,15.0,1,0,13.6,55,110,60,304,271,273,392,8,492,507,492,175,158,403,50,291,165,368,281,229,222,345,52,102,291,89,276,192,39,291,1,0.067,435,14.4,335,1.06,417,113.2,329,0.12,269,0.732,13,113.1,344,5.6,83,118.7,23,98.1,500,13.6,469,0.125,473,3.5,392,2.6,273,6.2,72,119.4,21,0.106,42,97.73,81.44,495,0.078,312,2961,0.113,131,13.6,468,0.738,15,0.123,465,113.2,329,6.2,72,119.4,21,97.73,495,West,11,38,44,0.463
2022-23,1629685,Dylan Windler,Dylan,1610612739,CLE,26.0,3,3,0,1.0,3.5,0.7,1.0,0.667,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.7,-0.3,2.8,0,0,3.0,520,481,532,1,525,495,524,16,392,435,10,511,516,511,517,531,533,497,469,394,491,499,528,526,501,282,525,253,39,521,1,0.2,117,20.0,170,1.0,422,90.0,12,0.0,531,0.833,5,107.4,89,-17.4,519,90.0,525,82.38,537,20.0,526,0.183,232,1.0,524,0.7,495,4.4,107,94.4,519,0.0,517,87.83,73.19,538,0.161,20,18,0.0,533,20.0,526,0.833,4,0.182,218,90.0,12,4.4,107,94.4,519,87.83,538,East,4,51,31,0.622
2022-23,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,59,33,26,0.559,17.7,1.5,3.5,0.418,0.5,1.5,0.314,0.4,0.7,0.65,0.6,2.6,3.2,2.3,1.0,0.7,0.2,0.2,1.7,0.7,3.8,-0.1,12.9,0,0,11.6,230,162,250,168,300,416,394,398,353,352,355,412,394,434,294,230,256,173,240,178,351,396,263,386,419,247,324,253,39,341,1,0.172,152,32.2,38,2.35,127,106.7,74,0.14,202,0.483,429,106.8,71,1.3,201,108.2,367,102.59,212,13.7,470,0.117,493,3.5,394,1.5,416,0.4,235,107.1,406,0.035,262,103.17,85.98,142,0.068,395,2233,0.089,218,13.7,470,0.503,447,0.113,491,106.7,74,0.4,235,107.1,406,103.17,142,West,9,42,40,0.512
2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,53,33,20,0.623,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.9,2.0,0.917,0.2,1.2,1.5,1.3,0.9,0.6,0.2,0.5,1.6,1.7,7.1,0.5,12.2,0,0,12.0,277,162,341,105,371,302,305,252,324,332,227,132,170,41,456,430,445,288,245,254,347,170,299,183,266,199,339,253,39,332,1,0.13,233,15.7,287,1.36,351,110.1,160,0.086,445,0.519,333,109.7,171,2.8,157,112.5,191,102.82,181,11.5,399,0.217,124,5.1,305,2.3,302,1.7,193,111.7,241,0.019,402,102.99,85.82,155,0.088,256,1579,0.054,440,11.5,400,0.597,176,0.209,128,110.1,160,1.7,193,111.7,241,102.99,155,East,6,45,37,0.549
2022-23,201569,Eric Gordon,Eric,1610612746,LAC,34.0,69,25,44,0.362,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.1,2.5,0.821,0.2,1.7,1.9,2.7,1.5,0.6,0.4,0.4,1.1,1.9,12.4,-3.0,20.2,0,0,20.9,123,262,30,428,132,142,135,301,90,80,180,117,124,171,461,358,396,143,133,232,213,178,413,152,132,460,197,253,39,174,2,0.133,224,18.2,215,1.76,249,116.4,454,0.059,517,0.547,244,115.9,453,-6.4,406,109.6,317,102.82,183,10.2,299,0.178,269,9.5,135,4.2,142,-5.8,399,110.6,299,0.008,508,102.17,85.14,233,0.078,313,4198,0.033,523,10.3,307,0.587,208,0.171,273,116.4,454,-5.8,399,110.6,299,102.17,233,West,5,44,38,0.537
2022-23,1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,40,10,30,0.25,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.9,0.7,0.1,0.6,2.3,1.8,7.0,-1.0,12.8,0,0,12.6,350,418,184,484,315,280,274,310,310,286,405,205,190,396,147,360,300,413,283,185,471,126,118,169,274,336,326,253,39,319,2,0.065,443,8.7,483,0.82,464,113.1,318,0.11,313,0.498,397,113.2,347,-3.4,350,109.9,305,99.85,418,10.5,323,0.197,182,5.7,274,2.5,280,-1.9,314,111.2,260,0.065,126,99.3,82.75,432,0.06,434,1328,0.086,228,10.6,329,0.533,381,0.192,177,113.1,318,-1.9,314,111.2,260,99.3,432,East,15,17,65,0.207
2022-23,203095,Evan Fournier,Evan,1610612752,NYK,30.0,27,15,12,0.556,17.0,2.1,6.1,0.337,1.3,4.2,0.307,0.7,0.8,0.857,0.1,1.7,1.8,1.3,0.8,0.6,0.1,0.1,1.7,0.7,6.1,-2.0,11.6,0,0,12.0,414,369,418,172,304,338,249,505,164,130,369,329,367,104,497,364,407,277,297,247,437,422,257,395,320,409,355,253,39,335,1,0.111,272,15.4,300,1.64,278,113.8,360,0.096,391,0.443,482,113.5,359,-5.6,389,107.8,375,101.2,319,9.4,242,0.182,240,6.1,249,2.1,338,-4.7,374,109.1,350,0.008,507,100.46,83.72,352,0.046,494,956,0.051,461,9.4,238,0.471,482,0.179,229,113.8,360,-4.7,374,109.1,350,100.46,352,East,5,47,35,0.573
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,79,48,31,0.608,34.4,6.6,12.0,0.554,0.3,1.3,0.216,2.6,3.8,0.674,2.4,6.6,9.0,2.8,1.8,0.8,1.5,0.8,2.8,3.2,16.2,4.3,36.2,24,0,32.8,27,16,164,113,41,68,86,77,411,372,458,82,66,401,26,22,23,130,91,165,10,56,51,70,84,30,48,25,39,65,1,0.122,250,15.4,297,1.53,308,109.0,129,0.2,71,0.566,175,107.8,103,6.9,64,114.7,103,97.92,506,10.1,288,0.202,164,12.0,86,6.6,68,6.5,67,115.5,90,0.073,109,97.02,80.85,518,0.124,83,5481,0.137,74,10.1,287,0.591,196,0.199,155,109.0,129,6.5,67,115.5,90,97.02,518,East,4,51,31,0.622
2022-23,1630267,Facundo Campazzo,Facundo,1610612742,DAL,32.0,8,2,6,0.25,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.4,0.8,0.0,0.1,0.4,0.3,1.3,1.4,5.1,0,0,4.5,479,491,457,484,492,524,503,526,381,363,414,494,487,482,517,527,531,327,451,168,491,440,517,490,520,133,493,253,39,496,1,0.3,29,34.6,19,3.0,51,89.0,11,0.041,526,0.346,522,93.3,10,9.1,34,102.4,490,96.4,524,11.6,404,0.15,382,1.6,503,0.4,524,11.0,23,100.0,498,0.0,517,99.84,83.2,398,0.068,401,108,0.019,532,11.5,399,0.36,523,0.144,384,89.0,11,11.0,23,100.0,498,99.84,398,West,11,38,44,0.463
2022-23,1628402,Frank Jackson,Frank,1610612756,PHX,25.0,1,0,1,0.0,5.1,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.9,0,0,3.0,531,528,516,528,515,534,428,534,492,400,492,511,516,511,157,458,390,342,519,513,491,499,528,526,535,409,510,253,39,521,1,0.25,66,25.0,92,0.0,515,122.2,529,0.333,3,0.0,534,139.6,536,-43.0,533,96.6,519,81.74,538,0.0,1,0.244,88,3.0,428,0.0,534,-22.2,526,100.0,498,0.125,18,85.54,71.29,539,-0.026,533,9,0.182,13,0.0,1,0.0,535,0.25,67,122.2,529,-22.2,526,100.0,498,85.54,539,West,4,45,37,0.549
2022-23,1626163,Frank Kaminsky,Frank,1610612745,HOU,30.0,36,13,23,0.361,6.5,0.9,1.8,0.492,0.4,0.9,0.394,0.4,0.4,0.875,0.2,1.3,1.4,0.9,0.3,0.2,0.1,0.1,0.6,0.3,2.5,-0.1,6.1,0,0,5.7,373,391,303,429,491,485,497,171,387,413,104,431,450,74,485,424,450,375,489,480,437,477,491,478,476,244,476,253,39,478,2,0.194,125,28.6,58,3.56,30,111.3,210,0.207,60,0.595,105,114.1,379,-2.1,317,112.0,216,99.63,427,8.1,154,0.151,375,1.8,497,0.9,485,-1.9,315,109.4,338,0.029,310,102.08,85.07,241,0.107,145,502,0.113,132,8.0,152,0.635,73,0.146,376,111.3,210,-1.9,315,109.4,338,102.08,241,West,14,22,60,0.268
2022-23,1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,47,20,27,0.426,12.9,1.0,2.8,0.364,0.4,1.4,0.254,0.5,0.7,0.667,0.1,1.2,1.3,1.2,0.6,0.3,0.1,0.1,1.4,0.7,2.9,0.7,7.2,0,0,6.8,311,310,229,384,392,470,443,487,386,356,430,404,389,403,496,438,462,301,371,392,395,421,353,391,465,181,454,253,39,453,1,0.127,240,24.9,96,2.0,194,108.4,112,0.086,442,0.428,492,108.8,143,5.4,91,114.3,117,101.12,327,12.4,434,0.13,460,2.8,443,1.0,470,5.1,92,113.5,171,0.011,495,101.67,84.73,269,0.033,514,1273,0.049,471,12.4,434,0.461,489,0.125,460,108.4,112,5.1,92,113.5,171,101.67,269,West,11,38,44,0.463
2022-23,1630532,Franz Wagner,Franz,1610612753,ORL,21.0,80,33,47,0.413,32.6,6.8,14.0,0.485,1.6,4.5,0.361,3.4,4.0,0.842,0.9,3.2,4.1,3.5,2.1,1.0,0.2,1.1,2.3,3.6,18.6,0.6,30.2,2,0,30.2,15,162,21,399,64,64,67,191,116,113,217,57,62,134,198,161,166,96,69,93,326,22,115,57,66,190,91,155,39,87,1,0.167,158,16.6,264,1.69,256,110.1,165,0.098,378,0.543,255,109.4,159,0.5,228,109.9,303,102.13,245,9.8,268,0.235,98,14.0,67,6.8,64,1.2,211,111.3,256,0.027,327,101.14,84.29,307,0.11,134,5491,0.063,375,9.8,268,0.589,202,0.23,96,110.1,165,1.2,211,111.3,256,101.14,307,East,13,34,48,0.415
2022-23,1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69,34,35,0.493,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.7,4.1,0.898,0.4,3.6,4.1,7.2,2.0,1.8,0.6,0.8,2.8,3.2,19.3,2.8,39.9,10,1,38.2,123,149,100,291,6,74,45,455,14,8,271,50,61,57,354,125,174,15,74,6,112,44,46,68,61,63,34,64,17,35,1,0.276,47,26.7,78,3.54,33,112.8,299,0.11,310,0.486,420,111.7,268,2.3,169,114.0,126,99.58,432,7.5,115,0.231,103,16.1,45,6.3,74,3.3,136,116.1,82,0.011,497,98.23,81.86,477,0.113,116,5199,0.056,428,7.5,118,0.54,362,0.225,103,112.8,299,3.3,136,116.1,82,98.23,477,East,9,41,41,0.5
2022-23,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,37,24,13,0.649,9.6,1.3,3.0,0.432,0.5,1.2,0.391,0.7,1.0,0.722,0.2,1.0,1.1,0.6,0.6,0.3,0.1,0.2,0.5,0.7,3.8,0.1,6.4,0,0,6.7,365,271,407,79,451,436,428,351,345,379,110,319,328,346,491,472,479,438,358,432,462,349,506,374,423,231,470,253,39,457,1,0.091,343,12.7,385,0.92,450,103.7,38,0.099,368,0.514,355,104.5,39,1.3,205,105.8,433,102.26,236,13.9,474,0.182,237,3.0,428,1.3,436,1.4,204,105.0,444,0.017,422,103.06,85.89,150,0.073,363,755,0.059,410,13.9,473,0.552,331,0.176,241,103.7,38,1.4,204,105.0,444,103.06,150,East,3,54,28,0.659
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,68,37,31,0.544,25.9,3.4,8.3,0.402,1.7,5.1,0.334,1.0,1.1,0.872,0.4,1.7,2.1,2.5,1.4,0.9,0.1,0.3,2.3,1.4,9.4,-0.4,17.3,0,0,17.7,133,110,164,199,168,217,162,433,107,82,291,248,285,81,377,355,376,154,153,110,474,301,123,227,196,286,236,253,39,223,1,0.139,202,19.5,197,1.82,236,111.7,247,0.071,487,0.505,372,110.9,234,0.1,244,111.0,261,98.56,479,10.7,336,0.175,276,8.3,162,3.4,217,-0.7,274,111.0,276,0.016,447,98.16,81.8,480,0.058,448,3595,0.043,500,10.7,335,0.533,380,0.17,276,111.7,247,-0.7,274,111.0,276,98.16,480,East,7,44,38,0.537
2022-23,1628221,Gabe York,Gabe,1610612754,IND,29.0,3,1,2,0.333,18.6,2.7,7.0,0.381,2.0,6.0,0.333,0.7,0.7,1.0,0.0,2.0,2.0,1.7,0.0,0.7,0.0,0.7,1.7,1.3,8.0,8.0,14.9,0,0,15.0,520,507,512,442,283,267,211,473,72,52,292,329,397,1,517,318,390,214,519,206,491,84,266,245,242,3,281,253,39,271,1,0.109,280,18.5,206,0.0,515,110.3,176,0.094,403,0.524,315,108.6,129,19.7,11,128.2,6,101.62,285,0.0,1,0.176,274,7.0,211,2.7,267,17.4,14,127.7,4,0.0,517,101.02,84.18,314,0.073,352,119,0.054,442,0.0,1,0.548,339,0.173,265,110.3,176,17.4,14,127.7,4,101.02,314,East,11,35,47,0.427
2022-23,202066,Garrett Temple,Garrett,1610612740,NOP,37.0,25,16,9,0.64,6.5,0.7,1.8,0.4,0.4,1.0,0.423,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.2,0.4,0.1,0.1,0.6,0.1,2.0,-0.7,4.8,0,0,4.5,419,357,436,87,493,493,493,436,359,396,48,497,503,290,475,517,516,460,509,376,465,480,493,523,491,304,500,253,39,495,1,0.117,258,20.3,168,3.25,44,105.5,57,0.069,495,0.522,319,105.2,45,-3.1,342,102.1,492,106.6,19,6.3,63,0.129,463,1.8,493,0.7,493,-5.3,385,100.3,497,0.027,321,107.38,89.48,22,0.061,431,363,0.048,480,6.3,62,0.535,373,0.123,467,105.5,57,-5.3,385,100.3,497,107.38,22,West,9,42,40,0.512
2022-23,1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,54,16,38,0.296,12.7,1.4,3.7,0.363,1.2,3.3,0.35,0.9,1.0,0.906,0.2,1.1,1.4,0.5,0.4,0.4,0.1,0.0,1.1,0.9,4.8,-1.6,8.4,0,0,8.8,270,357,69,461,395,429,376,488,190,186,244,275,324,49,473,440,459,473,462,328,452,495,410,313,376,375,433,253,39,412,2,0.057,469,9.8,459,1.37,345,109.5,142,0.082,461,0.52,330,108.6,127,-6.0,399,102.6,485,102.67,196,7.1,95,0.146,393,3.7,376,1.4,429,-6.4,411,103.1,474,0.014,462,101.98,84.98,248,0.064,420,1461,0.048,479,7.2,102,0.573,251,0.139,409,109.5,142,-6.4,411,103.1,474,101.98,248,East,8,41,41,0.5
2022-23,203914,Gary Harris,Gary,1610612753,ORL,28.0,48,22,26,0.458,24.7,2.9,6.4,0.45,2.0,4.5,0.431,0.6,0.6,0.9,0.4,1.6,2.0,1.2,0.6,0.9,0.3,0.3,1.9,0.8,8.3,-1.8,15.5,0,0,15.9,302,290,250,350,181,249,239,285,83,111,39,373,406,56,352,374,387,303,382,100,291,286,193,362,233,387,265,253,39,251,1,0.067,434,14.5,330,2.11,172,115.8,432,0.069,497,0.603,90,115.1,420,-3.2,347,111.9,217,101.26,317,6.9,81,0.128,466,6.4,239,2.9,249,-2.8,333,113.0,179,0.018,413,100.45,83.71,353,0.058,444,2472,0.043,499,6.9,80,0.62,107,0.125,457,115.8,432,-2.8,333,113.0,179,100.45,353,East,13,34,48,0.415
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,30.0,22,13,9,0.591,16.7,1.9,3.1,0.594,0.6,1.2,0.5,0.3,0.3,0.857,1.1,2.0,3.1,1.4,0.7,1.0,0.2,0.0,2.0,0.4,4.6,1.8,13.4,0,0,12.1,430,391,436,126,307,369,422,54,321,386,10,462,481,104,145,314,260,273,328,80,312,491,188,468,384,112,313,253,39,329,2,0.106,291,25.4,88,1.88,223,118.3,496,0.121,265,0.688,20,117.6,485,5.7,78,123.3,8,100.22,396,13.6,467,0.104,518,3.1,422,1.9,369,5.4,87,123.7,7,0.069,116,99.76,83.13,407,0.076,338,763,0.096,184,13.6,467,0.701,22,0.101,518,118.3,496,5.4,87,123.7,7,99.76,407,West,6,44,38,0.537
2022-23,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,66,31,35,0.47,32.1,6.1,14.2,0.433,2.5,6.8,0.369,2.6,3.1,0.839,0.5,2.2,2.6,1.6,0.8,1.6,0.2,0.5,1.5,2.0,17.4,-0.8,27.5,0,0,27.7,162,191,100,332,75,78,65,349,37,37,186,81,90,137,345,292,321,225,289,11,327,157,307,140,73,315,116,253,39,100,1,0.075,400,9.0,476,1.93,217,113.8,362,0.073,485,0.522,322,112.5,314,-1.7,310,110.8,269,100.93,344,4.6,31,0.215,128,14.2,65,6.1,78,-2.1,319,111.8,238,0.013,477,99.89,83.24,393,0.091,236,4425,0.04,516,4.7,31,0.56,305,0.209,131,113.8,362,-2.1,319,111.8,238,99.89,393,East,9,41,41,0.5
2022-23,201588,George Hill,George,1610612754,IND,37.0,46,27,19,0.587,18.1,1.7,3.6,0.47,0.7,2.1,0.358,0.9,1.2,0.764,0.3,1.5,1.8,2.4,0.7,0.6,0.1,0.2,1.2,1.2,5.0,0.9,12.2,0,0,11.4,315,238,346,133,290,389,383,228,285,298,225,267,276,268,416,379,403,160,325,264,417,389,397,270,359,165,340,253,39,344,2,0.178,143,33.1,32,3.24,45,106.9,76,0.077,475,0.572,148,108.5,122,1.5,193,110.0,301,100.96,342,10.2,294,0.116,495,3.6,383,1.7,389,1.9,183,108.8,359,0.017,420,102.27,85.23,223,0.079,308,1779,0.048,477,10.2,296,0.61,132,0.11,499,106.9,76,1.9,183,108.8,359,102.27,223,East,11,35,47,0.427
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,30.0,78,51,27,0.654,19.4,2.8,6.4,0.442,2.0,4.9,0.401,0.5,0.6,0.867,0.2,2.1,2.4,1.0,0.7,0.4,0.2,0.2,1.9,0.6,8.2,1.0,13.5,0,0,14.7,38,10,229,71,264,252,236,315,78,92,83,389,419,92,457,298,350,349,338,355,358,398,215,403,236,159,311,253,39,275,1,0.074,404,11.9,405,1.43,333,111.1,203,0.109,320,0.596,104,110.2,196,2.6,161,112.7,181,100.8,353,8.3,166,0.167,311,6.4,236,2.8,252,1.3,205,112.5,210,0.013,472,100.5,83.75,348,0.072,370,3180,0.062,382,8.3,167,0.61,129,0.162,313,111.1,203,1.3,205,112.5,210,100.5,348,East,3,54,28,0.659
