SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2014-15,2748,Dorell Wright,Dorell,1610612757,POR,29.0,48,28,20,0.583,12.3,1.5,4.0,0.379,0.9,2.3,0.38,0.7,0.9,0.81,0.3,2.0,2.3,0.9,0.4,0.4,0.2,0.1,1.1,0.8,4.6,1.6,10.2,0,0,9.9,308,219,318,164,382,370,353,397,170,183,79,323,353,142,380,288,312,327,434,334,258,446,389,365,340,97,360,252,21,354,1,0.102,250,15.5,199,2.28,82,100.1,114,0.157,133,0.487,237,100.6,126,6.0,62,106.6,74,97.21,166,6.7,39,0.171,304,4.0,353,1.5,370,5.5,75,105.6,113,0.023,304,97.95,81.62,118,0.09,235,1214,0.09,191,6.8,40,0.525,232,0.164,312,100.1,114,5.5,75,105.6,113,97.95,118,West,4,51,31,0.622
2014-15,203926,Doug McDermott,Doug,1610612741,CHI,23.0,36,23,13,0.639,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.5,0.1,0.0,0.2,0.8,0.5,3.0,-2.3,4.7,0,0,5.0,357,265,389,105,428,400,402,345,269,284,232,431,427,345,440,418,429,467,412,464,435,345,441,422,406,374,448,252,21,439,1,0.033,465,4.4,470,0.35,463,107.8,419,0.113,258,0.463,322,107.6,411,-12.2,436,95.4,417,95.22,325,12.4,347,0.188,230,3.0,402,1.2,400,-15.1,456,92.8,440,0.019,340,96.42,80.35,224,0.044,438,652,0.067,282,12.5,349,0.48,370,0.18,251,107.8,419,-15.1,456,92.8,440,96.42,224,East,3,50,32,0.61
2014-15,203110,Draymond Green,Draymond,1610612744,GSW,25.0,79,64,15,0.81,31.5,4.3,9.7,0.443,1.4,4.2,0.337,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.7,1.6,1.3,0.4,3.2,2.6,11.7,10.6,33.8,18,1,30.6,54,3,367,20,66,121,118,211,69,64,200,144,131,356,100,16,25,59,97,25,30,196,8,100,122,2,37,31,13,48,1,0.155,145,22.8,94,2.19,93,97.3,41,0.195,62,0.516,132,96.0,20,16.5,8,112.5,15,101.43,17,10.4,225,0.171,302,9.7,118,4.3,121,15.8,8,113.1,13,0.046,183,100.5,83.75,39,0.112,106,5220,0.124,104,10.4,227,0.54,179,0.169,293,97.3,41,15.8,8,113.1,13,100.5,39,West,1,67,15,0.817
2014-15,2400,Drew Gooden,Drew,1610612764,WAS,33.0,51,31,20,0.608,16.9,2.2,5.4,0.399,0.5,1.2,0.39,0.7,0.9,0.773,1.4,3.0,4.4,1.0,0.5,0.4,0.2,0.3,1.8,1.1,5.4,0.0,13.3,2,0,12.4,291,203,318,139,301,288,268,362,250,282,64,336,355,210,110,177,148,297,385,341,312,287,242,281,302,198,285,152,21,291,1,0.089,298,13.1,265,1.75,152,101.3,161,0.166,118,0.44,383,101.2,146,0.4,195,101.6,247,94.77,361,7.5,63,0.171,303,5.4,268,2.2,288,0.1,203,101.5,255,0.085,90,94.75,78.96,356,0.086,256,1704,0.127,99,7.5,60,0.469,388,0.167,299,101.3,161,0.1,203,101.5,255,94.75,356,East,5,46,36,0.561
2014-15,204079,Drew Gordon,Drew,1610612755,PHI,24.0,9,0,9,0.0,7.9,0.9,2.1,0.421,0.0,0.3,0.0,0.1,0.2,0.5,0.8,1.2,2.0,0.2,0.9,0.1,0.0,0.1,0.8,0.8,1.9,-3.8,4.1,0,0,4.3,456,483,423,483,446,431,432,279,381,349,381,462,461,436,203,392,340,458,283,464,442,415,447,368,450,436,456,252,21,449,1,0.044,443,6.7,450,0.25,470,107.5,413,0.162,124,0.421,420,111.3,452,-22.9,480,88.4,476,104.06,3,26.8,488,0.159,342,2.1,432,0.9,431,-20.8,472,86.7,475,0.083,93,106.88,89.06,6,0.031,454,158,0.118,117,26.7,488,0.428,446,0.155,339,107.5,413,-20.8,472,86.7,475,106.88,6,East,14,18,64,0.22
2014-15,202779,Dwight Buycks,Dwight,1610612747,LAL,26.0,6,1,5,0.167,20.5,3.0,6.7,0.45,1.2,1.8,0.636,1.5,1.7,0.9,0.3,1.7,2.0,2.3,2.0,0.5,0.0,0.8,0.5,1.7,8.7,-4.0,14.1,0,0,15.2,464,475,448,468,235,213,213,178,106,214,3,161,216,29,361,332,340,129,63,283,442,42,473,187,191,440,271,252,21,235,1,0.206,100,20.0,127,1.17,293,110.3,451,0.083,379,0.538,85,113.4,472,-13.6,447,99.8,313,93.99,416,17.0,464,0.21,149,6.7,213,3.0,213,-8.2,385,102.1,224,0.017,365,94.26,78.55,394,0.096,193,239,0.05,385,17.1,465,0.586,55,0.207,142,110.3,451,-8.2,385,102.1,224,94.26,394,West,14,21,61,0.256
2014-15,2730,Dwight Howard,Dwight,1610612745,HOU,29.0,41,29,12,0.707,29.8,6.1,10.3,0.593,0.0,0.0,0.5,3.5,6.6,0.528,2.7,7.8,10.5,1.2,2.8,0.7,1.3,0.9,3.3,5.6,15.8,5.3,33.3,23,0,31.5,340,212,398,49,95,44,106,14,367,396,6,39,9,430,24,6,8,242,20,187,25,27,4,6,56,22,42,20,21,36,1,0.072,361,7.1,445,0.43,453,97.5,48,0.259,9,0.595,23,97.0,29,8.2,34,105.2,108,98.62,77,16.3,456,0.234,90,10.3,106,6.1,44,9.3,32,106.9,76,0.092,69,97.59,81.32,142,0.141,32,2478,0.177,9,16.3,456,0.596,42,0.232,81,97.5,48,9.3,32,106.9,76,97.59,142,West,2,56,26,0.683
2014-15,203939,Dwight Powell,Dwight,1610612742,DAL,23.0,29,11,18,0.379,8.2,1.1,2.3,0.463,0.1,0.4,0.273,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.4,0.3,0.2,0.2,1.4,1.0,3.1,0.0,6.8,0,0,6.3,386,384,341,350,444,417,426,153,341,345,303,284,295,229,248,407,388,445,433,376,280,326,328,331,405,206,413,252,21,414,2,0.058,414,8.7,414,0.82,389,103.0,236,0.147,155,0.485,242,107.5,410,-4.4,322,103.2,190,98.65,74,10.8,249,0.167,314,2.3,426,1.1,417,1.1,172,104.1,166,0.071,119,100.33,83.6,44,0.068,345,491,0.106,147,10.7,244,0.552,136,0.166,307,103.0,236,1.1,172,104.1,166,100.33,44,West,7,50,32,0.61
2014-15,2548,Dwyane Wade,Dwyane,1610612748,MIA,33.0,62,28,34,0.452,31.8,8.2,17.5,0.47,0.5,1.6,0.284,4.6,6.0,0.768,0.9,2.6,3.5,4.8,3.4,1.2,0.3,0.7,1.7,4.1,21.5,-0.9,34.1,3,0,33.3,231,219,139,292,60,10,9,135,245,230,291,14,14,219,168,207,202,35,10,59,179,79,258,23,14,282,32,122,21,30,1,0.3,36,17.1,166,1.43,230,107.1,403,0.085,375,0.483,251,105.4,348,-1.2,240,104.1,149,93.75,426,11.9,324,0.344,3,17.5,9,8.2,10,-2.1,272,105.0,131,0.032,238,92.61,77.17,464,0.141,30,3813,0.059,336,11.9,325,0.534,204,0.338,2,107.1,403,-2.1,272,105.0,131,92.61,464,East,10,37,45,0.451
2014-15,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,26.0,56,36,20,0.643,9.0,1.1,2.5,0.446,0.2,0.7,0.342,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.3,0.4,0.1,0.2,0.8,0.4,2.7,-0.5,5.7,0,0,5.2,272,155,318,100,425,411,419,195,305,318,184,444,435,397,414,453,454,380,462,362,378,381,442,443,422,245,433,252,21,437,1,0.106,239,16.8,170,2.36,72,102.0,183,0.066,434,0.493,222,102.7,229,0.5,190,103.2,188,95.19,328,7.2,49,0.146,382,2.5,419,1.1,411,-1.3,254,100.7,286,0.024,294,96.71,80.59,200,0.06,385,1009,0.045,411,7.1,47,0.504,305,0.14,391,102.0,183,-1.3,254,100.7,286,96.71,200,East,3,50,32,0.61
2014-15,2853,Earl Barron,Earl,1610612756,PHX,33.0,16,5,11,0.313,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.3,0.1,0.1,1.6,0.7,2.0,-3.6,5.4,0,0,4.9,434,442,407,401,427,441,420,462,333,360,6,405,376,436,185,436,380,442,448,405,360,408,275,391,439,433,436,252,21,441,1,0.06,409,9.1,403,1.0,330,103.0,238,0.118,240,0.333,464,105.6,357,-19.7,472,86.0,483,97.0,179,9.2,149,0.153,360,2.4,420,0.8,441,-16.9,463,86.1,478,0.08,103,98.12,81.77,106,-0.002,476,288,0.096,173,9.1,142,0.361,467,0.151,353,103.0,238,-16.9,463,86.1,478,98.12,106,West,10,39,43,0.476
2014-15,201947,Earl Clark,Earl,1610612751,BKN,27.0,10,6,4,0.6,9.3,1.1,3.0,0.367,0.4,1.4,0.286,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.6,0.3,0.4,0.0,1.2,0.4,2.7,-2.8,7.4,0,0,7.1,453,430,454,146,422,413,396,418,259,254,287,464,429,470,462,257,314,447,366,381,154,464,376,437,415,401,404,252,21,403,1,0.058,416,7.3,442,0.5,444,100.0,103,0.21,41,0.433,393,103.3,262,-14.1,451,89.2,473,99.61,39,14.7,431,0.176,280,3.0,396,1.1,413,-10.9,434,89.1,468,0.01,435,101.29,84.41,32,0.054,404,193,0.113,133,14.6,429,0.425,448,0.174,263,100.0,103,-10.9,434,89.1,468,101.29,32,East,8,38,44,0.463
2014-15,202334,Ed Davis,Ed,1610612747,LAL,26.0,79,20,59,0.253,23.3,3.6,5.9,0.601,0.0,0.0,0.0,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.7,0.6,1.2,0.6,2.6,1.8,8.3,-3.4,24.1,6,0,20.8,54,288,5,435,196,170,245,13,381,426,381,213,141,449,18,59,34,248,321,225,31,90,61,165,200,425,107,79,21,140,1,0.082,326,13.4,259,1.62,184,108.5,433,0.208,47,0.601,19,108.3,420,-7.4,378,100.9,269,96.08,250,8.2,94,0.147,381,5.9,245,3.6,170,-6.6,361,101.9,236,0.118,16,95.55,79.63,294,0.121,74,3652,0.161,26,8.3,96,0.594,46,0.144,378,108.5,433,-6.6,361,101.9,236,95.55,294,West,14,21,61,0.256
2014-15,202327,Ekpe Udoh,Ekpe,1610612746,LAC,28.0,33,24,9,0.727,3.9,0.3,0.7,0.458,0.0,0.0,0.0,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.1,0.6,0.2,0.9,-0.3,3.3,0,0,2.8,367,259,423,36,479,474,483,166,381,426,381,445,453,200,416,456,458,457,471,414,271,449,464,470,477,232,466,252,21,473,1,0.107,238,18.6,145,1.14,299,96.6,34,0.14,176,0.458,336,98.6,65,-2.8,282,95.7,413,95.96,259,16.3,457,0.129,448,0.7,483,0.3,474,-4.9,335,91.7,454,0.057,158,99.03,82.52,70,0.07,337,266,0.1,163,16.3,457,0.519,257,0.122,461,96.6,34,-4.9,335,91.7,454,99.03,70,West,3,56,26,0.683
2014-15,203901,Elfrid Payton,Elfrid,1610612753,ORL,21.0,82,25,57,0.305,30.3,3.7,8.6,0.425,0.1,0.5,0.262,1.4,2.6,0.551,1.3,3.0,4.3,6.5,2.5,1.7,0.2,1.2,2.4,2.6,8.9,-2.5,27.2,12,2,23.8,2,247,9,406,86,163,149,264,332,334,315,172,123,419,121,178,155,17,30,13,245,7,94,102,181,386,84,53,6,105,1,0.314,30,34.7,17,2.63,39,105.7,357,0.099,324,0.433,395,105.0,333,-3.4,300,101.6,246,96.28,233,13.2,383,0.182,260,8.6,149,3.7,163,-3.4,296,102.3,213,0.042,204,95.62,79.68,288,0.09,232,4941,0.07,259,13.2,383,0.456,412,0.179,255,105.7,357,-3.4,296,102.3,213,95.62,288,East,13,25,57,0.305
2014-15,202407,Elijah Millsap,Elijah,1610612762,UTA,27.0,47,25,22,0.532,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.4,1.2,0.3,0.6,2.6,1.5,5.3,1.2,14.1,0,0,13.4,312,247,297,205,248,341,296,448,216,204,248,206,196,338,256,208,225,239,136,56,177,114,49,212,310,123,267,252,21,268,1,0.101,256,14.4,227,0.87,382,96.1,26,0.126,219,0.399,446,95.4,18,5.6,71,101.0,264,93.62,432,16.7,461,0.17,309,5.1,296,1.7,341,3.9,113,100.0,308,0.03,246,93.7,78.09,433,0.049,426,1796,0.079,226,16.6,460,0.45,425,0.164,313,96.1,26,3.9,113,100.0,308,93.7,433,West,11,38,44,0.463
2014-15,202343,Elliot Williams,Elliot,1610612755,PHI,26.0,13,6,7,0.462,9.1,1.1,2.8,0.378,0.6,1.4,0.444,0.1,0.3,0.25,0.0,0.6,0.6,0.9,0.3,0.3,0.0,0.2,0.9,0.4,2.8,0.6,5.6,0,0,5.6,445,430,435,279,424,416,407,398,210,258,19,469,443,470,476,451,468,306,451,378,442,397,421,441,412,153,434,252,21,427,2,0.15,151,21.8,106,3.0,19,96.2,28,0.065,443,0.486,238,98.1,53,1.6,161,99.7,320,95.23,324,7.3,55,0.164,328,2.8,407,1.1,416,5.5,76,101.7,243,0.0,472,95.19,79.32,330,0.049,425,233,0.033,465,7.3,53,0.477,378,0.162,320,96.2,28,5.5,76,101.7,243,95.19,330,East,14,18,64,0.22
2014-15,1882,Elton Brand,Elton,1610612737,ATL,36.0,36,25,11,0.694,13.5,1.2,2.6,0.442,0.0,0.0,0.0,0.3,0.6,0.522,0.8,2.0,2.8,0.6,0.5,0.5,0.7,0.1,1.5,1.0,2.7,0.1,9.9,0,0,8.4,357,247,407,60,360,401,416,212,381,409,381,414,394,432,203,292,262,375,398,304,84,415,304,320,417,194,365,252,21,382,1,0.07,370,15.2,205,1.22,279,100.8,140,0.144,166,0.442,382,101.0,132,1.3,166,102.2,220,95.11,335,12.4,345,0.117,467,2.6,416,1.2,401,1.2,170,102.0,232,0.057,156,95.27,79.39,323,0.059,388,960,0.101,162,12.4,345,0.457,410,0.114,465,100.8,140,1.2,170,102.0,232,95.27,323,East,1,60,22,0.732
2014-15,202683,Enes Freedom,Enes,1610612760,OKC,23.0,75,32,43,0.427,28.5,6.4,12.4,0.519,0.2,0.6,0.356,2.4,3.1,0.782,3.7,5.3,8.9,0.7,1.9,0.5,0.4,1.0,2.5,2.6,15.5,-0.5,28.0,31,0,27.1,100,195,61,316,119,36,68,59,309,325,145,81,84,192,4,42,18,355,72,299,161,17,66,98,59,243,80,14,21,71,2,0.044,448,4.5,468,0.38,460,109.1,444,0.191,69,0.528,105,108.9,428,-2.6,278,106.4,78,95.67,283,11.8,310,0.241,68,12.4,68,6.4,36,-0.7,235,108.5,50,0.128,7,94.66,78.88,364,0.124,69,4209,0.159,29,11.8,312,0.564,100,0.238,64,109.1,444,-0.7,235,108.5,50,94.66,364,West,9,45,37,0.549
2014-15,202339,Eric Bledsoe,Eric,1610612756,PHX,25.0,81,39,42,0.481,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.4,5.4,0.8,0.9,4.3,5.2,6.1,3.4,1.6,0.6,0.6,2.3,4.7,17.0,0.4,35.4,13,2,33.6,29,115,67,254,23,57,51,189,118,104,218,17,19,160,181,74,102,20,9,22,105,95,97,15,35,167,27,49,6,26,1,0.273,55,24.7,81,1.8,146,103.9,289,0.121,229,0.489,234,102.5,221,1.4,163,103.9,155,98.92,60,13.7,394,0.238,74,12.9,51,5.8,57,0.7,183,104.6,145,0.026,279,97.89,81.58,122,0.13,54,5707,0.074,238,13.8,400,0.555,126,0.233,72,103.9,289,0.7,183,104.6,145,97.89,122,West,10,39,43,0.476
2014-15,201569,Eric Gordon,Eric,1610612740,NOP,26.0,61,35,26,0.574,33.1,4.7,11.4,0.411,2.3,5.2,0.448,1.8,2.2,0.805,0.5,2.1,2.6,3.8,2.0,0.8,0.2,0.7,2.4,2.0,13.4,1.1,23.3,1,0,24.2,244,166,245,174,46,101,85,315,13,31,18,134,155,151,303,265,282,57,63,132,257,83,87,153,85,127,119,193,21,101,1,0.177,119,20.7,119,1.88,129,105.6,352,0.065,440,0.512,145,104.6,320,1.2,169,105.8,91,93.44,438,11.1,267,0.198,186,11.4,85,4.7,101,1.8,150,107.5,62,0.014,395,92.24,76.86,475,0.076,305,3877,0.04,437,11.1,266,0.544,168,0.196,178,105.6,352,1.8,150,107.5,62,92.24,475,West,8,45,37,0.549
2014-15,203961,Eric Moreland,Eric,1610612758,SAC,23.0,3,0,3,0.0,0.7,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.3,1.1,0,0,1.0,480,483,464,483,492,474,490,1,381,426,381,474,476,474,476,473,478,485,483,477,442,464,482,481,481,173,490,252,21,491,1,0.0,485,0.0,485,0.0,478,85.7,6,0.0,476,1.0,1,138.9,489,36.1,3,175.0,1,96.08,251,0.0,1,0.25,52,0.3,490,0.3,474,54.3,3,140.0,1,0.0,472,138.57,115.48,1,0.154,16,5,0.0,475,0.0,1,1.0,2,0.2,166,85.7,6,54.3,3,140.0,1,138.57,1,West,13,29,53,0.354
2014-15,203475,Erick Green,Erick,1610612743,DEN,24.0,43,15,28,0.349,9.5,1.4,3.8,0.377,0.3,1.1,0.298,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0.3,0.0,0.1,0.6,0.3,3.4,-1.9,6.1,0,0,5.9,330,341,219,377,416,380,364,399,282,290,273,441,450,93,442,461,460,309,445,391,442,444,465,447,395,353,423,252,21,422,1,0.165,138,17.7,154,2.79,29,105.9,369,0.06,454,0.42,421,107.7,414,-11.0,424,96.8,393,97.67,137,6.4,27,0.186,239,3.8,364,1.4,380,-9.3,407,96.7,386,0.015,388,98.54,82.12,90,0.063,376,840,0.035,457,6.4,28,0.436,438,0.181,239,105.9,369,-9.3,407,96.7,386,98.54,90,West,12,30,52,0.366
2014-15,101141,Ersan Ilyasova,Ersan,1610612749,MIL,28.0,58,26,32,0.448,22.7,4.5,9.6,0.472,1.3,3.3,0.389,1.2,1.8,0.645,1.4,3.4,4.8,1.0,0.8,0.6,0.3,0.5,2.6,2.7,11.5,0.4,20.8,6,0,20.4,261,236,166,301,201,108,121,131,87,109,65,210,193,367,114,139,124,296,310,224,190,148,58,89,126,171,156,79,21,146,1,0.07,368,7.9,433,1.24,274,103.1,244,0.157,134,0.539,84,101.4,158,1.9,157,103.3,185,96.82,194,6.4,28,0.218,122,9.6,121,4.5,108,1.3,167,104.4,153,0.062,139,95.47,79.56,304,0.106,138,2618,0.108,142,6.4,27,0.554,130,0.217,115,103.1,244,1.3,167,104.4,153,95.47,304,East,6,41,41,0.5
2014-15,203095,Evan Fournier,Evan,1610612753,ORL,22.0,58,19,39,0.328,28.6,4.4,9.9,0.44,1.5,3.9,0.378,1.8,2.5,0.728,0.5,2.2,2.6,2.1,1.4,0.7,0.0,0.6,2.0,2.2,12.0,-2.5,19.1,0,0,19.7,261,296,97,391,115,120,114,217,65,73,84,122,130,274,292,262,276,150,140,185,426,91,172,132,109,391,184,252,21,163,1,0.115,209,14.3,234,1.46,223,106.1,377,0.078,401,0.514,137,105.6,358,-4.1,316,101.5,249,95.42,305,9.7,183,0.2,178,9.9,114,4.4,120,-4.1,315,102.0,228,0.018,352,94.96,79.14,341,0.076,306,3281,0.048,398,9.7,184,0.546,162,0.197,175,106.1,377,-4.1,315,102.0,228,94.96,341,East,13,25,57,0.305
2014-15,202323,Evan Turner,Evan,1610612738,BOS,26.0,82,40,42,0.488,27.6,3.9,9.1,0.429,0.4,1.5,0.277,1.3,1.7,0.752,0.5,4.6,5.1,5.5,2.4,1.0,0.2,0.5,2.2,1.6,9.5,-1.2,25.1,7,3,23.0,2,106,67,247,127,145,134,246,258,249,300,197,210,239,290,65,107,24,35,84,254,169,134,195,167,307,100,73,3,115,1,0.302,34,30.8,30,2.27,84,103.7,277,0.163,123,0.451,353,103.2,255,-2.4,274,100.7,274,98.32,101,13.6,391,0.195,203,9.1,134,3.9,145,-1.8,266,101.9,237,0.017,362,97.54,81.28,145,0.11,121,4583,0.089,195,13.6,391,0.482,365,0.193,191,103.7,277,-1.8,266,101.9,237,97.54,145,East,7,40,42,0.488
2014-15,203105,Festus Ezeli,Festus,1610612744,GSW,25.0,46,39,7,0.848,10.9,1.7,3.0,0.547,0.0,0.0,0.0,1.1,1.7,0.628,1.3,2.1,3.4,0.2,0.7,0.2,0.9,0.4,1.7,1.3,4.4,0.3,11.2,0,0,10.1,321,115,435,7,399,349,395,41,381,426,381,228,213,377,122,279,213,464,333,446,53,227,265,234,350,178,335,252,21,348,1,0.028,473,4.1,475,0.28,469,99.8,100,0.165,120,0.547,66,98.6,64,5.5,74,104.1,151,99.49,43,14.9,437,0.177,271,3.0,395,1.7,349,1.4,163,101.2,267,0.115,19,100.22,83.51,49,0.091,231,1051,0.141,62,14.7,432,0.58,65,0.173,270,99.8,100,1.4,163,101.2,267,100.22,49,West,1,67,15,0.817
2014-15,101128,Francisco Garcia,Francisco,1610612745,HOU,33.0,14,10,4,0.714,14.3,1.2,4.5,0.27,0.7,3.2,0.222,0.1,0.3,0.25,0.2,1.0,1.2,1.1,0.7,0.6,0.4,0.1,1.4,0.7,3.2,-0.7,8.6,0,0,8.2,443,397,454,43,353,396,324,469,192,117,339,470,448,470,414,420,426,272,326,210,173,402,321,383,401,267,386,252,21,384,1,0.128,177,16.9,169,1.5,213,98.0,57,0.066,437,0.349,461,98.5,62,-1.3,244,97.1,390,95.26,323,11.1,269,0.17,306,4.5,324,1.2,396,-1.0,243,97.0,382,0.014,397,95.57,79.64,291,0.015,466,396,0.04,438,11.2,274,0.347,469,0.163,316,98.0,57,-1.0,243,97.0,382,95.57,291,West,2,56,26,0.683
2014-15,203128,Furkan Aldemir,Furkan,1610612755,PHI,23.0,41,9,32,0.22,13.2,1.0,1.9,0.513,0.0,0.1,0.0,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,0.2,2.3,0.9,2.3,-2.5,10.4,1,0,8.9,340,405,166,446,365,421,446,65,381,377,381,421,388,450,56,237,150,363,424,337,158,323,96,343,432,386,351,193,21,370,1,0.079,336,20.6,121,1.65,178,106.8,392,0.189,73,0.513,143,108.4,423,-10.3,414,98.1,360,96.07,252,12.6,361,0.084,490,1.9,446,1.0,421,-8.2,388,98.5,348,0.126,9,96.62,80.52,205,0.066,355,1082,0.155,33,12.5,349,0.517,259,0.083,490,106.8,392,-8.2,388,98.5,348,96.62,205,East,14,18,64,0.22
2014-15,203539,Gal Mekel,Gal,1610612742,DAL,27.0,4,2,2,0.5,10.9,0.8,5.0,0.15,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.3,0.5,0.5,0.0,0.8,0.3,0.3,1.5,0.5,7.7,0,0,6.0,476,463,469,227,400,441,298,484,381,313,381,474,476,474,476,479,483,80,398,283,442,60,485,461,465,162,400,252,21,420,1,0.448,3,37.1,10,6.5,1,98.8,66,0.023,474,0.15,484,100.0,104,-1.9,263,98.1,361,93.68,430,5.7,19,0.24,71,5.0,298,0.8,441,2.4,139,101.2,270,0.0,472,92.73,77.27,461,0.014,467,84,0.012,474,5.7,19,0.15,485,0.234,69,98.8,66,2.4,139,101.2,270,92.73,461,West,7,50,32,0.61
2014-15,202066,Garrett Temple,Garrett,1610612764,WAS,29.0,52,28,24,0.538,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.7,0.8,0.2,0.2,1.5,1.0,3.9,-0.9,9.9,0,0,9.3,285,219,270,203,355,387,386,352,208,226,89,334,343,272,301,382,385,270,354,135,317,369,314,313,372,284,366,252,21,361,1,0.119,197,19.8,133,1.65,178,98.0,56,0.085,374,0.497,205,97.8,45,-0.4,218,97.4,379,96.87,189,12.1,336,0.139,413,3.3,386,1.3,387,-1.7,262,96.3,394,0.033,233,97.28,81.06,162,0.069,344,1478,0.059,333,12.0,332,0.534,205,0.136,412,98.0,56,-1.7,262,96.3,394,97.28,162,East,5,46,36,0.561
2014-15,203914,Gary Harris,Gary,1610612743,DEN,20.0,55,18,37,0.327,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.7,0.1,0.3,1.3,0.7,3.4,-3.1,7.4,0,0,7.2,275,308,117,392,369,397,354,463,263,211,346,344,357,255,345,444,432,392,335,174,358,244,353,379,393,418,403,252,21,401,1,0.061,407,9.5,383,0.76,397,105.9,370,0.061,452,0.353,459,107.5,409,-12.7,440,94.8,423,100.31,26,12.5,349,0.162,331,3.9,354,1.2,397,-10.7,428,95.3,413,0.026,282,100.81,84.01,35,0.017,464,1504,0.042,430,12.5,347,0.395,458,0.16,329,105.9,370,-10.7,428,95.3,413,100.81,35,West,12,30,52,0.366
2014-15,202390,Gary Neal,Gary,1610612750,MIN,30.0,54,24,30,0.444,22.1,3.5,9.3,0.374,0.9,3.0,0.305,2.2,2.5,0.867,0.3,2.1,2.4,1.9,1.2,0.4,0.0,0.5,1.6,1.9,10.1,-1.9,15.8,0,0,16.1,280,259,194,305,210,174,131,403,152,128,260,96,132,53,398,268,302,170,201,329,438,175,273,161,154,349,238,252,21,219,2,0.152,148,13.8,246,1.54,208,104.0,294,0.095,335,0.423,412,102.9,244,-4.1,317,98.8,347,95.82,267,8.9,132,0.24,72,9.3,131,3.5,174,-6.0,348,98.1,358,0.011,426,95.63,79.69,287,0.08,287,2396,0.053,368,9.0,136,0.483,362,0.231,84,104.0,294,-6.0,348,98.1,358,95.63,287,West,15,16,66,0.195
