"PLAYER_SEASON_ID","PLAYER_ID","SEASON","YEAR","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","PTS_RANK","PIE_RANK","PLUS_MINUS_RANK","W_PCT_RANK","PTS","REB","AST","STL","BLK","USG_PCT","TS_PCT","PIE","PlayoffRank","WinPCT","TD3","GP","IS_ROOKIE","VOTES_PERCENTAGE_ALL_NBA","VOTES_PERCENTAGE_ALL_ROOKIE"
"423_2002",423,"2001-02",2002,"Chris Gatling",1610612748,"MIA",225,154,277,340,6.4,3.8,0.5,0.3,0.2,0.231,0.501,0.098,11,0.439,0,54,FALSE,0,0
"2036_2002",2036,"2001-02",2002,"Chris Mihm",1610612739,"CLE",181,372,393,341,7.7,5.3,0.3,0.2,1.2,0.195,0.47,0.048,14,0.354,0,74,FALSE,0,0
"168_2002",168,"2001-02",2002,"Chris Mills",1610612744,"GSW",190,218,319,389,7.4,2.9,1.1,0.5,0.2,0.179,0.516,0.086,14,0.256,0,66,FALSE,0,0
"185_2002",185,"2001-02",2002,"Chris Webber",1610612758,"SAC",8,10,2,10,24.5,10.1,4.8,1.7,1.4,0.288,0.54,0.158,1,0.744,1,54,FALSE,0.538,0
"43_2002",43,"2001-02",2002,"Chris Whitney",1610612764,"WAS",128,155,222,272,10.2,1.9,3.8,0.9,0.1,0.167,0.568,0.098,10,0.451,0,82,FALSE,0,0
"363_2002",363,"2001-02",2002,"Christian Laettner",1610612764,"WAS",201,122,337,324,7.1,5.3,2.6,1.1,0.4,0.151,0.511,0.102,10,0.451,0,57,FALSE,0,0
"1088_2002",1088,"2001-02",2002,"Chucky Atkins",1610612765,"DET",90,175,131,86,12.1,2,3.3,0.9,0.1,0.196,0.568,0.094,2,0.61,0,79,FALSE,0,0
"359_2002",359,"2001-02",2002,"Chucky Brown",1610612758,"SAC",420,212,279,10,1.2,1.8,0.3,0.1,0.2,0.14,0.377,0.087,1,0.744,0,18,FALSE,0,0
"221_2002",221,"2001-02",2002,"Clar. Weatherspoon",1610612752,"NYK",157,187,390,318,8.8,8.2,1.1,0.7,0.9,0.151,0.478,0.092,13,0.366,0,56,FALSE,0,0
"361_2002",361,"2001-02",2002,"Clifford Robinson",1610612765,"DET",59,216,94,91,14.6,4.8,2.5,1.1,1.2,0.213,0.503,0.086,2,0.61,0,80,FALSE,0.005,0
"1894_2002",1894,"2001-02",2002,"Corey Maggette",1610612746,"LAC",106,214,297,261,11.4,3.7,1.8,0.7,0.3,0.21,0.56,0.086,9,0.476,0,63,FALSE,0,0
"916_2002",916,"2001-02",2002,"Corie Blount",1610612755,"PHI",326,309,320,154,3.6,5.1,0.6,0.7,0.4,0.1,0.478,0.068,6,0.524,0,72,FALSE,0,0
"722_2002",722,"2001-02",2002,"Corliss Williamson",1610612765,"DET",72,41,77,105,13.6,4.1,1.2,0.6,0.3,0.289,0.567,0.129,2,0.61,0,78,FALSE,0,0
"2042_2002",2042,"2001-02",2002,"Courtney Alexander",1610612764,"WAS",132,217,383,303,9.8,2.6,1.5,0.6,0.1,0.201,0.521,0.086,10,0.451,0,56,FALSE,0,0
"1749_2002",1749,"2001-02",2002,"Cuttino Mobley",1610612745,"HOU",15,138,368,317,21.7,4.1,2.5,1.5,0.5,0.245,0.537,0.1,11,0.341,0,74,FALSE,0.002,0
"905_2002",905,"2001-02",2002,"Dale Davis",1610612757,"POR",139,94,46,118,9.5,8.8,1.2,0.8,1.1,0.137,0.551,0.108,6,0.598,0,78,FALSE,0,0
"2053_2002",2053,"2001-02",2002,"Dalibor Bagaric",1610612741,"CHI",323,394,376,400,3.7,3.2,0.5,0.3,0.5,0.184,0.443,0.039,15,0.256,0,50,FALSE,0,0
"1800_2002",1800,"2001-02",2002,"Damon Jones",1610612765,"DET",260,234,89,79,5.1,1.5,2.1,0.3,0,0.156,0.548,0.083,2,0.61,0,67,FALSE,0,0
"757_2002",757,"2001-02",2002,"Damon Stoudamire",1610612757,"POR",74,124,50,106,13.5,3.9,6.5,0.9,0.1,0.184,0.506,0.102,6,0.598,0,75,FALSE,0,0
"2245_2002",2245,"2001-02",2002,"Damone Brown",1610612755,"PHI",416,435,264,302,1.4,0.2,0.1,0.1,0.1,0.206,0.469,-0.024,6,0.524,0,17,TRUE,0,0
"2061_2002",2061,"2001-02",2002,"Dan Langhi",1610612745,"HOU",349,350,416,382,3.1,2,0.4,0.2,0.1,0.144,0.412,0.056,11,0.341,0,34,FALSE,0,0
"105_2002",105,"2001-02",2002,"Dan Majerle",1610612756,"PHX",277,297,115,291,4.6,2.7,1.4,0.7,0.2,0.127,0.49,0.07,10,0.439,0,65,FALSE,0,0
"344_2002",344,"2001-02",2002,"Dana Barros",1610612765,"DET",216,254,158,243,6.7,2,2.7,0.5,0.1,0.186,0.473,0.08,2,0.61,0,29,FALSE,0,0
"2091_2002",2091,"2001-02",2002,"Daniel Santiago",1610612756,"PHX",368,55,338,433,2.7,2.3,0.7,0,0.3,0.185,0.5,0.125,10,0.439,0,3,FALSE,0,0
"198_2002",198,"2001-02",2002,"Danny Ferry",1610612759,"SAS",279,249,54,6,4.6,1.8,1,0.3,0.2,0.12,0.594,0.081,2,0.707,0,50,FALSE,0,0
"1504_2002",1504,"2001-02",2002,"Danny Fortson",1610612744,"GSW",110,64,372,401,11.2,11.7,1.6,0.6,0.2,0.186,0.504,0.121,14,0.256,0,77,FALSE,0,0
"330_2002",330,"2001-02",2002,"Danny Manning",1610612742,"DAL",307,305,257,58,4,2.6,0.7,0.5,0.5,0.153,0.505,0.069,4,0.695,0,41,FALSE,0,0
"2032_2002",2032,"2001-02",2002,"Darius Miles",1610612746,"LAC",141,129,170,246,9.5,5.5,2.2,0.9,1.3,0.183,0.516,0.102,9,0.476,0,82,FALSE,0,0
"353_2002",353,"2001-02",2002,"Darrell Armstrong",1610612753,"ORL",85,88,57,168,12.4,3.9,5.5,1.9,0.1,0.172,0.553,0.11,5,0.537,0,82,FALSE,0,0
"239_2002",239,"2001-02",2002,"Darrick Martin",1610612742,"DAL",437,440,437,352,0.3,0.3,1,0.7,0,0.231,0.046,-0.136,4,0.695,0,3,FALSE,0,0
"1032_2002",1032,"2001-02",2002,"Darvin Ham",1610612749,"MIL",292,384,194,266,4.3,2.9,1,0.4,0.5,0.128,0.571,0.044,9,0.5,0,70,FALSE,0,0
"764_2002",764,"2001-02",2002,"David Robinson",1610612759,"SAS",89,23,7,44,12.2,8.3,1.2,1.1,1.8,0.193,0.562,0.14,2,0.707,0,78,FALSE,0.006,0
"133_2002",133,"2001-02",2002,"David Wesley",1610612766,"CHH",64,312,283,165,14.2,2.1,3.5,1.1,0.2,0.2,0.479,0.067,4,0.537,0,67,FALSE,0,0
"2205_2002",2205,"2001-02",2002,"DeSagana Diop",1610612739,"CLE",415,428,199,279,1.4,0.9,0.3,0.1,0.6,0.173,0.401,-0.004,14,0.354,0,18,TRUE,0,0
"2052_2002",2052,"2001-02",2002,"DeShawn Stevenson",1610612762,"UTA",268,355,327,165,4.9,2,1.7,0.4,0.4,0.182,0.412,0.054,8,0.537,0,67,FALSE,0,0
"1051_2002",1051,"2001-02",2002,"Dean Garrett",1610612744,"GSW",428,406,166,43,1.1,1.7,0.1,0.2,0.3,0.147,0.32,0.032,14,0.256,0,34,FALSE,0,0
"2352_2002",2352,"2001-02",2002,"Dean Oliver",1610612744,"GSW",389,401,324,421,2.1,0.4,1.1,0.2,0,0.18,0.42,0.035,14,0.256,0,20,TRUE,0,0
"244_2002",244,"2001-02",2002,"Dee Brown",1610612753,"ORL",429,433,213,31,1,1.3,0.3,0.4,0.1,0.16,0.175,-0.018,5,0.537,0,7,FALSE,0,0
"209_2002",209,"2001-02",2002,"Dell Curry",1610612761,"TOR",223,222,155,142,6.4,1.4,1.1,0.4,0.1,0.203,0.495,0.085,7,0.512,0,56,FALSE,0,0
"2035_2002",2035,"2001-02",2002,"DerMarr Johnson",1610612737,"ATL",168,311,286,318,8.4,3.4,1.1,0.9,0.8,0.176,0.513,0.067,12,0.402,0,72,FALSE,0,0
"1507_2002",1507,"2001-02",2002,"Derek Anderson",1610612757,"POR",119,116,61,69,10.8,2.7,3.1,1,0.1,0.19,0.537,0.104,6,0.598,0,70,FALSE,0,0
"965_2002",965,"2001-02",2002,"Derek Fisher",1610612747,"LAL",109,194,10,62,11.2,2.1,2.6,0.9,0.1,0.173,0.55,0.09,3,0.707,0,70,FALSE,0,0
"934_2002",934,"2001-02",2002,"Derrick Coleman",1610612755,"PHI",50,69,73,216,15.1,8.8,1.7,0.7,0.9,0.21,0.524,0.116,6,0.524,0,58,FALSE,0,0
"1760_2002",1760,"2001-02",2002,"Derrick Dial",1610612761,"TOR",347,96,124,64,3.2,1.8,1.1,0.3,0.1,0.217,0.387,0.108,7,0.512,0,32,FALSE,0,0
"365_2002",365,"2001-02",2002,"Derrick McKey",1610612755,"PHI",359,348,210,124,2.9,3.1,1.1,1,0.1,0.088,0.464,0.057,6,0.524,0,41,FALSE,0,0
"2046_2002",2046,"2001-02",2002,"Desmond Mason",1610612760,"SEA",83,196,40,121,12.4,4.7,1.4,0.9,0.4,0.185,0.533,0.09,7,0.549,0,75,FALSE,0,0
"1904_2002",1904,"2001-02",2002,"Devean George",1610612747,"LAL",202,221,14,37,7.1,3.7,1.4,0.9,0.5,0.161,0.502,0.085,3,0.707,0,82,FALSE,0,0
"54_2002",54,"2001-02",2002,"Dickey Simpkins",1610612737,"ATL",439,262,270,1,0,0,1,0,0,0,0,0.077,12,0.402,0,1,FALSE,0,0
"87_2002",87,"2001-02",2002,"Dikembe Mutombo",1610612755,"PHI",103,57,34,162,11.5,10.8,1,0.4,2.4,0.152,0.574,0.124,6,0.524,1,80,FALSE,0.167,0
"1901_2002",1901,"2001-02",2002,"Dion Glover",1610612737,"ATL",156,233,420,330,8.9,3.1,1.5,0.8,0.3,0.221,0.491,0.083,12,0.402,0,55,FALSE,0,0
"1717_2002",1717,"2001-02",2002,"Dirk Nowitzki",1610612742,"DAL",9,9,8,49,23.4,9.9,2.4,1.1,1,0.25,0.599,0.159,4,0.695,0,76,FALSE,0.568,0
"690_2002",690,"2001-02",2002,"Don Reid",1610612753,"ORL",342,400,248,151,3.3,2.6,0.4,0.3,0.6,0.161,0.509,0.037,5,0.537,0,68,FALSE,0,0
"2051_2002",2051,"2001-02",2002,"Donnell Harvey",1610612743,"DEN",241,149,189,180,5.7,4.8,0.8,0.4,0.5,0.151,0.526,0.098,12,0.329,0,47,FALSE,0,0
"681_2002",681,"2001-02",2002,"Donny Marshall",1610612751,"NJN",408,386,243,106,1.5,1.1,0.3,0.2,0,0.146,0.406,0.043,1,0.634,0,20,FALSE,0,0
"923_2002",923,"2001-02",2002,"Donyell Marshall",1610612762,"UTA",53,28,401,216,14.8,7.6,1.7,0.9,1.2,0.223,0.565,0.137,8,0.537,0,58,FALSE,0,0
"57_2002",57,"2001-02",2002,"Doug Christie",1610612758,"SAC",92,142,4,20,12,4.6,4.2,2,0.3,0.153,0.578,0.099,1,0.744,0,81,FALSE,0,0
"77_2002",77,"2001-02",2002,"Doug Overton",1610612746,"LAC",383,409,186,216,2.2,0.7,0.7,0.2,0.1,0.195,0.414,0.031,9,0.476,0,18,FALSE,0,0
"1863_2002",1863,"2001-02",2002,"Earl Boykins",1610612746,"LAC",303,193,164,250,4.1,0.8,2.1,0.3,0,0.196,0.464,0.09,9,0.476,0,68,FALSE,0,0
"2248_2002",2248,"2001-02",2002,"Earl Watson",1610612760,"SEA",325,286,142,181,3.6,1.3,2,0.9,0.1,0.133,0.507,0.072,7,0.549,0,64,TRUE,0,0.018
"2109_2002",2109,"2001-02",2002,"Eddie Gill",1610612763,"MEM",261,322,428,398,5,1.2,2.1,0.5,0.1,0.172,0.531,0.065,13,0.28,0,23,FALSE,0,0
"2204_2002",2204,"2001-02",2002,"Eddie Griffin",1610612745,"HOU",159,199,351,371,8.8,5.7,0.7,0.2,1.8,0.18,0.456,0.089,11,0.341,0,73,TRUE,0,0.375
"2067_2002",2067,"2001-02",2002,"Eddie House",1610612748,"MIA",173,215,253,334,8,1.7,1.9,0.7,0.1,0.233,0.471,0.086,11,0.439,0,64,FALSE,0,0
"224_2002",224,"2001-02",2002,"Eddie Jones",1610612748,"MIA",37,47,117,279,18.3,4.7,3.2,1.4,1,0.221,0.546,0.127,11,0.439,0,81,FALSE,0,0
"1944_2002",1944,"2001-02",2002,"Eddie Robinson",1610612741,"CHI",153,252,419,426,9,2.7,1.3,0.8,0.4,0.21,0.489,0.08,15,0.256,0,29,FALSE,0,0
"2201_2002",2201,"2001-02",2002,"Eddy Curry",1610612741,"CHI",212,272,398,388,6.7,3.8,0.3,0.2,0.7,0.204,0.54,0.075,15,0.256,0,72,TRUE,0,0.036
"2059_2002",2059,"2001-02",2002,"Eduardo Najera",1610612742,"DAL",221,242,11,35,6.5,5.5,0.6,0.9,0.5,0.129,0.548,0.082,4,0.695,0,62,FALSE,0,0
"922_2002",922,"2001-02",2002,"Elden Campbell",1610612766,"CHH",68,49,172,178,13.9,6.9,1.3,0.8,1.8,0.234,0.558,0.126,4,0.537,0,77,FALSE,0.002,0
"695_2002",695,"2001-02",2002,"Eldridge Recasner",1610612746,"LAC",433,419,176,427,0.8,0,0.8,0.2,0,0.097,0.388,0.021,9,0.476,0,6,FALSE,0,0
"386_2002",386,"2001-02",2002,"Elliot Perry",1610612763,"MEM",250,363,440,433,5.5,2,3.5,1.5,0,0.173,0.506,0.05,13,0.28,0,2,FALSE,0,0
"1882_2002",1882,"2001-02",2002,"Elton Brand",1610612746,"LAC",38,16,173,248,18.2,11.6,2.4,1,2,0.209,0.586,0.151,9,0.476,0,80,FALSE,0.046,0
"1023_2002",1023,"2001-02",2002,"Emanual Davis",1610612737,"ATL",217,395,425,337,6.6,2.6,2.4,1,0.2,0.147,0.449,0.039,12,0.402,0,28,FALSE,0,0
"376_2002",376,"2001-02",2002,"Eric Montross",1610612761,"TOR",378,408,349,184,2.4,2.9,0.3,0.2,0.5,0.119,0.398,0.032,7,0.512,0,49,FALSE,0,0
"15_2002",15,"2001-02",2002,"Eric Piatkowski",1610612746,"LAC",158,219,221,274,8.8,2.6,1.6,0.6,0.2,0.146,0.601,0.085,9,0.476,0,71,FALSE,0,0
"727_2002",727,"2001-02",2002,"Eric Snow",1610612755,"PHI",91,87,35,131,12.1,3.5,6.6,1.6,0.1,0.176,0.51,0.11,6,0.524,0,61,FALSE,0,0
"677_2002",677,"2001-02",2002,"Eric Williams",1610612738,"BOS",226,360,68,83,6.4,3,1.5,1,0.1,0.146,0.49,0.052,3,0.598,0,74,FALSE,0,0
"2057_2002",2057,"2001-02",2002,"Erick Barkley",1610612757,"POR",353,340,180,191,3.1,0.9,1.8,0.9,0.1,0.169,0.401,0.059,6,0.598,0,19,FALSE,0,0
"956_2002",956,"2001-02",2002,"Erick Dampier",1610612744,"GSW",185,357,384,399,7.6,5.3,1.2,0.2,2.3,0.175,0.484,0.054,14,0.256,0,73,FALSE,0,0
"1065_2002",1065,"2001-02",2002,"Erick Strickland",1610612738,"BOS",182,171,287,113,7.7,2.7,2.3,0.7,0,0.175,0.545,0.095,3,0.598,0,79,FALSE,0,0
"2081_2002",2081,"2001-02",2002,"Ernest Brown",1610612748,"MIA",429,439,436,433,1,2,0,0,0.3,0.224,0.193,-0.117,11,0.439,0,3,TRUE,0,0
"911_2002",911,"2001-02",2002,"Ervin Johnson",1610612749,"MIL",374,346,211,214,2.6,5.8,0.3,0.5,1,0.077,0.468,0.057,9,0.5,0,81,FALSE,0,0
"2041_2002",2041,"2001-02",2002,"Etan Thomas",1610612764,"WAS",293,117,150,295,4.3,3.9,0.1,0.4,0.7,0.15,0.553,0.104,10,0.451,0,47,TRUE,0,0
"1915_2002",1915,"2001-02",2002,"Evan Eschmeyer",1610612742,"DAL",391,370,134,35,2,3.2,0.3,0.3,0.3,0.118,0.48,0.048,4,0.695,0,31,FALSE,0,0
"1732_2002",1732,"2001-02",2002,"Felipe Lopez",1610612750,"MIN",376,399,250,79,2.5,1.2,0.6,0.3,0,0.165,0.469,0.038,5,0.61,0,67,FALSE,0,0
"280_2002",280,"2001-02",2002,"Felton Spencer",1610612752,"NYK",432,438,217,373,0.9,1.6,0.1,0.2,0.3,0.099,0.358,-0.055,13,0.366,0,32,FALSE,0,0
"697_2002",697,"2001-02",2002,"Fred Hoiberg",1610612741,"CHI",289,128,341,405,4.4,2.7,1.7,0.8,0.1,0.116,0.519,0.102,15,0.256,0,79,FALSE,0,0
"56_2002",56,"2001-02",2002,"Gary Payton",1610612760,"SEA",13,8,60,144,22.1,4.8,9,1.6,0.3,0.266,0.526,0.16,7,0.549,2,82,FALSE,0.451,0
"718_2002",718,"2001-02",2002,"Gary Trent",1610612750,"MIN",188,202,275,100,7.5,4.2,0.9,0.3,0.4,0.197,0.538,0.088,5,0.61,0,64,FALSE,0,0
"248_2002",248,"2001-02",2002,"George Lynch",1610612766,"CHH",316,315,202,106,3.8,4.1,1.2,0.9,0.3,0.128,0.399,0.067,4,0.537,0,45,FALSE,0,0
"45_2002",45,"2001-02",2002,"George McCloud",1610612743,"DEN",160,320,421,370,8.8,3.6,3,0.8,0.3,0.187,0.466,0.066,12,0.329,0,69,FALSE,0,0
"2222_2002",2222,"2001-02",2002,"Gerald Wallace",1610612758,"SAC",344,304,159,8,3.2,1.6,0.5,0.4,0.1,0.197,0.443,0.069,1,0.744,0,54,TRUE,0,0.018
"2240_2002",2240,"2001-02",2002,"Gilbert Arenas",1610612744,"GSW",118,110,375,420,10.9,2.8,3.7,1.5,0.2,0.193,0.562,0.104,14,0.256,0,47,TRUE,0,0.071
"779_2002",779,"2001-02",2002,"Glen Rice",1610612745,"HOU",163,368,270,342,8.6,2.4,1.6,0.6,0.2,0.156,0.477,0.049,11,0.341,0,20,FALSE,0,0
"299_2002",299,"2001-02",2002,"Glenn Robinson",1610612749,"MIL",22,56,280,216,20.7,6.2,2.5,1.5,0.6,0.283,0.537,0.124,9,0.5,0,66,FALSE,0,0
"255_2002",255,"2001-02",2002,"Grant Hill",1610612753,"ORL",44,42,137,216,16.8,8.9,4.6,0.6,0.3,0.223,0.51,0.129,5,0.537,0,14,FALSE,0,0
"3_2002",3,"2001-02",2002,"Grant Long",1610612763,"MEM",229,338,430,389,6.3,3.5,2.1,1,0.2,0.132,0.475,0.059,13,0.28,0,66,FALSE,0,0
"21_2002",21,"2001-02",2002,"Greg Anthony",1610612749,"MIL",175,200,414,395,7.9,2.2,4.7,1.3,0.1,0.182,0.46,0.089,9,0.5,0,60,FALSE,0,0
"1761_2002",1761,"2001-02",2002,"Greg Buckner",1610612742,"DAL",240,300,162,59,5.8,3.9,1.1,0.7,0.4,0.125,0.566,0.069,4,0.695,0,44,FALSE,0,0
"323_2002",323,"2001-02",2002,"Greg Foster",1610612749,"MIL",420,381,326,352,1.2,1.3,0.2,0,0,0.186,0.325,0.045,9,0.5,0,6,FALSE,0,0
"731_2002",731,"2001-02",2002,"Greg Ostertag",1610612762,"UTA",339,293,120,189,3.3,4.2,0.7,0.2,1.5,0.124,0.474,0.071,8,0.537,0,74,FALSE,0,0
"165_2002",165,"2001-02",2002,"Hakeem Olajuwon",1610612761,"TOR",198,134,149,156,7.1,6,1.1,1.2,1.5,0.182,0.478,0.101,7,0.512,0,61,FALSE,0,0
"2069_2002",2069,"2001-02",2002,"Hanno Mottola",1610612737,"ATL",269,364,335,306,4.8,3.3,0.6,0.2,0.2,0.159,0.474,0.05,12,0.402,0,82,FALSE,0,0
"1942_2002",1942,"2001-02",2002,"Harold Jamison",1610612746,"LAC",384,314,185,285,2.2,1.6,0.2,0.2,0,0.128,0.544,0.067,9,0.476,0,25,FALSE,0,0
"2045_2002",2045,"2001-02",2002,"Hedo Turkoglu",1610612758,"SAC",129,145,13,16,10.1,4.5,2,0.7,0.4,0.191,0.514,0.099,1,0.744,0,80,FALSE,0,0
"270_2002",270,"2001-02",2002,"Horace Grant",1610612753,"ORL",174,173,45,158,8,6.3,1.4,0.8,0.6,0.124,0.539,0.095,5,0.537,0,76,FALSE,0,0
"458_2002",458,"2001-02",2002,"Howard Eisley",1610612752,"NYK",288,303,183,289,4.4,1.3,2.6,0.6,0.1,0.191,0.435,0.069,13,0.366,0,39,FALSE,0,0
"93_2002",93,"2001-02",2002,"Hubert Davis",1610612764,"WAS",196,261,245,273,7.2,1.5,2.1,0.5,0.1,0.14,0.544,0.077,10,0.451,0,51,FALSE,0,0
"1134_2002",1134,"2001-02",2002,"Ike Austin",1610612763,"MEM",324,337,413,413,3.6,3.4,0.6,0.4,0.2,0.152,0.405,0.059,13,0.28,0,21,FALSE,0,0
"1829_2002",1829,"2001-02",2002,"Ike Fontaine",1610612763,"MEM",399,431,439,352,1.8,0.8,0.7,0,0,0.117,0.331,-0.014,13,0.28,0,6,TRUE,0,0
"1085_2002",1085,"2001-02",2002,"Ira Bowman",1610612755,"PHI",337,13,296,433,3.3,0.3,0.3,0.7,0,0.115,0.714,0.154,6,0.524,0,3,FALSE,0,0
"1956_2002",1956,"2001-02",2002,"Ira Newble",1610612737,"ATL",171,275,171,271,8,5.3,1.1,0.9,0.5,0.124,0.56,0.074,12,0.402,0,42,FALSE,0,0
"375_2002",375,"2001-02",2002,"Isaiah Rider",1610612743,"DEN",149,58,58,216,9.3,3.3,1.2,0.3,0.2,0.264,0.526,0.123,12,0.329,0,10,FALSE,0,0
"2074_2002",2074,"2001-02",2002,"Jabari Smith",1610612755,"PHI",345,342,127,21,3.2,1.2,0.5,0.3,0.3,0.183,0.474,0.058,6,0.524,0,23,FALSE,0,0
"1521_2002",1521,"2001-02",2002,"Jacque Vaughn",1610612737,"ATL",218,166,388,306,6.6,2,4.3,0.8,0,0.148,0.547,0.097,12,0.402,0,82,FALSE,0,0
"1751_2002",1751,"2001-02",2002,"Jahidi White",1610612764,"WAS",253,201,288,254,5.4,6.3,0.2,0.4,1.1,0.14,0.552,0.089,10,0.451,0,71,FALSE,0,0
"2054_2002",2054,"2001-02",2002,"Jake Tsakalidis",1610612756,"PHX",192,317,148,290,7.3,5.6,0.3,0.3,1,0.154,0.522,0.066,10,0.439,0,67,FALSE,0,0
"2063_2002",2063,"2001-02",2002,"Jake Voskuhl",1610612756,"PHX",263,236,302,265,5,4.2,0.3,0.2,0.4,0.143,0.614,0.083,10,0.439,0,59,FALSE,0,0
"147_2002",147,"2001-02",2002,"Jalen Rose",1610612741,"CHI",24,76,307,298,20.4,4.5,4.3,0.9,0.5,0.257,0.528,0.113,15,0.256,0,83,FALSE,0,0
"2048_2002",2048,"2001-02",2002,"Jamaal Magloire",1610612766,"CHH",164,38,91,168,8.5,5.6,0.4,0.3,1,0.196,0.623,0.131,4,0.537,0,82,FALSE,0,0
"2224_2002",2224,"2001-02",2002,"Jamaal Tinsley",1610612754,"IND",144,174,143,204,9.4,3.7,8.1,1.7,0.5,0.201,0.446,0.095,8,0.512,2,80,TRUE,0,0.768
"2037_2002",2037,"2001-02",2002,"Jamal Crawford",1610612741,"CHI",148,151,429,417,9.3,1.5,2.4,0.8,0.2,0.214,0.555,0.098,15,0.256,0,23,FALSE,0,0
"469_2002",469,"2001-02",2002,"Jamal Mashburn",1610612766,"CHH",17,35,105,130,21.5,6.1,4.3,1.1,0.2,0.272,0.505,0.132,4,0.537,0,40,FALSE,0,0
"1899_2002",1899,"2001-02",2002,"James Posey",1610612743,"DEN",123,227,389,365,10.7,5.9,2.5,1.6,0.5,0.187,0.474,0.084,12,0.329,0,73,FALSE,0,0
"2249_2002",2249,"2001-02",2002,"Jamison Brewer",1610612754,"IND",438,107,169,259,0.3,0.6,0.7,0.2,0,0.08,0.4,0.105,8,0.512,0,13,TRUE,0,0
"1114_2002",1114,"2001-02",2002,"Jaren Jackson",1610612753,"ORL",290,379,427,279,4.3,1.9,0.9,0.6,0,0.139,0.503,0.046,5,0.537,0,9,FALSE,0,0
"2260_2002",2260,"2001-02",2002,"Jarron Collins",1610612762,"UTA",223,341,141,132,6.4,4.2,0.8,0.4,0.3,0.15,0.532,0.059,8,0.537,0,70,TRUE,0,0.089
"679_2002",679,"2001-02",2002,"Jason Caffey",1610612749,"MIL",294,358,226,65,4.3,2.2,0.5,0.2,0.2,0.178,0.544,0.053,9,0.5,0,23,FALSE,0,0
"2044_2002",2044,"2001-02",2002,"Jason Collier",1610612745,"HOU",297,313,407,412,4.2,3.3,0.4,0.2,0.2,0.148,0.486,0.067,11,0.341,0,25,FALSE,0,0
"2215_2002",2215,"2001-02",2002,"Jason Collins",1610612751,"NJN",281,298,97,93,4.5,3.9,1.1,0.4,0.6,0.136,0.5,0.07,1,0.634,0,77,TRUE,0,0.071
"2078_2002",2078,"2001-02",2002,"Jason Hart",1610612759,"SAS",373,168,161,1,2.6,1.3,1.2,0.7,0.1,0.152,0.601,0.096,2,0.707,0,10,FALSE,0,0
"467_2002",467,"2001-02",2002,"Jason Kidd",1610612751,"NJN",56,12,24,72,14.7,7.3,9.9,2.1,0.2,0.217,0.484,0.156,1,0.634,8,82,FALSE,0.954,0
"2202_2002",2202,"2001-02",2002,"Jason Richardson",1610612744,"GSW",62,237,392,397,14.4,4.3,3,1.3,0.4,0.211,0.487,0.083,14,0.256,0,80,TRUE,0,0.946
"1891_2002",1891,"2001-02",2002,"Jason Terry",1610612737,"ATL",31,46,343,296,19.3,3.5,5.7,1.8,0.2,0.231,0.549,0.127,12,0.402,0,78,FALSE,0,0
"1715_2002",1715,"2001-02",2002,"Jason Williams",1610612763,"MEM",55,97,424,367,14.8,3,8,1.7,0.1,0.244,0.466,0.108,13,0.28,0,65,FALSE,0,0
"1902_2002",1902,"2001-02",2002,"Jeff Foster",1610612754,"IND",244,207,231,205,5.7,6.8,0.9,0.9,0.5,0.139,0.493,0.088,8,0.512,0,82,FALSE,0,0
"976_2002",976,"2001-02",2002,"Jeff McInnis",1610612746,"LAC",58,185,268,251,14.6,2.6,6.2,0.8,0.1,0.2,0.486,0.092,9,0.476,0,81,FALSE,0,0
"2244_2002",2244,"2001-02",2002,"Jeff Trepagnier",1610612739,"CLE",408,354,107,427,1.5,1,1,0.7,0.3,0.201,0.345,0.055,14,0.354,0,12,TRUE,0,0
"1741_2002",1741,"2001-02",2002,"Jelani McCoy",1610612747,"LAL",418,334,325,13,1.2,1.2,0.3,0,0.2,0.142,0.53,0.061,3,0.707,0,21,FALSE,0,0
"1983_2002",1983,"2001-02",2002,"Jermaine Jackson",1610612761,"TOR",377,135,293,216,2.4,1.1,2.4,0.4,0,0.111,0.542,0.101,7,0.512,0,24,FALSE,0,0
"979_2002",979,"2001-02",2002,"Jermaine O'Neal",1610612754,"IND",34,44,92,139,19,10.5,1.6,0.6,2.3,0.249,0.521,0.128,8,0.512,0,72,FALSE,0.124,0
"1744_2002",1744,"2001-02",2002,"Jerome James",1610612760,"SEA",254,361,41,174,5.3,4.1,0.4,0.4,1.5,0.182,0.498,0.051,7,0.549,0,56,FALSE,0,0
"2040_2002",2040,"2001-02",2002,"Jerome Moiso",1610612766,"CHH",426,280,157,176,1.1,1.7,0.3,0.2,0.1,0.163,0.4,0.074,4,0.537,0,15,FALSE,0,0
"966_2002",966,"2001-02",2002,"Jerome Williams",1610612761,"TOR",183,108,103,151,7.6,5.7,1.1,1.1,0.4,0.149,0.542,0.105,7,0.512,0,68,FALSE,0,0
"711_2002",711,"2001-02",2002,"Jerry Stackhouse",1610612765,"DET",18,37,96,117,21.4,4.1,5.3,1,0.5,0.314,0.518,0.131,2,0.61,0,76,FALSE,0.073,0
"2219_2002",2219,"2001-02",2002,"Jeryl Sasser",1610612753,"ORL",414,413,353,384,1.4,1,0.3,0.4,0,0.22,0.309,0.026,5,0.537,0,7,TRUE,0,0
